date,close,volume,open,high,low
05/15/2026,399.44,"3,253,272",399.32,402.12,395.35
05/14/2026,408.1,"2,011,915",409.99,409.99,403.075
05/13/2026,406.94,"2,316,810",406.17,409.6,400.5593
05/12/2026,401.53,"2,953,084",415.48,415.98,396.19
05/11/2026,419.0,"3,724,672",402.04,420.88,396.44
05/08/2026,401.51,"2,386,947",400.56,406.85,399.0
05/07/2026,399.15,"3,589,987",419.0,419.895,396.21
05/06/2026,421.39,"3,289,670",423.97,423.97,409.02
05/05/2026,410.86,"6,876,488",397.77,415.93,388.26
05/04/2026,422.44,"3,298,454",426.23,434.75,421.93
05/01/2026,425.55,"2,478,385",435.0,435.43,422.835
04/30/2026,433.01,"3,250,977",417.66,434.3,417.65
04/29/2026,410.77,"1,932,470",416.86,418.63,407.36
04/28/2026,413.07,"2,484,185",408.0,416.41,401.65
04/27/2026,416.77,"2,463,879",425.4,426.38,414.2022
04/24/2026,423.92,"2,490,309",430.05,432.34,422.03
04/23/2026,424.5,"2,912,108",417.23,429.31,416.26
04/22/2026,413.87,"2,683,047",417.31,419.47,411.89
04/21/2026,409.7,"2,022,302",410.62,418.38,409.13
04/20/2026,407.57,"2,416,451",407.0,409.66,403.92
04/17/2026,406.21,"2,624,651",395.26,410.91,394.28
04/16/2026,392.73,"1,815,748",394.01,395.955,387.66
04/15/2026,395.06,"2,266,931",400.44,401.335,389.4
04/14/2026,401.9,"1,826,323",402.76,407.83,397.49
04/13/2026,403.36,"1,818,664",403.85,404.75,395.18
04/10/2026,403.0,"2,218,725",404.22,407.01,401.1
04/09/2026,400.44,"2,134,511",386.0,401.11,385.71
04/08/2026,385.58,"2,255,127",388.5,390.97,381.17
04/07/2026,368.85,"2,185,331",363.0,369.11,359.71
04/06/2026,363.89,"1,361,014",361.0,364.21,357.0701
04/02/2026,361.1,"1,424,555",354.315,365.985,351.64
04/01/2026,365.56,"1,980,678",362.06,368.43,361.74
03/31/2026,357.67,"2,175,054",347.285,359.28,346.1
03/30/2026,343.53,"3,239,170",359.89,363.915,342.0
03/27/2026,357.36,"2,152,352",356.58,363.32,355.54
03/26/2026,357.1,"2,036,886",370.75,373.38,356.67
03/25/2026,375.0,"2,527,428",378.47,380.445,372.7675
03/24/2026,374.1,"2,666,116",359.68,375.93,356.6425
03/23/2026,359.74,"2,618,512",362.69,370.97,359.56
03/20/2026,356.8,"4,219,133",361.49,367.0542,353.6501
03/19/2026,360.23,"2,145,058",353.88,362.9916,348.85
03/18/2026,360.54,"2,240,224",365.0,370.38,359.84
03/17/2026,363.95,"1,942,323",365.73,366.63,355.26
03/16/2026,361.04,"3,493,885",360.97,368.0,359.36
03/13/2026,355.4,"3,581,913",351.2,360.99,346.0
03/12/2026,348.64,"2,429,165",352.17,355.13,345.44
03/11/2026,355.79,"2,808,179",361.01,362.97,355.395
03/10/2026,361.06,"3,646,414",353.67,368.29,351.58
03/09/2026,353.87,"3,409,145",343.32,355.56,338.25
03/06/2026,347.75,"3,795,051",346.3,353.85,340.655
03/05/2026,354.79,"3,220,457",351.28,356.295,345.77
03/04/2026,354.46,"1,792,987",357.92,360.99,351.309
03/03/2026,355.56,"2,864,213",362.81,365.83,350.75
03/02/2026,377.4,"1,828,407",369.84,378.07,367.62
02/27/2026,375.92,"2,169,223",366.78,376.4599,365.3
02/26/2026,374.59,"2,231,491",373.15,374.72,360.26
02/25/2026,373.53,"2,300,076",374.18,377.06,368.85
02/24/2026,374.56,"2,387,584",364.0,377.7499,363.17
02/23/2026,362.05,"2,920,762",367.12,368.58,359.84
02/20/2026,373.38,"2,600,502",375.17,378.4999,370.02
02/19/2026,377.32,"2,277,373",379.0,382.9,375.74
02/18/2026,380.38,"2,740,006",393.89,397.0,379.02
02/17/2026,391.49,"2,094,528",386.78,393.23,384.359
02/13/2026,389.25,"2,253,519",392.21,394.5,385.25
02/12/2026,390.33,"4,603,626",400.0,408.45,388.51
02/11/2026,396.09,"3,826,592",394.0,401.0,390.5982
02/10/2026,377.47,"1,795,277",378.95,382.2,375.525
02/09/2026,377.06,"2,809,374",373.0,380.52,370.76
02/06/2026,373.82,"3,106,014",359.31,374.9,357.685
02/05/2026,354.67,"3,303,291",360.78,362.21,353.35
02/04/2026,365.0,"5,131,605",365.6,377.12,355.0
02/03/2026,362.53,"5,853,542",349.51,375.89,344.64
02/02/2026,359.44,"3,867,541",351.175,361.33,350.35
01/30/2026,351.42,"4,261,138",350.86,355.4099,347.03
01/29/2026,354.37,"4,065,394",355.18,360.63,350.361
01/28/2026,347.32,"3,072,496",341.04,349.23,340.0
01/27/2026,341.19,"2,814,670",332.7,341.96,329.23
01/26/2026,332.28,"2,812,922",331.22,333.63,327.5
01/23/2026,331.22,"2,235,595",335.62,336.77,330.68
01/22/2026,334.04,"2,549,038",342.12,343.0,331.61
01/21/2026,337.96,"3,426,505",340.01,342.59,334.44
01/20/2026,337.59,"2,869,755",337.78,344.7,336.504
01/16/2026,343.75,"3,768,483",343.45,349.6,340.57
01/15/2026,333.46,"2,127,499",336.52,341.1381,332.54
01/14/2026,331.14,"2,147,956",331.07,334.4682,328.225
01/13/2026,332.38,"2,524,530",329.87,334.0,329.76
01/12/2026,329.1,"2,166,800",323.09,330.17,323.09
01/09/2026,324.51,"2,690,172",322.15,325.22,320.79
01/08/2026,320.58,"4,582,274",320.11,320.86,315.775
01/07/2026,322.67,"3,166,098",333.0,333.27,320.57
01/06/2026,332.97,"3,246,617",322.33,333.07,315.76
01/05/2026,322.26,"3,381,725",324.41,330.9372,321.93
01/02/2026,327.31,"2,559,976",323.21,328.21,321.22
12/31/2025,318.51,"1,553,864",322.0,322.0,318.13
12/30/2025,320.86,"1,727,311",321.48,322.2751,320.05
12/29/2025,321.45,"1,948,928",322.34,325.43,320.67
12/26/2025,322.17,"1,100,854",323.28,323.53,321.32
12/24/2025,323.67,"766,455",323.415,324.07,321.15
12/23/2025,322.81,"2,197,116",319.66,324.205,319.195
12/22/2025,320.39,"2,080,366",322.61,322.77,318.27
12/19/2025,317.8,"7,357,343",315.68,320.71,315.45
12/18/2025,315.95,"3,826,602",322.04,323.08,314.0
12/17/2025,315.82,"7,694,386",329.25,331.12,311.915
12/16/2025,329.93,"2,527,409",333.215,334.305,326.71
12/15/2025,333.21,"2,568,954",334.5,336.04,331.72
12/12/2025,331.98,"3,921,907",349.17,349.98,329.4
12/11/2025,350.36,"2,405,623",350.51,351.14,341.56
12/10/2025,353.45,"2,554,134",343.87,354.37,342.21
12/09/2025,341.76,"2,149,666",344.09,348.64,341.55
12/08/2025,343.39,"3,734,210",337.45,345.69,336.13
12/05/2025,337.66,"1,845,606",338.89,341.42,336.0
12/04/2025,338.93,"2,351,829",335.48,340.9,332.5
12/03/2025,335.57,"3,079,383",330.5,336.1999,323.57
12/02/2025,333.11,"3,850,288",343.5,343.78,332.88
12/01/2025,339.71,"2,248,798",342.65,343.89,338.4
11/28/2025,345.89,"935,120",344.4,347.89,341.64
11/26/2025,341.69,"2,474,729",338.55,344.6,337.18
11/25/2025,336.65,"3,968,824",329.99,339.07,324.71
11/24/2025,330.43,"3,672,784",334.73,335.6399,329.27
11/21/2025,331.71,"4,397,591",329.04,332.22,320.2039
11/20/2025,328.19,"4,550,624",356.38,357.78,326.95
11/19/2025,345.65,"2,650,766",339.97,346.22,338.68
11/18/2025,338.29,"3,158,325",340.325,343.0,335.1
11/17/2025,342.75,"3,019,730",351.96,353.49,339.84
11/14/2025,352.39,"3,385,162",350.0,361.0,347.0
11/13/2025,354.07,"2,762,392",367.09,368.48,352.37
11/12/2025,369.4,"1,962,092",368.01,372.0,366.37
11/11/2025,367.91,"3,103,733",377.23,380.0,366.75
11/10/2025,379.57,"1,801,833",380.92,382.56,372.4
11/07/2025,373.77,"2,604,836",371.05,376.07,364.2
11/06/2025,377.4,"2,235,866",384.07,386.61,373.85
11/05/2025,385.44,"3,075,959",377.61,394.14,376.66
11/04/2025,377.72,"7,551,357",360.63,382.63,352.1
11/03/2025,386.57,"3,254,494",385.11,387.39,378.25
10/31/2025,381.56,"2,407,267",386.02,393.59,379.22
10/30/2025,383.09,"3,112,798",384.49,390.11,379.26
10/29/2025,387.75,"2,245,001",376.88,390.0,376.282
10/28/2025,376.01,"1,551,358",379.86,381.06,373.43
10/27/2025,379.74,"1,772,600",381.0,381.0,376.53
10/24/2025,376.29,"1,650,410",379.14,381.31,376.115
10/23/2025,372.4,"1,601,613",361.36,373.82,361.36
10/22/2025,360.6,"4,029,365",378.09,379.58,353.555
10/21/2025,373.46,"2,335,107",377.64,378.46,371.435
10/20/2025,377.69,"1,331,657",375.62,379.0189,374.6
10/17/2025,373.3,"1,733,043",373.4,379.01,370.2601
10/16/2025,375.59,"1,597,471",385.89,386.67,372.1515
10/15/2025,381.72,"1,589,473",379.74,385.96,375.4
10/14/2025,374.35,"1,669,488",368.73,379.15,364.36
10/13/2025,375.37,"2,090,196",374.73,379.19,372.8328
10/10/2025,369.08,"2,164,700",379.36,387.62,369.08
10/09/2025,377.19,"1,723,584",381.575,381.87,373.29
10/08/2025,376.7,"2,168,576",372.63,378.94,370.22
10/07/2025,370.94,"2,321,869",382.0,384.86,367.49
10/06/2025,380.02,"1,852,186",380.0,385.6724,377.56
10/03/2025,373.46,"1,372,536",377.8,378.04,371.61
10/02/2025,376.76,"1,778,006",376.07,381.58,370.8
10/01/2025,373.84,"1,590,582",369.66,378.03,369.09
09/30/2025,374.25,"1,805,959",366.45,374.99,366.45
09/29/2025,367.15,"1,466,252",370.01,370.98,367.02
09/26/2025,365.58,"1,625,419",365.01,366.51,360.265
09/25/2025,364.74,"2,029,278",366.86,368.16,360.34
09/24/2025,372.21,"2,290,761",369.82,373.62,368.215
09/23/2025,368.52,"2,776,645",381.76,382.0,366.06
09/22/2025,378.31,"2,399,700",374.08,382.92,371.92
09/19/2025,374.5,"3,483,273",373.6,375.36,369.98
09/18/2025,371.27,"1,857,903",366.98,374.06,364.45
09/17/2025,363.35,"3,481,432",370.59,371.455,359.28
09/16/2025,371.19,"2,251,110",378.0,378.98,369.65
09/15/2025,375.54,"3,031,539",370.02,378.16,369.19
09/12/2025,365.9,"3,108,477",359.93,367.68,358.78
09/11/2025,360.08,"2,253,528",363.68,365.3071,359.38
09/10/2025,362.25,"3,483,952",359.59,365.43,357.0
09/09/2025,348.23,"1,763,305",349.94,350.27,343.64
09/08/2025,349.49,"1,631,966",350.0,352.58,347.765
09/05/2025,349.03,"2,120,796",350.47,351.28,342.27
09/04/2025,348.22,"1,859,362",344.22,348.27,341.61
09/03/2025,342.99,"1,521,312",345.78,346.065,339.66
09/02/2025,343.75,"2,464,064",343.13,344.6,339.89
08/29/2025,349.14,"2,386,266",354.95,356.52,345.27
08/28/2025,355.34,"1,773,137",353.66,357.155,352.67
08/27/2025,351.4,"1,434,520",350.96,353.6774,350.0
08/26/2025,352.02,"1,995,011",346.3,353.13,345.71
08/25/2025,345.76,"1,251,552",349.31,350.13,345.72
08/22/2025,347.61,"1,965,142",346.695,353.08,345.1
08/21/2025,345.38,"1,455,380",345.19,348.61,344.29
08/20/2025,346.22,"2,454,668",344.04,347.56,339.26
08/19/2025,349.0,"1,870,499",352.72,353.5,347.235
08/18/2025,353.5,"1,158,547",349.87,354.05,348.7085
08/15/2025,351.03,"1,899,900",355.0,355.0,350.27
08/14/2025,355.1,"1,895,618",353.63,358.6856,352.03
08/13/2025,357.49,"2,751,572",364.2,365.2,351.78
08/12/2025,363.3,"2,489,104",361.69,363.605,358.84
08/11/2025,360.11,"2,850,167",362.4,363.245,358.01
08/08/2025,362.84,"2,139,604",362.0,364.12,359.4
08/07/2025,360.16,"3,058,114",360.0,361.285,354.0001
08/06/2025,358.16,"4,507,528",358.6,362.67,354.33
08/05/2025,356.45,"7,068,161",360.94,363.79,353.7
08/04/2025,384.76,"2,741,928",383.71,386.525,382.61
08/01/2025,381.29,"2,417,151",374.51,382.995,373.0501
07/31/2025,384.72,"2,900,027",390.13,396.28,384.12
07/30/2025,390.09,"2,727,033",392.09,393.85,387.26
07/29/2025,390.01,"1,777,147",394.26,395.62,387.055
07/28/2025,392.76,"2,334,879",399.56,399.56,391.52
07/25/2025,392.17,"2,107,366",388.0,393.07,387.8
07/24/2025,384.9,"1,658,976",382.0,386.17,380.24
07/23/2025,380.24,"2,355,350",376.5,382.2,375.85
07/22/2025,372.65,"1,805,263",372.1,373.86,365.0
07/21/2025,373.66,"2,445,239",379.7,379.9,373.565
07/18/2025,378.62,"2,941,050",382.73,384.51,378.0
07/17/2025,380.72,"3,687,448",375.87,380.81,374.955
07/16/2025,362.89,"1,756,478",362.12,364.305,356.7207
07/15/2025,362.11,"2,062,119",369.745,371.14,361.5054
07/14/2025,360.29,"1,179,749",358.79,361.155,357.1
