date,close,volume,open,high,low
05/15/2026,305.12,"1,975,953",302.0,310.94,295.0
05/14/2026,301.35,"2,036,999",302.78,305.99,298.0901
05/13/2026,304.85,"3,077,816",298.34,308.5,292.07
05/12/2026,295.35,"2,904,414",273.81,297.46,271.96
05/11/2026,274.26,"2,485,069",272.08,284.295,269.9623
05/08/2026,274.96,"3,151,854",250.0,274.97,247.5
05/07/2026,247.12,"1,178,544",245.775,248.31,239.65
05/06/2026,246.33,"1,544,893",241.31,251.78,241.065
05/05/2026,239.53,"1,183,509",237.93,242.695,237.6
05/04/2026,237.96,"1,058,587",234.17,238.39,233.71
05/01/2026,233.63,"1,493,283",237.755,238.13,231.12
04/30/2026,236.44,"2,165,235",242.94,246.82,236.29
04/29/2026,243.12,"4,027,973",217.19,244.55,213.9
04/28/2026,229.72,"2,945,046",225.0,234.21,225.0
04/27/2026,223.62,"1,348,323",215.0,224.68,214.25
04/24/2026,215.23,"1,011,836",214.13,215.4,211.68
04/23/2026,214.95,"1,228,480",218.46,219.8,212.79
04/22/2026,217.4,"1,639,650",219.26,219.86,213.89
04/21/2026,217.36,"3,067,156",221.709,223.74,216.49
04/20/2026,210.34,"1,507,046",204.29,210.585,203.92
04/17/2026,205.14,"1,896,619",201.8,205.53,200.33
04/16/2026,200.76,"1,825,500",198.82,201.75,196.21
04/15/2026,198.37,"1,294,620",196.73,198.735,193.0
04/14/2026,196.21,"1,123,501",198.51,201.79,195.55
04/13/2026,198.23,"1,424,199",191.0,198.45,190.0214
04/10/2026,192.15,"1,371,564",198.71,199.79,191.89
04/09/2026,197.32,"1,319,987",197.05,200.44,194.5354
04/08/2026,198.39,"1,985,240",199.47,201.47,195.73
04/07/2026,197.15,"5,411,486",202.0,203.5,190.05
04/06/2026,182.65,"2,055,819",178.4,184.7,177.54
04/02/2026,177.83,"972,851",176.5,181.0,174.84
04/01/2026,176.95,"1,529,012",173.53,178.84,172.04
03/31/2026,173.39,"1,468,107",167.61,174.21,167.1105
03/30/2026,166.0,"1,766,493",170.51,170.51,164.5
03/27/2026,169.09,"1,682,450",173.5,174.595,167.11
03/26/2026,175.14,"1,197,988",173.23,175.2,172.51
03/25/2026,174.24,"1,197,789",174.0,175.1675,169.29
03/24/2026,172.23,"2,042,242",169.16,174.83,167.58
03/23/2026,170.14,"1,654,206",172.37,173.58,166.53
03/20/2026,169.9,"3,986,479",165.0,170.59,163.11
03/19/2026,166.45,"1,502,564",170.75,173.08,165.47
03/18/2026,170.42,"1,482,923",169.0,172.42,167.56
03/17/2026,170.77,"1,111,605",171.57,173.1,169.235
03/16/2026,169.99,"1,410,761",167.59,173.1099,167.165
03/13/2026,165.43,"1,274,856",165.45,169.16,165.0
03/12/2026,163.67,"1,810,018",170.64,170.94,163.6
03/11/2026,170.95,"1,382,228",173.0,174.6299,169.78
03/10/2026,173.62,"1,405,793",179.71,179.98,171.96
03/09/2026,178.53,"1,747,258",177.95,179.27,173.82
03/06/2026,179.15,"1,150,120",181.46,181.46,178.19
03/05/2026,180.75,"1,734,574",181.22,183.69,177.845
03/04/2026,183.11,"1,441,936",181.29,184.815,180.51
03/03/2026,181.58,"1,707,472",184.47,184.85,176.71
03/02/2026,187.28,"1,271,737",188.43,189.5,182.0
02/27/2026,190.54,"2,346,525",185.69,192.0,184.06
02/26/2026,186.83,"1,925,583",178.85,187.44,177.75
02/25/2026,176.06,"1,894,482",177.8,179.18,175.25
02/24/2026,174.64,"2,041,824",180.5,180.885,173.265
02/23/2026,181.16,"1,259,986",188.88,189.615,180.83
02/20/2026,189.83,"1,582,487",190.55,191.81,187.5
02/19/2026,190.5,"1,653,771",187.86,192.02,183.67
02/18/2026,187.12,"1,415,872",185.28,187.97,183.05
02/17/2026,184.99,"1,988,056",184.28,187.645,183.0
02/13/2026,184.1,"2,740,732",178.84,184.5,178.415
02/12/2026,178.83,"3,327,029",172.7,181.79,170.5
02/11/2026,175.4,"6,919,293",170.96,182.92,169.6144
02/10/2026,181.3,"4,244,766",189.57,191.56,180.89
02/09/2026,189.49,"2,228,186",192.975,195.2,188.67
02/06/2026,193.94,"1,986,373",189.23,196.75,189.23
02/05/2026,193.55,"2,019,759",191.765,196.2,189.81
02/04/2026,192.07,"2,104,051",190.03,196.3409,190.0
02/03/2026,193.02,"2,541,806",187.04,193.41,186.9501
02/02/2026,187.2,"2,819,766",188.81,192.39,186.0
01/30/2026,195.2,"3,220,371",194.77,197.5,192.4
01/29/2026,196.67,"3,255,295",195.97,197.78,193.2175
01/28/2026,194.01,"8,300,150",206.75,207.9873,191.39
01/27/2026,207.93,"10,459,180",219.98,223.0,206.21
01/26/2026,263.63,"1,707,780",264.85,269.0886,261.47
01/23/2026,266.5,"1,268,557",265.05,269.185,264.0
01/22/2026,266.29,"1,096,065",270.85,274.72,265.0
01/21/2026,270.67,"1,255,490",270.17,271.56,265.17
01/20/2026,268.0,"1,537,272",271.31,279.5799,267.89
01/16/2026,273.28,"885,654",282.44,283.0799,271.57
01/15/2026,283.95,"976,925",274.7,285.605,269.21
01/14/2026,274.14,"941,603",273.17,278.465,272.78
01/13/2026,273.96,"441,603",276.44,277.96,272.855
01/12/2026,276.59,"719,029",276.73,277.11,271.73
01/09/2026,276.85,"610,616",279.49,280.83,276.74
01/08/2026,277.57,"750,394",276.68,282.71,275.585
01/07/2026,275.06,"737,159",276.56,278.88,273.66
01/06/2026,279.84,"1,014,741",274.85,284.44,274.67
01/05/2026,275.8,"1,214,868",264.6,277.675,263.285
01/02/2026,264.48,"1,443,188",256.04,266.0,256.04
12/31/2025,256.13,"617,617",258.37,261.625,256.11
12/30/2025,259.05,"598,720",258.09,261.22,257.43
12/29/2025,258.34,"901,448",258.61,260.0,257.1
12/26/2025,258.83,"557,276",258.26,259.02,254.375
12/24/2025,259.25,"365,429",258.17,259.25,256.67
12/23/2025,257.12,"924,799",256.5,258.11,255.58
12/22/2025,257.68,"1,111,718",255.99,263.0,255.99
12/19/2025,259.4,"1,860,135",259.84,262.73,258.26
12/18/2025,260.67,"1,301,972",259.3,266.7,257.41
12/17/2025,260.28,"1,081,930",257.47,266.08,256.35
12/16/2025,258.16,"3,000,183",268.115,270.35,256.05
12/15/2025,274.74,"2,028,861",268.83,274.93,265.38
12/12/2025,268.45,"1,130,742",267.36,274.99,267.23
12/11/2025,266.49,"1,902,247",256.63,271.19,254.71
12/10/2025,256.66,"1,046,980",249.26,256.84,247.53
12/09/2025,250.39,"970,674",255.66,258.649,249.83
12/08/2025,256.39,"1,282,147",260.0,262.33,256.22
12/05/2025,257.85,"1,627,163",262.52,264.8,256.14
12/04/2025,253.02,"2,097,377",255.5,257.48,251.03
12/03/2025,256.92,"2,531,071",242.78,258.34,241.595
12/02/2025,241.96,"1,696,598",242.09,244.0,238.81
12/01/2025,242.23,"1,623,567",246.0,246.77,241.81
11/28/2025,245.77,"621,850",246.19,247.26,242.8128
11/26/2025,245.99,"1,993,578",237.64,246.17,235.56
11/25/2025,237.88,"2,181,993",228.4,238.125,228.4
11/24/2025,229.2,"2,121,129",229.51,229.85,222.04
11/21/2025,227.1,"1,779,659",223.38,231.76,221.5
11/20/2025,223.29,"1,442,785",231.98,233.58,222.8
11/19/2025,228.9,"1,493,304",237.88,239.09,226.81
11/18/2025,234.1,"1,423,355",232.94,238.92,230.81
11/17/2025,234.11,"1,261,715",236.5,239.0,233.29
11/14/2025,237.12,"1,540,455",235.36,237.4352,230.7101
11/13/2025,236.74,"1,457,142",240.5,242.92,236.05
11/12/2025,240.48,"1,829,035",243.71,246.72,240.42
11/11/2025,243.47,"1,492,141",239.98,245.5,238.5001
11/10/2025,238.42,"1,974,395",248.14,249.511,237.64
11/07/2025,252.04,"1,472,385",251.01,256.23,248.58
11/06/2025,251.11,"2,465,891",261.76,264.405,250.83
11/05/2025,264.94,"3,485,442",260.74,265.7,251.16
11/04/2025,281.87,"1,413,508",279.89,284.27,276.7
11/03/2025,279.92,"1,295,263",277.99,280.76,271.41
10/31/2025,278.19,"1,782,774",285.7,287.15,277.6
10/30/2025,285.61,"1,791,132",293.0,293.8499,284.0
10/29/2025,292.67,"1,337,263",293.88,296.49,291.34
10/28/2025,294.8,"1,329,379",297.21,299.68,288.01
10/27/2025,292.34,"1,027,314",290.44,294.56,290.32
10/24/2025,290.65,"791,956",291.03,292.0,287.65
10/23/2025,291.3,"881,696",283.38,293.14,280.7
10/22/2025,287.72,"972,340",295.0,295.1975,287.3
10/21/2025,295.2,"1,909,959",284.67,295.49,281.925
10/20/2025,284.0,"1,071,661",275.65,284.04,275.65
10/17/2025,275.01,"2,142,812",266.0,279.1399,266.0
10/16/2025,267.28,"1,520,958",262.17,267.38,261.2
10/15/2025,262.17,"1,422,814",260.6,262.51,256.69
10/14/2025,261.61,"2,745,356",266.115,268.0,257.94
10/13/2025,271.0,"1,671,970",280.24,281.0,270.35
10/10/2025,280.22,"1,610,519",285.97,285.99,275.93
10/09/2025,290.6,"948,279",301.02,301.02,290.06
10/08/2025,298.04,"1,551,415",295.67,302.785,293.43
10/07/2025,295.25,"1,787,426",298.29,298.75,290.79
10/06/2025,295.2,"2,777,760",284.41,296.25,283.0
10/03/2025,283.72,"4,476,322",256.48,287.51,255.01
10/02/2025,256.62,"5,300,539",246.22,266.87,239.0
10/01/2025,246.77,"2,802,407",259.96,261.78,244.46
09/30/2025,260.17,"1,603,191",253.67,261.9149,253.67
09/29/2025,255.23,"1,184,601",255.38,256.095,252.4489
09/26/2025,254.95,"1,255,938",256.2,257.93,253.16
09/25/2025,254.43,"2,208,600",262.0,263.29,252.68
09/24/2025,261.97,"1,569,133",257.72,263.4,257.72
09/23/2025,258.32,"1,613,056",257.53,262.63,256.285
09/22/2025,257.87,"1,927,351",250.8,258.58,248.5001
09/19/2025,252.66,"4,957,837",263.69,263.69,250.24
09/18/2025,264.86,"1,355,421",270.24,272.0,264.8
09/17/2025,269.39,"1,492,349",273.0,273.85,267.66
09/16/2025,272.32,"2,637,357",272.0,273.5,264.84
09/15/2025,275.42,"1,277,628",275.3,276.9,271.1
09/12/2025,276.44,"1,138,456",276.99,279.94,274.2
09/11/2025,278.72,"2,057,357",275.71,282.49,271.025
09/10/2025,273.58,"4,315,995",270.01,273.87,254.0
09/09/2025,273.02,"4,843,978",312.14,314.54,271.2
09/08/2025,310.38,"1,147,615",309.9,311.59,302.77
09/05/2025,307.92,"1,504,675",311.46,315.3482,306.53
09/04/2025,312.0,"1,621,339",310.93,313.71,308.0248
09/03/2025,311.98,"1,739,435",308.91,314.28,306.14
09/02/2025,310.06,"1,966,081",304.59,314.28,303.012
08/29/2025,303.66,"1,100,151",297.56,304.07,297.0
08/28/2025,297.89,"997,492",297.24,299.805,294.3
08/27/2025,297.26,"859,304",298.3,301.315,296.44
08/26/2025,298.87,"1,010,565",296.77,300.78,295.0
08/25/2025,297.2,"880,150",299.59,300.495,295.0001
08/22/2025,299.51,"1,615,932",296.85,301.62,295.9
08/21/2025,294.47,"1,496,161",290.28,296.74,288.2806
08/20/2025,290.0,"1,247,813",288.3,290.17,285.41
08/19/2025,288.25,"1,534,237",286.68,292.025,285.21
08/18/2025,287.19,"1,298,136",289.36,290.87,287.0
08/15/2025,286.39,"1,738,781",287.2,290.65,284.62
08/14/2025,281.34,"1,144,794",280.82,283.9,279.0919
08/13/2025,281.99,"2,064,536",276.52,283.4939,275.315
08/12/2025,274.94,"1,547,209",266.95,275.63,265.85
08/11/2025,266.67,"1,749,499",267.25,271.94,265.0
08/08/2025,266.68,"1,678,450",256.76,267.42,255.6389
08/07/2025,256.14,"850,519",257.53,259.0,252.55
