date,close,volume,open,high,low
05/15/2026,87.46,"6,813,596",82.1,89.19,82.1
05/14/2026,80.86,"4,546,415",80.33,82.5,78.2
05/13/2026,80.62,"6,261,521",84.44,84.89,80.2
05/12/2026,85.0,"5,970,245",87.31,88.2,83.38
05/11/2026,87.31,"7,931,115",90.24,92.43,84.9
05/08/2026,91.6,"12,639,850",88.64,92.13,84.42
05/07/2026,92.37,"12,651,810",91.61,95.0,90.42
05/06/2026,88.8,"10,297,610",91.48,91.48,84.485
05/05/2026,92.35,"7,608,537",92.49,93.9,88.93
05/04/2026,93.16,"15,945,780",88.17,96.3179,87.46
05/01/2026,88.88,"27,384,490",82.92,90.23,82.05
04/30/2026,68.59,"8,764,406",69.585,69.585,66.55
04/29/2026,70.49,"3,863,676",69.6,70.7,68.48
04/28/2026,69.71,"4,815,706",69.87,72.8,69.375
04/27/2026,69.22,"5,727,399",69.42,71.97,68.86
04/24/2026,71.55,"5,275,777",68.63,71.96,68.32
04/23/2026,67.62,"7,796,945",67.2,68.05,65.2
04/22/2026,74.01,"7,533,873",71.28,74.585,70.35
04/21/2026,71.22,"6,094,411",72.08,75.95,70.6093
04/20/2026,71.48,"8,296,019",67.0,71.589,66.32
04/17/2026,66.94,"23,913,010",70.115,70.5,65.91
04/16/2026,68.73,"9,575,682",69.78,71.0699,66.85
04/15/2026,66.0,"10,878,120",61.38,66.105,60.25
04/14/2026,59.71,"6,930,603",62.2,63.45,59.36
04/13/2026,61.3,"10,182,620",57.5,61.4,56.72
04/10/2026,57.15,"7,527,993",59.17,59.26,56.0101
04/09/2026,58.96,"11,045,910",62.07,63.234,57.3
04/08/2026,63.62,"7,500,034",67.67,68.57,63.2
04/07/2026,64.83,"5,371,971",67.61,68.25,64.32
04/06/2026,68.09,"3,589,120",68.3,69.5,66.96
04/02/2026,68.29,"3,953,173",69.61,69.96,66.905
04/01/2026,69.37,"5,538,737",68.32,70.43,65.12
03/31/2026,68.25,"4,134,008",67.0,69.56,66.65
03/30/2026,66.88,"5,005,857",65.525,68.68,65.24
03/27/2026,65.12,"5,724,221",67.01,67.06,64.3
03/26/2026,68.13,"4,760,801",66.09,69.37,65.82
03/25/2026,66.46,"5,764,090",70.0,71.296,66.1
03/24/2026,68.17,"7,891,608",72.8,72.82,67.33
03/23/2026,74.41,"4,236,594",73.23,75.45,72.0
03/20/2026,73.73,"6,517,945",72.91,75.16,70.54
03/19/2026,74.6,"4,749,052",74.37,76.72,72.9301
03/18/2026,73.47,"4,741,773",74.37,74.47,71.91
03/17/2026,74.91,"5,655,619",75.69,78.8,74.0825
03/16/2026,76.17,"5,215,369",76.7,77.44,74.89
03/13/2026,75.21,"5,790,984",73.07,76.09,72.64
03/12/2026,73.34,"7,607,371",75.77,80.42,73.32
03/11/2026,75.45,"6,176,854",78.13,79.1,74.2001
03/10/2026,78.01,"6,561,695",81.1,82.0,76.86
03/09/2026,82.04,"5,374,026",82.68,83.91,80.04
03/06/2026,83.62,"7,532,173",81.8,84.95,79.43
03/05/2026,82.51,"12,190,090",77.76,84.26,77.7
03/04/2026,76.81,"6,379,882",77.5,78.2999,74.35
03/03/2026,78.38,"5,951,499",72.11,78.7499,71.0
03/02/2026,73.8,"5,432,935",72.91,75.65,72.34
02/27/2026,75.13,"7,419,952",75.43,76.77,73.56
02/26/2026,79.43,"10,623,890",75.0,81.67,75.0
02/25/2026,73.19,"6,396,622",70.89,73.55,67.87
02/24/2026,71.18,"10,131,830",68.81,73.2,67.85
02/23/2026,68.81,"10,326,650",73.5,73.75,68.27
02/20/2026,75.98,"9,565,018",79.565,81.19,75.01
02/19/2026,80.26,"6,662,217",83.71,84.35,80.21
02/18/2026,83.61,"4,623,708",82.04,84.48,80.4
02/17/2026,82.15,"8,777,063",85.44,87.2,80.4
02/13/2026,84.38,"6,198,006",86.38,88.25,84.0
02/12/2026,86.48,"11,092,390",87.14,88.5,83.17
02/11/2026,86.97,"8,582,986",91.75,93.0,85.04
02/10/2026,92.92,"6,759,798",91.29,97.0,90.5
02/09/2026,91.23,"8,779,270",93.455,94.0,88.51
02/06/2026,94.72,"14,005,000",100.14,102.99,92.32
02/05/2026,98.41,"8,239,639",104.49,106.96,97.93
02/04/2026,105.04,"7,445,077",103.94,110.23,98.705
02/03/2026,105.0,"7,658,011",110.01,110.24,100.92
02/02/2026,113.7,"5,168,711",117.84,119.61,113.47
01/30/2026,118.18,"4,400,025",121.62,123.56,117.83
01/29/2026,120.38,"9,472,321",125.16,125.4099,115.01
01/28/2026,134.76,"2,524,161",135.49,138.85,133.61
01/27/2026,133.86,"4,270,846",139.49,140.68,131.1701
01/26/2026,138.44,"6,110,712",132.74,138.95,132.51
01/23/2026,131.75,"5,862,998",128.76,132.28,128.65
01/22/2026,128.44,"4,959,238",123.2,128.77,122.985
01/21/2026,122.41,"6,242,351",118.605,123.4,116.56
01/20/2026,118.06,"6,710,475",115.83,121.21,115.53
01/16/2026,118.55,"8,298,932",129.22,129.46,118.08
01/15/2026,128.45,"4,631,034",132.66,133.97,127.705
01/14/2026,131.96,"4,012,319",137.2,138.92,131.195
01/13/2026,137.89,"5,130,978",146.27,148.0,137.66
01/12/2026,146.44,"2,515,898",145.91,148.73,143.66
01/09/2026,146.42,"3,705,518",150.0,150.8383,143.11
01/08/2026,149.43,"4,094,808",159.19,159.19,149.02
01/07/2026,160.87,"2,683,362",158.36,163.9199,157.21
01/06/2026,158.36,"2,990,456",152.67,161.18,150.5
01/05/2026,153.88,"4,158,731",155.0,156.38,152.42
01/02/2026,154.76,"2,673,868",162.14,162.14,153.8373
12/31/2025,162.14,"1,372,626",163.0,163.2611,161.5342
12/30/2025,162.93,"1,092,159",162.56,164.5,162.0901
12/29/2025,163.99,"1,260,691",162.02,164.6845,162.02
12/26/2025,163.15,"865,667",161.68,163.39,161.205
12/24/2025,161.12,"438,965",160.84,162.05,159.875
12/23/2025,162.39,"1,864,530",162.78,163.845,158.04
12/22/2025,164.45,"1,372,908",161.95,166.0,161.08
12/19/2025,161.07,"4,378,540",163.89,165.73,160.49
12/18/2025,165.0,"2,193,624",162.35,166.33,161.0
12/17/2025,161.98,"3,488,750",160.7,166.4799,160.1715
12/16/2025,159.56,"1,588,882",158.91,163.5,158.11
12/15/2025,159.17,"2,711,684",162.65,162.65,157.1225
12/12/2025,162.04,"1,438,406",163.0,164.49,160.31
12/11/2025,163.265,"1,510,896",162.43,164.84,160.97
12/10/2025,161.73,"1,918,537",160.54,164.03,159.7
12/09/2025,161.41,"1,863,786",159.7,162.69,158.26
12/08/2025,160.74,"2,009,989",160.6,162.4,159.31
12/05/2025,159.33,"4,031,029",156.1,164.4899,155.79
12/04/2025,156.54,"1,870,810",157.24,158.21,153.75
12/03/2025,156.755,"2,429,045",153.57,156.87,151.63
12/02/2025,153.91,"2,482,480",153.56,156.645,152.0
12/01/2025,151.58,"2,797,531",148.03,154.63,147.9
11/28/2025,149.52,"1,241,515",148.22,151.36,147.6647
11/26/2025,148.03,"1,816,101",147.37,149.16,146.9275
11/25/2025,149.04,"2,529,018",146.46,150.89,146.23
11/24/2025,146.45,"3,605,126",146.75,148.29,145.0
11/21/2025,146.28,"3,995,540",143.5,146.525,139.7
11/20/2025,144.04,"2,300,046",147.54,149.9,143.39
11/19/2025,146.51,"2,065,228",148.23,150.1,146.22
11/18/2025,148.75,"2,561,485",146.27,149.47,145.2
11/17/2025,146.02,"2,971,271",150.25,151.7,145.0601
11/14/2025,151.79,"2,658,755",150.33,154.91,149.1
11/13/2025,152.05,"3,119,505",154.07,157.3,151.66
11/12/2025,155.5,"2,066,409",158.68,159.0525,153.155
11/11/2025,157.54,"2,716,482",160.2,164.31,157.38
11/10/2025,159.13,"2,394,371",157.545,160.4,154.48
11/07/2025,157.83,"1,692,457",155.0,158.11,153.1
11/06/2025,156.13,"2,664,869",159.55,159.81,152.93
11/05/2025,161.46,"2,780,571",167.6,168.98,160.01
11/04/2025,165.0,"4,944,125",174.31,174.84,161.76
11/03/2025,176.08,"4,227,185",169.99,176.72,167.14
10/31/2025,169.42,"6,806,507",159.97,170.53,158.5
10/30/2025,160.67,"5,494,295",157.945,165.0,157.26
10/29/2025,159.28,"2,603,324",162.33,162.76,158.42
10/28/2025,163.96,"2,772,930",163.9,164.8804,162.06
10/27/2025,164.26,"2,297,650",164.75,167.1,163.77
10/24/2025,162.64,"1,977,820",167.3,168.6525,162.15
10/23/2025,165.01,"2,580,316",167.335,168.34,163.2318
10/22/2025,167.89,"4,269,280",170.56,171.3,167.18
10/21/2025,168.71,"4,319,069",158.51,169.32,158.4
10/20/2025,158.79,"2,530,051",153.67,159.32,152.895
10/17/2025,151.95,"2,228,875",150.0,152.14,149.21
10/16/2025,150.13,"2,726,124",152.77,155.94,148.31
10/15/2025,149.84,"3,918,132",159.34,159.8799,149.73
10/14/2025,156.37,"3,907,742",147.595,157.44,147.33
10/13/2025,149.39,"2,579,381",145.45,149.41,144.8
10/10/2025,144.56,"2,528,015",149.21,149.55,144.32
10/09/2025,147.74,"2,297,564",149.75,150.73,147.61
10/08/2025,149.52,"2,254,555",151.02,153.25,149.17
10/07/2025,150.12,"2,927,275",151.12,152.0,146.16
10/06/2025,150.19,"3,916,768",151.77,156.775,148.25
10/03/2025,150.49,"3,426,390",151.455,152.38,149.21
10/02/2025,151.05,"3,492,337",150.4,151.76,147.4
10/01/2025,149.57,"4,722,283",160.25,162.25,149.06
09/30/2025,159.7,"3,329,225",165.15,165.285,157.58
09/29/2025,165.31,"2,299,444",168.1,168.66,164.92
09/26/2025,166.65,"2,137,668",162.11,167.19,161.3
09/25/2025,162.42,"1,833,601",162.8,164.175,160.1
09/24/2025,163.83,"2,415,343",167.15,169.72,163.63
09/23/2025,165.68,"2,815,917",169.53,170.52,163.2
