date,close,volume,open,high,low
05/15/2026,241.99,"4,833,109",240.41,246.86,236.79
05/14/2026,247.89,"6,241,866",248.85,260.54,240.811
05/13/2026,243.87,"5,008,542",244.6,247.0,236.8
05/12/2026,238.94,"7,150,812",242.51,242.51,228.5
05/11/2026,247.04,"11,517,040",253.595,255.45,242.0
05/08/2026,260.46,"12,168,100",233.59,263.99,233.59
05/07/2026,230.27,"4,848,341",235.26,237.75,228.0
05/06/2026,238.8,"9,187,209",220.8,239.45,219.6
05/05/2026,216.32,"4,360,824",215.02,217.4,210.9387
05/04/2026,211.64,"3,842,381",210.85,214.98,205.7
05/01/2026,210.17,"3,010,589",208.53,212.77,206.44
04/30/2026,208.95,"5,635,830",208.5,209.15,200.84
04/29/2026,205.66,"3,635,688",206.06,207.925,203.2514
04/28/2026,205.93,"4,437,704",209.97,210.51,201.555
04/27/2026,215.97,"5,820,969",217.78,221.5,212.76
04/24/2026,216.09,"4,621,365",213.99,219.0,209.5001
04/23/2026,212.14,"4,421,454",214.49,219.26,210.68
04/22/2026,214.65,"5,482,147",215.01,217.39,209.5
04/21/2026,212.36,"9,078,170",205.85,214.3299,205.35
04/20/2026,204.24,"7,155,812",196.55,205.7799,196.54
04/17/2026,196.55,"6,311,200",192.83,197.3387,191.75
04/16/2026,193.09,"11,474,730",179.57,193.8,178.5
04/15/2026,177.28,"7,793,327",182.94,182.99,177.0
04/14/2026,184.51,"6,256,367",185.55,186.79,180.1013
04/13/2026,189.79,"10,506,650",179.0,191.365,177.5
04/10/2026,177.8,"4,279,738",183.225,184.0,177.04
04/09/2026,181.46,"4,500,859",186.97,187.7999,179.685
04/08/2026,185.47,"7,212,000",185.76,189.7499,182.67
04/07/2026,177.69,"5,753,013",172.235,178.84,172.22
04/06/2026,173.18,"3,925,402",175.83,176.5,172.79
04/02/2026,174.37,"5,217,126",166.99,174.37,166.495
04/01/2026,169.38,"7,311,128",166.98,171.33,164.76
03/31/2026,164.13,"13,713,720",164.29,167.99,155.37
03/30/2026,164.66,"10,135,270",172.77,174.0,162.48
03/27/2026,171.81,"8,011,470",175.13,176.29,170.345
03/26/2026,175.82,"11,061,280",182.71,186.39,175.55
03/25/2026,184.01,"11,330,770",177.76,184.86,177.62
03/24/2026,176.91,"15,886,500",163.62,178.31,163.37
03/23/2026,164.59,"10,721,330",159.24,165.42,158.63
03/20/2026,157.67,"23,135,870",163.5,169.9,157.67
03/19/2026,156.76,"7,715,340",146.585,157.07,146.57
03/18/2026,149.21,"5,460,722",152.71,155.02,148.93
03/17/2026,153.01,"6,675,798",154.75,155.02,151.8
03/16/2026,156.54,"7,923,360",153.05,157.8,152.68
03/13/2026,151.62,"6,441,089",151.0,152.95,146.82
03/12/2026,149.91,"7,340,868",147.15,151.85,147.085
03/11/2026,147.37,"5,405,664",145.66,149.4699,145.15
03/10/2026,143.8,"7,518,682",146.285,146.89,137.495
03/09/2026,146.51,"7,400,609",144.6,146.7,141.36
03/06/2026,146.48,"7,100,433",143.83,148.66,142.12
03/05/2026,146.52,"7,032,450",146.0,149.16,142.052
03/04/2026,147.1,"8,505,495",145.995,148.33,144.05
03/03/2026,145.18,"15,258,240",149.73,150.94,141.02
03/02/2026,153.55,"12,554,160",146.755,153.72,146.0003
02/27/2026,148.08,"33,475,580",137.37,148.86,136.11
02/26/2026,121.45,"14,418,100",125.1,126.0,120.31
02/25/2026,123.48,"8,220,005",118.12,124.95,117.2
02/24/2026,119.78,"4,937,680",120.5,122.64,119.0
02/23/2026,119.14,"6,962,259",121.26,124.3199,118.87
02/20/2026,122.27,"7,763,458",117.76,122.66,117.6
02/19/2026,119.06,"7,042,264",118.96,121.44,117.61
02/18/2026,116.78,"5,783,427",114.85,117.455,112.86
02/17/2026,116.09,"5,303,651",116.25,119.05,114.97
02/13/2026,117.49,"10,480,400",115.47,120.83,114.215
02/12/2026,112.82,"11,756,650",117.5,120.92,111.2
02/11/2026,124.16,"5,431,215",127.69,128.06,122.29
02/10/2026,126.01,"6,194,076",122.545,126.63,122.45
02/09/2026,120.91,"5,016,813",120.3,122.0,117.8596
02/06/2026,121.05,"7,918,021",116.9,122.565,116.5
02/05/2026,115.39,"9,298,445",120.25,122.72,113.0501
02/04/2026,122.04,"10,914,510",118.155,123.043,116.82
02/03/2026,117.15,"8,764,644",119.98,121.2,116.2
02/02/2026,119.16,"8,019,704",114.54,119.295,114.39
01/30/2026,114.44,"10,734,700",116.82,116.9,112.26
01/29/2026,118.49,"6,246,442",115.67,119.0992,115.31
01/28/2026,117.32,"5,300,447",115.4,118.5,114.221
01/27/2026,114.66,"5,058,330",116.78,117.84,114.48
01/26/2026,115.93,"6,309,421",115.01,117.29,115.01
01/23/2026,115.43,"6,342,803",115.42,115.99,113.76
01/22/2026,117.17,"8,372,247",114.225,119.59,113.98
01/21/2026,113.26,"9,162,264",112.33,114.419,110.22
01/20/2026,111.07,"11,625,650",116.51,117.05,110.835
01/16/2026,120.53,"9,023,326",120.205,122.99,119.2178
01/15/2026,119.66,"6,834,002",121.81,123.65,119.48
01/14/2026,118.69,"4,788,293",119.15,122.07,117.93
