date,close,volume,open,high,low
05/15/2026,159.2,"5,172,665",153.125,160.11,152.96
05/14/2026,153.7,"4,298,346",149.06,154.92,148.31
05/13/2026,149.07,"6,118,651",153.76,154.26,148.0
05/12/2026,155.19,"4,968,091",157.79,159.2499,154.07
05/11/2026,157.33,"4,356,268",162.34,162.85,156.58
05/08/2026,163.93,"6,027,515",169.75,171.35,162.0
05/07/2026,171.35,"12,003,070",181.82,183.5,165.51
05/06/2026,167.97,"9,015,183",168.25,172.5699,164.36
05/05/2026,166.14,"5,793,911",172.51,174.23,164.575
05/04/2026,172.57,"4,165,843",176.05,176.42,172.0
05/01/2026,175.84,"3,199,169",170.0,177.07,170.0
04/30/2026,168.65,"3,312,853",169.33,171.2278,167.01
04/29/2026,169.33,"3,864,162",169.435,169.88,164.08
04/28/2026,171.97,"3,470,039",173.13,177.5,170.44
04/27/2026,174.06,"4,206,224",178.715,181.0,173.34
04/24/2026,176.78,"2,149,064",176.01,177.99,175.29
04/23/2026,177.0,"4,103,606",181.11,182.6,173.22
04/22/2026,182.27,"3,414,336",183.08,184.17,179.39
04/21/2026,182.45,"3,566,392",189.78,190.53,182.0
04/20/2026,189.8,"3,714,980",181.64,191.17,181.32
04/17/2026,183.89,"4,424,510",184.915,188.44,183.4765
04/16/2026,179.33,"4,817,835",182.035,182.95,178.0
04/15/2026,179.935,"6,997,279",165.36,180.96,164.19
04/14/2026,163.55,"3,094,354",159.74,166.46,159.74
04/13/2026,159.61,"3,694,758",150.46,159.76,150.2605
04/10/2026,152.58,"3,177,347",154.55,155.41,147.71
04/09/2026,154.55,"3,849,880",159.505,161.59,154.36
04/08/2026,160.69,"4,029,696",163.9,168.0,159.61
04/07/2026,155.9,"3,287,504",154.69,157.47,152.28
04/06/2026,155.07,"3,044,583",156.46,160.0,154.09
04/02/2026,156.45,"5,051,473",147.48,156.85,146.48
04/01/2026,150.5,"4,393,976",152.52,153.93,149.41
03/31/2026,150.15,"4,987,750",150.0,152.95,147.86
03/30/2026,148.01,"5,620,989",147.38,149.8499,144.15
03/27/2026,146.6,"6,237,797",149.78,151.0,143.3
03/26/2026,151.96,"4,415,296",150.98,155.23,149.22
03/25/2026,152.92,"2,913,554",157.87,159.05,150.87
03/24/2026,154.73,"3,260,343",157.36,159.0795,153.82
03/23/2026,159.98,"3,598,663",159.26,164.95,157.5
03/20/2026,156.64,"7,569,498",157.78,158.9107,153.0
03/19/2026,159.26,"5,040,368",162.58,165.32,156.4101
03/18/2026,164.99,"2,665,473",168.72,169.69,164.77
03/17/2026,169.81,"2,945,596",168.59,174.065,167.66
03/16/2026,167.78,"3,205,414",163.48,168.115,162.12
03/13/2026,161.36,"2,564,218",163.01,165.08,159.45
03/12/2026,161.75,"3,954,240",167.705,169.3,161.45
