date,close,volume,open,high,low
05/15/2026,102.72,"9,258,603",105.03,105.42,102.3
05/14/2026,105.42,"6,144,555",105.54,106.29,104.845
05/13/2026,104.9,"7,605,943",105.35,105.88,103.86
05/12/2026,106.16,"8,178,525",104.99,106.27,104.215
05/11/2026,104.72,"10,562,320",108.0,108.39,104.38
05/08/2026,108.02,"8,369,970",109.03,109.21,107.54
05/07/2026,108.66,"14,309,210",109.05,110.48,107.09
05/06/2026,108.06,"23,219,530",106.515,109.14,105.31
05/05/2026,100.48,"14,314,680",101.53,101.73,100.06
05/04/2026,101.31,"8,400,068",102.74,103.05,101.27
05/01/2026,103.08,"5,956,945",104.4,104.8325,102.97
04/30/2026,103.75,"9,203,503",100.91,104.12,100.42
04/29/2026,101.3,"5,533,717",100.94,101.48,100.6
04/28/2026,101.47,"6,409,294",102.66,103.2899,100.61
04/27/2026,102.35,"6,524,285",102.62,103.81,102.06
04/24/2026,102.6,"5,974,471",103.595,103.64,101.97
04/23/2026,103.65,"6,146,952",104.94,105.2,102.55
04/22/2026,104.82,"6,886,600",105.03,106.28,104.23
04/21/2026,104.29,"7,784,483",106.19,106.875,103.965
04/20/2026,106.3,"6,423,418",105.91,107.11,105.91
04/17/2026,106.29,"10,506,160",104.685,106.33,104.685
04/16/2026,103.9,"8,145,920",103.62,104.53,102.78
04/15/2026,103.04,"7,035,321",102.6,103.375,101.79
04/14/2026,102.59,"9,997,361",101.34,103.1,100.9
04/13/2026,101.18,"6,790,349",98.53,101.27,98.53
04/10/2026,99.17,"6,359,602",99.84,100.1582,98.815
04/09/2026,99.79,"8,918,282",98.66,100.225,97.675
04/08/2026,99.18,"10,820,970",98.1,99.19,97.69
04/07/2026,95.78,"7,913,016",95.795,96.785,95.325
04/06/2026,96.28,"5,882,227",96.5,97.16,96.12
04/02/2026,96.61,"6,379,090",96.0,97.1699,95.09
04/01/2026,96.56,"8,518,600",97.255,98.36,96.49
03/31/2026,96.38,"11,180,160",95.34,96.885,94.19
03/30/2026,94.32,"10,592,640",92.89,95.185,92.89
03/27/2026,92.42,"12,475,880",94.19,94.19,92.185
03/26/2026,94.75,"8,548,801",95.12,96.4,94.585
03/25/2026,95.95,"8,467,460",96.82,97.18,95.055
03/24/2026,96.39,"9,155,717",97.74,98.05,96.25
03/23/2026,97.95,"11,373,010",100.22,100.6,97.86
03/20/2026,99.51,"27,544,220",99.01,100.025,98.39
03/19/2026,99.2,"14,793,760",99.03,100.775,98.435
03/18/2026,99.42,"12,615,140",99.84,101.02,99.0
03/17/2026,100.3,"11,785,560",99.17,100.71,99.02
03/16/2026,98.66,"11,578,530",99.47,99.6871,98.46
03/13/2026,99.29,"9,551,465",99.83,100.77,99.16
03/12/2026,99.43,"10,309,390",100.1,100.875,99.37
03/11/2026,100.89,"8,161,816",101.4,101.89,100.4
03/10/2026,101.32,"7,833,149",101.745,102.24,100.24
03/09/2026,101.66,"11,715,050",100.55,101.8722,98.45
03/06/2026,101.54,"10,448,620",101.39,101.81,99.95
03/05/2026,102.41,"11,761,030",103.1,104.55,101.59
03/04/2026,103.04,"9,672,313",103.17,103.835,102.64
03/03/2026,103.3,"13,608,360",102.84,104.31,102.15
03/02/2026,104.33,"14,178,580",104.61,104.6131,102.86
02/27/2026,106.04,"13,954,010",104.78,106.34,103.93
02/26/2026,105.55,"9,578,521",105.47,106.77,105.315
02/25/2026,105.05,"8,556,478",106.0,106.7199,104.51
02/24/2026,106.05,"13,594,760",104.45,107.2314,103.98
