date,close,volume,open,high,low
05/15/2026,393.32,"15,801,940",393.215,395.88,389.76
05/14/2026,397.17,"13,805,370",393.79,399.104,392.728
05/13/2026,399.04,"18,160,120",381.905,399.93,381.58
05/12/2026,383.82,"17,103,930",385.0,386.44,379.72
05/11/2026,386.77,"16,314,950",390.69,394.33,386.23
05/08/2026,397.05,"13,762,460",394.27,398.37,393.67
05/07/2026,395.3,"15,153,630",397.06,397.355,390.31
05/06/2026,395.14,"23,097,350",389.59,396.38,387.1
05/05/2026,384.27,"15,432,470",381.87,388.96,380.35
05/04/2026,379.64,"18,275,040",382.32,384.18,376.77
05/01/2026,383.22,"28,047,870",377.98,383.39,375.26
04/30/2026,381.94,"44,570,520",371.255,382.63,363.09
04/29/2026,347.31,"22,232,160",345.48,353.4,342.43
04/28/2026,347.5,"18,502,340",346.92,349.9,344.28
04/27/2026,348.52,"17,443,020",343.88,350.9,340.81
04/24/2026,342.32,"18,260,860",337.72,343.69,334.05
04/23/2026,337.75,"13,442,140",339.575,340.16,335.06
04/22/2026,337.73,"12,954,250",334.885,338.03,332.96
04/21/2026,330.47,"14,623,840",335.585,337.17,329.63
04/20/2026,335.4,"12,897,270",338.56,339.16,334.63
04/17/2026,339.4,"19,683,850",334.43,339.985,333.29
04/16/2026,332.77,"13,949,590",335.85,337.38,331.6501
04/15/2026,334.47,"15,104,100",330.56,335.0,328.66
04/14/2026,330.58,"18,557,480",322.065,330.64,321.15
04/13/2026,319.21,"12,212,810",315.42,319.43,313.6901
04/10/2026,315.72,"11,997,650",318.225,319.5,314.54
04/09/2026,316.37,"14,606,750",313.19,317.43,309.47
04/08/2026,314.74,"20,887,530",317.83,319.39,312.705
04/07/2026,303.93,"17,317,710",300.14,304.1,295.425
04/06/2026,297.66,"10,121,740",294.7,298.425,293.79
04/02/2026,294.46,"13,433,370",288.99,295.9,287.57
04/01/2026,294.9,"24,403,550",289.98,297.985,289.47
03/31/2026,286.86,"31,625,060",277.54,287.05,276.76
03/30/2026,273.14,"22,752,320",275.44,276.26,271.535
03/27/2026,273.76,"25,703,300",277.4,279.09,273.48
03/26/2026,280.74,"29,281,210",286.19,286.515,279.05
03/25/2026,289.59,"22,343,020",292.15,294.66,287.37
03/24/2026,289.2,"27,411,190",296.21,297.1,288.855
03/23/2026,299.02,"22,204,110",300.53,303.37,298.03
03/20/2026,298.79,"34,763,530",304.07,304.37,296.75
03/19/2026,305.73,"15,399,720",303.21,306.68,301.0
03/18/2026,306.3,"13,848,430",307.905,310.75,305.545
03/17/2026,309.41,"14,423,550",304.67,310.05,304.35
03/16/2026,304.42,"14,822,050",303.6,305.57,301.81
03/13/2026,301.46,"16,857,530",306.655,307.26,299.7801
03/12/2026,303.21,"15,610,190",306.21,308.64,300.84
03/11/2026,308.42,"13,376,680",306.3,311.069,305.84
03/10/2026,306.93,"14,386,420",305.875,309.15,305.31
03/09/2026,306.01,"19,632,740",294.135,306.5,293.93
03/06/2026,298.3,"17,598,000",296.072,300.33,295.25
03/05/2026,300.91,"22,643,880",303.2,303.37,298.07
03/04/2026,303.45,"20,015,600",302.685,305.46,300.8
03/03/2026,303.56,"20,361,130",298.42,303.94,296.6994
03/02/2026,306.36,"21,854,370",302.965,308.14,301.06
02/27/2026,311.43,"33,389,210",303.94,312.08,303.5905
02/26/2026,307.15,"22,379,980",312.805,313.0,302.41
02/25/2026,313.03,"20,209,080",312.12,313.66,309.36
02/24/2026,310.92,"15,040,660",310.64,312.37,306.09
02/23/2026,311.69,"17,641,180",319.14,319.455,309.99
02/20/2026,314.9,"33,663,140",304.8,316.76,304.42
02/19/2026,303.56,"13,448,630",302.52,306.03,300.67
02/18/2026,303.94,"15,847,700",302.432,305.91,301.98
02/17/2026,302.82,"23,750,760",300.64,304.89,296.9
02/13/2026,306.02,"20,235,950",307.985,308.89,303.9
02/12/2026,309.37,"28,193,960",312.35,316.48,308.15
02/11/2026,311.33,"24,008,070",318.96,321.045,310.13
02/10/2026,318.63,"25,281,930",320.91,321.63,314.66
02/09/2026,324.4,"26,103,260",321.24,327.74,317.7
02/06/2026,323.1,"33,877,010",327.35,330.64,320.15
02/05/2026,331.33,"51,842,000",313.2,332.644,306.92
02/04/2026,333.34,"36,991,090",343.755,344.25,329.37
02/03/2026,340.7,"25,786,530",348.515,350.15,338.59
02/02/2026,344.9,"22,775,220",336.55,345.165,336.01
01/30/2026,338.53,"21,740,200",334.46,340.29,332.64
01/29/2026,338.66,"24,548,300",340.35,342.29,326.72
01/28/2026,336.28,"17,538,480",336.61,337.63,332.13
01/27/2026,335.0,"16,080,920",335.63,338.215,333.75
01/26/2026,333.59,"18,502,450",328.2,336.3499,327.49
01/23/2026,328.43,"19,110,590",332.655,334.03,327.97
01/22/2026,330.84,"19,902,110",334.265,335.21,328.88
01/21/2026,328.38,"22,791,650",321.095,332.725,319.5401
01/20/2026,322.16,"27,169,850",321.24,328.09,320.89
01/16/2026,330.34,"21,868,620",334.935,335.2399,328.17
01/15/2026,333.16,"16,424,860",338.055,338.13,331.29
01/14/2026,336.31,"17,839,330",334.985,337.03,331.14
01/13/2026,336.43,"24,616,700",335.28,341.2,334.35
01/12/2026,332.73,"23,893,760",326.5,334.44,325.51
01/09/2026,329.14,"17,917,730",327.49,331.48,326.25
01/08/2026,326.01,"21,789,610",329.265,330.54,321.99
01/07/2026,322.43,"24,681,830",314.57,326.465,314.5
01/06/2026,314.55,"18,989,910",317.31,321.56,312.34
01/05/2026,317.32,"19,934,020",317.695,319.25,315.249
01/02/2026,315.32,"22,043,700",317.59,322.9138,310.65
12/31/2025,313.8,"10,821,500",313.37,315.39,312.2
12/30/2025,314.55,"11,052,500",313.41,317.7,313.25
12/29/2025,314.39,"12,317,690",312.82,314.97,311.9
12/26/2025,314.96,"6,730,944",315.92,316.5599,313.72
12/24/2025,315.67,"6,138,155",316.15,316.29,313.32
12/23/2025,315.68,"13,961,420",311.135,316.3,310.75
12/22/2025,311.33,"14,091,370",311.225,311.7,306.59
12/19/2025,308.61,"45,234,430",303.27,308.99,302.34
12/18/2025,303.75,"21,040,500",303.06,305.26,300.63
12/17/2025,298.06,"29,120,360",309.01,309.195,297.45
12/16/2025,307.73,"21,285,170",306.0,311.845,303.83
12/15/2025,309.32,"22,028,950",312.625,312.7,305.74
12/12/2025,310.52,"21,264,790",314.795,316.14,306.96
12/11/2025,313.7,"25,912,060",321.1,321.99,309.88
12/10/2025,321.0,"22,764,500",316.62,321.87,315.4
12/09/2025,317.75,"14,151,340",313.1,318.7089,312.62
12/08/2025,314.45,"22,006,890",321.03,321.23,311.91
12/05/2025,322.09,"15,719,850",320.0,323.83,319.98
12/04/2025,318.39,"20,831,600",323.045,323.099,315.59
12/03/2025,320.62,"32,285,100",316.03,322.04,314.28
12/02/2025,316.02,"24,668,180",316.9,318.6,314.22
12/01/2025,315.12,"28,520,590",317.475,319.63,313.98
11/28/2025,320.12,"19,695,810",323.43,326.88,316.94
11/26/2025,320.28,"29,839,580",320.78,324.99,317.2
11/25/2025,323.64,"50,899,310",326.8,328.67,317.8164
11/24/2025,318.47,"55,311,840",311.01,319.8,309.4001
11/21/2025,299.65,"43,670,590",296.87,303.96,294.36
11/20/2025,289.98,"34,801,370",304.74,306.89,289.17
11/19/2025,292.99,"43,123,600",287.685,304.25,287.67
11/18/2025,284.96,"29,702,230",288.485,289.435,279.01
11/17/2025,285.6,"34,286,090",286.4,294.52,284.23
11/14/2025,276.98,"18,330,490",271.895,279.15,271.41
11/13/2025,279.12,"18,060,220",282.985,283.51,278.0
11/12/2025,287.43,"16,998,820",292.085,292.36,284.38
11/11/2025,291.74,"14,156,730",288.2,292.34,287.88
11/10/2025,290.59,"19,508,190",285.265,291.46,283.54
11/07/2025,279.7,"21,991,130",284.21,284.5,275.74
11/06/2025,285.34,"23,103,780",285.735,288.81,281.62
11/05/2025,284.75,"20,063,220",279.38,286.7,277.88
11/04/2025,278.06,"18,123,710",277.065,281.8336,276.865
11/03/2025,284.12,"19,691,750",282.42,285.94,280.3701
10/31/2025,281.82,"29,932,810",283.205,286.285,277.523
10/30/2025,281.9,"48,570,030",291.72,291.93,280.45
10/29/2025,275.17,"26,287,850",268.61,275.97,268.43
10/28/2025,268.43,"20,101,160",270.2,271.38,267.17
10/27/2025,269.93,"22,987,660",265.36,270.8,264.94
10/24/2025,260.51,"18,405,970",257.3,262.51,256.1
10/23/2025,253.73,"13,241,320",253.7,255.86,252.7683
10/22/2025,252.53,"19,650,240",255.01,257.18,250.451
10/21/2025,251.34,"27,836,430",255.25,255.38,244.67
10/20/2025,257.02,"13,726,830",255.23,257.88,254.6
10/17/2025,253.79,"17,653,830",251.35,254.88,248.59
10/16/2025,251.88,"18,945,990",252.465,257.58,250.67
10/15/2025,251.71,"16,048,090",248.085,252.76,246.79
10/14/2025,246.19,"17,705,370",241.755,248.025,241.1775
10/13/2025,244.64,"12,464,970",241.03,244.99,240.75
10/10/2025,237.49,"22,449,080",242.16,244.84,236.685
10/09/2025,242.21,"19,375,720",245.06,245.555,239.6801
10/08/2025,245.46,"14,136,490",246.2,247.26,245.09
10/07/2025,247.13,"13,811,170",248.93,251.55,246.81
10/06/2025,251.51,"18,309,030",245.78,252.2,245.69
10/03/2025,246.45,"19,941,380",245.23,247.1177,242.47
10/02/2025,246.43,"20,657,520",245.64,247.635,243.105
10/01/2025,245.54,"23,967,660",241.18,247.15,239.2
09/30/2025,243.55,"22,541,190",243.06,243.675,239.5707
