date,close,volume,open,high,low
05/15/2026,41.88,"26,172,640",42.0,42.775,41.835
05/14/2026,42.02,"19,146,950",42.555,42.83,41.99
05/13/2026,42.34,"21,325,210",42.2,42.61,41.7
05/12/2026,42.35,"21,271,250",42.3,42.51,42.06
05/11/2026,42.39,"24,863,810",44.065,44.065,42.39
05/08/2026,44.14,"17,357,060",44.26,44.66,43.8
05/07/2026,44.41,"17,177,730",44.05,44.64,44.01
05/06/2026,43.88,"19,406,680",43.63,44.07,43.195
05/05/2026,43.06,"18,589,650",43.04,43.3,42.65
05/04/2026,43.09,"33,272,380",44.19,44.339,43.09
05/01/2026,44.4,"11,562,780",44.82,44.96,44.2201
04/30/2026,44.36,"21,679,490",44.09,44.81,43.51
04/29/2026,44.39,"13,329,690",44.92,45.16,44.15
04/28/2026,45.03,"12,425,960",45.38,45.709,44.7514
04/27/2026,45.14,"14,583,150",44.6,45.41,44.49
04/24/2026,44.69,"15,884,980",44.98,45.42,44.59
04/23/2026,44.78,"17,457,510",45.58,45.75,44.24
04/22/2026,45.68,"17,985,190",46.31,46.945,45.5
04/21/2026,46.39,"22,193,980",46.77,46.97,45.925
04/20/2026,46.48,"19,003,100",45.98,46.56,45.57
04/17/2026,46.03,"31,290,390",46.38,46.78,45.78
04/16/2026,45.7,"21,766,280",45.8,46.49,45.55
04/15/2026,45.44,"31,523,470",45.085,45.9,44.705
04/14/2026,44.2,"22,554,060",42.99,44.21,42.95
04/13/2026,42.91,"21,236,740",42.23,42.98,42.09
04/10/2026,42.62,"26,094,790",43.825,43.96,42.4
04/09/2026,44.0,"24,147,440",43.22,44.22,42.72
04/08/2026,43.13,"29,462,850",43.91,44.3,42.76
04/07/2026,42.69,"38,252,980",43.7,43.87,42.36
04/06/2026,44.03,"26,999,580",44.16,44.3799,43.56
04/02/2026,44.19,"63,242,570",43.76,44.3399,43.17
04/01/2026,44.63,"114,225,700",46.555,46.83,44.56
03/31/2026,52.82,"36,422,800",51.93,53.11,51.685
03/30/2026,51.24,"16,869,210",51.43,52.185,50.95
03/27/2026,51.37,"13,077,820",51.71,52.11,51.2
03/26/2026,52.07,"14,486,700",52.76,53.615,51.87
03/25/2026,52.98,"13,427,130",53.76,54.22,52.56
03/24/2026,53.49,"12,073,810",52.36,54.08,52.27
03/23/2026,52.71,"15,242,690",53.279,53.56,52.53
03/20/2026,52.37,"19,566,100",52.94,53.61,52.175
03/19/2026,53.44,"12,307,680",52.895,53.63,52.59
03/18/2026,53.47,"16,861,350",54.5,54.9599,53.26
03/17/2026,55.12,"9,861,420",55.45,55.68,55.0
03/16/2026,54.79,"13,115,200",54.265,55.07,53.98
03/13/2026,53.98,"14,377,100",54.34,54.87,53.74
03/12/2026,54.13,"18,611,830",55.28,55.46,54.03
03/11/2026,55.7,"20,245,300",57.6,57.6,55.41
03/10/2026,56.08,"15,706,350",56.7,57.235,55.8
03/09/2026,56.53,"18,053,120",55.74,56.705,55.39
03/06/2026,57.01,"16,323,700",57.47,57.55,56.76
03/05/2026,58.02,"22,040,180",58.6,58.7899,57.43
03/04/2026,58.64,"15,971,330",59.19,59.49,58.61
03/03/2026,59.39,"17,438,640",59.44,60.11,58.62
03/02/2026,61.01,"15,335,010",59.9,61.53,59.14
02/27/2026,62.18,"18,017,400",62.72,62.72,61.5201
02/26/2026,63.95,"10,319,130",64.21,65.055,63.775
02/25/2026,63.4,"9,500,809",63.89,64.22,63.26
02/24/2026,64.09,"14,296,080",63.28,64.7,62.6
02/23/2026,63.09,"17,748,810",64.6,64.97,62.05
02/20/2026,65.4,"33,436,810",65.3,68.49,63.33
02/19/2026,65.61,"10,778,300",65.2,65.835,64.25
02/18/2026,65.55,"11,211,460",64.31,66.15,64.31
02/17/2026,64.82,"12,347,500",62.94,64.82,62.94
02/13/2026,63.13,"20,180,900",61.59,63.375,61.59
02/12/2026,61.1,"13,602,430",62.33,62.7201,60.845
02/11/2026,62.35,"15,511,940",63.9,64.005,61.675
02/10/2026,63.04,"13,003,440",63.0,64.19,62.29
02/09/2026,62.41,"12,920,800",63.565,63.91,62.37
02/06/2026,63.92,"11,961,510",63.01,64.24,63.0
02/05/2026,62.7,"12,506,220",64.19,64.58,62.09
02/04/2026,64.22,"20,957,680",61.72,64.41,61.505
02/03/2026,60.93,"17,322,110",61.775,62.53,60.43
02/02/2026,62.18,"11,006,260",61.66,62.565,61.15
01/30/2026,61.81,"14,309,230",62.24,62.52,61.015
01/29/2026,62.6,"12,739,410",61.93,62.94,61.46
01/28/2026,62.24,"10,363,630",63.05,63.48,61.97
01/27/2026,63.09,"13,536,680",64.75,64.83,62.88
01/26/2026,64.99,"14,765,930",64.81,65.635,64.775
01/23/2026,65.04,"11,243,940",65.25,65.45,64.4401
01/22/2026,65.46,"11,853,720",65.41,66.55,65.25
01/21/2026,65.41,"17,166,440",63.88,65.42,63.61
01/20/2026,63.63,"20,406,030",63.49,64.58,63.015
01/16/2026,64.38,"15,902,990",64.39,64.59,63.6801
01/15/2026,64.59,"13,295,270",65.76,65.76,64.21
01/14/2026,65.57,"15,939,100",66.29,67.13,65.039
01/13/2026,66.3,"13,685,220",66.25,67.08,65.85
01/12/2026,65.64,"13,901,080",65.25,66.34,64.24
01/09/2026,65.92,"18,470,390",65.11,66.54,64.4
01/08/2026,65.26,"21,573,900",62.175,65.735,61.7
01/07/2026,63.22,"18,284,110",65.52,65.6124,63.19
01/06/2026,65.35,"19,973,190",64.06,65.425,63.41
01/05/2026,64.53,"23,482,540",63.735,65.37,63.39
01/02/2026,63.28,"22,284,070",64.0,64.13,62.55
12/31/2025,63.71,"35,457,430",62.25,64.2,61.9187
12/30/2025,61.19,"13,507,850",61.3,61.3,60.64
12/29/2025,61.21,"18,062,100",60.54,61.75,60.51
12/26/2025,60.93,"22,303,560",60.0,60.93,59.86
12/24/2025,60.0,"36,073,250",58.8801,60.58,58.8801
12/23/2025,57.34,"23,276,740",57.18,57.5954,56.99
12/22/2025,57.22,"38,695,930",58.99,59.08,57.14
12/19/2025,58.71,"108,652,700",59.2,60.38,58.22
12/18/2025,65.63,"35,650,020",66.01,67.0,65.4
12/17/2025,65.69,"13,205,490",66.56,66.83,65.6205
12/16/2025,67.12,"16,376,670",67.29,68.2,66.74
12/15/2025,67.78,"15,287,490",67.405,68.35,66.69
12/12/2025,67.47,"14,829,230",68.17,69.1364,67.12
12/11/2025,67.74,"16,153,540",65.83,67.815,65.56
12/10/2025,65.79,"20,302,070",63.98,66.15,63.764
12/09/2025,63.33,"9,300,188",63.51,63.95,62.972
12/08/2025,63.54,"12,867,330",65.6,65.8,63.265
12/05/2025,65.86,"10,917,940",65.7,66.08,64.88
12/04/2025,65.69,"10,619,500",65.6,66.1,65.01
12/03/2025,65.65,"12,028,290",65.08,66.655,64.98
12/02/2025,64.93,"9,051,181",65.45,65.47,64.58
12/01/2025,65.39,"12,047,280",63.77,65.99,63.58
11/28/2025,64.63,"4,941,353",64.47,64.78,63.97
11/26/2025,64.33,"13,790,960",63.5,64.865,62.97
11/25/2025,63.68,"11,527,160",62.34,64.12,61.87
11/24/2025,61.93,"16,681,660",62.51,63.07,61.93
11/21/2025,62.8,"12,476,920",62.01,63.495,61.54
11/20/2025,61.43,"13,886,600",62.95,63.83,61.41
11/19/2025,62.64,"11,732,130",62.425,63.215,62.01
11/18/2025,62.49,"14,614,640",62.4,62.76,61.68
11/17/2025,62.9,"17,064,690",63.07,63.54,62.26
11/14/2025,64.17,"17,760,100",64.935,65.06,63.75
11/13/2025,66.03,"21,923,600",65.71,66.255,64.88
11/12/2025,64.2,"14,812,200",64.1,65.19,63.74
11/11/2025,63.15,"17,646,390",61.73,63.6,61.24
11/10/2025,60.8,"13,063,060",61.75,62.09,60.49
11/07/2025,61.09,"15,504,760",61.74,62.18,60.29
11/06/2025,61.89,"15,164,630",61.88,62.48,61.665
11/05/2025,62.11,"20,979,810",61.28,62.85,60.855
11/04/2025,61.23,"13,725,430",62.42,62.59,61.12
11/03/2025,62.65,"22,633,320",64.72,64.85,62.34
10/31/2025,64.59,"17,822,510",65.0,65.25,64.25
10/30/2025,64.9,"13,895,230",65.18,66.0,64.574
10/29/2025,65.35,"15,143,130",67.01,67.19,64.95
10/28/2025,67.43,"11,262,400",68.11,68.61,67.05
10/27/2025,68.59,"9,838,115",70.035,70.44,68.26
10/24/2025,69.11,"7,102,911",69.71,70.08,68.91
10/23/2025,69.68,"9,124,913",69.09,69.885,68.74
10/22/2025,69.08,"8,096,127",68.22,69.36,67.96
10/21/2025,68.36,"9,659,203",67.75,69.29,67.41
10/20/2025,67.62,"9,669,999",67.56,68.175,67.47
10/17/2025,67.37,"10,054,040",66.63,67.77,66.32
10/16/2025,66.84,"15,349,740",68.6,69.04,66.58
10/15/2025,68.46,"13,001,480",68.58,69.53,68.13
10/14/2025,67.64,"9,483,677",66.47,68.0,66.06
10/13/2025,67.38,"13,191,250",65.7,67.52,65.5475
10/10/2025,65.22,"18,806,070",68.18,68.49,64.88
10/09/2025,68.06,"13,410,880",69.55,69.655,67.89
10/08/2025,69.09,"13,051,750",68.91,69.426,68.665
10/07/2025,68.91,"17,367,990",71.23,71.58,68.9
10/06/2025,71.17,"14,039,590",72.02,72.39,71.01
10/03/2025,71.93,"18,794,870",74.78,74.78,71.92
10/02/2025,74.57,"26,254,380",75.0,76.97,73.88
10/01/2025,74.2,"57,921,890",74.345,74.69,71.61
09/30/2025,69.73,"40,567,680",70.07,70.2066,68.82
09/29/2025,69.55,"18,479,280",69.77,69.96,68.74
09/26/2025,69.31,"15,627,550",69.38,69.44,68.03
09/25/2025,69.24,"13,075,280",71.16,71.16,69.0515
09/24/2025,71.22,"10,024,490",70.67,71.53,70.45
09/23/2025,70.93,"10,432,420",71.57,72.42,70.73
