date,close,volume,open,high,low
05/15/2026,213.74,"4,531,074",218.115,218.115,213.21
05/14/2026,217.75,"2,901,278",221.41,221.41,216.89
05/13/2026,220.14,"3,465,832",215.87,221.675,215.6
05/12/2026,217.5,"2,932,191",213.86,218.135,213.52
05/11/2026,214.84,"2,631,865",215.0,217.565,213.175
05/08/2026,214.63,"2,734,466",213.25,217.67,213.25
05/07/2026,212.95,"2,732,851",215.305,215.96,208.67
05/06/2026,216.47,"2,328,769",214.21,216.78,213.02
05/05/2026,214.3,"2,666,501",217.98,217.98,212.0
05/04/2026,217.14,"3,875,150",215.61,218.54,215.44
05/01/2026,216.91,"2,480,634",217.36,218.81,216.0
04/30/2026,217.34,"4,137,912",211.46,218.58,210.625
04/29/2026,212.09,"3,651,372",214.52,219.5857,211.41
04/28/2026,214.23,"2,975,151",208.95,214.83,208.95
04/27/2026,210.0,"2,114,162",206.4,210.9,205.024
04/24/2026,208.75,"2,272,084",208.13,211.59,207.73
04/23/2026,208.24,"2,333,222",200.85,208.55,200.03
04/22/2026,199.7,"3,522,678",206.39,207.0,198.88
04/21/2026,206.39,"3,664,799",209.24,209.39,201.37
04/20/2026,209.45,"2,124,014",210.59,211.025,208.125
04/17/2026,210.52,"3,276,327",213.97,214.99,210.01
04/16/2026,214.51,"1,906,343",211.47,214.84,211.26
04/15/2026,211.33,"2,276,531",210.32,211.465,208.45
04/14/2026,210.99,"1,926,723",206.04,211.04,204.79
04/13/2026,206.97,"2,547,074",207.65,208.88,205.295
04/10/2026,207.59,"2,418,357",206.13,207.825,205.895
04/09/2026,206.34,"2,772,133",204.465,210.82,203.67
04/08/2026,204.7,"3,545,366",202.54,205.3601,201.97
04/07/2026,201.58,"1,931,802",200.82,202.38,199.295
04/06/2026,200.91,"1,528,844",201.61,203.09,200.74
04/02/2026,202.33,"2,226,189",198.835,202.38,198.835
04/01/2026,198.86,"3,150,435",197.75,200.34,196.9305
03/31/2026,197.71,"3,425,226",196.11,199.2,194.275
03/30/2026,195.3,"2,529,975",197.93,198.67,194.89
03/27/2026,195.77,"2,192,900",195.06,197.98,194.29
03/26/2026,195.53,"1,970,499",195.01,197.61,194.645
03/25/2026,196.73,"3,036,061",196.5,198.53,195.63
03/24/2026,196.61,"2,598,820",193.34,198.25,192.66
03/23/2026,195.0,"3,598,303",198.81,199.85,194.67
03/20/2026,195.94,"9,165,514",205.05,205.12,194.3
03/19/2026,206.09,"2,535,405",208.63,210.94,205.45
03/18/2026,209.21,"3,093,445",212.75,213.97,209.15
03/17/2026,213.16,"3,530,247",212.5,214.5534,211.04
03/16/2026,210.18,"2,938,516",209.68,211.0,208.44
03/13/2026,207.82,"2,793,154",207.89,210.12,206.32
03/12/2026,206.2,"3,064,636",204.61,207.19,203.16
03/11/2026,205.33,"2,135,287",207.46,207.595,204.44
03/10/2026,207.72,"2,818,809",206.95,210.68,205.23
03/09/2026,207.68,"3,757,566",202.86,208.24,202.61
03/06/2026,204.29,"2,453,788",202.32,205.31,200.42
03/05/2026,205.05,"4,166,934",205.28,206.03,199.2
03/04/2026,206.85,"3,085,736",207.56,208.11,205.575
03/03/2026,208.0,"2,430,803",207.67,209.0,205.37
03/02/2026,210.16,"3,751,705",207.855,210.44,207.13
02/27/2026,207.12,"6,204,483",209.03,211.14,207.09
02/26/2026,208.45,"2,192,851",208.46,209.87,207.09
02/25/2026,208.25,"2,276,960",208.26,210.85,207.57
02/24/2026,209.3,"2,511,761",209.73,210.15,206.32
02/23/2026,209.54,"2,416,762",208.71,211.5,207.38
02/20/2026,208.19,"1,954,229",208.85,209.72,206.675
02/19/2026,208.01,"2,163,666",209.38,210.18,207.01
02/18/2026,208.59,"4,433,643",214.84,215.56,208.22
02/17/2026,215.48,"4,838,389",212.01,216.43,211.41
02/13/2026,210.72,"3,587,607",208.38,211.86,207.83
02/12/2026,208.14,"6,736,674",209.02,212.18,207.0
02/11/2026,207.88,"5,781,190",205.36,212.62,205.36
02/10/2026,200.84,"3,302,238",197.2,201.14,196.775
02/09/2026,197.25,"2,933,859",196.35,198.845,196.03
02/06/2026,195.92,"2,944,369",192.91,196.31,191.66
02/05/2026,191.06,"2,489,292",185.76,192.1,185.76
02/04/2026,185.48,"2,199,250",188.16,189.21,185.1
02/03/2026,187.5,"2,950,270",187.08,187.78,181.47
02/02/2026,187.43,"3,222,766",188.46,189.6,187.275
01/30/2026,188.36,"2,794,922",185.24,188.895,184.39
01/29/2026,185.69,"2,617,835",184.85,187.28,183.35
01/28/2026,183.94,"2,419,641",183.25,185.845,182.565
01/27/2026,183.49,"2,499,207",184.49,184.99,182.605
01/26/2026,183.63,"3,661,419",184.0,184.595,182.46
01/23/2026,183.68,"4,668,063",181.97,184.045,181.51
01/22/2026,181.96,"3,977,640",186.08,186.46,181.56
01/21/2026,186.0,"3,758,871",188.73,189.4975,185.23
01/20/2026,188.0,"5,219,026",191.1,192.188,187.61
01/16/2026,191.38,"3,239,308",187.84,191.94,187.01
01/15/2026,188.18,"2,276,278",189.68,192.05,187.7
01/14/2026,188.71,"2,388,749",188.18,189.24,186.2525
01/13/2026,188.25,"2,604,010",186.5,188.615,185.61
01/12/2026,186.68,"2,420,817",186.82,189.735,186.42
01/09/2026,186.08,"2,758,027",186.91,190.0,185.73
01/08/2026,186.31,"2,429,749",186.13,187.015,182.97
01/07/2026,185.65,"2,609,356",186.0,188.92,185.49
01/06/2026,185.66,"3,580,127",183.99,186.7,183.55
01/05/2026,184.73,"3,651,230",187.02,187.03,181.91
