date,close,volume,open,high,low
05/14/2026,409.43,"27,077,540",404.48,411.84,400.88
05/13/2026,405.21,"29,667,070",403.2,406.31,401.03
05/12/2026,407.77,"38,594,220",414.48,415.5,406.64
05/11/2026,412.66,"35,657,940",407.87,412.69,405.5
05/08/2026,415.12,"33,383,790",417.385,418.63,414.0
05/07/2026,420.77,"34,942,450",420.11,427.98,418.76
05/06/2026,413.96,"30,285,900",408.0,418.4228,405.11
05/05/2026,411.38,"25,700,890",415.32,416.7799,408.8
05/04/2026,413.62,"28,066,530",411.54,420.78,410.8
05/01/2026,414.44,"31,372,360",412.8,417.11,410.435
04/30/2026,407.78,"70,909,410",410.81,414.42,398.01
04/29/2026,424.46,"38,288,320",424.575,426.82,420.29
04/28/2026,429.25,"30,438,090",424.57,429.92,421.9
04/27/2026,424.82,"30,867,300",422.375,427.11,417.0701
04/24/2026,424.62,"27,457,400",416.97,424.95,415.8
04/23/2026,415.75,"38,307,960",419.885,423.66,411.4101
04/22/2026,432.92,"29,378,170",426.185,433.7,423.67
04/21/2026,424.16,"32,048,500",420.24,427.18,417.2
04/20/2026,418.07,"27,582,240",421.145,423.33,416.3
04/17/2026,422.79,"48,568,190",424.82,431.58,420.69
04/16/2026,420.26,"41,642,360",419.86,420.82,412.14
04/15/2026,411.22,"45,063,390",398.0,414.3699,396.73
04/14/2026,393.11,"37,504,490",387.915,394.69,386.52
04/13/2026,384.37,"35,745,780",373.605,384.54,371.02
04/10/2026,370.87,"28,111,130",372.98,375.64,370.03
04/09/2026,373.07,"30,435,300",372.5,373.5,367.05
04/08/2026,374.33,"33,064,820",384.98,385.0,371.41
04/07/2026,372.29,"21,443,350",370.34,372.45,366.56
04/06/2026,372.88,"16,146,570",373.49,373.73,369.5014
04/02/2026,373.46,"24,099,070",367.205,373.64,364.15
04/01/2026,369.37,"29,417,210",373.49,373.99,368.2
03/31/2026,370.17,"45,244,370",364.55,372.9,363.07
03/30/2026,358.96,"44,797,000",361.895,365.36,356.28
03/27/2026,356.77,"37,883,400",361.9,362.45,356.51
03/26/2026,365.97,"36,836,570",370.815,374.7199,365.19
03/25/2026,371.04,"31,181,160",376.92,377.06,369.63
03/24/2026,372.74,"42,733,630",382.36,382.47,371.85
03/23/2026,383.0,"29,680,060",383.9,387.21,381.68
03/20/2026,381.87,"50,853,150",386.79,387.0,380.12
03/19/2026,389.02,"25,138,770",390.1,392.49,387.06
03/18/2026,391.79,"25,908,480",397.125,398.0,391.0
03/17/2026,399.41,"26,228,280",400.27,404.4,397.745
03/16/2026,399.95,"27,733,720",398.07,400.63,394.79
03/13/2026,395.55,"26,848,000",401.0,404.8,394.25
03/12/2026,401.86,"27,263,890",404.63,406.12,401.71
03/11/2026,404.88,"25,512,140",405.57,409.01,401.59
03/10/2026,405.76,"31,706,380",410.03,410.2,402.93
03/09/2026,409.41,"30,131,850",404.915,410.21,403.5
03/06/2026,408.96,"31,123,860",409.2,413.05,408.5101
03/05/2026,410.68,"39,001,320",404.42,411.61,404.4
03/04/2026,405.2,"35,807,990",401.265,411.0326,400.31
03/03/2026,403.93,"38,199,210",393.14,406.7,392.67
03/02/2026,398.55,"35,474,910",392.855,401.19,390.63
02/27/2026,392.74,"51,367,200",390.88,396.82,389.88
02/26/2026,401.72,"34,405,870",404.71,407.49,398.74
02/25/2026,400.6,"43,625,480",390.525,401.47,390.16
02/24/2026,389.0,"33,884,650",384.14,389.36,381.71
02/23/2026,384.47,"43,238,270",395.0,395.36,383.1
02/20/2026,397.23,"34,015,250",396.11,400.1159,395.16
02/19/2026,398.46,"28,234,000",400.69,404.43,396.67
02/18/2026,399.6,"23,223,420",398.13,402.56,396.32
02/17/2026,396.86,"32,078,790",399.22,400.52,394.525
02/13/2026,401.32,"34,091,550",404.45,405.54,398.05
02/12/2026,401.84,"40,802,360",405.0,406.2,398.01
02/11/2026,404.37,"42,491,010",416.175,416.46,401.01
