date,close,volume,open,high,low
05/15/2026,248.38,"1,112,340",248.62,251.9268,247.72
05/14/2026,247.64,"1,002,068",242.73,248.76,240.6146
05/13/2026,242.12,"1,059,424",248.13,250.51,240.625
05/12/2026,251.44,"876,880",249.89,254.47,248.37
05/11/2026,249.72,"862,070",255.28,257.195,249.31
05/08/2026,256.36,"1,066,362",257.22,258.27,253.55
05/07/2026,258.07,"1,019,122",252.41,259.14,251.56
05/06/2026,252.41,"1,273,150",264.79,266.49,252.31
05/05/2026,259.47,"1,048,075",260.0,261.95,258.13
05/04/2026,260.02,"1,123,152",253.67,260.25,252.75
05/01/2026,256.34,"1,538,454",262.998,266.5262,254.55
04/30/2026,256.2,"1,923,254",259.59,267.6,246.605
04/29/2026,290.11,"892,923",290.3,291.615,286.75
04/28/2026,290.88,"702,981",291.33,293.535,288.12
04/27/2026,289.34,"714,367",287.73,294.38,286.35
04/24/2026,287.73,"556,654",286.62,289.31,283.05
04/23/2026,290.89,"474,004",292.04,293.16,288.03
04/22/2026,291.4,"476,609",297.22,297.29,287.94
04/21/2026,297.84,"514,131",295.87,300.19,295.87
04/20/2026,296.56,"608,083",297.64,300.98,295.79
04/17/2026,297.64,"631,346",295.69,298.26,294.89
04/16/2026,295.83,"587,735",291.12,298.15,290.44
04/15/2026,292.15,"672,768",288.62,294.535,287.875
04/14/2026,288.48,"524,217",287.11,290.22,284.82
04/13/2026,287.94,"813,382",279.62,288.22,278.105
04/10/2026,280.14,"921,250",286.24,286.37,273.59
04/09/2026,287.86,"635,559",288.78,290.93,286.79
04/08/2026,290.82,"574,184",286.99,292.0,284.85
04/07/2026,285.24,"525,620",289.69,289.69,284.38
04/06/2026,291.03,"363,012",286.56,292.05,286.56
04/02/2026,288.64,"428,227",287.09,294.28,285.9144
04/01/2026,287.53,"586,854",288.16,292.87,287.42
03/31/2026,290.7,"482,596",289.83,292.81,285.65
03/30/2026,289.72,"475,647",283.37,290.44,283.195
03/27/2026,282.18,"559,225",286.79,286.79,280.77
03/26/2026,286.8,"406,249",289.51,293.77,285.881
03/25/2026,289.51,"542,328",294.84,295.79,287.62
03/24/2026,293.36,"500,400",291.1,295.13,290.85
03/23/2026,293.43,"460,985",296.59,297.6,290.89
03/20/2026,291.25,"943,249",286.9,293.905,286.86
03/19/2026,287.22,"501,977",288.25,290.75,284.49
03/18/2026,287.39,"409,256",287.63,289.475,285.11
03/17/2026,289.86,"546,990",294.28,297.1699,289.415
03/16/2026,291.47,"357,345",289.41,293.24,288.7
03/13/2026,289.54,"369,285",289.28,292.64,287.09
03/12/2026,286.63,"608,890",288.0,293.01,285.97
03/11/2026,289.9,"615,127",291.13,292.67,287.121
03/10/2026,289.26,"569,151",294.67,295.16,289.12
03/09/2026,294.67,"742,343",302.94,302.94,290.0
03/06/2026,302.94,"520,977",297.97,303.86,295.07
03/05/2026,300.515,"843,779",302.0,306.06,300.18
03/04/2026,304.49,"540,310",303.07,304.86,299.63
03/03/2026,303.07,"530,662",298.56,305.07,297.77
03/02/2026,304.12,"785,175",305.1,307.24,302.55
02/27/2026,305.17,"1,175,878",308.01,310.02,302.5101
02/26/2026,308.29,"796,681",298.0,308.54,296.895
02/25/2026,296.84,"900,352",292.4,297.68,291.02
02/24/2026,291.27,"715,742",290.52,294.91,289.21
02/23/2026,291.52,"890,940",301.81,303.975,290.9
02/20/2026,301.81,"828,132",301.96,306.41,298.7
02/19/2026,301.01,"1,044,164",300.73,304.25,296.42
02/18/2026,301.92,"1,121,179",295.95,302.4,295.95
02/17/2026,295.5,"1,174,267",292.51,297.37,288.77
02/13/2026,287.74,"1,864,428",283.0,291.81,281.44
02/12/2026,282.98,"2,777,284",281.27,291.57,275.6
02/11/2026,280.09,"2,248,205",287.53,290.285,277.54
02/10/2026,289.77,"2,089,049",289.89,295.005,284.2701
02/09/2026,290.09,"2,082,162",327.61,330.67,283.6
02/06/2026,330.04,"566,437",331.98,334.005,327.85
02/05/2026,327.32,"1,017,689",339.29,342.71,326.27
02/04/2026,339.74,"1,539,742",337.74,344.99,335.26
02/03/2026,335.1,"1,694,489",327.23,337.625,324.0
02/02/2026,316.61,"840,701",321.05,322.08,314.8
01/30/2026,317.47,"670,197",315.415,317.76,314.03
01/29/2026,316.25,"875,865",316.62,321.23,314.54
01/28/2026,314.33,"343,650",312.72,316.04,312.07
01/27/2026,314.32,"753,863",320.22,321.06,311.84
01/26/2026,322.0,"326,629",324.02,327.0,321.08
01/23/2026,322.81,"348,029",321.07,323.055,320.405
01/22/2026,322.47,"368,826",318.41,322.5,317.46
01/21/2026,319.02,"621,468",322.67,328.84,317.15
01/20/2026,321.79,"385,570",327.43,329.99,321.54
