date,close,volume,open,high,low
05/15/2026,17.11,"22,138,270",17.24,17.36,16.975
05/14/2026,17.19,"23,722,910",17.27,17.31,17.1
05/13/2026,17.19,"31,132,960",17.24,17.365,17.11
05/12/2026,17.47,"23,714,750",17.34,17.51,17.13
05/11/2026,17.17,"29,004,600",17.62,17.62,17.1335
05/08/2026,17.59,"20,211,860",17.84,17.84,17.55
05/07/2026,17.72,"27,034,730",17.51,17.89,17.4906
05/06/2026,17.68,"23,925,600",17.42,17.76,17.42
05/05/2026,17.37,"15,346,620",17.12,17.43,17.01
05/04/2026,17.15,"17,329,310",17.28,17.32,17.07
05/01/2026,17.43,"11,320,530",17.69,17.71,17.32
04/30/2026,17.53,"17,338,620",17.23,17.585,17.22
04/29/2026,17.23,"13,250,440",17.46,17.59,17.05
04/28/2026,17.54,"17,242,260",17.75,17.83,17.405
04/27/2026,17.53,"29,970,410",17.43,17.66,17.395
04/24/2026,17.49,"6,581,442",17.58,17.68,17.415
04/23/2026,17.49,"13,791,530",17.34,17.5299,17.34
04/22/2026,17.31,"13,381,630",17.37,17.415,17.21
04/21/2026,17.3,"16,934,580",17.58,17.6,17.255
04/20/2026,17.58,"13,781,360",17.56,17.71,17.525
04/17/2026,17.61,"16,495,820",17.5,17.795,17.48
04/16/2026,17.46,"18,998,970",17.21,17.57,17.21
04/15/2026,17.3,"12,183,650",17.35,17.385,17.165
04/14/2026,17.38,"17,315,040",17.18,17.44,17.13
04/13/2026,17.26,"16,081,700",17.25,17.295,17.115
04/10/2026,17.35,"12,786,700",17.47,17.5581,17.3
04/09/2026,17.43,"31,031,680",17.23,17.56,17.17
04/08/2026,17.34,"20,367,220",16.805,17.34,16.76
04/07/2026,16.73,"21,260,100",17.25,17.27,16.64
04/06/2026,17.3,"17,022,760",17.12,17.35,17.085
04/02/2026,17.14,"14,787,410",17.36,17.44,17.115
04/01/2026,17.38,"21,272,240",17.23,17.475,17.17
03/31/2026,17.24,"26,923,670",17.3,17.33,16.92
