date,close,volume,open,high,low
05/15/2026,948.47,"1,862,658",953.65,959.5,941.61
05/14/2026,968.96,"1,898,031",966.9,975.66,960.5
05/13/2026,955.42,"2,355,240",941.84,959.55,933.0801
05/12/2026,945.9,"2,236,454",942.16,948.5,920.795
05/11/2026,944.86,"2,411,447",932.65,949.78,926.63
05/08/2026,936.48,"1,665,037",936.0,939.78,927.4634
05/07/2026,925.87,"1,715,327",937.93,945.29,921.98
05/06/2026,937.35,"2,318,249",935.93,944.06,931.33
05/05/2026,918.89,"1,507,210",909.73,921.7539,908.22
05/04/2026,903.27,"1,660,107",922.27,925.0,899.0001
05/01/2026,923.71,"1,359,755",916.4,935.7782,912.14
04/30/2026,923.77,"1,880,306",910.41,928.0,905.0
04/29/2026,905.6,"1,725,854",927.5,930.0,899.16
04/28/2026,926.55,"1,501,634",941.24,945.3,924.235
04/27/2026,937.81,"1,223,013",926.04,941.73,926.0
04/24/2026,926.91,"1,263,285",930.485,932.915,919.22
04/23/2026,931.3,"1,655,033",935.0,944.39,920.69
04/22/2026,934.84,"1,382,617",939.0,940.98,931.15
04/21/2026,926.55,"1,765,397",944.5,952.01,922.54
04/20/2026,941.74,"2,374,272",923.68,941.8,922.985
04/17/2026,925.95,"2,805,147",915.5,929.19,912.219
04/16/2026,900.0,"1,742,311",897.99,907.96,895.8501
04/15/2026,899.49,"2,403,919",915.0,927.79,897.1
04/14/2026,909.63,"2,822,631",894.42,914.19,890.1
04/13/2026,890.79,"4,236,179",875.55,896.94,865.34
04/10/2026,907.8,"1,642,709",903.37,908.959,895.0
04/09/2026,903.72,"1,797,804",902.0,909.4,895.29
04/08/2026,905.75,"2,438,967",903.01,918.115,893.6
04/07/2026,864.15,"1,498,382",858.0,867.97,850.0
04/06/2026,866.05,"1,444,532",863.0,873.21,859.77
04/02/2026,863.04,"1,717,678",838.39,867.3,831.0
04/01/2026,860.21,"1,803,625",859.95,870.2,850.15
03/31/2026,845.99,"2,689,828",823.9,848.5,810.0
03/30/2026,807.6,"1,621,403",811.12,818.6325,801.88
03/27/2026,802.89,"2,106,773",813.67,817.1,797.78
03/26/2026,822.64,"2,052,166",833.79,844.8,816.11
03/25/2026,841.84,"1,628,908",845.01,854.75,833.9001
03/24/2026,835.72,"1,656,051",824.93,844.5,818.0
03/23/2026,831.27,"2,190,280",833.0,849.53,829.0
03/20/2026,813.53,"3,918,407",807.0,827.23,804.9265
03/19/2026,809.5,"1,765,919",792.93,816.18,790.59
03/18/2026,805.48,"1,541,291",801.0,816.19,801.0
03/17/2026,807.04,"1,955,568",806.3,820.44,803.47
03/16/2026,794.77,"2,082,689",792.0,805.455,790.0
03/13/2026,782.21,"2,567,411",789.36,798.0,780.5
03/12/2026,787.52,"3,533,042",805.32,807.21,784.1
03/11/2026,823.76,"2,236,531",829.95,832.8025,810.54
03/10/2026,833.81,"1,871,901",834.68,846.09,826.35
03/09/2026,832.03,"3,258,185",810.0,836.68,795.0
03/06/2026,821.42,"2,472,991",816.0,827.16,801.33
03/05/2026,835.46,"3,096,912",862.01,866.5243,822.2
03/04/2026,867.25,"2,081,820",869.84,878.8,860.0
03/03/2026,862.58,"3,782,323",836.0,868.335,824.64
03/02/2026,861.7,"2,873,190",840.0,873.63,836.0
02/27/2026,859.57,"5,552,255",912.0,916.25,854.1501
02/26/2026,929.0,"2,220,304",927.76,938.39,921.5401
02/25/2026,921.38,"1,763,623",914.72,922.51,907.52
02/24/2026,902.27,"1,971,522",885.44,911.77,881.65
02/23/2026,892.31,"2,535,866",918.5,932.0,883.7501
02/20/2026,922.24,"2,009,290",912.55,922.37,900.57
02/19/2026,916.65,"1,974,197",925.0,929.664,906.485
02/18/2026,933.73,"1,864,857",921.58,947.6999,919.98
02/17/2026,916.04,"2,008,475",907.73,921.55,905.68
02/13/2026,905.14,"2,623,331",894.41,905.99,869.0
02/12/2026,904.55,"3,188,714",956.17,968.39,903.98
02/11/2026,944.59,"2,654,273",950.64,968.13,931.28
02/10/2026,948.99,"3,324,939",945.7,961.83,929.93
02/09/2026,943.62,"2,322,964",929.0,949.0,927.11
02/06/2026,928.75,"2,473,247",907.87,931.77,907.23
02/05/2026,890.41,"3,214,264",901.67,910.83,876.72
02/04/2026,913.3,"3,561,866",937.12,944.1642,893.8
02/03/2026,938.99,"2,321,948",949.5,964.5,919.06
02/02/2026,946.33,"1,802,012",932.125,949.4444,912.08
01/30/2026,935.41,"1,893,676",933.95,947.0,923.17
01/29/2026,940.12,"2,335,849",937.3,955.38,925.13
01/28/2026,936.81,"1,674,080",932.51,937.17,922.76
01/27/2026,929.72,"2,012,488",924.0,933.4,920.39
01/26/2026,931.86,"2,655,865",918.41,933.735,917.98
01/23/2026,918.88,"3,872,606",934.08,937.19,917.05
01/22/2026,954.65,"2,468,294",960.06,970.9504,950.81
01/21/2026,953.01,"2,251,250",944.0,968.92,943.45
01/20/2026,943.37,"2,629,085",946.38,962.6,939.1
01/16/2026,962.0,"3,071,631",973.0,984.7,957.0
01/15/2026,975.86,"3,773,730",924.9,981.2599,924.67
01/14/2026,932.67,"2,513,038",932.3,938.15,917.9
01/13/2026,938.15,"1,969,584",947.32,949.94,931.0001
01/12/2026,949.55,"2,180,033",934.0,950.56,929.1101
01/09/2026,938.98,"1,334,087",938.77,946.14,932.7
01/08/2026,934.83,"1,961,243",935.475,945.19,932.0
01/07/2026,941.02,"2,683,338",956.88,958.25,934.0
01/06/2026,955.47,"1,965,954",949.41,958.57,943.25
01/05/2026,948.44,"3,742,022",914.4,961.69,912.6
01/02/2026,914.34,"2,817,613",884.0,914.44,880.75
12/31/2025,879.0,"1,221,740",884.1,886.0,876.79
