date,close,volume,open,high,low
05/15/2026,199.95,"2,388,400",199.72,200.67,196.32
05/14/2026,197.68,"3,020,143",195.18,198.7409,193.49
05/13/2026,192.0,"2,543,365",194.78,197.22,190.75
05/12/2026,197.4,"2,051,185",199.4,202.91,195.81
05/11/2026,198.57,"1,809,562",197.95,200.34,195.14
05/08/2026,198.87,"1,596,737",200.89,201.19,196.65
05/07/2026,201.94,"3,218,124",194.27,203.13,194.15
05/06/2026,196.91,"2,243,975",207.4,209.08,196.8
05/05/2026,205.8,"1,290,862",206.29,207.69,204.72
05/04/2026,207.03,"1,213,454",207.89,211.075,205.6401
05/01/2026,208.11,"2,392,419",217.0,218.88,206.57
04/30/2026,206.4,"3,093,708",210.31,210.31,202.2148
04/29/2026,211.81,"1,288,249",212.88,214.4,210.34
04/28/2026,213.42,"1,367,618",215.85,217.0,209.78
04/27/2026,215.06,"1,343,491",213.13,216.89,211.56
04/24/2026,215.38,"1,228,578",216.94,218.79,213.98
04/23/2026,219.37,"995,331",220.79,221.28,217.58
04/22/2026,221.11,"1,309,366",223.34,223.34,218.5101
04/21/2026,224.46,"1,550,455",223.6,226.0,222.29
04/20/2026,223.07,"1,307,916",221.6,223.565,220.77
04/17/2026,221.61,"1,851,049",224.0,225.24,220.7201
04/16/2026,224.08,"1,574,506",224.14,225.685,222.805
04/15/2026,223.17,"1,221,308",220.53,224.46,219.05
04/14/2026,219.91,"1,178,283",221.23,223.39,219.6
04/13/2026,222.5,"2,301,785",214.28,223.53,213.65
04/10/2026,213.55,"5,172,741",217.0,218.65,206.21
04/09/2026,218.39,"1,637,946",219.06,221.95,217.04
04/08/2026,220.8,"1,709,219",219.75,222.52,218.25
04/07/2026,217.57,"1,850,643",219.0,221.08,217.12
04/06/2026,219.27,"1,437,105",217.16,221.1,216.855
04/02/2026,217.61,"1,730,540",216.41,221.34,215.13
04/01/2026,216.34,"1,863,963",217.78,219.77,215.47
03/31/2026,216.58,"2,938,664",216.82,219.15,214.195
03/30/2026,215.95,"2,001,069",208.01,217.25,206.5
03/27/2026,207.1,"2,103,721",210.07,213.17,205.9
03/26/2026,210.27,"1,939,322",214.03,217.21,209.595
03/25/2026,213.56,"1,592,708",217.29,218.83,211.71
03/24/2026,216.28,"2,508,338",218.27,218.34,214.89
03/23/2026,216.74,"2,136,036",217.37,218.54,215.08
03/20/2026,214.82,"3,845,355",210.39,215.86,210.21
03/19/2026,209.68,"2,049,891",210.13,212.815,207.827
03/18/2026,209.48,"1,671,913",208.26,210.78,204.58
03/17/2026,209.16,"2,195,108",213.97,216.15,206.8
03/16/2026,211.85,"1,516,680",209.97,212.79,208.0
03/13/2026,207.93,"2,477,760",207.27,208.965,203.21
03/12/2026,204.21,"3,724,974",208.85,211.87,203.405
03/11/2026,209.84,"1,922,925",215.0,215.34,209.55
03/10/2026,211.72,"1,880,699",216.99,217.52,210.3
03/09/2026,217.78,"1,977,657",226.9,226.9,215.28
03/06/2026,228.13,"2,191,776",228.29,229.65,224.77
03/05/2026,229.65,"2,057,171",224.46,231.1,223.95
03/04/2026,225.58,"3,109,673",224.55,228.64,223.31
03/03/2026,225.23,"2,289,375",228.05,230.75,221.48
03/02/2026,229.27,"1,941,959",227.58,231.0175,225.69
02/27/2026,228.2,"2,959,661",228.41,228.81,223.51
02/26/2026,225.22,"2,313,226",219.61,225.89,218.69
02/25/2026,218.13,"2,263,315",216.7,218.31,213.58
02/24/2026,215.98,"2,984,976",213.45,216.23,209.435
02/23/2026,214.33,"2,375,151",214.55,218.335,213.01
02/20/2026,216.51,"2,064,066",220.17,221.0,214.505
02/19/2026,218.37,"2,708,874",213.8,218.67,213.05
02/18/2026,214.49,"2,387,676",213.66,215.23,210.32
02/17/2026,214.0,"4,648,182",212.26,216.04,206.93
02/13/2026,208.45,"4,973,242",206.14,212.05,202.08
