date,close,volume,open,high,low
05/15/2026,30.57,"9,488,842",30.66,30.79,30.0801
05/14/2026,30.49,"10,245,310",30.3,30.795,30.06
05/13/2026,29.85,"10,861,880",30.38,30.5292,29.42
05/12/2026,30.59,"17,432,970",30.67,31.07,30.25
05/11/2026,30.25,"12,410,260",30.55,30.89,30.165
05/08/2026,30.65,"17,658,360",31.48,32.03,30.58
05/07/2026,31.74,"14,934,320",32.6,32.9,31.4
05/06/2026,32.53,"16,916,640",33.21,33.37,32.1
05/05/2026,32.68,"20,026,740",32.05,33.125,31.98
05/04/2026,32.31,"18,147,670",33.6,33.97,32.26
05/01/2026,33.83,"14,353,250",35.12,35.27,33.645
04/30/2026,35.1,"11,497,300",34.77,35.21,34.405
04/29/2026,34.77,"10,937,130",35.05,35.305,34.365
04/28/2026,35.59,"9,747,132",36.03,36.38,35.255
04/27/2026,35.67,"13,115,990",36.815,36.965,35.51
04/24/2026,36.74,"13,835,950",37.755,37.945,36.595
04/23/2026,38.17,"11,360,610",38.98,38.98,38.04
04/22/2026,38.96,"14,161,220",39.7,40.14,38.295
04/21/2026,39.57,"25,916,390",42.6,42.9,38.915
04/20/2026,44.81,"10,431,310",45.0,45.21,44.18
04/17/2026,45.01,"8,807,918",44.7,45.42,44.66
04/16/2026,44.63,"8,463,264",44.75,45.26,44.28
04/15/2026,44.75,"6,796,657",44.88,45.485,44.395
04/14/2026,45.02,"5,133,005",45.26,45.995,44.98
04/13/2026,45.44,"6,891,221",45.13,45.48,44.3275
04/10/2026,45.03,"4,689,775",45.595,45.77,44.87
04/09/2026,45.64,"4,144,023",44.94,45.88,44.45
04/08/2026,45.28,"6,176,970",44.415,45.565,44.28
04/07/2026,43.64,"5,134,110",44.53,44.82,43.23
04/06/2026,45.39,"4,951,725",43.615,45.445,43.55
04/02/2026,43.82,"7,551,485",44.15,44.35,43.35
04/01/2026,44.53,"6,109,031",45.37,45.53,44.33
03/31/2026,45.3,"8,227,006",45.82,46.4,44.74
03/30/2026,45.41,"4,639,569",45.52,45.85,45.13
03/27/2026,44.87,"9,052,673",45.75,46.1811,44.79
03/26/2026,45.89,"4,049,735",45.91,46.56,45.7
03/25/2026,45.96,"3,941,530",46.24,46.62,45.19
03/24/2026,45.49,"6,096,714",45.32,46.06,44.44
03/23/2026,45.67,"5,776,525",46.6,46.645,45.61
03/20/2026,45.77,"5,886,314",46.1,46.37,45.45
03/19/2026,46.18,"4,861,674",45.72,46.335,45.47
03/18/2026,45.95,"5,423,534",47.03,47.395,45.925
03/17/2026,47.55,"4,823,538",48.86,49.06,47.47
03/16/2026,48.78,"6,013,582",47.815,49.16,47.815
03/13/2026,47.24,"4,488,152",48.33,48.67,47.05
03/12/2026,48.1,"6,196,362",49.34,49.45,48.05
03/11/2026,49.47,"4,776,679",50.26,50.68,49.16
03/10/2026,50.34,"5,806,547",50.27,51.21,50.03
03/09/2026,50.67,"8,927,381",49.99,51.1,49.46
03/06/2026,50.16,"4,929,657",50.3,50.55,49.59
03/05/2026,50.51,"7,398,776",50.01,50.76,49.42
03/04/2026,50.59,"6,675,520",51.58,51.97,50.59
03/03/2026,51.6,"4,628,586",51.39,51.925,50.6401
03/02/2026,52.28,"7,839,328",51.76,52.72,51.13
02/27/2026,51.84,"8,176,235",50.9,52.06,50.35
02/26/2026,51.18,"6,145,344",52.01,52.37,51.08
02/25/2026,51.77,"4,843,276",52.97,53.195,51.7
02/24/2026,53.27,"5,481,383",53.71,54.51,53.15
02/23/2026,53.89,"6,245,176",52.92,54.28,52.57
02/20/2026,52.96,"4,654,056",51.97,53.17,51.79
02/19/2026,51.96,"3,457,673",52.54,52.785,51.56
02/18/2026,52.54,"4,425,432",52.51,52.83,51.75
