date,close,volume,open,high,low
05/15/2026,370.94,"4,871,154",364.31,373.91,356.27
05/14/2026,376.23,"3,611,280",370.24,379.935,365.15
05/13/2026,369.99,"4,460,997",375.7,377.77,360.91
05/12/2026,367.13,"6,556,246",361.32,370.265,349.02
05/11/2026,367.92,"7,279,183",342.013,371.995,342.013
05/08/2026,339.97,"4,080,985",349.785,350.99,339.71
05/07/2026,340.01,"5,458,124",358.575,359.0,336.18
05/06/2026,358.92,"5,583,202",351.56,359.84,343.65
05/05/2026,341.02,"5,456,160",334.07,341.12,330.6
05/04/2026,330.97,"4,927,446",329.58,332.95,321.45
05/01/2026,328.31,"4,408,615",330.65,331.97,324.23
04/30/2026,328.49,"6,268,692",313.75,330.0,312.34
04/29/2026,306.18,"4,536,327",307.05,309.97,299.8
04/28/2026,305.03,"8,217,552",307.195,314.51,293.88
04/27/2026,322.43,"5,442,463",325.99,328.05,307.071
04/24/2026,323.46,"5,281,490",328.0,330.295,316.4001
04/23/2026,321.75,"7,066,993",304.2,325.25,304.2
04/22/2026,305.14,"9,835,897",305.32,312.98,296.8
04/21/2026,312.44,"7,285,421",316.1,323.0379,310.84
04/20/2026,314.41,"4,672,297",307.005,315.66,305.11
04/17/2026,307.34,"5,805,510",298.7,308.54,298.22
04/16/2026,294.13,"4,832,598",303.0,303.31,292.67
04/15/2026,301.16,"5,353,598",309.5,311.0,296.64
04/14/2026,310.51,"4,993,767",307.0,312.46,299.01
04/13/2026,299.96,"4,733,863",294.98,300.68,294.98
04/10/2026,295.11,"4,644,833",289.75,297.56,289.3
04/09/2026,287.64,"5,166,438",280.99,291.0,280.97
04/08/2026,281.03,"5,696,708",279.87,285.6,273.38
04/07/2026,262.3,"2,937,212",256.97,262.48,252.0101
04/06/2026,258.73,"3,305,691",262.93,266.525,258.59
04/02/2026,261.29,"3,965,504",249.12,266.9999,247.9154
04/01/2026,259.37,"5,112,620",257.0,265.55,257.0
03/31/2026,250.58,"6,686,054",233.0,251.0,233.0
03/30/2026,234.22,"6,930,419",253.71,255.45,231.7
03/27/2026,251.07,"5,444,468",249.96,256.8399,248.5
03/26/2026,252.4,"6,621,741",273.81,274.16,252.4
03/25/2026,276.16,"5,929,023",276.8,282.05,274.0
03/24/2026,270.89,"6,843,039",256.0,270.91,251.15
03/23/2026,256.0,"8,888,136",258.995,271.88,255.12
03/20/2026,255.88,"87,826,650",268.62,272.84,255.51
03/19/2026,269.17,"7,084,563",258.44,271.101,256.04
03/18/2026,264.71,"6,673,848",271.63,274.73,264.5401
03/17/2026,268.41,"5,121,284",260.66,270.87,259.51
03/16/2026,264.74,"7,386,691",261.68,270.91,261.68
03/13/2026,258.88,"6,981,158",265.2,269.22,256.0726
03/12/2026,265.38,"7,465,350",263.65,271.44,257.255
03/11/2026,268.26,"7,103,228",272.11,276.78,266.57
03/10/2026,270.06,"11,306,850",265.55,274.85,264.5
03/09/2026,264.35,"20,427,930",251.49,266.67,251.0
03/06/2026,241.78,"8,772,638",241.0,251.47,238.6501
03/05/2026,249.75,"5,291,477",247.49,258.32,238.74
03/04/2026,251.28,"4,298,543",249.4,255.3,245.3401
03/03/2026,244.44,"6,866,602",245.53,248.2199,234.72
03/02/2026,257.75,"5,382,318",249.44,258.8999,244.22
02/27/2026,254.89,"6,967,895",251.5,257.8,245.67
02/26/2026,259.23,"8,566,379",260.15,260.15,241.69
02/25/2026,262.19,"6,580,276",255.46,264.86,255.0
02/24/2026,253.15,"5,458,231",246.5,253.48,241.27
02/23/2026,245.42,"4,026,050",242.6,245.77,240.0
02/20/2026,243.75,"3,879,175",240.99,246.8,238.19
02/19/2026,243.06,"3,929,753",241.03,247.7099,239.5241
02/18/2026,243.21,"5,350,687",247.0,254.05,240.38
02/17/2026,243.53,"6,449,593",234.58,245.405,232.12
02/13/2026,234.53,"6,785,153",238.22,239.51,227.05
02/12/2026,236.51,"12,438,830",243.95,255.54,234.51
02/11/2026,248.51,"19,793,450",233.25,249.9499,233.0
02/10/2026,199.62,"6,707,752",203.0,206.35,197.38
02/09/2026,202.0,"7,638,392",196.78,208.43,195.835
02/06/2026,195.58,"7,197,339",180.92,195.81,180.92
02/05/2026,177.75,"6,144,625",176.29,183.3346,172.35
02/04/2026,182.56,"8,287,247",190.7,194.881,172.6
02/03/2026,190.15,"4,432,998",190.01,195.0,183.01
02/02/2026,190.01,"4,112,054",182.65,191.9,182.0
01/30/2026,186.18,"4,502,673",194.91,200.395,185.6
01/29/2026,195.1,"5,662,049",196.98,199.1909,186.18
01/28/2026,193.76,"4,935,707",189.8,194.0,188.07
01/27/2026,189.21,"4,390,273",182.4,189.3,178.26
01/26/2026,181.23,"3,020,062",181.02,185.32,180.08
01/23/2026,182.49,"3,496,291",182.22,183.72,175.73
01/22/2026,181.12,"5,508,687",186.92,189.9,179.2
01/21/2026,181.47,"5,587,326",176.69,182.4961,173.0
01/20/2026,175.18,"4,690,481",170.85,177.97,170.0063
01/16/2026,176.93,"4,502,250",174.63,180.37,173.5
01/15/2026,172.54,"4,104,038",176.0,179.67,172.35
01/14/2026,170.86,"3,780,784",172.2,175.56,167.6
01/13/2026,172.72,"3,648,016",170.1,175.21,169.74
01/12/2026,170.03,"4,181,075",164.18,171.33,164.16
01/09/2026,163.58,"5,665,293",162.4,164.77,161.19
01/08/2026,160.78,"7,684,895",170.75,171.26,158.77
