date,close,volume,open,high,low
05/15/2026,87.18,"1,458,793",86.38,88.43,84.56
05/14/2026,84.97,"1,405,737",85.67,86.44,83.54
05/13/2026,85.38,"2,652,408",84.73,85.58,81.08
05/12/2026,87.03,"1,286,695",88.54,89.38,86.425
05/11/2026,88.08,"2,060,042",91.41,92.59,87.15
05/08/2026,91.02,"2,120,792",88.26,91.22,85.93
05/07/2026,89.75,"2,636,332",86.3,90.87,85.92
05/06/2026,85.2,"1,707,427",86.54,87.75,84.8128
05/05/2026,87.49,"1,892,030",87.28,87.81,84.1701
05/04/2026,88.28,"1,765,483",87.04,90.0,87.04
05/01/2026,86.76,"4,017,835",93.99,93.99,83.26
04/30/2026,86.79,"4,097,971",85.49,87.06,84.0
04/29/2026,85.76,"3,053,125",85.21,86.36,84.19
04/28/2026,85.3,"2,392,493",85.48,87.26,84.835
04/27/2026,84.36,"1,556,649",85.59,86.72,84.34
04/24/2026,86.04,"2,171,648",85.19,86.09,82.7
04/23/2026,84.77,"1,722,233",86.3,86.51,82.58
04/22/2026,88.4,"1,502,545",88.8,89.35,86.53
04/21/2026,88.6,"1,686,056",87.76,89.15,86.605
04/20/2026,87.61,"1,421,001",84.98,87.76,84.98
04/17/2026,85.72,"2,461,537",84.85,86.225,84.0
04/16/2026,84.26,"2,143,499",83.41,85.58,83.0072
04/15/2026,82.33,"1,836,399",79.71,82.81,79.57
04/14/2026,79.32,"2,635,158",82.1,83.65,78.325
04/13/2026,81.95,"2,410,221",79.62,82.09,79.145
04/10/2026,79.29,"1,967,638",80.74,81.17,78.38
04/09/2026,80.94,"1,854,288",81.16,81.58,78.22
04/08/2026,80.82,"1,504,048",84.46,84.7011,80.7
04/07/2026,83.28,"1,561,259",82.47,84.72,82.1
04/06/2026,82.82,"1,252,329",82.61,83.12,81.65
04/02/2026,81.67,"2,075,984",80.91,84.39,79.81
04/01/2026,80.76,"2,061,421",82.12,82.565,79.52
03/31/2026,82.67,"1,385,494",82.96,83.415,81.29
03/30/2026,81.74,"1,871,764",80.62,82.155,80.11
03/27/2026,79.97,"1,562,135",80.89,81.0697,78.57
03/26/2026,81.73,"1,821,649",81.3,84.0,81.09
03/25/2026,81.58,"1,728,267",81.59,82.56,78.57
03/24/2026,80.31,"2,742,878",82.93,83.42,79.54
03/23/2026,84.13,"2,034,504",85.99,86.63,83.68
03/20/2026,84.89,"5,604,851",82.9,84.92,81.68
03/19/2026,83.66,"2,233,619",84.39,86.815,82.8
03/18/2026,84.13,"1,742,951",84.19,85.95,83.28
03/17/2026,85.08,"1,838,728",82.29,85.32,82.07
03/16/2026,82.1,"1,606,346",81.09,82.81,80.42
03/13/2026,81.22,"1,749,222",81.64,82.86,80.7501
03/12/2026,80.75,"2,171,884",87.2,88.4599,80.7
03/11/2026,86.54,"1,866,116",91.4,91.43,85.64
03/10/2026,90.21,"2,785,977",91.31,91.99,88.79
03/09/2026,91.69,"2,142,748",93.32,93.95,89.92
03/06/2026,93.95,"1,856,449",92.66,94.295,90.575
03/05/2026,93.13,"3,057,200",89.26,93.37,89.0
03/04/2026,88.66,"2,246,761",88.65,90.0,88.29
03/03/2026,89.23,"2,723,096",86.92,90.87,85.24
03/02/2026,88.22,"3,113,916",86.86,89.63,85.12
02/27/2026,87.16,"3,330,491",85.26,87.19,82.45
02/26/2026,86.2,"5,453,218",80.97,86.31,80.67
02/25/2026,79.12,"9,337,165",76.885,80.67,73.06
02/24/2026,92.3,"3,520,501",87.64,93.0,87.15
02/23/2026,87.76,"2,217,403",89.01,89.49,86.775
02/20/2026,90.64,"2,119,019",88.24,92.29,88.12
02/19/2026,88.67,"1,850,545",89.66,90.35,87.68
02/18/2026,90.56,"1,840,011",91.11,91.11,89.01
02/17/2026,91.2,"2,948,702",89.66,91.53,87.13
02/13/2026,89.12,"1,634,557",88.45,90.21,88.11
02/12/2026,88.26,"2,697,707",90.6,91.2,88.19
02/11/2026,90.7,"1,779,886",96.09,96.09,90.53
02/10/2026,96.09,"1,780,852",98.6,98.805,95.62
02/09/2026,98.07,"1,663,079",96.55,98.7,95.65
02/06/2026,97.22,"2,176,731",96.74,98.54,95.535
02/05/2026,96.15,"2,323,608",96.1,98.52,95.27
02/04/2026,95.71,"2,957,166",93.48,97.4,92.22
02/03/2026,94.02,"2,297,994",97.7,98.675,93.28
02/02/2026,100.16,"1,718,062",100.055,101.97,99.08
01/30/2026,100.52,"2,007,810",99.59,100.87,98.8
01/29/2026,99.24,"1,895,278",102.06,102.23,98.28
01/28/2026,103.35,"1,350,077",104.25,104.789,102.78
01/27/2026,103.85,"1,252,452",105.88,106.02,102.14
01/26/2026,106.02,"1,336,223",103.85,106.09,103.85
01/23/2026,103.7,"1,507,163",105.74,106.5303,103.16
01/22/2026,105.98,"1,678,252",105.3,106.3,105.11
01/21/2026,104.14,"1,948,062",103.96,106.6299,103.47
01/20/2026,103.49,"2,010,373",103.93,105.505,102.85
01/16/2026,104.46,"2,063,100",106.79,107.4,104.025
01/15/2026,107.35,"1,759,865",108.47,109.5,106.7
01/14/2026,108.14,"1,560,061",108.71,109.91,106.77
01/13/2026,109.28,"1,499,530",111.96,112.57,108.63
01/12/2026,112.24,"1,520,769",112.85,113.945,111.68
01/09/2026,113.54,"1,031,053",115.11,115.64,113.22
01/08/2026,115.6,"1,156,508",116.62,116.7464,114.355
01/07/2026,117.48,"1,060,230",120.3,120.615,117.45
01/06/2026,119.82,"1,253,739",118.41,120.26,118.0
01/05/2026,118.59,"1,937,240",117.7,121.47,117.19
01/02/2026,118.52,"1,469,835",123.61,123.93,118.48
12/31/2025,124.08,"951,384",125.7,126.115,123.901
12/30/2025,126.08,"853,119",126.06,127.61,125.24
12/29/2025,126.51,"887,221",127.1,127.34,126.16
12/26/2025,127.07,"676,353",126.87,127.3,125.81
12/24/2025,127.15,"356,555",126.41,127.165,126.1
12/23/2025,126.75,"1,018,623",126.02,126.79,124.59
12/22/2025,126.08,"1,058,238",127.37,127.73,125.66
12/19/2025,127.22,"4,539,598",127.14,127.62,125.94
12/18/2025,126.67,"1,509,980",125.92,127.945,125.6
12/17/2025,125.6,"1,831,072",124.59,127.24,124.53
12/16/2025,124.68,"1,214,357",124.34,125.35,124.0201
12/15/2025,123.81,"1,335,133",124.87,125.56,123.695
12/12/2025,124.8,"1,373,791",126.28,127.05,124.505
12/11/2025,126.05,"1,527,158",127.74,128.72,125.66
12/10/2025,128.3,"1,539,227",127.14,129.12,125.63
12/09/2025,126.14,"994,600",127.02,128.09,126.06
12/08/2025,127.3,"1,151,553",128.14,128.47,126.62
12/05/2025,128.46,"1,183,926",130.23,131.525,128.29
12/04/2025,130.26,"1,320,349",131.0,131.74,129.28
12/03/2025,130.08,"1,934,048",128.03,131.61,128.03
