date,close,volume,open,high,low
05/15/2026,124.29,"2,994,730",126.31,126.86,124.26
05/14/2026,125.98,"1,286,108",127.24,127.785,125.95
05/13/2026,127.37,"1,670,238",126.25,127.67,125.46
05/12/2026,127.65,"2,687,842",125.37,127.98,124.9
05/11/2026,126.01,"1,574,366",125.82,126.215,124.99
05/08/2026,125.05,"1,305,623",126.45,127.41,124.94
05/07/2026,126.2,"2,098,617",124.86,126.915,123.55
05/06/2026,125.68,"1,659,162",125.0,127.17,124.69
05/05/2026,126.05,"1,395,578",126.34,126.999,124.85
05/04/2026,126.85,"1,713,889",126.84,127.5801,125.42
05/01/2026,127.38,"1,980,900",129.48,129.48,126.94
04/30/2026,128.42,"3,026,192",135.19,136.75,126.12
04/29/2026,131.97,"1,811,683",131.83,133.445,131.53
04/28/2026,132.67,"1,254,049",133.77,134.6125,131.55
04/27/2026,131.96,"1,357,973",132.38,133.26,131.8601
04/24/2026,132.42,"1,780,474",134.32,135.475,132.35
04/23/2026,134.97,"1,530,544",132.42,135.53,131.9
04/22/2026,131.13,"1,396,067",132.48,133.98,130.59
04/21/2026,132.05,"1,752,739",133.93,134.12,130.715
04/20/2026,133.25,"1,673,079",132.74,135.64,132.05
04/17/2026,131.61,"2,097,470",129.49,131.81,128.5
04/16/2026,130.7,"2,285,540",130.31,130.74,128.81
04/15/2026,130.31,"2,950,756",132.1,132.27,128.79
04/14/2026,133.39,"1,880,442",134.19,134.6,132.185
04/13/2026,134.41,"1,829,012",136.03,136.93,133.47
04/10/2026,137.22,"1,726,659",138.99,139.625,136.585
04/09/2026,139.25,"2,729,343",136.05,139.49,135.6
04/08/2026,136.36,"3,006,339",133.0,136.42,130.855
04/07/2026,135.37,"1,658,444",138.17,138.63,135.31
04/06/2026,137.91,"1,051,153",137.91,138.56,137.2
04/02/2026,138.14,"1,608,253",137.92,139.25,137.39
04/01/2026,136.79,"1,728,949",135.08,137.455,135.08
03/31/2026,136.09,"1,900,522",139.11,139.3,134.76
03/30/2026,138.82,"1,150,365",138.17,139.49,137.0
03/27/2026,136.86,"1,609,401",137.72,138.74,136.61
03/26/2026,137.51,"1,456,891",134.95,138.2,133.6
03/25/2026,134.59,"1,782,797",134.34,135.4,131.52
03/24/2026,133.58,"1,886,649",135.34,137.7,133.55
03/23/2026,135.73,"1,728,393",135.71,136.9575,135.21
03/20/2026,135.79,"4,091,888",137.09,137.74,135.14
03/19/2026,137.1,"2,104,723",135.89,137.37,134.55
03/18/2026,136.75,"1,481,274",138.0,138.56,135.54
03/17/2026,138.23,"1,662,924",140.08,140.08,137.93
03/16/2026,139.12,"1,598,589",140.44,140.44,137.475
03/13/2026,139.69,"1,603,984",139.83,140.63,138.305
03/12/2026,138.25,"2,707,302",134.53,141.21,133.04
03/11/2026,134.34,"1,432,455",132.44,134.64,132.04
03/10/2026,132.84,"1,636,777",136.82,137.77,132.6
03/09/2026,137.73,"2,658,193",137.0,138.59,134.915
03/06/2026,137.49,"1,661,591",134.3,137.81,132.87
03/05/2026,134.63,"1,928,179",135.37,136.89,134.47
03/04/2026,136.41,"1,782,095",135.4,136.76,134.01
03/03/2026,135.81,"2,007,318",134.24,136.49,131.7101
03/02/2026,135.44,"1,465,411",135.52,137.27,135.09
02/27/2026,136.03,"2,565,081",135.26,137.715,134.47
02/26/2026,134.32,"1,616,149",134.66,135.18,133.22
02/25/2026,134.22,"1,603,960",133.62,134.32,131.345
02/24/2026,134.08,"1,705,934",133.26,134.11,131.75
02/23/2026,132.92,"2,022,962",130.41,133.19,130.2
02/20/2026,129.37,"2,333,060",132.28,132.5,129.22
02/19/2026,131.36,"1,577,600",132.1,134.21,129.18
02/18/2026,131.16,"2,357,636",132.37,134.6,130.435
02/17/2026,133.51,"2,177,145",134.04,135.0,132.06
02/13/2026,133.5,"3,176,791",127.85,133.68,127.85
02/12/2026,128.37,"3,449,440",123.75,129.89,123.5
02/11/2026,123.69,"1,649,691",124.59,124.98,122.96
02/10/2026,125.03,"1,714,015",122.58,126.38,122.0
02/09/2026,122.95,"1,828,396",124.33,124.54,121.275
02/06/2026,124.33,"1,370,141",126.46,127.27,124.15
02/05/2026,125.68,"2,052,014",124.95,127.5,124.57
02/04/2026,124.3,"2,150,054",127.03,127.42,124.0
02/03/2026,125.89,"2,644,635",126.57,129.915,125.52
02/02/2026,126.57,"1,656,277",129.61,129.89,126.38
01/30/2026,129.13,"1,039,299",129.26,129.26,127.505
01/29/2026,129.0,"1,377,477",127.05,130.05,127.05
01/28/2026,127.05,"1,489,285",130.49,131.2,126.36
01/27/2026,130.53,"1,284,346",130.39,131.63,129.3701
01/26/2026,130.74,"1,292,475",130.45,132.13,130.16
01/23/2026,129.71,"1,184,872",131.56,131.88,129.27
01/22/2026,131.56,"1,205,104",131.08,132.6767,129.83
01/21/2026,130.99,"1,334,642",132.23,132.855,130.53
01/20/2026,131.42,"1,455,314",132.76,133.5,129.9
01/16/2026,133.34,"1,532,010",132.69,133.725,132.32
01/15/2026,133.35,"1,682,532",132.21,133.65,131.88
01/14/2026,132.45,"1,515,611",131.47,132.87,130.85
01/13/2026,131.26,"2,202,147",129.67,131.38,128.68
01/12/2026,130.3,"1,691,621",130.31,132.27,129.26
01/09/2026,127.98,"1,467,469",128.57,129.92,127.57
01/08/2026,129.27,"1,742,579",126.72,129.93,126.72
01/07/2026,127.27,"1,419,185",129.56,130.54,127.17
01/06/2026,128.97,"1,662,254",127.175,129.93,126.85
01/05/2026,127.4,"2,391,660",129.58,130.095,125.555
01/02/2026,130.32,"864,766",130.23,131.36,129.13
12/31/2025,130.5,"658,893",130.92,131.38,130.36
12/30/2025,131.13,"789,427",130.94,131.84,130.7001
12/29/2025,130.95,"732,534",130.88,131.52,129.56
12/26/2025,130.55,"563,436",131.33,131.5197,130.225
12/24/2025,131.28,"368,647",130.66,131.395,130.62
12/23/2025,130.75,"869,117",131.55,131.73,130.46
12/22/2025,131.67,"1,038,539",129.8,132.19,129.09
12/19/2025,130.25,"2,985,154",132.68,132.68,130.22
12/18/2025,133.02,"1,766,078",132.76,134.64,132.55
12/17/2025,134.01,"1,796,475",132.2,134.21,131.58
12/16/2025,132.72,"2,641,742",134.68,135.53,131.95
12/15/2025,134.13,"2,187,848",132.06,134.41,131.5
12/12/2025,131.55,"1,946,529",130.53,132.195,130.415
12/11/2025,130.09,"2,064,901",129.64,132.2,128.995
12/10/2025,128.72,"2,798,741",128.15,129.17,127.51
