date,close,volume,open,high,low
05/15/2026,36.92,"4,616,580",37.36,37.51,36.815
05/14/2026,37.34,"4,817,103",37.66,37.8,37.09
05/13/2026,37.56,"5,126,461",37.16,37.755,36.95
05/12/2026,37.37,"3,571,710",37.28,37.45,36.95
05/11/2026,37.15,"4,018,926",37.0,37.275,36.835
05/08/2026,36.91,"3,499,690",36.99,37.21,36.815
05/07/2026,36.93,"3,582,616",36.85,37.305,36.85
05/06/2026,37.04,"3,846,712",37.06,37.545,37.03
05/05/2026,36.94,"3,346,153",36.63,37.39,36.465
05/04/2026,36.36,"2,823,762",36.18,36.835,36.18
05/01/2026,36.39,"3,681,552",36.51,36.82,35.91
04/30/2026,36.34,"7,403,730",36.84,36.86,35.76
04/29/2026,36.16,"4,167,408",36.04,36.49,35.915
04/28/2026,36.21,"4,310,948",34.77,36.27,34.77
04/27/2026,34.54,"2,947,741",34.73,34.93,34.47
04/24/2026,34.77,"2,863,022",34.9,35.02,34.635
04/23/2026,34.91,"2,539,654",34.57,35.01,34.55
04/22/2026,34.51,"2,792,975",35.07,35.19,34.265
04/21/2026,34.98,"2,614,328",35.72,35.84,34.98
04/20/2026,35.79,"3,122,130",35.12,35.81,34.96
04/17/2026,35.28,"3,712,661",34.27,35.345,34.21
04/16/2026,34.25,"3,908,141",34.8,35.1,33.97
04/15/2026,34.86,"5,023,858",34.66,34.985,34.65
04/14/2026,35.12,"3,104,653",34.75,35.22,34.61
04/13/2026,34.75,"3,479,470",35.01,35.09,34.5
04/10/2026,35.11,"3,509,041",34.94,35.45,34.89
04/09/2026,34.86,"2,643,080",34.81,35.265,34.81
04/08/2026,35.02,"2,694,435",35.18,35.29,34.9
04/07/2026,34.71,"2,612,019",34.75,35.2325,34.64
04/06/2026,34.78,"2,928,457",34.48,34.995,34.43
04/02/2026,34.64,"2,554,709",34.07,34.735,34.0
04/01/2026,34.24,"3,188,152",33.63,34.27,33.63
03/31/2026,33.78,"5,875,293",34.01,34.15,33.53
03/30/2026,33.66,"3,345,885",33.85,34.285,33.475
03/27/2026,33.58,"3,066,947",34.02,34.08,33.515
