date,close,volume,open,high,low
05/15/2026,162.55,"1,691,607",159.22,163.6099,156.84
05/14/2026,156.84,"2,663,186",161.47,163.32,155.94
05/13/2026,161.47,"1,838,814",164.95,165.12,158.75
05/12/2026,166.32,"1,762,346",168.83,170.495,165.39
05/11/2026,168.57,"1,422,238",170.64,171.87,166.68
05/08/2026,171.87,"1,578,495",173.41,174.68,169.06
05/07/2026,174.69,"1,623,498",170.68,176.65,170.59
05/06/2026,170.94,"2,205,680",177.96,179.6,170.82
05/05/2026,180.45,"2,145,624",176.27,183.02,174.63
05/04/2026,178.68,"1,774,137",181.11,182.21,175.895
05/01/2026,181.11,"1,534,613",187.36,188.92,180.87
04/30/2026,184.49,"2,429,288",185.75,188.07,181.18
04/29/2026,188.19,"3,954,811",185.49,191.51,177.83
04/28/2026,176.66,"2,483,695",178.29,180.41,175.25
04/27/2026,174.9,"2,000,349",176.74,180.22,174.43
04/24/2026,177.59,"1,891,153",176.26,178.57,175.435
04/23/2026,177.14,"1,721,542",177.98,178.75,173.14
04/22/2026,178.89,"2,027,799",182.4,183.45,177.77
04/21/2026,182.09,"1,472,775",180.5,184.14,178.91
04/20/2026,179.75,"2,003,515",178.61,181.48,178.31
04/17/2026,178.07,"1,616,694",178.7,179.445,176.34
04/16/2026,178.31,"1,672,226",178.89,181.765,177.975
04/15/2026,176.84,"2,253,309",171.57,179.51,170.84
04/14/2026,170.63,"1,902,423",167.03,170.88,166.24
04/13/2026,167.87,"1,804,756",164.85,168.33,164.53
04/10/2026,164.28,"2,308,064",168.86,169.88,161.7
04/09/2026,169.41,"3,588,530",173.87,174.58,167.48
04/08/2026,175.43,"2,351,267",181.415,181.82,174.61
04/07/2026,181.0,"1,596,956",185.25,186.835,180.6801
04/06/2026,184.71,"1,278,440",184.74,186.775,183.2
04/02/2026,185.08,"1,396,461",182.95,186.37,180.965
04/01/2026,183.5,"1,715,398",187.69,188.845,183.26
03/31/2026,189.75,"1,620,436",188.31,192.43,187.73
03/30/2026,187.36,"1,553,444",184.87,190.07,184.12
