date,close,volume,open,high,low
05/14/2026,62.67,"4,515,907",62.14,63.26,62.115
05/13/2026,61.89,"4,169,659",61.68,62.34,61.01
05/12/2026,62.29,"4,299,977",62.34,62.79,61.73
05/11/2026,61.7,"6,074,298",63.0,64.35,61.49
05/08/2026,63.47,"8,357,227",62.515,63.49,62.0
05/07/2026,61.34,"3,828,357",61.83,62.35,61.2
05/06/2026,61.735,"5,358,921",61.82,62.69,61.13
05/05/2026,61.04,"7,372,576",61.0,61.48,60.14
05/04/2026,61.0,"7,799,032",60.74,62.52,60.71
05/01/2026,61.03,"11,978,550",61.53,61.53,59.81
04/30/2026,60.84,"10,031,040",59.21,61.03,59.18
04/29/2026,59.485,"23,475,880",62.15,62.9,58.75
04/28/2026,68.5,"5,086,764",70.7,70.88,68.39
04/27/2026,70.48,"5,314,433",69.19,70.82,69.0
04/24/2026,68.83,"3,587,691",69.47,69.59,68.52
04/23/2026,69.89,"3,291,674",70.99,71.439,69.275
04/22/2026,71.38,"3,558,293",72.86,72.86,70.9127
04/21/2026,72.26,"2,720,715",74.425,74.64,72.08
04/20/2026,74.15,"2,245,937",74.03,75.18,73.865
04/17/2026,74.66,"3,461,360",75.04,75.95,74.365
04/16/2026,73.2,"2,685,891",73.5,74.3,72.85
04/15/2026,73.51,"3,159,281",74.63,75.08,73.44
04/14/2026,74.67,"2,179,295",74.08,75.09,73.89
04/13/2026,73.83,"2,326,530",72.62,73.96,72.05
04/10/2026,73.18,"2,691,894",73.42,73.69,72.59
04/09/2026,72.91,"3,580,445",72.735,73.21,71.275
04/08/2026,73.75,"4,579,874",72.82,74.13,72.0
04/07/2026,69.73,"3,213,251",70.4,70.81,68.95
04/06/2026,70.4,"2,326,950",70.35,70.87,69.845
04/02/2026,70.35,"2,751,115",70.39,72.29,69.8
04/01/2026,71.98,"3,351,178",71.02,72.14,71.02
03/31/2026,71.18,"3,496,608",69.9,71.385,68.72
03/30/2026,68.77,"3,777,102",69.995,70.46,68.44
03/27/2026,69.23,"3,526,004",71.08,71.25,69.15
03/26/2026,71.54,"4,860,877",71.76,73.505,71.36
03/25/2026,72.2,"3,563,333",72.13,73.085,71.83
03/24/2026,70.96,"6,138,003",70.88,71.85,70.67
03/23/2026,71.65,"3,377,351",71.92,72.48,70.83
03/20/2026,69.65,"5,121,574",69.87,70.56,69.0
03/19/2026,70.38,"4,278,593",69.44,71.03,69.375
03/18/2026,70.25,"4,304,820",71.5,72.09,70.175
03/17/2026,72.34,"3,332,490",72.72,73.89,72.03
03/16/2026,72.17,"3,367,306",71.87,72.566,71.34
03/13/2026,70.77,"4,497,540",70.99,71.12,70.16
03/12/2026,70.33,"4,776,413",71.69,72.15,69.19
03/11/2026,72.65,"2,491,622",72.57,73.2,71.92
03/10/2026,72.73,"4,395,501",75.14,75.5,71.72
03/09/2026,75.63,"2,906,160",73.35,75.98,72.3
03/06/2026,74.27,"2,773,633",75.72,76.28,74.19
03/05/2026,77.11,"3,941,045",78.08,78.365,75.56
03/04/2026,79.02,"2,462,243",78.5,79.22,77.78
03/03/2026,78.13,"4,244,310",78.29,79.19,77.29
03/02/2026,80.16,"3,500,805",82.93,82.93,79.565
02/27/2026,84.27,"3,093,973",83.22,84.68,82.5
02/26/2026,83.92,"2,286,332",84.19,84.76,82.875
02/25/2026,84.03,"2,177,013",84.1,84.96,83.14
02/24/2026,84.05,"2,212,467",83.86,85.17,83.5201
02/23/2026,83.86,"2,926,478",83.92,84.71,82.59
02/20/2026,84.23,"5,238,870",82.8,87.12,82.29
02/19/2026,83.01,"2,206,815",82.54,83.08,81.69
02/18/2026,82.95,"2,263,458",81.62,83.18,80.89
02/17/2026,81.61,"3,899,040",80.16,82.65,80.06
02/13/2026,80.34,"5,691,981",78.65,82.09,78.478
02/12/2026,78.65,"3,850,087",79.61,79.8299,76.66
02/11/2026,79.2,"3,500,377",78.93,79.495,78.3
02/10/2026,79.22,"3,867,464",79.41,80.5875,79.13
02/09/2026,79.08,"3,171,322",80.002,80.5,78.59
02/06/2026,80.65,"3,468,945",82.48,83.5,80.46
02/05/2026,82.31,"3,997,747",82.32,83.98,81.7901
02/04/2026,82.63,"7,006,511",79.71,85.54,79.065
02/03/2026,78.78,"4,574,220",79.62,80.84,78.23
02/02/2026,80.11,"3,353,172",78.45,80.23,78.3
01/30/2026,78.97,"2,724,156",78.66,79.111,78.0
01/29/2026,78.78,"3,697,532",79.59,79.75,77.67
01/28/2026,79.26,"1,986,004",80.0,80.23,79.13
01/27/2026,80.32,"1,969,203",80.56,80.95,79.81
01/26/2026,80.27,"2,915,136",79.77,81.03,79.52
01/23/2026,79.77,"2,340,872",81.26,81.81,79.58
01/22/2026,81.89,"5,526,305",81.47,83.21,81.215
01/21/2026,81.1,"4,418,945",79.45,81.32,79.17
01/20/2026,78.83,"5,702,780",79.64,80.0,78.31
01/16/2026,81.75,"6,127,067",82.69,82.7,81.15
01/15/2026,82.51,"5,188,649",84.21,84.28,82.43
01/14/2026,85.3,"3,776,344",84.16,85.41,83.56
01/13/2026,84.77,"2,709,016",87.12,87.6,84.47
01/12/2026,86.9,"1,966,074",86.57,87.12,85.34
01/09/2026,87.28,"2,991,496",87.6,88.515,85.405
01/08/2026,88.16,"4,219,714",85.03,89.77,84.59
01/07/2026,85.76,"2,450,209",86.33,87.24,85.38
01/06/2026,86.73,"2,512,945",84.8,87.235,84.48
01/05/2026,85.04,"2,858,067",82.79,85.48,82.2301
01/02/2026,82.82,"3,433,517",82.58,83.57,82.2
12/31/2025,82.02,"1,578,157",83.07,83.17,81.94
12/30/2025,83.33,"1,510,777",83.0,83.59,82.9
12/29/2025,83.15,"1,383,368",83.57,84.07,82.92
12/26/2025,83.61,"1,462,553",83.55,83.985,83.27
12/24/2025,83.39,"806,993",83.43,83.835,83.1
12/23/2025,83.32,"2,117,054",83.81,84.01,83.165
12/22/2025,83.94,"2,237,987",83.4,84.18,83.05
12/19/2025,82.89,"6,437,673",82.995,83.64,82.3
12/18/2025,82.52,"2,095,266",82.81,83.48,82.24
12/17/2025,82.38,"3,100,823",82.2,83.56,82.11
12/16/2025,82.25,"3,207,430",84.45,84.5,81.74
12/15/2025,84.45,"3,566,542",84.81,85.06,83.61
12/12/2025,83.96,"2,386,990",86.0,86.0,83.56
12/11/2025,86.05,"3,479,021",84.47,86.19,84.135
12/10/2025,84.47,"2,562,186",82.675,84.87,82.51
12/09/2025,83.03,"2,749,562",83.14,83.64,82.69
12/08/2025,83.09,"4,234,056",85.4,85.89,82.4738
12/05/2025,85.46,"4,439,631",82.91,85.56,82.54
12/04/2025,82.52,"3,321,365",82.93,83.7,81.5501
12/03/2025,83.59,"5,253,942",80.21,84.11,80.1
12/02/2025,80.22,"2,367,919",79.72,80.73,79.35
12/01/2025,79.24,"2,541,151",79.35,80.2899,79.0
11/28/2025,79.99,"1,353,331",80.65,80.69,79.63
11/26/2025,80.63,"3,091,569",80.07,81.27,79.705
11/25/2025,79.96,"5,949,664",78.24,81.94,78.15
11/24/2025,78.24,"7,118,842",76.505,79.02,76.505
11/21/2025,76.45,"8,388,815",74.89,77.095,73.35
11/20/2025,74.75,"8,322,431",73.13,75.35,73.04
11/19/2025,72.31,"4,219,253",71.24,72.34,70.89
11/18/2025,71.02,"3,371,458",70.48,71.51,70.035
11/17/2025,70.63,"4,806,069",72.57,73.0,70.29
11/14/2025,73.15,"4,407,251",73.71,74.025,72.5
11/13/2025,73.97,"2,708,297",74.34,75.59,73.92
11/12/2025,74.98,"3,034,634",73.7,75.5,73.29
11/11/2025,73.41,"3,673,014",73.5,74.39,72.82
11/10/2025,73.48,"4,400,795",73.47,74.0,72.21
11/07/2025,73.05,"4,401,417",73.6,74.14,72.695
11/06/2025,74.17,"2,554,435",75.46,76.36,74.0201
11/05/2025,75.61,"3,732,200",74.21,76.81,73.31
11/04/2025,74.3,"2,489,672",74.41,75.49,73.9
11/03/2025,74.47,"4,442,860",74.83,75.87,73.6385
10/31/2025,74.95,"3,275,729",74.64,75.19,73.52
10/30/2025,75.0,"3,474,822",77.38,77.38,73.95
10/29/2025,77.38,"8,765,313",76.74,78.385,73.73
10/28/2025,79.4,"5,876,964",78.12,79.75,77.68
10/27/2025,78.35,"4,093,567",78.62,79.15,78.28
10/24/2025,78.14,"2,600,338",77.58,78.33,77.14
10/23/2025,77.26,"2,235,458",76.32,77.4,75.88
10/22/2025,76.14,"2,547,671",76.02,77.14,75.7
10/21/2025,76.1,"1,644,454",75.25,76.55,75.18
10/20/2025,75.48,"2,051,117",74.35,75.9125,74.06
10/17/2025,74.05,"2,049,478",73.0,74.2,72.65
10/16/2025,73.38,"1,766,938",73.89,74.235,72.755
10/15/2025,73.22,"3,432,901",72.89,73.94,72.26
10/14/2025,72.34,"2,783,795",71.17,73.1,70.98
10/13/2025,71.84,"2,693,865",72.02,72.83,71.7
10/10/2025,71.01,"7,015,446",74.011,74.54,70.03
10/09/2025,74.22,"1,825,336",74.88,75.2862,73.79
10/08/2025,75.13,"2,478,228",74.43,75.18,73.81
10/07/2025,74.49,"2,808,400",75.13,75.49,74.2
10/06/2025,76.41,"1,677,062",76.66,76.7,75.88
10/03/2025,76.56,"2,696,434",77.16,77.95,76.43
10/02/2025,76.82,"2,517,223",75.1,76.85,74.61
10/01/2025,75.51,"3,579,455",74.96,76.5,74.21
09/30/2025,75.1,"4,089,690",72.8,75.27,72.71
09/29/2025,73.09,"2,914,590",73.0,73.645,72.44
09/26/2025,72.46,"2,679,239",72.23,72.99,71.72
09/25/2025,71.5,"5,017,067",72.9,72.9,69.785
09/24/2025,73.98,"2,320,480",74.71,75.04,73.67
09/23/2025,74.6,"3,143,232",74.63,75.44,74.47
09/22/2025,74.77,"3,156,325",74.61,75.07,73.775
09/19/2025,74.91,"6,294,213",74.46,75.54,74.39
09/18/2025,74.0,"3,841,573",76.99,77.05,73.75
09/17/2025,76.63,"2,925,422",77.5,78.68,76.11
09/16/2025,77.48,"3,384,555",78.32,78.5,77.31
09/15/2025,77.76,"3,196,678",76.58,78.24,76.5
09/12/2025,76.44,"3,254,165",77.47,77.635,76.38
09/11/2025,77.96,"4,357,972",75.94,78.4,75.64
09/10/2025,75.99,"4,250,769",78.71,79.69,75.65
09/09/2025,78.71,"3,997,907",77.94,78.89,77.41
09/08/2025,78.16,"6,251,185",76.14,78.43,74.99
09/05/2025,75.73,"3,010,746",74.25,75.75,74.21
09/04/2025,74.12,"2,217,209",72.48,74.14,71.56
09/03/2025,72.38,"3,882,870",71.915,72.66,71.63
09/02/2025,71.6,"4,045,635",72.97,73.31,71.14
08/29/2025,73.73,"1,983,083",73.68,74.15,73.2
08/28/2025,73.72,"2,511,989",74.425,74.5,73.22
08/27/2025,74.26,"2,113,031",73.77,74.48,73.72
08/26/2025,74.09,"1,845,956",74.58,74.9085,73.76
08/25/2025,74.59,"2,022,025",74.97,75.11,73.9975
08/22/2025,75.22,"3,666,577",73.85,75.555,73.695
08/21/2025,73.15,"2,575,912",73.5,74.0641,72.97
08/20/2025,73.87,"2,157,043",74.05,74.39,73.62
08/19/2025,73.97,"2,949,907",72.92,74.045,72.7
08/18/2025,73.17,"2,292,503",73.36,73.78,72.71
08/15/2025,73.4,"2,926,993",74.01,74.52,73.06
08/14/2025,73.66,"3,122,883",74.92,75.12,73.25
08/13/2025,75.33,"3,067,975",74.41,75.44,74.315
08/12/2025,74.41,"2,489,201",73.23,74.61,73.0493
08/11/2025,73.0,"4,130,158",72.04,73.34,71.92
08/08/2025,72.0,"3,025,116",71.2,72.085,71.01
08/07/2025,71.1,"4,234,119",70.85,71.53,70.01
08/06/2025,69.96,"5,171,041",70.94,71.03,69.58
08/05/2025,70.74,"3,726,178",70.99,71.54,70.51
08/04/2025,70.64,"3,251,670",70.41,70.975,69.91
08/01/2025,69.85,"5,128,445",70.39,70.9,69.09
07/31/2025,71.32,"6,427,655",72.34,73.01,71.11
07/30/2025,71.64,"12,909,970",73.35,73.925,70.32
07/29/2025,77.72,"4,524,015",78.21,78.7,77.44
07/28/2025,77.74,"3,950,871",77.37,78.77,76.9808
07/25/2025,77.61,"3,132,745",76.76,77.83,75.97
07/24/2025,76.77,"2,392,686",77.0,77.855,76.315
07/23/2025,77.25,"2,337,068",77.6,77.8,76.7
07/22/2025,76.49,"4,674,259",74.16,76.78,74.11
07/21/2025,74.16,"3,902,782",75.72,75.8999,74.095
07/18/2025,75.96,"3,383,686",76.84,76.855,75.45
07/17/2025,76.24,"3,968,288",75.29,76.58,74.81
07/16/2025,75.45,"6,398,549",74.44,76.21,74.2
07/15/2025,74.39,"4,637,462",74.79,74.93,73.66
07/14/2025,74.45,"2,236,813",74.81,74.875,73.88
07/11/2025,75.13,"1,897,906",75.67,75.8618,74.94
07/10/2025,76.5,"2,739,156",75.51,77.32,75.13
