date,close,volume,open,high,low
05/15/2026,116.81,"1,908,534",117.01,117.6033,115.61
05/14/2026,116.39,"1,757,133",116.0,116.93,115.42
05/13/2026,115.48,"1,632,436",115.49,116.68,114.12
05/12/2026,116.16,"2,161,693",115.88,116.675,114.42
05/11/2026,115.48,"2,055,900",113.75,115.57,113.41
05/08/2026,113.1,"1,509,181",113.65,114.125,112.86
05/07/2026,113.6,"1,888,151",113.19,113.75,112.0
05/06/2026,113.4,"2,664,204",114.5,115.5,113.39
05/05/2026,114.46,"2,422,346",113.26,114.93,112.63
05/04/2026,113.33,"2,309,596",112.11,114.04,111.69
05/01/2026,112.88,"2,283,126",113.85,114.9,112.65
04/30/2026,113.67,"4,138,052",112.27,113.72,109.55
04/29/2026,116.21,"2,355,071",115.94,116.75,115.4
04/28/2026,116.29,"1,790,047",115.9,117.06,115.345
04/27/2026,114.68,"1,796,129",113.78,115.59,113.35
04/24/2026,114.62,"1,852,688",114.47,115.62,113.97
04/23/2026,115.12,"1,774,491",115.21,115.87,114.615
04/22/2026,114.75,"1,921,261",115.79,116.0,114.22
04/21/2026,115.97,"2,928,592",114.83,116.7,114.755
04/20/2026,114.67,"1,618,443",114.31,115.59,113.7
04/17/2026,114.52,"4,906,316",112.96,115.6,112.96
04/16/2026,113.71,"1,726,604",112.7,113.9,112.21
04/15/2026,112.98,"2,032,084",111.81,113.405,111.73
04/14/2026,111.94,"1,666,869",111.42,112.38,110.0115
04/13/2026,112.14,"1,522,839",109.68,112.28,109.08
04/10/2026,110.7,"1,798,539",113.08,113.08,110.66
04/09/2026,113.07,"2,036,443",112.5,113.76,111.66
04/08/2026,113.0,"2,174,126",110.0,113.01,109.73
04/07/2026,110.52,"1,634,272",110.17,110.88,109.54
04/06/2026,110.26,"1,398,885",109.95,110.855,109.44
04/02/2026,110.48,"1,438,869",109.5,110.535,109.06
04/01/2026,109.64,"1,966,567",109.73,110.39,108.93
03/31/2026,109.71,"2,481,235",109.24,109.86,107.79
03/30/2026,108.17,"2,149,520",107.1,108.9,106.6675
03/27/2026,106.41,"2,330,251",108.73,108.73,106.345
03/26/2026,108.21,"2,473,447",107.28,108.325,107.03
03/25/2026,107.21,"1,995,294",106.78,107.39,106.23
03/24/2026,106.2,"3,177,396",106.22,106.905,105.76
03/23/2026,106.65,"3,627,354",107.79,108.62,106.29
03/20/2026,106.22,"6,760,734",107.59,108.16,106.03
03/19/2026,107.17,"3,081,467",107.95,108.66,106.73
03/18/2026,107.92,"2,548,917",108.57,109.2,107.73
03/17/2026,109.52,"1,648,797",110.03,110.69,108.85
03/16/2026,109.11,"1,914,353",109.42,110.2,109.08
03/13/2026,108.71,"1,882,279",110.33,110.82,108.69
03/12/2026,109.63,"2,246,360",109.0,110.05,108.4
03/11/2026,109.33,"2,425,208",109.93,110.255,109.08
03/10/2026,110.3,"2,177,289",109.93,111.815,109.06
03/09/2026,110.18,"2,802,774",110.09,110.515,108.26
03/06/2026,111.29,"2,276,462",110.29,111.485,108.98
03/05/2026,111.04,"2,264,843",111.41,111.74,110.19
03/04/2026,112.48,"1,833,045",112.09,112.925,111.21
03/03/2026,112.43,"2,711,831",111.89,112.88,110.635
03/02/2026,113.35,"2,045,825",112.49,114.29,112.33
02/27/2026,112.93,"3,772,007",114.35,114.53,112.71
02/26/2026,113.97,"1,901,805",112.95,114.03,112.575
02/25/2026,112.44,"1,756,385",112.59,113.02,110.93
02/24/2026,112.46,"1,678,038",112.16,113.03,111.305
02/23/2026,112.35,"2,191,296",114.26,114.91,112.08
02/20/2026,114.03,"1,738,274",113.62,114.13,112.3
02/19/2026,112.76,"2,336,778",113.51,114.27,112.46
02/18/2026,113.62,"1,978,616",114.79,115.14,113.11
02/17/2026,115.42,"2,021,426",115.81,116.67,114.735
02/13/2026,114.91,"2,524,547",115.19,116.17,114.5
02/12/2026,115.88,"2,568,426",116.47,118.17,115.75
02/11/2026,116.25,"3,058,999",115.8,116.68,113.23
02/10/2026,115.88,"2,002,066",113.36,116.58,112.5
02/09/2026,113.2,"2,346,932",116.63,117.2,113.08
02/06/2026,117.15,"3,058,239",117.8,118.71,115.47
02/05/2026,117.47,"3,605,006",112.47,119.32,111.78
02/04/2026,113.62,"2,662,127",113.0,114.88,111.37
02/03/2026,112.04,"2,292,055",111.3,113.25,110.36
02/02/2026,111.95,"2,327,450",111.5,112.0981,110.28
01/30/2026,110.95,"3,669,884",110.25,111.26,109.66
01/29/2026,110.51,"2,490,273",109.4,110.74,109.225
01/28/2026,108.92,"1,637,632",108.0,109.1,107.2452
01/27/2026,108.38,"2,300,667",108.62,109.095,108.01
01/26/2026,108.94,"1,533,161",107.55,109.02,107.54
01/23/2026,107.09,"1,859,206",108.27,108.58,106.32
01/22/2026,108.3,"2,068,659",108.11,108.78,107.47
01/21/2026,108.56,"2,493,284",109.05,109.7,107.28
01/20/2026,109.26,"2,398,312",109.34,110.23,108.88
01/16/2026,109.51,"6,139,904",109.28,109.91,108.985
01/15/2026,109.61,"2,138,144",110.31,110.81,109.48
01/14/2026,110.18,"2,173,616",108.11,110.4,108.11
01/13/2026,107.96,"1,942,579",108.88,109.43,107.355
01/12/2026,108.88,"1,486,014",109.57,110.05,108.59
01/09/2026,109.24,"1,720,992",109.87,110.75,109.23
01/08/2026,110.26,"2,004,738",110.14,111.56,109.98
01/07/2026,110.19,"1,339,759",111.26,111.605,110.11
01/06/2026,111.96,"2,211,910",111.5,112.715,111.005
01/05/2026,112.19,"1,961,799",109.3,112.93,108.59
01/02/2026,110.24,"1,659,335",110.14,110.345,108.955
12/31/2025,110.27,"1,434,043",110.73,111.03,110.22
12/30/2025,110.8,"1,153,029",110.08,110.83,109.33
12/29/2025,109.96,"1,550,048",110.16,110.55,109.3
12/26/2025,109.9,"979,047",110.55,110.855,109.66
12/24/2025,110.62,"891,436",110.27,110.96,110.2001
12/23/2025,110.72,"1,659,268",110.22,111.08,109.75
