date,close,volume,open,high,low
05/15/2026,71.64,"1,985,216",72.85,73.18,71.525
05/14/2026,73.26,"2,165,539",72.57,73.305,72.55
05/13/2026,72.81,"2,085,589",72.85,72.99,72.235
05/12/2026,73.31,"2,265,687",72.78,73.61,72.52
05/11/2026,73.19,"2,314,498",73.03,73.4494,72.765
05/08/2026,72.61,"2,307,124",73.61,73.88,72.485
05/07/2026,73.96,"3,132,252",73.85,74.22,73.41
05/06/2026,74.05,"3,178,826",74.66,75.0,73.95
05/05/2026,74.93,"2,318,536",75.79,76.015,74.85
05/04/2026,75.69,"2,919,031",75.56,76.432,75.09
05/01/2026,76.03,"3,278,677",76.64,77.175,75.97
04/30/2026,76.74,"3,623,038",75.11,76.85,75.08
04/29/2026,74.73,"3,463,193",75.38,75.725,74.495
04/28/2026,75.92,"5,011,384",77.185,77.24,75.4
04/27/2026,76.05,"3,691,670",76.51,76.77,75.96
04/24/2026,76.27,"3,292,525",76.48,76.75,75.86
04/23/2026,76.62,"3,607,676",75.58,76.68,75.39
04/22/2026,74.98,"2,581,429",76.11,76.575,74.631
04/21/2026,75.58,"2,382,163",77.3,77.475,75.38
04/20/2026,77.04,"1,952,670",77.8,78.295,76.9
04/17/2026,77.75,"2,439,355",77.52,77.81,76.58
04/16/2026,78.11,"3,143,261",77.42,78.14,77.04
04/15/2026,77.48,"2,927,669",78.5,78.62,77.43
04/14/2026,78.82,"2,922,446",78.27,78.88,77.47
04/13/2026,78.45,"2,429,115",79.32,79.34,77.8
04/10/2026,79.38,"2,157,354",79.94,80.2,79.165
04/09/2026,79.94,"3,820,789",78.02,80.36,78.02
04/08/2026,78.82,"2,630,867",78.05,78.84,77.54
04/07/2026,78.59,"1,999,300",78.3,79.2,78.2
04/06/2026,78.33,"2,101,957",78.24,78.91,78.07
04/02/2026,78.58,"2,192,951",78.32,78.87,77.82
04/01/2026,77.92,"3,339,350",77.07,78.145,77.07
03/31/2026,77.58,"4,415,248",77.49,77.66,76.39
03/30/2026,77.21,"2,645,019",77.3,77.72,76.64
03/27/2026,76.21,"2,695,630",76.33,77.18,76.01
03/26/2026,76.33,"2,118,096",75.38,76.445,75.075
03/25/2026,75.44,"1,966,714",76.0,76.2,75.32
03/24/2026,75.34,"2,885,084",74.4,76.12,74.26
03/23/2026,74.62,"2,361,554",75.07,75.385,74.31
03/20/2026,74.42,"4,728,864",77.44,77.565,74.19
03/19/2026,77.45,"3,096,766",77.44,77.75,76.515
03/18/2026,77.48,"2,081,865",78.28,78.28,77.11
03/17/2026,78.29,"1,948,521",78.6,78.88,78.2
03/16/2026,78.27,"1,693,805",78.46,78.46,77.83
03/13/2026,77.83,"1,882,955",77.6,78.24,77.24
03/12/2026,76.78,"1,928,873",77.2,77.49,75.91
03/11/2026,75.84,"2,474,481",76.38,76.67,75.66
03/10/2026,76.43,"2,870,063",76.69,77.33,76.35
03/09/2026,77.24,"2,869,168",77.31,77.46,76.25
03/06/2026,77.16,"3,213,633",76.32,77.44,75.94
03/05/2026,77.2,"3,661,473",77.5,77.605,76.72
03/04/2026,78.12,"3,062,345",78.1,78.45,77.05
03/03/2026,77.8,"2,697,596",77.24,78.25,76.08
03/02/2026,78.08,"2,524,898",78.04,78.47,77.775
02/27/2026,78.07,"4,608,218",77.24,78.31,77.1
02/26/2026,77.05,"3,548,711",76.93,77.37,76.785
02/25/2026,76.59,"2,505,454",76.53,76.82,75.695
02/24/2026,76.78,"3,848,572",76.22,76.78,75.61
02/23/2026,76.3,"4,261,515",76.22,76.8275,75.99
02/20/2026,75.86,"4,349,796",76.44,76.455,75.2
02/19/2026,75.85,"4,435,105",75.6,76.49,75.275
02/18/2026,75.11,"3,295,701",76.28,76.43,74.985
02/17/2026,76.04,"3,086,836",76.58,77.275,75.93
02/13/2026,76.74,"4,166,471",74.66,76.775,74.53
02/12/2026,74.73,"4,716,848",74.79,75.61,74.48
02/11/2026,74.52,"3,089,716",73.75,74.57,73.344
02/10/2026,73.75,"2,816,519",73.0,74.26,72.56
02/09/2026,72.82,"2,810,976",72.44,72.95,71.695
02/06/2026,72.84,"3,471,846",73.52,73.875,72.13
02/05/2026,72.86,"5,310,305",72.57,74.17,71.52
02/04/2026,71.6,"3,600,926",72.0,72.75,71.385
02/03/2026,71.8,"2,565,686",70.55,71.98,70.55
02/02/2026,70.55,"3,057,082",71.98,71.98,70.29
01/30/2026,71.49,"3,931,092",70.82,71.52,70.28
01/29/2026,70.9,"6,988,089",71.96,72.7,70.31
01/28/2026,71.8,"2,599,274",72.02,72.49,71.61
01/27/2026,72.04,"2,325,968",71.5,72.115,71.27
01/26/2026,71.53,"2,352,118",71.23,71.78,70.87
01/23/2026,70.7,"3,946,573",70.89,71.05,70.03
01/22/2026,70.97,"2,286,452",71.55,71.94,70.82
01/21/2026,71.69,"2,785,565",71.82,72.12,71.335
01/20/2026,71.35,"2,701,301",71.38,71.71,70.77
01/16/2026,71.68,"3,184,850",70.92,71.87,70.78
01/15/2026,71.28,"2,697,641",71.1,71.4,70.695
01/14/2026,70.92,"3,498,043",70.67,71.28,70.28
01/13/2026,70.56,"2,781,099",69.66,70.61,69.43
01/12/2026,69.85,"2,670,206",70.12,70.58,69.595
01/09/2026,69.99,"3,028,061",69.79,70.56,69.74
01/08/2026,69.85,"3,097,932",69.58,70.62,69.58
01/07/2026,69.56,"1,869,524",70.94,70.99,69.34
01/06/2026,70.38,"2,244,608",69.63,70.47,69.515
