date,close,volume,open,high,low
05/15/2026,70.36,"5,109,262",70.56,71.6,70.16
05/14/2026,71.53,"5,270,782",70.29,71.7,69.55
05/13/2026,69.78,"6,467,709",71.2,71.39,68.69
05/12/2026,72.12,"6,222,264",72.07,72.88,71.4
05/11/2026,73.17,"5,319,326",75.09,75.55,72.76
05/08/2026,74.85,"12,878,420",75.63,77.16,72.5
05/07/2026,70.14,"10,022,260",71.78,72.3,69.82
05/06/2026,70.83,"5,229,625",71.69,71.94,69.9606
05/05/2026,71.25,"4,962,895",70.65,72.47,69.93
05/04/2026,71.9,"4,792,248",71.92,73.46,71.5
05/01/2026,71.81,"3,808,840",71.44,72.55,71.11
04/30/2026,70.51,"4,106,183",69.83,70.65,68.28
04/29/2026,69.46,"4,924,816",69.4,69.97,67.8
04/28/2026,69.54,"4,507,406",71.23,71.68,69.5
04/27/2026,71.28,"3,991,183",70.87,72.38,70.38
04/24/2026,71.63,"3,925,679",70.34,72.115,69.62
04/23/2026,69.93,"3,751,559",71.5,71.63,68.51
04/22/2026,72.5,"3,471,863",72.54,73.43,71.89
04/21/2026,71.75,"6,368,307",74.1,75.23,71.6
04/20/2026,73.89,"5,784,316",71.04,73.935,71.04
04/17/2026,71.26,"6,778,758",70.04,72.18,69.9
04/16/2026,68.67,"3,514,862",68.46,69.17,67.34
04/15/2026,67.97,"4,612,274",67.0,68.33,66.1
04/14/2026,66.15,"5,908,060",64.8,66.42,64.59
04/13/2026,64.22,"5,213,653",61.09,64.31,60.635
04/10/2026,62.2,"6,041,073",62.86,63.0,60.855
04/09/2026,62.69,"5,932,350",62.67,62.93,59.65
04/08/2026,62.83,"7,033,068",63.64,65.4,62.38
04/07/2026,59.97,"3,629,426",60.37,60.93,59.43
04/06/2026,60.68,"3,251,383",59.92,61.74,59.885
04/02/2026,59.78,"6,547,132",58.0,60.02,56.75
04/01/2026,59.54,"5,493,454",61.17,61.425,59.45
03/31/2026,60.18,"7,405,327",58.225,60.57,57.8
03/30/2026,57.03,"5,246,449",56.32,58.1092,56.32
03/27/2026,55.98,"5,513,749",58.33,58.525,55.86
03/26/2026,59.37,"5,610,267",59.335,61.4,59.11
03/25/2026,60.01,"4,585,502",61.21,62.13,59.3
03/24/2026,59.89,"4,684,023",60.06,60.69,58.86
03/23/2026,61.17,"6,577,008",60.96,62.21,60.15
03/20/2026,59.37,"10,017,950",58.56,60.4297,58.09
03/19/2026,58.99,"6,387,320",57.24,59.387,57.12
03/18/2026,57.84,"9,834,766",59.72,61.54,57.1549
03/17/2026,59.79,"5,615,623",60.37,61.355,59.725
03/16/2026,59.85,"6,082,702",60.56,60.78,59.3305
03/13/2026,59.79,"7,134,187",60.65,61.45,59.67
03/12/2026,59.9,"8,599,785",63.7,65.07,59.745
03/11/2026,64.63,"9,058,946",65.95,67.25,63.41
03/10/2026,65.6,"5,908,822",66.0,66.7984,64.8272
03/09/2026,65.54,"7,511,189",65.085,66.085,63.2641
03/06/2026,66.33,"11,047,740",66.26,67.74,65.18
03/05/2026,67.38,"11,851,400",64.72,67.51,64.6
03/04/2026,65.24,"10,400,930",63.25,65.725,62.74
03/03/2026,62.9,"9,733,401",63.23,64.77,61.325
03/02/2026,64.45,"19,625,640",60.01,64.97,59.6544
02/27/2026,63.7,"40,658,070",63.09,66.12,61.2
02/26/2026,54.53,"18,400,440",51.84,54.805,51.799
02/25/2026,51.94,"7,970,966",51.655,52.06,50.6
02/24/2026,51.0,"9,921,169",50.4,51.77,49.33
02/23/2026,50.75,"13,712,900",52.05,52.52,50.01
02/20/2026,53.22,"7,318,292",52.57,54.635,52.13
02/19/2026,52.89,"7,740,866",53.03,53.42,52.2
02/18/2026,53.6,"8,434,344",52.01,54.23,51.62
02/17/2026,50.81,"9,297,041",50.216,51.34,49.58
02/13/2026,49.8,"10,012,010",49.685,50.41,48.89
02/12/2026,49.09,"17,158,090",53.06,53.4,48.21
02/11/2026,53.81,"9,787,330",57.46,57.46,53.37
02/10/2026,57.3,"6,007,204",57.16,58.5299,56.98
02/09/2026,56.78,"7,350,187",56.05,57.51,55.54
02/06/2026,55.97,"8,982,901",55.05,56.42,54.81
02/05/2026,53.38,"10,267,290",56.27,57.32,53.35
02/04/2026,57.43,"8,466,985",56.38,57.87,55.0708
02/03/2026,56.79,"10,360,080",58.32,58.43,55.85
02/02/2026,60.4,"8,220,751",59.4,60.785,59.08
01/30/2026,60.43,"7,234,170",61.53,61.7906,60.01
01/29/2026,62.21,"6,381,064",64.35,64.73,61.62
01/28/2026,64.22,"4,927,458",65.0,65.92,64.02
01/27/2026,64.59,"4,546,849",66.37,66.5,63.86
01/26/2026,65.9,"5,136,978",66.85,67.33,65.76
01/23/2026,66.83,"6,443,896",65.03,67.79,65.0
01/22/2026,65.05,"6,016,402",63.98,65.6774,63.98
01/21/2026,64.0,"8,105,370",62.895,65.4,62.85
01/20/2026,62.63,"7,509,262",63.68,64.57,62.48
01/16/2026,65.95,"5,539,324",65.18,66.05,64.4
01/15/2026,64.92,"7,183,174",65.535,65.5813,64.4
01/14/2026,65.61,"7,194,783",66.715,66.79,64.44
01/13/2026,67.26,"7,599,705",70.175,70.175,66.645
01/12/2026,70.26,"5,100,060",70.01,71.22,68.93
01/09/2026,69.55,"3,996,519",70.59,70.88,68.38
01/08/2026,70.16,"5,711,879",71.05,71.56,69.572
01/07/2026,71.47,"6,117,325",71.194,72.22,70.045
01/06/2026,70.0,"5,470,864",68.57,70.01,68.39
01/05/2026,68.45,"8,109,861",65.095,69.3,64.9
01/02/2026,65.15,"6,830,089",65.72,65.72,62.52
12/31/2025,65.09,"3,487,538",65.5,65.9,65.035
12/30/2025,65.54,"2,958,790",65.83,65.99,65.45
12/29/2025,65.92,"4,216,682",65.99,66.4,65.4751
12/26/2025,66.27,"3,118,434",65.875,66.47,65.34
12/24/2025,66.05,"3,017,685",64.75,66.74,64.61
12/23/2025,64.94,"5,068,231",64.39,65.18,63.92
12/22/2025,65.15,"6,321,965",65.58,66.41,64.84
12/19/2025,65.33,"10,063,110",64.59,65.77,64.56
12/18/2025,64.39,"4,593,672",64.65,65.9,64.16
12/17/2025,63.77,"4,947,465",64.68,65.74,63.64
12/16/2025,64.55,"6,213,156",64.3,65.5,63.875
12/15/2025,64.02,"6,711,926",65.63,66.4,63.95
12/12/2025,64.75,"6,642,301",63.61,65.12,62.8
12/11/2025,63.61,"5,945,385",63.12,64.11,62.67
12/10/2025,63.29,"5,490,994",61.45,63.35,60.9821
12/09/2025,61.57,"5,117,966",60.58,62.0799,60.2226
12/08/2025,61.04,"6,154,323",61.35,61.71,60.42
12/05/2025,61.11,"6,670,947",61.26,62.37,60.73
12/04/2025,62.19,"6,966,772",61.29,62.22,60.7
12/03/2025,61.11,"13,314,660",61.04,62.9,60.29
12/02/2025,60.11,"20,737,710",64.73,65.275,59.97
12/01/2025,64.35,"8,119,926",65.66,66.56,64.32
11/28/2025,66.8,"3,459,937",65.73,67.48,65.5
11/26/2025,65.03,"6,770,474",63.86,66.13,63.55
11/25/2025,63.69,"7,223,766",62.04,63.775,61.81
11/24/2025,61.86,"7,393,553",62.015,62.72,61.18
11/21/2025,61.95,"13,057,360",62.59,62.95,59.57
11/20/2025,61.95,"17,531,000",64.31,65.62,61.83
11/19/2025,62.0,"19,763,000",58.54,62.75,56.96
11/18/2025,57.64,"7,519,653",58.38,59.54,57.29
11/17/2025,58.89,"7,088,427",61.31,61.414,58.15
11/14/2025,60.48,"9,189,364",61.03,62.19,60.17
11/13/2025,62.3,"8,568,851",65.37,65.67,61.63
11/12/2025,65.77,"5,145,915",65.85,66.45,64.985
11/11/2025,65.91,"5,397,381",66.285,66.7,65.3901
11/10/2025,66.8,"8,017,427",66.64,68.05,64.97
11/07/2025,65.45,"21,402,420",61.36,66.74,61.36
11/06/2025,70.93,"11,236,390",74.34,75.1,70.86
11/05/2025,73.65,"5,310,773",72.88,74.6493,72.35
11/04/2025,72.58,"4,983,615",73.11,73.625,71.26
11/03/2025,74.3,"5,317,834",76.15,76.6499,73.638
10/31/2025,75.94,"7,364,668",74.61,76.4378,74.44
10/30/2025,73.92,"6,301,836",76.47,76.47,73.715
10/29/2025,76.51,"8,029,398",77.805,78.15,75.07
10/28/2025,80.18,"3,954,617",80.16,81.7,79.77
10/27/2025,80.15,"5,158,545",80.58,81.49,79.9
10/24/2025,79.54,"3,866,928",79.8,80.38,79.2005
10/23/2025,78.56,"4,695,938",76.13,79.29,75.76
10/22/2025,75.92,"4,609,949",77.34,77.34,75.23
10/21/2025,77.73,"4,362,411",76.24,78.87,76.05
10/20/2025,76.5,"4,538,172",75.94,76.87,74.8401
10/17/2025,75.2,"4,416,733",73.78,75.71,73.38
10/16/2025,74.54,"5,590,257",76.35,77.69,74.4
10/15/2025,76.13,"3,672,518",76.89,77.8,75.33
10/14/2025,76.18,"5,239,310",73.22,77.44,71.92
10/13/2025,75.02,"5,383,772",75.97,76.05,74.43
10/10/2025,74.67,"8,802,335",80.66,80.97,74.2902
10/09/2025,80.85,"4,193,555",81.09,81.5,80.01
10/08/2025,81.11,"6,024,895",79.86,81.685,79.05
10/07/2025,79.02,"5,428,046",78.4,79.97,77.74
10/06/2025,77.78,"5,324,080",77.55,78.8,76.69
10/03/2025,76.95,"5,761,668",76.69,78.245,76.1
10/02/2025,76.81,"7,856,009",73.8,77.24,73.7
10/01/2025,73.4,"6,640,706",72.57,73.62,71.835
09/30/2025,72.27,"7,838,116",75.32,75.665,71.61
09/29/2025,75.39,"7,237,194",74.45,76.155,74.335
09/26/2025,73.67,"6,578,225",73.385,73.83,71.44
09/25/2025,73.68,"7,447,972",75.04,75.79,72.84
09/24/2025,76.49,"5,065,809",76.23,78.41,75.99
09/23/2025,76.54,"7,218,095",77.69,79.0,75.48
09/22/2025,77.41,"9,005,266",76.5,77.69,74.72
09/19/2025,77.03,"7,600,290",77.7,77.71,76.17
09/18/2025,77.37,"5,443,779",76.2,78.3,75.76
09/17/2025,75.71,"5,296,920",75.88,77.25,74.53
09/16/2025,75.78,"5,512,156",74.56,75.96,73.801
09/15/2025,74.63,"6,474,819",73.33,75.2,73.1
09/12/2025,72.87,"4,621,316",73.6,74.215,72.845
09/11/2025,74.23,"4,196,722",73.94,74.77,73.4462
09/10/2025,73.75,"5,756,264",75.795,76.79,73.05
09/09/2025,75.51,"4,162,343",75.63,76.67,75.0
09/08/2025,75.82,"5,191,548",75.05,75.98,74.885
09/05/2025,74.94,"4,785,770",76.3,77.075,73.69
09/04/2025,75.75,"4,804,865",75.73,75.96,73.72
09/03/2025,75.79,"4,974,978",76.3,76.375,75.34
09/02/2025,76.23,"6,813,698",76.81,77.1,75.185
08/29/2025,79.64,"6,205,702",80.8,82.25,79.14
