date,close,volume,open,high,low
05/15/2026,73.1,"1,721,645",75.29,75.3,72.94
05/14/2026,76.09,"1,606,621",77.69,77.84,76.07
05/13/2026,77.48,"1,769,548",78.09,78.64,76.82
05/12/2026,78.47,"1,337,904",78.54,79.17,77.07
05/11/2026,78.75,"1,833,719",81.04,81.8,78.21
05/08/2026,81.05,"2,276,193",78.49,81.32,77.81
05/07/2026,78.26,"3,184,969",82.89,83.75,77.77
05/06/2026,82.93,"4,872,652",80.79,83.89,78.12
05/05/2026,70.77,"2,022,731",70.17,71.62,70.08
05/04/2026,70.09,"1,743,234",70.27,71.08,69.98
05/01/2026,70.81,"1,447,422",70.8,71.215,69.98
04/30/2026,70.2,"1,461,475",69.34,70.35,68.85
04/29/2026,68.89,"1,403,707",70.22,70.86,68.78
04/28/2026,70.77,"1,550,026",71.51,72.0,69.65
04/27/2026,70.99,"1,146,988",71.22,71.93,70.8
04/24/2026,71.14,"996,373",70.53,71.28,70.31
04/23/2026,70.94,"903,692",71.19,71.94,70.19
04/22/2026,71.17,"975,390",72.94,72.94,70.73
04/21/2026,72.42,"1,179,368",74.4,75.07,72.13
04/20/2026,74.44,"1,431,338",75.21,75.4,74.1
04/17/2026,75.88,"2,833,745",72.18,76.19,72.18
04/16/2026,72.06,"1,576,782",71.93,72.41,71.35
04/15/2026,71.53,"1,382,505",72.64,72.64,71.07
04/14/2026,72.59,"1,192,315",71.5,72.68,71.07
04/13/2026,71.7,"1,391,315",71.97,72.33,70.545
04/10/2026,72.52,"1,262,307",73.64,74.07,72.255
04/09/2026,73.13,"1,386,187",72.82,73.75,72.03
04/08/2026,73.77,"2,487,587",72.12,74.05,71.77
04/07/2026,69.98,"1,511,011",71.55,71.77,68.34
04/06/2026,71.83,"768,449",71.84,72.17,71.02
04/02/2026,72.43,"1,232,419",72.03,72.92,71.3
04/01/2026,72.57,"1,517,840",72.17,73.79,72.03
03/31/2026,72.55,"1,610,732",71.47,72.995,70.99
03/30/2026,70.96,"1,494,423",71.5,72.87,70.59
03/27/2026,71.01,"2,032,956",70.93,71.29,70.44
03/26/2026,71.15,"1,340,906",70.22,71.82,70.22
03/25/2026,70.71,"2,000,372",68.78,71.0,67.99
03/24/2026,67.9,"1,401,349",66.91,69.22,66.6
03/23/2026,68.13,"1,849,839",68.11,69.35,67.8
03/20/2026,66.62,"2,942,107",68.42,68.56,66.19
03/19/2026,68.13,"2,366,389",67.9,68.14,65.49
03/18/2026,68.31,"1,442,857",70.68,71.24,68.08
03/17/2026,71.28,"1,629,472",72.31,72.91,71.03
03/16/2026,70.09,"1,409,881",70.35,70.94,69.51
03/13/2026,69.61,"1,690,594",71.01,71.48,69.39
03/12/2026,70.01,"2,296,583",68.56,70.61,68.55
03/11/2026,68.72,"3,104,054",72.43,73.35,68.47
03/10/2026,72.85,"1,857,519",72.98,74.3,72.33
03/09/2026,73.16,"1,692,394",72.73,73.49,71.21
03/06/2026,73.77,"1,910,452",75.07,75.07,72.93
03/05/2026,75.38,"2,737,670",77.57,79.07,74.985
03/04/2026,78.19,"1,287,684",79.27,79.65,77.54
03/03/2026,79.16,"1,977,774",79.04,79.72,77.56
03/02/2026,80.75,"1,678,656",81.86,82.09,79.36
02/27/2026,82.23,"1,406,435",80.75,82.31,80.04
02/26/2026,80.94,"1,318,578",80.33,80.94,79.7
02/25/2026,79.88,"1,666,931",81.94,81.985,79.16
02/24/2026,82.11,"1,205,100",82.59,83.75,82.07
02/23/2026,82.24,"1,583,472",81.07,82.36,79.84
02/20/2026,81.39,"1,714,923",81.77,82.46,80.29
02/19/2026,81.62,"2,184,592",82.77,83.02,79.74
02/18/2026,82.96,"1,450,936",82.63,83.3183,81.62
02/17/2026,82.74,"1,652,288",84.0,84.45,82.04
02/13/2026,83.0,"4,068,476",82.5,83.15,80.84
02/12/2026,81.5,"4,172,497",78.88,84.0,77.41
02/11/2026,76.97,"2,306,727",76.22,77.62,76.22
02/10/2026,76.76,"1,804,747",75.5,76.79,74.47
02/09/2026,75.18,"1,265,604",74.97,75.255,73.7
02/06/2026,74.82,"1,333,594",73.59,75.01,73.36
02/05/2026,73.43,"1,506,838",73.92,74.06,72.485
02/04/2026,74.29,"2,130,393",71.32,74.675,71.32
02/03/2026,70.38,"1,867,038",69.36,71.32,69.36
02/02/2026,69.75,"1,905,812",69.64,70.1713,68.93
01/30/2026,69.81,"1,672,179",69.22,69.85,68.69
01/29/2026,69.6,"2,581,932",71.26,71.62,68.37
01/28/2026,72.16,"1,444,199",73.56,73.785,71.56
01/27/2026,73.21,"1,634,812",73.89,74.45,72.58
01/26/2026,74.03,"1,463,629",73.59,74.37,73.32
01/23/2026,73.23,"1,461,537",72.16,73.28,71.9
01/22/2026,72.16,"1,960,168",71.51,73.12,71.3
01/21/2026,71.3,"1,806,712",71.5,72.57,71.18
01/20/2026,70.86,"1,695,830",70.94,71.5,69.955
01/16/2026,71.68,"2,073,800",70.5,71.875,70.4
01/15/2026,70.83,"1,164,678",70.21,71.045,69.32
01/14/2026,70.18,"1,667,033",69.86,70.72,69.68
01/13/2026,69.61,"1,157,804",69.25,70.03,68.6
01/12/2026,68.96,"1,357,860",69.42,69.7537,68.625
01/09/2026,69.1,"1,376,388",68.98,69.225,68.02
01/08/2026,68.58,"1,577,465",66.67,69.06,66.55
01/07/2026,67.3,"1,703,917",68.92,69.415,67.195
01/06/2026,68.87,"1,608,611",66.51,68.9,66.2
01/05/2026,66.96,"1,925,566",67.29,68.405,66.84
01/02/2026,68.03,"1,616,059",67.53,68.58,66.88
12/31/2025,67.39,"1,182,727",67.61,67.9,67.29
12/30/2025,67.93,"1,299,953",67.64,68.24,67.3201
12/29/2025,67.76,"1,102,070",67.31,67.8899,67.02
12/26/2025,67.47,"1,019,331",66.81,67.515,66.6001
12/24/2025,66.92,"529,202",66.37,66.98,66.15
12/23/2025,66.37,"1,697,556",67.0,67.0,66.165
12/22/2025,66.57,"1,883,088",65.82,67.05,65.75
12/19/2025,65.77,"6,198,768",64.81,66.17,64.4
12/18/2025,65.41,"2,421,830",65.72,66.52,65.065
12/17/2025,65.62,"2,102,621",64.37,66.275,64.26
12/16/2025,64.58,"2,525,986",64.16,64.99,63.96
12/15/2025,64.17,"2,724,829",63.69,64.28,62.9
12/12/2025,63.26,"3,276,150",63.48,63.556,62.69
12/11/2025,63.25,"4,578,675",63.5,64.04,62.06
12/10/2025,65.39,"2,909,892",64.77,65.52,64.34
12/09/2025,64.54,"1,795,989",65.33,66.07,64.24
12/08/2025,65.36,"1,663,872",66.98,67.11,65.34
12/05/2025,67.18,"2,046,881",66.47,67.945,66.3
12/04/2025,66.49,"1,807,736",67.54,67.7,66.04
12/03/2025,67.12,"1,960,063",68.73,69.1,67.065
12/02/2025,68.54,"1,829,353",69.41,69.495,67.89
12/01/2025,69.27,"1,356,073",69.28,69.98,69.1
11/28/2025,69.48,"877,172",69.73,70.099,69.43
11/26/2025,69.78,"1,351,802",68.74,70.01,68.645
11/25/2025,69.2,"3,374,984",68.13,70.11,67.675
11/24/2025,67.45,"3,210,552",67.21,68.16,66.81
11/21/2025,67.45,"2,440,347",64.95,68.07,64.785
11/20/2025,64.56,"2,668,705",65.36,65.675,64.0
11/19/2025,65.13,"1,907,071",65.91,66.33,64.97
11/18/2025,66.0,"2,272,382",65.05,66.09,64.91
11/17/2025,65.13,"2,618,930",65.61,66.365,65.11
11/14/2025,65.88,"2,221,028",66.73,67.585,65.365
11/13/2025,67.43,"3,638,860",65.32,67.75,65.04
11/12/2025,65.41,"2,210,531",65.13,66.05,65.13
11/11/2025,65.31,"2,195,877",63.19,65.32,63.19
11/10/2025,62.78,"2,207,133",62.18,63.46,61.725
11/07/2025,62.0,"3,193,427",63.16,63.39,61.79
11/06/2025,62.85,"2,243,853",64.32,64.59,62.69
11/05/2025,64.0,"4,274,830",62.72,65.88,62.72
11/04/2025,61.49,"2,875,233",61.88,62.28,61.295
11/03/2025,62.08,"4,115,964",62.41,62.83,61.645
10/31/2025,62.97,"2,487,319",62.57,63.25,62.28
10/30/2025,63.13,"2,785,042",63.02,63.955,62.5
10/29/2025,63.28,"2,377,325",64.46,64.7,63.05
10/28/2025,64.88,"2,062,620",65.04,65.489,64.48
10/27/2025,65.29,"1,846,381",65.91,66.29,65.035
10/24/2025,65.91,"1,828,857",66.27,66.485,65.5
10/23/2025,65.77,"2,072,538",64.97,65.995,64.94
10/22/2025,64.82,"2,281,247",65.28,65.76,64.785
10/21/2025,65.01,"1,660,178",64.65,65.31,64.01
10/20/2025,64.64,"1,764,752",64.03,64.785,63.91
10/17/2025,63.75,"2,751,164",62.78,63.895,62.6
10/16/2025,62.6,"1,983,064",62.28,63.19,62.13
10/15/2025,61.93,"1,482,431",61.86,62.83,61.57
10/14/2025,61.67,"1,596,545",60.0,61.71,59.75
10/13/2025,60.1,"1,385,015",59.77,60.485,59.5
10/10/2025,59.55,"4,215,506",60.39,60.587,59.14
10/09/2025,60.15,"1,410,845",61.61,61.7799,59.9101
10/08/2025,61.3,"1,783,818",61.49,61.65,60.7
10/07/2025,61.02,"2,988,715",61.85,62.15,60.975
10/06/2025,61.5,"1,674,137",62.05,62.375,61.47
10/03/2025,62.18,"1,542,003",61.35,62.45,61.35
10/02/2025,61.51,"1,685,189",60.87,62.01,60.77
10/01/2025,60.96,"2,569,530",61.32,61.72,60.4
09/30/2025,61.54,"2,293,814",60.88,61.79,60.4
09/29/2025,60.96,"2,386,892",60.73,61.12,59.89
09/26/2025,60.72,"1,821,622",60.56,60.99,60.35
09/25/2025,60.3,"2,428,433",62.31,62.47,60.13
09/24/2025,62.54,"1,535,791",62.29,62.845,62.13
09/23/2025,62.39,"1,673,927",62.6,62.95,62.19
09/22/2025,62.2,"2,417,531",63.33,63.33,62.17
09/19/2025,63.53,"6,765,747",63.92,64.53,63.1056
09/18/2025,63.75,"3,083,590",63.65,64.05,63.245
09/17/2025,63.34,"2,601,730",64.48,65.255,63.25
09/16/2025,64.52,"1,712,268",64.72,64.8272,64.3
09/15/2025,64.37,"3,081,159",65.81,65.81,64.34
09/12/2025,65.62,"1,921,162",65.98,66.355,65.415
09/11/2025,66.35,"2,419,336",64.2,66.54,64.2
09/10/2025,64.48,"1,795,807",64.85,65.21,63.97
09/09/2025,65.07,"1,677,692",65.55,66.08,64.91
09/08/2025,66.17,"1,901,824",67.03,67.03,65.52
09/05/2025,66.03,"1,872,133",65.61,67.235,65.29
09/04/2025,65.53,"1,958,663",65.79,65.875,64.84
09/03/2025,65.71,"1,815,197",66.03,66.76,65.49
09/02/2025,66.55,"2,267,208",66.94,67.5,65.36
08/29/2025,67.51,"1,521,823",67.11,67.66,66.8
08/28/2025,67.1,"1,467,571",67.0,67.34,66.16
08/27/2025,66.78,"2,018,918",66.49,66.98,66.35
08/26/2025,66.72,"2,247,662",67.11,67.48,66.44
08/25/2025,67.14,"1,198,975",67.82,67.87,66.91
08/22/2025,67.98,"2,293,779",66.5,68.27,66.3184
08/21/2025,66.13,"1,644,101",65.67,66.41,65.54
08/20/2025,66.11,"1,900,166",65.97,66.7,65.57
08/19/2025,65.83,"1,267,047",65.71,66.64,65.36
08/18/2025,65.31,"1,713,791",65.71,65.995,65.08
08/15/2025,65.82,"1,389,255",66.17,66.4,65.49
08/14/2025,65.72,"2,029,774",65.61,66.07,65.14
08/13/2025,66.51,"2,765,349",64.59,66.53,63.95
08/12/2025,64.54,"4,273,696",63.06,64.82,62.33
08/11/2025,63.46,"4,382,525",63.73,63.91,62.98
08/08/2025,63.56,"2,913,128",64.5,64.8399,63.5
08/07/2025,64.23,"4,933,404",65.79,66.055,64.15
08/06/2025,66.16,"5,504,093",73.94,74.575,63.71
08/05/2025,70.62,"2,207,897",70.73,71.0099,69.76
08/04/2025,70.15,"1,483,369",69.9,70.42,69.37
08/01/2025,69.48,"1,489,313",70.69,70.71,69.11
07/31/2025,71.03,"2,483,051",71.17,71.84,70.595
07/30/2025,71.77,"3,227,642",74.28,74.43,71.215
07/29/2025,74.79,"1,229,375",75.16,75.53,74.32
07/28/2025,75.23,"1,735,633",75.89,76.37,74.9275
07/25/2025,76.63,"1,454,271",76.0,77.0,75.285
07/24/2025,75.88,"1,756,173",76.71,77.26,75.705
07/23/2025,77.46,"1,779,286",77.56,77.925,76.95
07/22/2025,76.94,"2,882,327",76.42,77.79,76.21
