date,close,volume,open,high,low
05/15/2026,61.73,"4,678,346",62.86,63.12,61.71
05/14/2026,62.97,"3,167,552",62.52,63.01,62.52
05/13/2026,62.72,"6,126,748",62.09,63.175,61.83
05/12/2026,62.92,"4,791,539",62.72,63.1,62.13
05/11/2026,62.56,"5,559,476",62.35,62.63,61.7501
05/08/2026,61.89,"6,031,898",61.86,62.1,61.04
05/07/2026,61.61,"3,190,756",61.52,61.7,61.17
05/06/2026,61.64,"5,139,386",62.92,62.97,61.61
05/05/2026,62.99,"3,332,914",63.21,63.76,62.69
05/04/2026,62.95,"3,883,869",63.4,64.13,62.67
05/01/2026,63.94,"6,257,869",64.5,65.6098,63.75
04/30/2026,64.5,"8,054,352",63.2,64.67,62.77
04/29/2026,62.5,"7,278,675",62.55,63.285,62.41
04/28/2026,62.89,"4,394,186",63.05,63.46,62.54
04/27/2026,62.5,"3,446,865",62.42,63.0951,62.37
04/24/2026,62.58,"2,931,084",62.45,62.9,61.88
04/23/2026,62.52,"4,060,176",61.55,62.6,61.31
04/22/2026,60.95,"4,908,185",61.57,61.78,60.44
04/21/2026,61.09,"4,344,100",62.27,62.335,61.01
04/20/2026,62.22,"3,029,755",62.36,63.05,61.965
04/17/2026,62.42,"5,763,512",62.12,62.665,61.555
04/16/2026,62.48,"4,534,561",62.22,62.72,61.675
04/15/2026,62.38,"5,125,475",63.24,63.4,62.175
04/14/2026,63.71,"5,177,809",62.79,63.87,62.175
04/13/2026,62.97,"3,541,005",64.08,64.15,62.575
04/10/2026,64.23,"4,707,419",64.1,65.13,63.93
04/09/2026,64.11,"4,386,774",62.57,64.5798,62.57
04/08/2026,63.2,"3,516,067",61.92,63.23,61.79
04/07/2026,62.69,"2,642,072",62.17,63.15,62.17
04/06/2026,62.22,"2,373,335",62.43,62.935,62.095
04/02/2026,62.77,"3,451,769",62.1,62.96,62.0
04/01/2026,62.05,"3,674,936",61.61,62.445,61.61
03/31/2026,61.82,"4,552,172",62.16,62.26,61.15
03/30/2026,61.84,"3,905,974",61.78,62.52,61.25
03/27/2026,60.88,"3,699,981",60.94,61.44,60.63
03/26/2026,60.9,"3,139,826",60.59,61.41,60.26
03/25/2026,60.66,"3,864,881",60.74,61.29,60.33
03/24/2026,60.27,"3,396,251",59.45,60.9,59.32
03/23/2026,59.82,"5,266,470",60.14,60.59,59.37
03/20/2026,59.38,"7,784,767",61.1,61.26,59.09
03/19/2026,61.02,"5,069,921",62.16,62.35,60.16
03/18/2026,62.2,"3,519,396",62.84,62.92,62.19
03/17/2026,63.03,"3,777,157",63.94,64.0296,63.005
03/16/2026,63.42,"3,096,478",63.82,63.85,63.19
03/13/2026,63.21,"4,294,673",63.71,63.85,63.09
03/12/2026,62.84,"4,885,919",62.05,63.76,61.95
03/11/2026,62.21,"3,261,903",62.52,62.815,61.99
03/10/2026,62.73,"3,434,207",62.43,63.34,62.27
03/09/2026,62.91,"3,381,889",63.09,63.24,62.054
03/06/2026,63.24,"4,420,679",62.67,63.395,62.035
03/05/2026,63.0,"5,714,945",62.33,63.105,62.05
03/04/2026,62.57,"4,959,674",62.67,62.935,61.785
03/03/2026,62.68,"4,503,455",62.18,63.24,60.7732
03/02/2026,63.05,"6,884,757",63.0,63.41,62.825
02/27/2026,63.14,"14,187,510",62.67,63.22,62.52
02/26/2026,63.35,"5,046,805",63.79,64.07,63.2
02/25/2026,63.57,"5,696,401",63.8,64.14,62.66
02/24/2026,63.74,"6,820,804",64.17,64.335,63.05
02/23/2026,64.23,"10,617,000",66.18,66.44,63.96
02/20/2026,65.96,"9,279,279",66.0,66.165,65.23
02/19/2026,65.46,"6,897,798",64.97,65.55,64.57
02/18/2026,64.72,"6,582,717",65.74,66.0,64.565
02/17/2026,65.65,"6,672,792",67.22,67.5699,65.5
02/13/2026,66.51,"4,554,192",65.0,66.79,65.0
02/12/2026,65.12,"8,873,041",64.7,66.15,64.7
02/11/2026,64.65,"4,459,201",63.88,64.84,63.49
02/10/2026,63.79,"6,345,710",62.56,64.43,62.31
02/09/2026,62.36,"3,375,623",62.27,62.42,61.615
02/06/2026,62.33,"3,658,671",62.99,63.43,61.66
02/05/2026,62.52,"3,495,496",62.56,62.8221,62.08
02/04/2026,62.33,"5,493,000",61.94,62.91,61.75
02/03/2026,61.43,"7,696,526",60.17,61.73,60.17
02/02/2026,60.03,"6,022,925",60.27,60.97,59.53
01/30/2026,60.17,"8,217,014",60.86,60.95,59.62
01/29/2026,60.83,"4,288,037",61.08,61.37,60.32
01/28/2026,60.71,"3,386,194",61.04,61.56,60.45
01/27/2026,61.13,"3,876,772",60.2,61.185,59.96
01/26/2026,60.24,"4,454,432",59.85,60.71,59.85
01/23/2026,59.6,"5,245,753",59.76,59.875,58.985
01/22/2026,59.93,"4,707,623",61.03,61.16,59.9
01/21/2026,60.92,"6,995,263",61.5,61.81,60.49
01/20/2026,61.09,"6,392,860",61.09,61.15,60.27
01/16/2026,61.13,"6,710,566",60.1,61.5,59.845
01/15/2026,60.34,"5,335,415",60.43,60.72,59.9
01/14/2026,60.25,"6,151,297",59.12,60.495,59.11
01/13/2026,59.02,"7,851,854",58.4,59.3,57.86
01/12/2026,58.39,"11,453,850",57.97,58.805,57.47
01/09/2026,57.98,"4,880,812",57.9,58.52,57.9
01/08/2026,57.8,"5,570,088",57.04,58.305,57.03
01/07/2026,57.08,"7,836,494",58.9,58.98,56.91
01/06/2026,58.72,"6,171,019",58.8,59.21,58.585
01/05/2026,58.69,"5,283,918",58.97,59.24,57.5
01/02/2026,59.24,"5,675,625",58.91,59.38,58.265
12/31/2025,58.59,"3,370,816",59.0,59.0946,58.57
12/30/2025,59.06,"4,061,604",59.15,59.3699,58.92
