date,close,volume,open,high,low
05/14/2026,198.81,"2,481,822",189.63,202.98,189.62
05/13/2026,189.18,"1,156,490",191.14,193.425,187.91
05/12/2026,191.12,"1,900,000",195.94,196.0,186.89
05/11/2026,195.12,"1,207,793",197.71,198.06,193.8
05/08/2026,198.33,"1,411,176",197.76,202.41,196.32
05/07/2026,198.06,"1,644,313",200.23,203.095,197.7201
05/06/2026,200.62,"1,870,667",196.57,203.33,196.57
05/05/2026,196.08,"1,978,813",193.7,197.95,193.4
05/04/2026,192.18,"3,460,483",200.025,200.46,189.99
05/01/2026,205.81,"2,186,851",213.475,215.215,205.37
04/30/2026,212.43,"3,043,040",209.755,214.635,207.69
04/29/2026,209.35,"5,034,581",224.77,233.79,206.97
04/28/2026,221.77,"2,493,588",224.03,224.0425,216.89
04/27/2026,220.53,"2,639,637",220.2,224.17,219.31
04/24/2026,219.98,"1,530,440",222.89,223.3,218.64
04/23/2026,222.78,"1,590,777",223.82,226.86,222.235
04/22/2026,219.98,"1,223,703",226.55,227.08,219.34
04/21/2026,224.42,"1,615,828",223.93,227.0,222.1
04/20/2026,223.38,"1,589,885",216.21,223.92,215.685
04/17/2026,217.76,"1,561,359",216.275,220.175,213.42
04/16/2026,213.57,"2,130,343",206.89,217.1,206.555
04/15/2026,205.19,"1,245,638",210.09,210.275,203.89
04/14/2026,210.41,"1,195,694",207.5,210.79,205.61
04/13/2026,207.63,"1,348,125",208.01,208.12,203.505
04/10/2026,208.35,"1,073,350",209.5,212.22,207.55
04/09/2026,209.5,"1,300,221",206.37,211.59,206.27
04/08/2026,207.53,"2,381,795",205.225,210.18,203.3
04/07/2026,198.93,"2,941,131",203.11,204.045,196.64
04/06/2026,202.18,"2,763,134",198.0,202.44,196.47
04/02/2026,198.0,"2,060,773",197.98,203.48,195.33
04/01/2026,199.63,"2,053,611",194.67,201.63,194.67
03/31/2026,195.4,"2,653,738",189.75,195.85,189.28
03/30/2026,189.75,"2,648,631",189.46,194.85,189.34
03/27/2026,188.34,"1,798,275",185.94,188.93,184.46
03/26/2026,187.93,"1,743,606",188.7,191.5599,186.835
03/25/2026,189.05,"1,786,137",186.105,190.52,184.2207
03/24/2026,185.03,"3,188,789",184.71,191.36,182.89
03/23/2026,187.7,"2,156,255",189.81,193.22,187.6
03/20/2026,183.92,"3,750,362",182.4,184.36,179.99
03/19/2026,182.36,"2,103,202",181.14,183.7899,177.91
03/18/2026,182.57,"1,768,386",182.82,184.05,179.64
03/17/2026,184.43,"1,870,339",185.98,188.35,181.71
03/16/2026,182.44,"1,696,401",183.335,184.07,179.93
03/13/2026,180.75,"3,081,257",179.33,180.99,176.08
03/12/2026,176.24,"2,473,459",185.0,185.945,176.05
03/11/2026,188.78,"1,586,735",194.38,195.7974,185.06
03/10/2026,195.02,"1,521,722",195.69,198.92,192.88
03/09/2026,197.22,"2,558,607",190.77,197.69,184.69
03/06/2026,193.97,"3,395,242",203.57,204.285,191.14
03/05/2026,210.68,"2,194,744",213.39,214.45,208.01
03/04/2026,216.19,"3,092,448",213.67,221.625,212.58
03/03/2026,207.94,"1,638,357",204.31,209.065,201.74
03/02/2026,207.75,"2,843,908",202.67,209.15,199.415
02/27/2026,203.05,"3,549,181",196.335,203.86,195.21
02/26/2026,198.37,"2,220,822",193.46,199.56,193.235
02/25/2026,191.7,"1,581,739",197.36,197.555,188.68
02/24/2026,196.7,"1,013,923",194.27,198.42,192.01
02/23/2026,193.88,"1,280,332",201.38,201.44,193.27
02/20/2026,201.39,"2,002,680",194.18,202.87,193.805
02/19/2026,195.17,"1,840,620",192.64,195.95,191.885
02/18/2026,193.81,"1,792,637",192.09,195.175,192.09
02/17/2026,193.32,"2,237,234",192.98,196.88,190.73
02/13/2026,193.21,"2,096,805",187.99,195.4172,187.235
02/12/2026,185.51,"6,282,425",198.785,199.75,183.87
02/11/2026,194.46,"2,393,254",194.7,200.0,194.2
02/10/2026,194.49,"2,613,490",195.32,196.91,192.94
02/09/2026,196.11,"2,303,169",201.43,202.815,194.88
02/06/2026,202.47,"2,906,477",198.315,204.84,198.315
02/05/2026,202.14,"4,258,825",200.02,206.43,198.0
02/04/2026,208.54,"6,487,943",191.45,208.74,189.93
02/03/2026,189.77,"3,144,913",185.0,190.2499,184.38
02/02/2026,186.13,"3,685,117",173.33,186.33,173.33
01/30/2026,173.2,"2,216,681",170.7,173.3,169.99
01/29/2026,172.59,"1,492,535",173.36,175.23,170.61
01/28/2026,172.72,"1,953,473",175.06,175.75,172.56
01/27/2026,174.44,"1,207,251",173.53,175.785,173.07
01/26/2026,173.99,"1,416,210",173.93,174.485,171.09
01/23/2026,174.3,"1,656,145",177.45,178.445,173.48
01/22/2026,178.25,"1,650,753",179.19,181.25,177.08
01/21/2026,178.4,"2,266,571",172.01,180.27,171.37
01/20/2026,170.0,"3,022,094",171.86,173.55,168.001
01/16/2026,175.65,"2,495,001",176.83,178.594,174.06
01/15/2026,178.21,"2,101,557",174.15,178.56,173.92
