date,close,volume,open,high,low
05/15/2026,422.24,"52,688,740",433.98,434.66,422.0
05/14/2026,443.3,"46,070,360",446.49,451.98,441.16
05/13/2026,445.27,"68,283,230",436.665,453.4,430.21
05/12/2026,433.45,"60,569,300",441.41,447.8,422.26
05/11/2026,445.0,"78,376,130",422.16,449.16,416.8
05/08/2026,428.35,"65,049,970",416.475,431.2,416.39
05/07/2026,411.79,"64,294,220",407.48,415.83,402.12
05/06/2026,398.73,"53,465,370",386.25,401.68,384.02
05/05/2026,389.37,"47,780,630",395.185,402.12,389.0
05/04/2026,392.51,"48,765,140",390.23,394.64,384.8004
05/01/2026,390.82,"65,338,260",382.485,397.8211,378.8
04/30/2026,381.63,"51,076,040",372.75,384.75,368.17
04/29/2026,372.8,"45,384,840",375.4,376.4,370.04
04/28/2026,376.02,"50,864,360",374.675,382.29,372.54
04/27/2026,378.67,"66,735,820",372.09,380.78,364.02
04/24/2026,376.3,"62,893,310",373.5,382.76,370.73
04/23/2026,373.72,"93,969,510",375.28,386.0,368.39
04/22/2026,387.51,"62,362,790",387.57,393.01,385.3
04/21/2026,386.42,"50,530,610",393.0,393.95,385.2201
04/20/2026,392.5,"64,603,870",402.58,406.8,388.33
04/17/2026,400.62,"90,640,030",395.92,409.28,391.65
04/16/2026,388.9,"63,515,140",393.81,394.06,381.8
04/15/2026,391.95,"113,810,400",366.83,394.65,362.5
04/14/2026,364.2,"59,979,610",357.67,367.63,354.77
04/13/2026,352.42,"53,617,480",350.065,356.35,348.57
04/10/2026,348.95,"51,336,030",346.285,350.36,342.74
04/09/2026,345.62,"62,164,020",343.15,348.88,337.25
04/08/2026,343.25,"78,838,620",363.79,364.5,339.67
04/07/2026,346.65,"74,515,360",346.44,348.02,337.24
04/06/2026,352.82,"77,697,640",362.59,367.72,346.64
04/02/2026,360.59,"83,031,230",364.195,370.28,359.03
04/01/2026,381.26,"58,683,750",378.63,383.14,374.08
03/31/2026,371.75,"75,534,930",361.51,373.33,361.0
03/30/2026,355.28,"67,954,410",365.86,367.29,352.14
03/27/2026,361.83,"62,065,660",369.69,369.86,359.47
03/26/2026,372.11,"55,522,880",381.6,384.44,371.87
03/25/2026,385.95,"55,157,270",389.99,396.23,385.01
03/24/2026,383.03,"60,004,910",376.56,387.48,376.31
03/23/2026,380.85,"74,606,050",373.09,385.33,372.73
03/20/2026,367.96,"78,628,600",379.85,379.89,364.4601
03/19/2026,380.3,"67,078,260",387.27,387.27,378.73
03/18/2026,392.78,"50,853,150",399.0,403.065,392.31
03/17/2026,399.27,"46,890,470",395.69,400.12,393.0
03/16/2026,395.56,"58,068,340",396.22,403.73,394.42
03/13/2026,391.2,"58,504,090",399.165,400.2,389.95
03/12/2026,395.01,"60,973,790",405.175,406.5,394.65
03/11/2026,407.82,"62,559,930",402.28,416.3799,402.15
