date,close,volume,open,high,low
05/14/2026,443.3,"46,070,360",446.49,451.98,441.16
05/13/2026,445.27,"68,283,230",436.665,453.4,430.21
05/12/2026,433.45,"60,569,300",441.41,447.8,422.26
05/11/2026,445.0,"78,376,130",422.16,449.16,416.8
05/08/2026,428.35,"65,049,970",416.475,431.2,416.39
05/07/2026,411.79,"64,294,220",407.48,415.83,402.12
05/06/2026,398.73,"53,465,370",386.25,401.68,384.02
05/05/2026,389.37,"47,780,630",395.185,402.12,389.0
05/04/2026,392.51,"48,765,140",390.23,394.64,384.8004
05/01/2026,390.82,"65,338,260",382.485,397.8211,378.8
04/30/2026,381.63,"51,076,040",372.75,384.75,368.17
04/29/2026,372.8,"45,384,840",375.4,376.4,370.04
04/28/2026,376.02,"50,864,360",374.675,382.29,372.54
04/27/2026,378.67,"66,735,820",372.09,380.78,364.02
04/24/2026,376.3,"62,893,310",373.5,382.76,370.73
04/23/2026,373.72,"93,969,510",375.28,386.0,368.39
04/22/2026,387.51,"62,362,790",387.57,393.01,385.3
04/21/2026,386.42,"50,530,610",393.0,393.95,385.2201
04/20/2026,392.5,"64,603,870",402.58,406.8,388.33
04/17/2026,400.62,"90,640,030",395.92,409.28,391.65
04/16/2026,388.9,"63,515,140",393.81,394.06,381.8
04/15/2026,391.95,"113,810,400",366.83,394.65,362.5
04/14/2026,364.2,"59,979,610",357.67,367.63,354.77
04/13/2026,352.42,"53,617,480",350.065,356.35,348.57
04/10/2026,348.95,"51,336,030",346.285,350.36,342.74
04/09/2026,345.62,"62,164,020",343.15,348.88,337.25
04/08/2026,343.25,"78,838,620",363.79,364.5,339.67
04/07/2026,346.65,"74,515,360",346.44,348.02,337.24
04/06/2026,352.82,"77,697,640",362.59,367.72,346.64
04/02/2026,360.59,"83,031,230",364.195,370.28,359.03
04/01/2026,381.26,"58,683,750",378.63,383.14,374.08
03/31/2026,371.75,"75,534,930",361.51,373.33,361.0
03/30/2026,355.28,"67,954,410",365.86,367.29,352.14
03/27/2026,361.83,"62,065,660",369.69,369.86,359.47
03/26/2026,372.11,"55,522,880",381.6,384.44,371.87
03/25/2026,385.95,"55,157,270",389.99,396.23,385.01
03/24/2026,383.03,"60,004,910",376.56,387.48,376.31
03/23/2026,380.85,"74,606,050",373.09,385.33,372.73
03/20/2026,367.96,"78,628,600",379.85,379.89,364.4601
03/19/2026,380.3,"67,078,260",387.27,387.27,378.73
03/18/2026,392.78,"50,853,150",399.0,403.065,392.31
03/17/2026,399.27,"46,890,470",395.69,400.12,393.0
03/16/2026,395.56,"58,068,340",396.22,403.73,394.42
03/13/2026,391.2,"58,504,090",399.165,400.2,389.95
03/12/2026,395.01,"60,973,790",405.175,406.5,394.65
03/11/2026,407.82,"62,559,930",402.28,416.3799,402.15
03/10/2026,399.235,"59,258,740",402.22,406.59,398.19
03/09/2026,398.68,"67,018,910",390.05,401.59,381.4
03/06/2026,396.73,"64,054,560",398.09,402.35,394.21
03/05/2026,405.55,"51,925,900",401.57,408.62,399.42
03/04/2026,405.94,"68,305,510",397.845,408.33,394.58
03/03/2026,392.43,"62,617,300",395.09,396.34,385.39
03/02/2026,403.32,"55,088,340",390.6,404.54,388.25
02/27/2026,402.51,"56,890,100",402.94,407.12,398.11
02/26/2026,408.58,"53,602,500",414.42,416.81,403.66
02/25/2026,417.4,"54,809,700",412.15,420.34,412.15
02/24/2026,409.38,"58,579,480",399.5,410.82,397.64
02/23/2026,399.83,"69,680,030",407.285,407.7,394.04
02/20/2026,411.82,"57,912,230",408.3,414.7,405.5
02/19/2026,411.71,"51,019,640",407.25,415.2499,404.11
02/18/2026,411.32,"45,921,400",411.11,416.9,409.58
02/17/2026,410.63,"59,678,790",412.36,413.72,400.51
02/13/2026,417.44,"51,434,150",414.305,424.06,410.88
02/12/2026,417.07,"61,933,360",430.3,436.23,414.0
02/11/2026,428.27,"57,361,990",427.955,436.35,420.03
02/10/2026,425.21,"64,450,230",418.08,427.25,417.0
02/09/2026,417.32,"54,484,260",409.905,421.25,407.29
02/06/2026,411.11,"62,677,140",400.87,414.55,397.751
02/05/2026,397.21,"72,819,840",397.015,402.1,387.5309
02/04/2026,406.01,"74,606,870",420.46,423.9,399.18
02/03/2026,421.96,"56,886,550",424.27,428.56,413.6901
02/02/2026,421.81,"58,739,460",421.29,427.15,414.5
01/30/2026,430.41,"82,626,070",425.35,439.88,422.7
01/29/2026,416.56,"81,686,130",437.8,440.2299,414.62
01/28/2026,431.46,"54,857,400",431.91,438.26,430.1
01/27/2026,430.9,"37,733,080",437.41,437.52,430.69
01/26/2026,435.2,"49,397,420",445.0,445.04,434.28
01/23/2026,449.06,"56,771,360",447.425,452.43,444.04
01/22/2026,449.36,"71,546,730",435.16,449.5,432.6293
01/21/2026,431.44,"68,123,990",421.66,438.2,419.6201
01/20/2026,419.25,"63,187,340",429.36,430.725,417.44
01/16/2026,437.5,"60,220,550",439.5,447.25,435.2601
01/15/2026,438.57,"49,465,810",441.125,445.36,437.65
01/14/2026,439.2,"57,259,500",442.81,443.91,434.22
01/13/2026,447.2,"53,719,210",450.2,451.81,443.95
01/12/2026,448.96,"61,649,630",441.225,454.3,438.0
01/09/2026,445.01,"67,331,460",435.945,449.05,430.39
01/08/2026,435.8,"57,041,090",427.89,436.89,424.365
01/07/2026,431.41,"59,828,790",435.9,438.37,431.29
01/06/2026,432.96,"89,093,760",446.38,448.25,428.78
01/05/2026,451.67,"67,940,840",447.99,457.5499,444.57
01/02/2026,438.07,"85,535,410",457.8,458.34,435.3
12/31/2025,449.72,"49,077,960",456.1,456.55,449.3
12/30/2025,454.43,"59,238,460",461.09,463.12,453.83
12/29/2025,459.64,"66,263,030",469.0,469.4,459.0
12/26/2025,475.19,"58,780,660",485.23,489.09,473.82
12/24/2025,485.4,"41,285,430",488.48,490.9,476.8
12/23/2025,485.56,"58,223,630",489.395,491.97,482.84
12/22/2025,488.73,"86,916,070",489.88,498.83,485.33
12/19/2025,481.2,"103,305,400",488.12,490.49,474.72
12/18/2025,483.37,"95,168,450",478.16,490.86,473.12
12/17/2025,467.26,"106,490,400",488.22,495.2799,466.2
12/16/2025,489.88,"107,608,100",472.21,491.5,465.83
12/15/2025,475.31,"114,542,200",469.44,481.7694,467.66
12/12/2025,458.96,"95,656,750",448.09,463.01,441.67
12/11/2025,446.89,"55,979,490",448.945,449.2699,440.33
12/10/2025,451.45,"63,257,480",446.065,456.88,443.61
12/09/2025,445.17,"62,367,440",437.54,452.39,435.7
12/08/2025,439.58,"69,165,750",447.445,449.7463,435.25
12/05/2025,455.0,"56,427,520",453.03,458.87,451.66
12/04/2025,454.53,"71,906,490",449.94,454.63,445.39
12/03/2025,446.74,"87,482,960",432.1,447.92,431.11
12/02/2025,429.24,"69,336,630",430.81,436.8,422.12
12/01/2025,430.14,"57,463,550",425.32,433.6599,425.29
11/28/2025,430.17,"36,252,860",426.59,432.93,426.2
11/26/2025,426.58,"63,463,000",423.95,426.94,416.89
11/25/2025,419.4,"71,915,620",414.42,420.48,405.95
11/24/2025,417.78,"96,806,370",402.17,421.72,401.09
11/21/2025,391.09,"100,460,600",402.32,402.8,383.76
11/20/2025,395.23,"113,548,800",414.63,428.94,394.74
11/19/2025,403.99,"72,047,700",406.18,411.78,398.5
11/18/2025,401.25,"80,688,640",405.38,408.9,393.71
11/17/2025,408.92,"102,214,300",398.74,423.96,398.74
11/14/2025,404.35,"105,506,700",386.3,412.19,382.78
11/13/2025,401.99,"118,948,000",423.13,424.5,396.34
11/12/2025,430.6,"58,513,520",442.15,442.329,426.56
11/11/2025,439.62,"60,533,240",439.4,442.49,432.36
11/10/2025,445.23,"76,515,910",439.6,449.6715,433.36
11/07/2025,429.52,"103,471,500",437.92,439.36,421.88
11/06/2025,445.91,"109,622,900",461.96,467.45,435.09
11/05/2025,462.07,"85,573,020",452.05,466.3299,440.71
11/04/2025,444.26,"87,756,640",454.46,460.22,443.6
11/03/2025,468.37,"84,595,240",455.99,474.07,453.8
10/31/2025,456.56,"83,135,790",446.75,458.0,443.6855
10/30/2025,440.1,"72,447,940",451.05,455.0607,439.61
10/29/2025,461.51,"67,983,540",462.5,465.7,452.65
10/28/2025,460.55,"80,185,670",454.775,467.0,451.6
10/27/2025,452.42,"105,867,500",439.98,460.16,438.69
10/24/2025,433.72,"94,727,770",446.83,451.68,430.17
10/23/2025,448.98,"126,709,800",420.0,449.3999,413.9
10/22/2025,438.97,"84,023,460",443.45,445.539,429.0
10/21/2025,442.6,"54,412,170",445.755,449.3,442.05
10/20/2025,447.43,"63,718,970",443.865,449.8,440.61
10/17/2025,439.31,"89,331,580",425.5,441.4558,423.6
10/16/2025,428.75,"77,189,890",434.73,439.35,421.3101
10/15/2025,435.15,"71,558,190",434.9,440.51,426.3301
10/14/2025,429.24,"72,669,440",426.79,434.2,417.86
10/13/2025,435.9,"79,552,790",423.53,436.89,419.7
10/10/2025,413.49,"112,107,900",436.54,443.13,411.45
10/09/2025,435.54,"69,339,930",431.81,436.35,426.18
10/08/2025,438.69,"71,192,130",437.57,441.33,425.23
10/07/2025,433.09,"102,296,100",447.82,452.68,432.4501
10/06/2025,453.25,"85,324,880",440.75,453.55,436.69
10/03/2025,429.83,"133,188,200",443.285,446.77,416.575
10/02/2025,436.0,"137,009,000",470.54,470.75,435.57
10/01/2025,459.46,"98,122,290",443.8,462.29,440.75
09/30/2025,444.72,"74,357,960",441.52,445.0,433.12
09/29/2025,443.21,"79,491,510",444.35,450.98,439.5
09/26/2025,440.4,"101,628,200",428.3,440.47,421.02
09/25/2025,423.39,"96,746,430",435.24,435.35,419.08
09/24/2025,442.79,"93,133,570",429.83,444.21,429.0301
09/23/2025,425.85,"83,422,690",439.88,440.97,423.72
09/22/2025,434.21,"97,108,780",431.11,444.98,429.13
09/19/2025,426.07,"93,131,030",421.82,429.47,421.72
09/18/2025,416.85,"90,454,510",428.865,432.2199,416.56
09/17/2025,425.86,"106,133,500",415.75,428.3121,409.67
09/16/2025,421.62,"104,285,700",414.495,423.25,411.43
09/15/2025,410.04,"163,823,700",423.13,425.7,402.43
09/12/2025,395.94,"168,156,400",370.94,396.6899,370.24
09/11/2025,368.81,"103,756,000",350.17,368.99,347.6
09/10/2025,347.79,"72,121,680",350.55,356.33,346.07
09/09/2025,346.97,"53,815,990",348.44,350.77,343.82
09/08/2025,346.4,"75,208,290",354.64,358.44,344.84
09/05/2025,350.84,"108,989,800",348.0,355.87,344.6801
09/04/2025,338.53,"60,711,030",336.15,338.89,331.48
09/03/2025,334.09,"88,733,290",335.2,343.33,328.51
09/02/2025,329.36,"58,391,950",328.23,333.33,325.6
08/29/2025,333.87,"81,145,660",347.23,348.7499,331.7
08/28/2025,345.98,"67,903,220",350.91,353.55,340.26
08/27/2025,349.6,"65,519,010",351.94,355.39,349.156
08/26/2025,351.67,"76,651,550",344.93,351.9,343.72
08/25/2025,346.6,"86,670,040",338.9,349.53,335.03
08/22/2025,340.01,"94,016,350",321.66,340.25,319.69
08/21/2025,320.11,"55,744,450",322.08,324.9,318.68
08/20/2025,323.9,"77,481,770",329.22,331.37,314.6
08/19/2025,329.31,"75,956,000",335.79,340.55,327.85
08/18/2025,335.16,"56,956,550",329.62,336.27,329.59
08/15/2025,330.56,"74,319,790",337.655,339.3,327.02
08/14/2025,335.58,"75,000,660",335.76,340.4699,330.4
08/13/2025,339.38,"67,838,890",341.5,348.98,338.2
08/12/2025,340.84,"80,690,110",345.0,345.26,332.94
08/11/2025,339.03,"105,320,200",335.0,346.64,334.15
08/08/2025,329.65,"91,200,320",321.43,335.15,320.98
08/07/2025,322.27,"66,658,670",319.79,322.4,316.16
08/06/2025,319.91,"78,523,580",307.89,320.47,306.9345
08/05/2025,308.72,"57,961,280",308.95,312.4499,305.5
08/04/2025,309.26,"78,683,910",309.08,312.1186,303.0001
08/01/2025,302.63,"89,121,450",306.205,309.31,297.82
07/31/2025,308.27,"85,270,920",319.605,321.37,306.1
07/30/2025,319.04,"83,931,940",322.18,324.4499,311.6164
07/29/2025,321.2,"87,358,860",325.55,326.25,318.25
07/28/2025,325.59,"112,673,800",318.45,330.49,315.69
07/25/2025,316.06,"148,227,000",308.74,323.63,308.01
07/24/2025,305.3,"156,966,000",310.0,310.15,300.41
07/23/2025,332.56,"92,553,760",330.9,336.2,328.67
07/22/2025,332.11,"77,370,370",329.74,335.4098,321.55
07/21/2025,328.49,"75,768,800",334.4,338.0,326.88
07/18/2025,329.65,"94,254,990",321.66,330.9,321.42
07/17/2025,319.41,"73,922,870",323.15,324.34,317.0601
07/16/2025,321.67,"97,284,790",312.8,323.5,312.62
07/15/2025,310.78,"77,556,350",319.675,321.2,310.5
07/14/2025,316.9,"78,043,430",317.73,322.5986,312.67
07/11/2025,313.51,"79,236,440",307.89,314.09,305.65
07/10/2025,309.87,"104,365,300",300.05,310.48,300.0
07/09/2025,295.88,"75,586,770",297.55,300.15,293.55
07/08/2025,297.81,"103,246,700",297.0,304.0499,294.35
07/07/2025,293.94,"131,177,900",291.37,296.15,288.7701
07/03/2025,315.35,"58,042,300",317.99,318.45,312.76
07/02/2025,315.65,"119,483,700",312.63,316.832,303.82
07/01/2025,300.71,"145,085,700",298.46,305.89,293.21
06/30/2025,317.66,"76,695,080",319.9,325.5799,316.6
06/27/2025,323.63,"89,067,050",324.51,329.3393,317.495
06/26/2025,325.78,"80,440,910",324.61,331.05,323.61
06/25/2025,327.55,"119,845,100",342.7,343.0,320.4
06/24/2025,340.47,"114,736,200",356.17,356.26,340.44
