date,close,volume,open,high,low
05/15/2026,93.02,"2,209,675",90.32,93.46,89.62
05/14/2026,89.69,"2,181,968",91.07,93.35,89.69
05/13/2026,90.39,"2,666,814",93.71,94.335,89.25
05/12/2026,95.14,"1,536,955",98.3,99.05,94.96
05/11/2026,97.35,"1,686,762",99.27,99.38,95.4
05/08/2026,99.23,"2,436,317",103.11,103.65,98.76
05/07/2026,104.24,"3,575,971",103.0,111.4,99.65
05/06/2026,106.97,"1,889,951",109.03,110.096,106.63
05/05/2026,109.64,"1,339,241",110.29,111.01,107.4925
05/04/2026,110.6,"1,455,642",112.81,113.85,108.12
05/01/2026,112.33,"1,133,187",114.0,116.3087,111.71
04/30/2026,113.78,"1,388,748",111.39,113.95,109.7
04/29/2026,112.91,"1,715,086",112.38,113.4468,110.93
04/28/2026,114.15,"1,523,841",118.31,119.78,113.83
04/27/2026,116.31,"1,172,637",120.21,121.68,116.3
04/24/2026,118.98,"1,267,404",120.5,121.28,117.49
04/23/2026,120.77,"2,450,738",125.01,125.84,117.83
04/22/2026,129.12,"1,216,635",132.75,133.47,126.815
04/21/2026,132.12,"971,698",131.96,135.0,131.31
04/20/2026,131.9,"962,065",131.86,133.61,130.32
04/17/2026,131.34,"1,461,817",129.73,133.6175,128.35
04/16/2026,126.81,"1,349,373",129.47,130.45,126.09
04/15/2026,128.42,"1,063,631",129.04,132.115,127.8
04/14/2026,127.41,"937,020",126.21,128.92,125.3
04/13/2026,124.99,"1,992,269",123.01,125.63,121.63
04/10/2026,122.47,"1,521,181",124.03,125.16,121.835
04/09/2026,123.85,"2,555,235",130.45,131.0,122.7
04/08/2026,129.99,"2,029,538",136.15,137.2,129.66
04/07/2026,134.22,"1,086,838",136.35,137.9,131.85
04/06/2026,137.02,"1,000,139",137.85,138.8,135.62
04/02/2026,137.99,"845,983",134.32,141.275,133.985
04/01/2026,135.12,"934,727",135.42,136.62,130.9
03/31/2026,135.4,"990,583",137.79,139.58,134.78
03/30/2026,136.18,"906,208",135.4,138.8,135.16
03/27/2026,135.19,"989,642",134.25,137.195,132.46
03/26/2026,136.15,"622,755",134.55,139.34,134.24
03/25/2026,133.26,"1,181,885",135.25,137.0,130.05
03/24/2026,133.04,"842,231",133.8,135.28,131.2
03/23/2026,135.72,"1,217,544",139.35,140.4,135.0526
03/20/2026,137.43,"2,491,243",134.89,137.51,134.0
03/19/2026,135.67,"1,210,573",133.61,140.0,133.61
03/18/2026,133.98,"845,025",135.51,137.52,133.61
03/17/2026,136.46,"1,176,573",138.05,141.95,135.89
03/16/2026,137.05,"1,339,818",139.2,141.84,136.05
03/13/2026,137.14,"1,356,119",137.77,140.715,135.22
03/12/2026,135.81,"1,380,835",140.0,142.47,135.63
03/11/2026,141.98,"1,084,577",143.2,145.69,137.47
03/10/2026,142.18,"1,589,962",144.8,144.9914,138.62
03/09/2026,146.26,"1,728,048",143.51,146.99,140.52
03/06/2026,145.87,"1,540,139",141.92,147.69,139.9595
03/05/2026,144.58,"2,323,719",143.44,148.34,142.805
03/04/2026,140.9,"721,444",140.49,145.0,140.0
03/03/2026,140.77,"840,748",136.25,142.28,135.975
03/02/2026,139.16,"1,023,644",138.56,142.5,138.15
