date,close,volume,open,high,low
05/15/2026,482.02,"7,014,406",470.75,486.41,465.0
05/14/2026,489.15,"5,540,875",484.755,507.97,480.34
05/13/2026,494.09,"5,772,757",503.32,503.66,475.37
05/12/2026,488.74,"7,773,029",497.85,508.6,466.8
05/11/2026,515.83,"10,022,550",489.025,525.15,488.0
05/08/2026,480.0,"7,929,836",475.06,483.66,469.315
05/07/2026,463.91,"7,162,853",472.015,475.57,450.28
05/06/2026,483.15,"8,338,924",472.0,483.8699,448.99
05/05/2026,465.26,"9,794,549",455.8,480.11,455.19
05/04/2026,442.36,"10,175,650",430.73,453.8299,428.51
05/01/2026,431.52,"15,485,260",406.22,446.62,404.0
04/30/2026,434.52,"11,700,620",427.13,438.8599,422.0
04/29/2026,412.76,"10,458,130",424.352,441.99,410.05
04/28/2026,390.99,"7,285,461",384.18,396.3299,374.02
04/27/2026,400.73,"5,788,187",411.73,414.0,396.2801
04/24/2026,404.0,"5,602,967",410.11,414.5,400.05
04/23/2026,403.12,"6,774,760",387.0,416.37,385.8105
04/22/2026,389.1,"7,001,888",398.565,402.0,381.76
04/21/2026,383.81,"6,125,732",377.0,389.71,369.5
04/20/2026,374.11,"5,410,707",375.985,380.65,366.4
04/17/2026,372.52,"5,627,526",370.35,378.98,366.18
04/16/2026,361.69,"5,887,441",362.51,368.3979,353.11
04/15/2026,365.0,"6,438,784",362.0,365.49,351.61
04/14/2026,366.22,"7,301,096",358.745,366.3,341.5
04/13/2026,350.16,"5,429,389",341.55,351.87,339.5
04/10/2026,343.43,"6,122,629",343.95,349.7499,330.001
04/09/2026,337.88,"6,391,847",343.88,345.1,329.5
04/08/2026,338.78,"9,163,483",335.0,348.0,331.6567
04/07/2026,311.96,"5,891,560",297.83,312.2,295.73
04/06/2026,304.15,"8,532,227",303.18,311.59,299.1401
04/02/2026,294.97,"7,860,445",278.17,298.1533,278.0
04/01/2026,297.73,"12,919,970",280.5,304.95,280.5
03/31/2026,270.49,"8,781,903",259.0,271.09,254.5
03/30/2026,251.67,"9,063,642",282.43,286.87,249.06
03/27/2026,275.34,"6,955,993",274.9,282.5,270.0
03/26/2026,273.35,"9,726,806",286.79,291.81,272.83
03/25/2026,296.14,"7,642,109",292.0,300.72,280.75
03/24/2026,301.05,"7,194,738",294.515,301.35,280.2
03/23/2026,294.79,"8,990,521",298.61,316.93,283.16
03/20/2026,293.1,"12,877,110",309.515,312.99,291.18
03/19/2026,316.93,"9,092,030",292.07,319.2,289.03
03/18/2026,304.9,"12,453,880",309.55,319.62,300.6
03/17/2026,313.81,"14,247,540",288.315,314.92,284.72
03/16/2026,286.21,"8,565,044",282.79,289.87,278.7654
