date,close,volume,open,high,low
05/14/2026,132.06,"4,533,202",133.77,134.65,131.81
05/13/2026,133.05,"6,666,706",133.552,135.07,131.88
05/12/2026,134.94,"6,034,938",135.0,137.5,132.715
05/11/2026,133.52,"5,384,970",131.01,134.8599,130.98
05/08/2026,131.33,"10,250,370",130.0,133.34,129.0
05/07/2026,134.06,"8,901,045",136.495,136.495,133.76
05/06/2026,136.3,"6,351,160",133.38,136.75,133.19
05/05/2026,133.48,"6,152,431",132.84,133.98,131.89
05/04/2026,132.69,"5,880,732",130.44,133.1,130.0
05/01/2026,131.65,"5,517,169",130.0,132.36,129.0132
04/30/2026,130.84,"6,660,240",127.96,132.21,127.96
04/29/2026,128.84,"5,048,293",128.9,129.96,128.0
04/28/2026,129.26,"5,940,261",130.33,130.47,128.34
04/27/2026,127.75,"8,170,310",128.8,130.33,127.64
04/24/2026,130.4,"5,966,098",131.54,132.325,129.283
04/23/2026,133.64,"3,870,913",134.02,134.68,132.785
04/22/2026,132.9,"6,695,769",133.69,134.075,131.34
04/21/2026,133.29,"6,070,570",136.18,136.335,132.22
04/20/2026,135.87,"3,871,215",138.055,138.54,135.48
04/17/2026,137.64,"7,345,882",138.95,139.76,136.69
04/16/2026,138.55,"3,432,531",138.61,140.265,137.75
04/15/2026,139.77,"3,790,526",140.96,140.96,138.06
04/14/2026,140.45,"6,473,797",138.26,141.4,137.6
04/13/2026,139.03,"5,101,886",137.99,139.55,137.02
04/10/2026,138.99,"4,418,834",142.38,142.38,138.45
04/09/2026,142.09,"4,167,442",140.12,142.97,139.96
04/08/2026,141.54,"4,967,271",140.105,141.57,138.47
04/07/2026,138.8,"5,439,157",139.0,139.39,137.145
04/06/2026,140.13,"3,922,123",139.24,140.71,138.85
04/02/2026,139.71,"4,925,897",139.61,141.34,138.64
04/01/2026,140.3,"5,286,456",139.69,141.49,138.82
03/31/2026,139.37,"7,878,992",137.18,140.35,137.17
03/30/2026,136.34,"6,148,332",134.57,136.63,133.89
03/27/2026,134.25,"5,647,185",136.85,137.47,134.1
03/26/2026,136.88,"4,285,651",138.39,138.94,136.66
03/25/2026,138.26,"5,053,337",139.76,140.415,137.92
03/24/2026,138.11,"6,725,458",136.8,138.365,136.465
03/23/2026,137.34,"7,364,174",139.675,139.8,136.44
03/20/2026,137.21,"15,521,890",140.43,141.0,136.49
03/19/2026,141.11,"7,310,679",141.415,142.09,140.12
03/18/2026,141.29,"7,079,634",143.16,143.795,139.23
03/17/2026,144.4,"3,887,912",146.52,146.71,143.27
03/16/2026,145.21,"3,697,501",144.23,146.13,142.6786
03/13/2026,144.99,"4,375,701",146.85,148.22,144.2
03/12/2026,145.21,"7,006,787",145.11,146.95,143.89
03/11/2026,146.0,"5,552,156",147.11,149.3,145.805
03/10/2026,148.56,"5,098,461",147.73,149.38,146.835
03/09/2026,146.63,"5,210,502",143.5,146.92,143.485
03/06/2026,143.93,"4,921,313",143.56,144.65,142.77
03/05/2026,145.14,"6,944,156",146.32,146.7531,143.345
03/04/2026,148.22,"6,925,216",148.92,148.92,146.1
03/03/2026,147.83,"6,741,675",148.13,148.84,145.5208
03/02/2026,150.03,"7,183,285",147.87,150.77,147.8005
02/27/2026,148.95,"11,195,860",143.555,150.0,143.37
02/26/2026,143.77,"7,987,607",145.92,146.36,143.09
02/25/2026,147.12,"6,209,090",147.35,149.11,146.3905
02/24/2026,147.64,"8,334,027",149.72,150.08,147.05
02/23/2026,149.83,"5,994,769",148.925,152.46,148.38
02/20/2026,151.4,"6,986,978",150.58,153.255,150.09
02/19/2026,151.12,"7,357,970",152.34,152.815,150.33
02/18/2026,152.74,"5,190,851",156.01,156.01,152.37
02/17/2026,155.27,"5,885,152",155.04,155.75,153.31
02/13/2026,154.98,"6,861,934",151.89,156.95,151.46
02/12/2026,151.81,"9,891,223",153.42,155.73,150.82
02/11/2026,155.8,"11,433,950",148.895,157.29,147.38
02/10/2026,147.23,"10,774,640",151.47,151.87,147.07
02/09/2026,151.68,"7,431,212",151.845,153.0,150.18
02/06/2026,152.5,"8,510,037",149.69,153.13,148.7082
02/05/2026,149.37,"9,143,045",146.5,150.5,145.87
02/04/2026,146.23,"7,440,114",144.14,146.73,143.5
02/03/2026,143.28,"6,840,192",142.16,145.94,142.03
02/02/2026,142.89,"6,898,220",141.05,143.8,140.01
01/30/2026,141.95,"9,460,236",139.08,142.2,138.65
01/29/2026,139.55,"7,148,282",139.75,140.51,138.23
01/28/2026,139.72,"7,317,700",140.41,140.87,138.69
01/27/2026,140.97,"10,615,820",137.54,141.71,137.54
01/26/2026,137.78,"10,012,520",135.88,138.0285,133.69
01/23/2026,135.93,"13,180,920",131.26,136.3,131.0
01/22/2026,131.14,"8,550,528",129.13,133.1,129.0
01/21/2026,129.11,"7,285,253",123.73,129.39,122.68
01/20/2026,124.14,"9,152,643",123.8,126.24,122.28
01/16/2026,124.91,"10,639,070",123.8,125.12,122.1
01/15/2026,121.26,"6,659,785",124.31,124.57,120.945
01/14/2026,124.07,"4,659,420",121.38,124.16,121.38
01/13/2026,121.76,"5,803,884",122.59,123.805,120.22
01/12/2026,122.6,"7,397,037",120.58,124.48,119.63
01/09/2026,121.1,"6,629,526",120.34,122.76,119.33
01/08/2026,120.67,"6,717,804",124.08,125.11,119.93
01/07/2026,124.35,"6,175,370",122.34,124.71,122.16
01/06/2026,121.36,"6,038,195",118.22,121.99,118.22
01/05/2026,118.3,"7,039,107",120.77,121.0,116.88
01/02/2026,121.6,"4,555,506",122.49,122.5939,121.19
12/31/2025,122.74,"3,150,182",123.235,123.6,122.38
12/30/2025,123.18,"3,256,025",124.56,125.0,122.95
12/29/2025,124.91,"3,061,395",124.82,125.27,124.2
12/26/2025,124.7,"2,073,829",125.52,125.77,124.185
12/24/2025,125.67,"1,606,328",125.71,126.25,125.12
12/23/2025,125.19,"5,712,815",124.17,127.41,124.0001
12/22/2025,124.16,"6,751,351",124.075,124.9,122.84
12/19/2025,124.29,"24,394,990",121.19,126.2699,121.0
12/18/2025,121.47,"5,795,444",121.24,122.29,120.93
12/17/2025,121.36,"7,959,025",119.27,122.07,118.575
12/16/2025,118.78,"6,417,477",120.53,121.64,118.17
12/15/2025,119.78,"7,805,068",122.0,122.98,119.39
12/12/2025,120.4,"6,767,829",122.86,123.625,119.53
12/11/2025,123.21,"4,892,293",122.25,123.74,121.0
12/10/2025,121.34,"8,530,529",119.485,121.41,118.775
12/09/2025,119.36,"7,256,046",121.07,122.25,119.02
12/08/2025,121.19,"8,870,661",120.98,122.37,120.54
12/05/2025,121.22,"10,417,010",122.29,122.53,120.38
12/04/2025,122.62,"5,234,244",124.81,124.96,122.4
12/03/2025,125.0,"5,306,324",124.21,125.6,123.88
12/02/2025,123.91,"5,109,934",124.4,125.08,123.39
12/01/2025,124.33,"4,960,221",125.885,126.23,123.62
11/28/2025,125.84,"3,063,631",127.1,127.7999,124.9
11/26/2025,127.51,"5,825,580",126.94,128.16,126.36
11/25/2025,127.12,"7,589,832",124.78,127.61,124.7
11/24/2025,125.27,"9,553,634",126.96,128.25,124.49
11/21/2025,126.64,"10,379,350",125.34,127.98,125.07
11/20/2025,124.99,"9,924,201",128.34,128.7,124.54
11/19/2025,128.07,"6,881,858",127.09,128.1,125.86
11/18/2025,127.18,"8,179,017",124.54,127.36,123.32
11/17/2025,124.09,"5,758,104",125.23,126.53,123.91
11/14/2025,125.02,"6,599,516",124.81,125.64,122.5
11/13/2025,125.2,"9,253,823",123.75,127.68,123.6
11/12/2025,123.4,"6,004,794",122.4,124.865,121.8
11/11/2025,122.56,"6,281,101",118.61,122.75,118.5825
11/10/2025,118.15,"7,566,149",119.395,119.85,117.13
11/07/2025,118.84,"9,065,913",123.89,124.0,117.54
11/06/2025,123.4,"6,087,496",121.93,124.1,121.719
11/05/2025,122.58,"6,417,503",122.2,123.73,121.71
11/04/2025,123.0,"8,467,179",123.15,123.5744,119.24
11/03/2025,122.05,"8,294,114",119.82,122.315,119.1
10/31/2025,119.79,"10,030,190",116.06,121.91,114.02
10/30/2025,118.44,"8,349,594",118.8,120.52,117.5206
10/29/2025,118.5,"6,032,321",117.12,118.96,116.7
10/28/2025,117.88,"4,723,541",119.77,120.28,117.79
10/27/2025,120.47,"4,752,728",121.49,121.58,119.5
10/24/2025,120.94,"5,438,759",120.415,121.145,118.705
10/23/2025,120.74,"4,635,345",121.75,121.88,119.45
10/22/2025,121.46,"5,436,308",124.24,124.45,121.3
10/21/2025,124.08,"5,559,031",123.27,124.61,121.92
10/20/2025,123.11,"8,149,673",122.59,123.99,122.2
10/17/2025,122.81,"15,845,860",119.64,124.11,119.09
10/16/2025,117.85,"6,742,969",117.98,121.57,117.34
10/15/2025,118.3,"4,552,240",118.08,119.07,117.07
10/14/2025,118.48,"6,311,218",117.515,119.3347,116.625
10/13/2025,118.21,"5,124,618",116.34,118.78,115.8
10/10/2025,117.18,"7,896,618",117.65,119.33,116.5
10/09/2025,116.74,"5,019,053",118.75,118.86,116.5104
10/08/2025,118.25,"6,532,171",117.11,118.35,115.755
10/07/2025,116.78,"8,712,575",113.6,116.91,112.82
10/06/2025,113.58,"9,090,734",115.67,117.0,112.41
10/03/2025,112.69,"8,089,076",110.74,113.59,109.66
10/02/2025,110.56,"10,135,000",110.2,111.7,108.4601
10/01/2025,111.15,"13,650,010",112.0,113.07,110.2015
09/30/2025,111.0,"10,301,730",113.03,114.86,110.92
09/29/2025,112.62,"7,122,222",112.55,112.7,110.82
09/26/2025,112.1,"5,074,303",111.35,112.235,110.7
09/25/2025,110.99,"8,355,787",114.52,115.25,110.81
09/24/2025,113.67,"5,222,766",114.3,114.57,111.96
09/23/2025,114.4,"7,281,771",111.88,115.57,111.7501
09/22/2025,112.49,"7,261,289",113.45,114.05,112.15
09/19/2025,114.09,"12,580,500",114.31,115.07,113.09
09/18/2025,113.62,"7,115,564",111.395,113.75,111.26
09/17/2025,112.26,"6,539,587",111.37,112.46,111.21
09/16/2025,110.86,"5,458,754",113.22,114.13,110.15
09/15/2025,112.54,"6,169,174",113.67,113.67,111.325
09/12/2025,114.55,"6,468,072",117.49,117.63,114.175
09/11/2025,117.86,"5,457,036",115.4,118.11,115.22
09/10/2025,115.25,"7,839,719",115.54,115.85,114.5
09/09/2025,115.76,"6,217,193",115.88,116.25,113.87
09/08/2025,115.88,"16,944,960",114.68,116.18,113.82
09/05/2025,115.05,"6,953,995",112.41,115.81,112.25
09/04/2025,112.77,"4,024,816",113.15,113.825,112.28
09/03/2025,112.99,"4,546,462",112.63,113.4,112.15
09/02/2025,112.71,"4,409,744",112.9,113.3,111.28
08/29/2025,112.97,"4,630,506",112.76,113.24,112.145
08/28/2025,112.56,"4,148,684",113.63,113.85,112.32
08/27/2025,113.92,"4,663,703",114.02,115.22,113.76
08/26/2025,114.75,"5,932,815",114.35,115.24,113.887
08/25/2025,114.15,"3,812,336",114.91,115.5,113.81
08/22/2025,114.77,"5,503,422",116.9,118.13,114.52
08/21/2025,116.14,"6,063,238",115.5,117.94,114.56
08/20/2025,118.73,"5,639,523",118.57,120.8899,118.46
08/19/2025,117.98,"6,484,493",118.22,119.53,117.07
08/18/2025,117.99,"4,476,399",118.305,119.37,117.845
08/15/2025,118.37,"8,859,872",118.545,119.0199,117.67
08/14/2025,119.02,"5,461,711",119.8,120.5,118.12
08/13/2025,120.14,"4,928,534",120.55,121.12,119.5
08/12/2025,120.02,"6,085,102",120.56,121.83,119.26
08/11/2025,120.47,"7,952,989",119.23,120.61,118.1708
08/08/2025,119.41,"13,115,290",115.22,121.38,114.8
08/07/2025,110.28,"9,190,269",110.58,110.67,108.5351
08/06/2025,110.28,"7,446,744",111.97,112.25,110.19
08/05/2025,112.46,"6,132,132",113.99,114.5,112.31
08/04/2025,114.51,"5,634,228",113.45,114.57,113.23
08/01/2025,113.18,"5,016,408",112.26,113.81,111.85
07/31/2025,112.29,"7,883,479",113.855,115.54,111.8
07/30/2025,114.76,"5,826,864",114.27,115.75,113.53
07/29/2025,114.23,"6,278,916",112.95,114.405,112.3
07/28/2025,113.03,"5,370,832",113.39,114.75,112.68
07/25/2025,116.2,"7,680,841",114.555,117.6,114.13
07/24/2025,113.2,"4,103,714",113.58,113.7,112.51
07/23/2025,113.56,"5,228,530",110.62,113.89,110.38
07/22/2025,110.17,"4,487,918",108.4,110.97,108.06
07/21/2025,108.28,"3,573,799",108.38,109.38,107.75
07/18/2025,108.22,"6,628,093",109.85,110.9,108.04
07/17/2025,108.8,"4,275,967",109.21,110.15,108.16
07/16/2025,109.85,"3,958,563",108.58,110.72,108.57
07/15/2025,109.06,"4,938,399",110.94,111.49,108.725
07/14/2025,112.09,"6,380,737",109.665,112.185,109.66
07/11/2025,109.64,"6,116,243",113.535,113.81,109.45
07/10/2025,114.54,"6,097,178",113.07,114.87,112.8301
07/09/2025,113.24,"5,234,878",112.43,113.67,111.83
07/08/2025,111.06,"4,682,558",111.76,113.15,110.89
07/07/2025,111.78,"6,956,611",111.995,112.58,110.75
07/03/2025,111.75,"4,039,811",111.55,112.08,110.61
07/02/2025,111.51,"5,991,191",111.79,112.83,111.09
07/01/2025,111.73,"7,677,243",111.5,112.565,110.8
06/30/2025,110.87,"6,602,335",110.61,111.44,109.88
06/27/2025,110.67,"19,545,210",108.26,112.0,106.84
06/26/2025,107.62,"6,311,655",106.19,107.86,105.79
06/25/2025,105.93,"6,053,550",106.84,106.92,104.46
06/24/2025,107.2,"7,917,040",106.33,107.6,106.0
06/23/2025,106.19,"8,173,378",108.82,109.44,105.3501
06/20/2025,108.5,"23,268,120",108.85,110.16,107.3
06/18/2025,108.0,"12,894,800",108.61,111.78,107.19
06/17/2025,108.0,"7,460,755",110.29,110.69,107.74
