date,close,volume,open,high,low
05/15/2026,281.53,"5,022,486",287.49,288.31,281.31
05/14/2026,291.54,"4,686,235",295.03,297.85,289.08
05/13/2026,294.71,"4,219,931",295.97,298.4,291.31
05/12/2026,297.45,"4,393,309",299.72,300.91,293.3
05/11/2026,300.77,"4,561,956",296.03,303.07,292.85
05/08/2026,297.15,"3,952,214",304.45,305.41,296.83
05/07/2026,302.63,"5,477,769",308.01,310.0,301.86
05/06/2026,305.83,"9,168,303",300.43,308.37,299.86
05/05/2026,286.68,"6,401,124",282.48,290.66,281.61
05/04/2026,280.52,"6,133,142",286.4,289.84,279.41
05/01/2026,286.51,"3,782,915",289.05,291.76,286.24
04/30/2026,289.93,"7,603,441",285.01,291.57,284.83
04/29/2026,283.57,"9,819,435",287.21,289.94,279.59
04/28/2026,289.2,"8,417,195",283.37,289.41,280.55
04/27/2026,284.56,"5,213,319",282.81,284.87,280.1
04/24/2026,284.6,"9,672,326",280.61,286.13,277.18
04/23/2026,282.34,"8,591,060",276.49,282.94,273.36
04/22/2026,276.29,"12,777,740",286.65,287.8,268.91
04/21/2026,286.73,"12,891,510",293.575,304.3,284.21
04/20/2026,303.6,"5,315,238",303.88,305.47,298.407
04/17/2026,304.13,"7,733,130",310.13,314.0,303.85
04/16/2026,298.29,"7,373,302",313.57,313.95,297.86
04/15/2026,313.93,"3,993,675",316.44,318.58,311.4
04/14/2026,318.0,"3,530,123",315.01,319.14,313.02
04/13/2026,311.9,"3,811,524",306.43,312.15,304.32
04/10/2026,308.35,"3,685,075",313.075,313.47,306.42
04/09/2026,313.02,"5,470,846",306.0,315.05,304.15
04/08/2026,308.06,"6,432,947",309.92,313.13,305.3
04/07/2026,288.6,"5,280,523",285.5,290.1,283.115
04/06/2026,288.69,"5,062,783",280.55,288.79,278.57
04/02/2026,281.16,"5,322,867",284.89,289.105,279.31
04/01/2026,292.68,"5,242,540",290.21,295.5,289.99
03/31/2026,283.77,"7,828,813",277.93,286.4899,275.8
03/30/2026,273.25,"8,598,559",284.07,284.71,270.79
03/27/2026,282.81,"4,161,672",282.99,284.97,280.97
03/26/2026,285.24,"5,890,836",291.58,294.02,282.68
03/25/2026,296.56,"4,456,642",295.1,297.87,293.09
03/24/2026,290.63,"5,028,225",287.71,292.52,285.295
03/23/2026,291.54,"6,473,762",296.8,299.825,290.17
03/20/2026,286.79,"10,192,380",290.0,293.43,282.29
03/19/2026,291.61,"7,128,687",296.1,296.24,286.13
03/18/2026,300.96,"3,942,421",302.82,304.97,300.18
03/17/2026,302.09,"4,787,111",305.41,305.9999,299.02
03/16/2026,304.0,"6,327,212",303.77,305.7,300.15
03/13/2026,299.69,"5,770,617",307.37,309.51,299.05
03/12/2026,306.7,"8,007,163",318.64,318.64,301.13
03/11/2026,325.15,"3,117,510",324.23,326.2,321.1879
03/10/2026,326.52,"4,146,722",322.26,331.88,320.55
03/09/2026,321.93,"5,740,130",319.89,322.0,310.12
03/06/2026,323.11,"4,676,994",323.67,324.5378,317.61
03/05/2026,326.99,"4,830,739",336.58,341.81,320.79
03/04/2026,339.81,"3,920,830",336.55,340.25,333.42
03/03/2026,334.14,"5,891,538",340.68,341.13,329.08
03/02/2026,345.74,"3,981,183",341.45,347.2,335.33
02/27/2026,342.26,"7,055,121",340.62,343.8,337.67
02/26/2026,340.84,"4,722,408",342.61,343.98,334.81
02/25/2026,342.89,"5,030,290",345.61,348.48,338.66
02/24/2026,345.64,"6,171,867",337.98,346.8,330.72
02/23/2026,338.99,"5,045,137",342.15,343.28,337.0
02/20/2026,343.22,"5,035,362",338.83,344.3,336.79
02/19/2026,334.74,"4,456,678",328.04,335.88,325.57
02/18/2026,329.58,"3,988,870",330.35,331.79,326.495
02/17/2026,327.08,"5,863,646",315.0,330.4,314.5
02/13/2026,315.41,"4,393,744",315.22,326.68,313.525
02/12/2026,312.89,"6,163,884",317.78,324.88,311.66
02/11/2026,313.73,"5,241,143",319.45,321.78,312.76
02/10/2026,316.33,"4,610,611",316.94,320.07,315.88
02/09/2026,316.74,"4,706,435",321.04,324.49,316.39
02/06/2026,321.0,"5,800,563",310.69,323.18,310.22
02/05/2026,306.37,"4,461,919",306.71,309.23,302.5
02/04/2026,308.34,"6,591,905",310.01,311.78,302.0
02/03/2026,309.93,"4,588,112",309.885,312.4299,305.0068
02/02/2026,308.71,"6,727,200",305.6,309.66,301.02
01/30/2026,306.79,"7,427,797",297.0,307.6,296.38
01/29/2026,298.86,"6,149,874",293.3,299.19,290.33
01/28/2026,292.48,"7,541,250",297.0,298.27,291.15
01/27/2026,297.47,"7,452,194",295.51,300.63,294.6
01/26/2026,295.06,"7,844,821",293.0,298.73,290.44
01/23/2026,293.87,"7,780,195",297.0,299.11,290.07
01/22/2026,295.0,"13,938,960",305.87,310.0,294.84
01/21/2026,318.5,"9,783,856",313.06,320.33,310.66
01/20/2026,312.34,"10,372,230",321.75,323.88,309.66
01/16/2026,325.12,"4,109,715",321.72,325.55,318.7
01/15/2026,319.94,"4,044,898",320.59,324.45,317.95
01/14/2026,318.88,"3,923,648",324.82,326.3,316.36
01/13/2026,327.23,"2,783,918",325.55,328.09,325.0
01/12/2026,324.17,"4,125,284",320.2,324.5416,319.4088
01/09/2026,321.59,"3,508,038",317.105,322.3,315.19
01/08/2026,314.44,"5,771,678",330.15,330.15,310.2742
01/07/2026,323.64,"4,656,839",328.42,330.26,322.95
01/06/2026,327.54,"4,324,700",325.92,332.79,321.46
01/05/2026,324.32,"5,628,233",323.82,329.4299,323.42
01/02/2026,320.75,"4,340,116",309.75,320.98,308.66
