date,close,volume,open,high,low
05/15/2026,47.13,"8,909,898",46.76,47.5,46.56
05/14/2026,46.05,"6,969,409",46.4,46.84,45.725
05/13/2026,45.97,"8,992,071",47.42,47.5505,45.48
05/12/2026,47.73,"6,166,051",49.665,49.73,47.5
05/11/2026,49.25,"8,339,324",51.17,51.45,49.03
05/08/2026,51.68,"5,390,147",51.76,51.92,50.185
05/07/2026,51.94,"7,547,370",51.41,52.79,51.41
05/06/2026,51.33,"7,902,822",51.545,52.0,50.86
05/05/2026,51.87,"6,304,459",52.28,52.28,50.81
05/04/2026,51.86,"6,002,206",52.57,53.235,51.425
05/01/2026,52.43,"8,449,060",54.24,54.65,52.28
04/30/2026,52.9,"8,342,443",54.54,54.54,52.335
04/29/2026,54.7,"8,194,615",53.59,55.12,52.44
04/28/2026,55.12,"8,626,062",55.63,56.23,55.08
04/27/2026,54.63,"6,058,760",54.64,55.7,54.48
04/24/2026,55.11,"6,355,699",55.01,55.36,54.255
04/23/2026,55.1,"9,253,198",56.54,56.622,54.48
04/22/2026,58.81,"5,695,241",59.77,60.45,58.12
04/21/2026,60.45,"5,415,863",60.36,61.855,60.08
04/20/2026,60.26,"8,129,707",61.22,61.665,59.79
04/17/2026,61.3,"5,037,994",61.17,61.88,60.73
04/16/2026,60.53,"4,790,934",60.73,61.23,60.35
04/15/2026,60.39,"4,855,462",60.8,61.51,60.26
04/14/2026,60.04,"8,440,977",60.89,61.64,59.82
04/13/2026,60.53,"6,025,593",57.94,60.59,57.51
04/10/2026,57.92,"5,190,405",59.09,59.37,57.39
04/09/2026,59.2,"5,866,213",60.0,60.3,58.08
04/08/2026,61.0,"5,312,055",61.9,62.78,60.9
04/07/2026,61.49,"3,555,982",62.01,62.28,61.01
04/06/2026,62.35,"3,962,385",62.29,62.95,61.38
04/02/2026,62.54,"3,298,888",61.29,63.035,61.08
04/01/2026,61.25,"3,767,160",61.32,61.715,59.73
03/31/2026,61.35,"3,967,210",61.23,62.17,60.475
03/30/2026,61.06,"8,743,008",60.14,61.36,60.02
03/27/2026,59.73,"3,688,222",60.68,60.68,58.835
03/26/2026,60.76,"3,101,298",59.53,61.37,59.53
03/25/2026,59.79,"4,180,815",60.66,61.56,58.87
