date,close,volume,open,high,low
05/15/2026,16.13,"16,536,420",16.66,16.69,16.13
05/14/2026,16.81,"19,959,170",16.61,16.81,16.5
05/13/2026,16.6,"16,035,390",16.62,16.67,16.5
05/12/2026,16.81,"31,171,490",16.205,16.915,16.2
05/11/2026,16.21,"21,682,560",16.16,16.335,16.11
05/08/2026,16.07,"15,330,320",16.24,16.3575,16.045
05/07/2026,16.19,"26,315,510",16.13,16.31,16.005
05/06/2026,16.2,"17,553,890",16.4,16.42,16.0
05/05/2026,16.33,"10,864,420",16.23,16.52,16.2
05/04/2026,16.21,"15,006,530",16.3,16.41,16.07
05/01/2026,16.45,"13,116,650",16.66,16.75,16.425
04/30/2026,16.62,"26,895,970",16.44,16.67,16.275
04/29/2026,16.37,"20,060,750",16.11,16.49,16.1
04/28/2026,16.26,"23,821,400",16.51,16.59,16.195
04/27/2026,16.39,"23,772,520",16.77,16.82,16.38
04/24/2026,16.61,"21,737,490",16.92,17.04,16.53
04/23/2026,16.83,"34,793,520",16.935,17.23,16.675
04/22/2026,16.88,"25,739,750",17.22,17.305,16.815
04/21/2026,16.98,"23,005,760",17.41,17.555,16.96
04/20/2026,17.35,"19,815,820",17.23,17.545,17.18
04/17/2026,17.26,"22,133,980",17.24,17.34,17.02
04/16/2026,17.37,"22,929,950",17.445,17.49,17.215
04/15/2026,17.39,"30,892,530",17.45,17.5,17.18
04/14/2026,17.56,"26,618,460",17.69,17.83,17.5
04/13/2026,17.74,"36,562,590",18.43,18.49,17.32
04/10/2026,18.54,"10,854,310",18.56,18.7479,18.51
04/09/2026,18.63,"17,568,430",18.32,18.92,18.285
04/08/2026,18.39,"28,114,240",17.71,18.405,17.61
04/07/2026,17.62,"18,670,200",17.57,17.67,17.41
04/06/2026,17.67,"13,202,230",17.68,17.8,17.605
04/02/2026,17.77,"14,316,280",17.69,17.835,17.59
04/01/2026,17.75,"15,616,860",17.54,17.8,17.44
03/31/2026,17.57,"28,554,620",17.57,17.59,17.315
