date,close,volume,open,high,low
05/15/2026,30.26,"6,549,195",31.26,31.51,30.125
05/14/2026,31.6,"6,713,317",32.35,32.37,31.53
05/13/2026,31.98,"5,726,884",32.76,33.265,31.94
05/12/2026,32.87,"5,469,915",32.77,33.159,32.14
05/11/2026,32.47,"4,692,274",33.01,33.01,32.45
05/08/2026,33.03,"4,919,275",33.24,33.41,32.72
05/07/2026,33.08,"6,412,920",33.72,34.12,33.025
05/06/2026,33.52,"9,519,396",32.82,33.77,32.61
05/05/2026,31.86,"7,690,978",31.58,32.245,31.16
05/04/2026,31.2,"7,544,551",32.42,33.1,31.125
05/01/2026,31.76,"13,283,950",30.72,32.115,30.17
04/30/2026,30.42,"18,060,510",31.59,32.0,29.45
04/29/2026,33.58,"8,275,714",33.85,34.12,33.295
04/28/2026,34.02,"8,237,061",32.91,34.25,32.37
04/27/2026,32.65,"9,654,842",32.59,33.28,32.13
04/24/2026,32.65,"7,838,324",33.38,33.59,32.53
04/23/2026,33.54,"10,062,820",33.45,34.075,33.32
04/22/2026,33.33,"8,044,791",35.91,35.93,32.92
04/21/2026,35.44,"4,266,832",37.01,37.2,35.24
04/20/2026,36.89,"6,230,411",37.18,37.565,36.76
04/17/2026,37.13,"6,013,043",36.82,38.06,36.655
04/16/2026,36.19,"5,692,122",36.46,36.84,36.16
04/15/2026,36.51,"3,628,248",36.56,36.87,36.25
04/14/2026,36.54,"4,636,161",36.82,37.05,36.35
04/13/2026,36.65,"6,371,141",36.28,36.705,35.62
04/10/2026,36.5,"4,255,806",36.98,37.34,36.43
04/09/2026,36.78,"6,499,848",36.52,37.21,36.27
04/08/2026,37.07,"9,717,978",36.79,37.08,36.32
04/07/2026,34.54,"5,516,248",34.68,34.71,34.19
04/06/2026,34.93,"8,068,317",34.47,35.4,34.47
04/02/2026,34.79,"7,663,806",34.65,35.4,33.88
04/01/2026,35.66,"6,189,176",36.0,36.48,35.3421
03/31/2026,35.7,"12,072,970",35.62,35.91,34.8
03/30/2026,35.0,"5,742,853",35.5,35.79,34.93
03/27/2026,35.45,"5,538,828",35.82,36.45,35.42
03/26/2026,36.15,"6,496,382",36.1,37.0,35.77
03/25/2026,36.47,"5,871,114",36.67,36.95,35.76
03/24/2026,36.14,"8,415,651",35.03,36.79,35.03
03/23/2026,35.56,"9,053,208",34.63,36.28,34.26
03/20/2026,33.76,"12,468,830",34.07,34.35,33.57
03/19/2026,34.0,"9,732,074",35.07,35.19,33.65
03/18/2026,35.9,"5,222,905",36.79,36.99,35.81
03/17/2026,37.39,"3,547,102",38.14,38.425,37.38
03/16/2026,37.54,"4,220,925",37.65,37.95,37.105
03/13/2026,37.25,"8,715,984",36.62,38.29,36.62
03/12/2026,35.65,"6,258,276",38.25,38.65,35.45
03/11/2026,38.66,"3,164,640",39.15,39.33,38.445
03/10/2026,39.09,"5,447,052",38.39,39.82,37.79
03/09/2026,38.39,"10,302,610",38.77,38.83,37.02
03/06/2026,39.53,"5,954,320",40.69,40.8362,39.22
03/05/2026,41.31,"4,333,354",42.21,42.66,40.855
03/04/2026,42.58,"5,250,559",41.82,43.06,41.27
03/03/2026,42.05,"4,249,571",41.8,42.34,40.675
03/02/2026,42.89,"4,169,645",42.58,42.995,41.8225
02/27/2026,43.55,"6,097,183",42.46,43.77,42.155
02/26/2026,43.13,"6,846,551",43.18,43.66,42.085
02/25/2026,43.66,"8,754,039",44.04,44.245,41.84
02/24/2026,44.02,"5,571,700",44.08,45.16,43.95
02/23/2026,44.41,"8,256,009",43.26,44.66,42.65
02/20/2026,46.87,"5,918,176",46.85,47.8,46.39
02/19/2026,46.86,"7,065,797",48.55,48.715,46.7
02/18/2026,48.48,"4,923,948",49.02,49.61,48.45
02/17/2026,49.05,"5,012,804",48.9,49.39,47.81
02/13/2026,49.1,"3,958,703",49.13,49.58,48.6
02/12/2026,49.17,"8,222,288",49.19,50.25,48.65
02/11/2026,49.19,"6,521,650",48.55,49.32,48.17
02/10/2026,48.0,"7,603,392",47.64,48.13,47.07
02/09/2026,47.5,"8,733,597",46.235,47.84,45.48
02/06/2026,46.58,"7,547,621",44.81,46.99,44.5
02/05/2026,44.37,"11,033,330",44.26,44.58,43.29
02/04/2026,44.69,"14,746,150",42.09,45.26,42.03
02/03/2026,42.06,"10,689,230",40.98,42.975,40.71
02/02/2026,40.69,"7,954,785",39.86,41.256,39.59
01/30/2026,40.32,"10,161,550",38.61,40.65,38.61
01/29/2026,39.0,"19,153,270",41.86,42.55,37.45
01/28/2026,41.49,"14,320,350",42.25,42.62,41.34
01/27/2026,42.2,"6,279,051",42.9,43.02,42.14
01/26/2026,43.0,"7,300,561",43.4,43.68,42.56
01/23/2026,43.04,"15,894,060",41.62,43.57,41.325
01/22/2026,41.84,"9,120,278",43.01,43.145,41.76
01/21/2026,42.79,"7,011,840",42.09,43.24,41.87
01/20/2026,41.66,"7,093,675",42.56,42.745,41.495
01/16/2026,43.35,"3,917,238",43.3,43.54,42.88
01/15/2026,43.66,"5,126,981",42.85,43.84,42.58
01/14/2026,42.84,"5,017,113",43.02,43.49,42.32
