date,close,volume,open,high,low
05/15/2026,25.83,"2,709,786",26.2,26.29,25.51
05/14/2026,26.22,"3,166,664",26.45,26.66,26.205
05/13/2026,26.36,"3,612,256",26.15,26.67,26.1
05/12/2026,26.16,"3,375,740",26.8,26.89,26.15
05/11/2026,26.785,"3,820,636",27.0,27.48,26.7
05/08/2026,27.1,"2,825,400",26.82,27.115,26.25
05/07/2026,26.75,"3,526,486",26.57,27.125,26.4
05/06/2026,26.68,"5,189,492",26.34,26.765,25.96
05/05/2026,26.4,"4,669,410",26.76,26.8,25.915
05/04/2026,26.77,"3,524,995",27.34,27.51,26.73
05/01/2026,27.22,"5,716,203",27.25,27.56,26.99
04/30/2026,26.94,"8,978,653",26.0,27.46,25.09
04/29/2026,26.76,"7,776,440",26.26,26.865,26.09
04/28/2026,26.26,"4,950,717",26.73,26.84,26.12
04/27/2026,26.55,"6,667,871",26.745,27.18,26.275
04/24/2026,26.61,"12,197,840",28.1,28.5,26.03
04/23/2026,28.0,"8,069,666",28.73,28.77,27.89
04/22/2026,28.06,"12,446,340",26.46,28.435,26.4
04/21/2026,26.18,"8,286,688",27.28,27.34,26.125
04/20/2026,27.22,"13,758,430",25.47,27.23,25.37
04/17/2026,25.48,"7,551,604",24.73,25.91,24.73
04/16/2026,24.73,"4,647,917",24.2,24.77,24.16
04/15/2026,24.21,"3,030,502",23.77,24.245,23.745
04/14/2026,23.72,"3,087,381",24.0,24.1,23.71
04/13/2026,23.89,"2,006,144",23.68,23.9,23.45
04/10/2026,23.7,"2,320,702",23.44,23.76,23.44
04/09/2026,23.43,"4,238,088",23.26,23.52,23.16
04/08/2026,23.47,"4,601,202",24.03,24.03,23.3
04/07/2026,23.71,"2,461,109",23.44,23.78,23.2209
04/06/2026,23.39,"4,078,097",23.88,24.262,23.365
04/02/2026,23.79,"7,538,827",23.35,24.16,23.29
04/01/2026,23.41,"3,539,359",23.08,23.46,22.961
03/31/2026,23.08,"3,917,022",22.76,23.32,22.74
03/30/2026,22.76,"2,621,893",22.84,23.05,22.63
03/27/2026,22.84,"2,581,517",22.97,23.1,22.7601
03/26/2026,22.95,"2,983,374",22.92,23.22,22.87
03/25/2026,22.99,"4,197,455",22.48,23.04,22.425
03/24/2026,22.36,"2,413,827",22.22,22.73,22.17
03/23/2026,22.47,"2,884,162",22.06,22.52,21.96
03/20/2026,21.99,"6,128,102",22.32,22.42,21.94
03/19/2026,22.4,"2,667,370",22.47,22.67,22.265
03/18/2026,22.48,"2,769,522",22.5,22.88,22.4
03/17/2026,22.63,"3,699,353",22.5,22.98,22.4119
03/16/2026,22.4,"3,212,320",22.01,22.495,21.95
03/13/2026,21.99,"3,140,246",22.34,22.47,21.925
03/12/2026,22.23,"4,019,544",22.28,22.4699,22.08
03/11/2026,22.36,"3,800,660",21.79,22.38,21.79
03/10/2026,21.78,"4,035,318",21.66,21.9,21.39
03/09/2026,21.7,"5,096,882",21.96,21.96,21.2844
03/06/2026,22.25,"4,374,875",22.54,22.8,22.18
03/05/2026,22.63,"4,147,058",22.5,22.87,22.43
03/04/2026,22.64,"5,263,030",22.22,22.79,22.095
03/03/2026,22.21,"4,622,357",21.75,22.3651,21.46
03/02/2026,21.94,"3,504,561",21.59,22.16,21.51
02/27/2026,21.96,"5,732,451",21.52,22.16,21.42
02/26/2026,21.52,"3,774,176",20.9,21.61,20.9
02/25/2026,20.92,"2,335,471",20.97,21.01,20.81
02/24/2026,20.97,"2,502,854",20.96,21.215,20.855
02/23/2026,20.96,"3,001,399",20.96,21.11,20.69
02/20/2026,21.06,"3,294,755",20.99,21.07,20.64
02/19/2026,21.04,"3,185,709",21.07,21.19,20.945
02/18/2026,21.07,"3,456,942",21.0,21.14,20.835
02/17/2026,21.02,"4,883,027",21.2,21.41,20.87
02/13/2026,21.29,"3,591,830",21.63,21.75,21.19
02/12/2026,21.7,"4,593,564",21.99,22.125,21.385
02/11/2026,21.9,"7,289,076",21.07,21.95,20.96
02/10/2026,21.34,"5,082,950",21.38,21.71,21.14
02/09/2026,20.95,"6,949,463",21.56,21.85,20.86
02/06/2026,21.68,"11,331,010",22.0,22.53,21.11
02/05/2026,22.6,"25,624,220",22.425,23.565,22.145
02/04/2026,20.73,"10,420,640",20.05,21.09,19.91
02/03/2026,20.15,"7,059,164",20.26,20.47,19.84
02/02/2026,20.37,"5,777,514",20.4,20.775,20.16
01/30/2026,20.35,"6,291,159",20.07,20.45,20.005
01/29/2026,20.06,"4,683,513",20.11,20.23,19.765
01/28/2026,20.14,"4,622,008",20.2,20.32,20.06
01/27/2026,20.19,"4,145,188",20.49,20.58,20.07
01/26/2026,20.47,"3,761,231",20.44,20.69,20.39
01/23/2026,20.51,"5,210,151",20.58,20.85,20.42
01/22/2026,20.67,"4,388,773",20.54,20.985,20.53
01/21/2026,20.54,"3,262,687",20.18,20.545,20.03
01/20/2026,20.14,"5,258,080",20.25,20.53,19.98
01/16/2026,20.45,"6,193,208",20.85,20.92,20.19
01/15/2026,20.91,"3,526,105",21.11,21.27,20.77
01/14/2026,21.11,"3,624,622",20.81,21.189,20.77
01/13/2026,20.81,"4,099,186",21.0,21.17,20.7
01/12/2026,20.96,"4,554,281",21.78,21.83,20.89
01/09/2026,21.78,"3,397,466",21.45,21.98,21.2145
01/08/2026,21.43,"3,282,019",20.97,21.73,20.9245
01/07/2026,21.03,"3,516,799",21.65,21.71,21.0042
01/06/2026,21.62,"5,133,535",21.09,21.65,20.8744
01/05/2026,21.1,"6,183,411",20.56,21.305,20.555
01/02/2026,20.51,"5,509,868",20.09,20.68,20.05
12/31/2025,19.995,"5,026,054",20.16,20.17,19.98
12/30/2025,20.22,"3,423,451",20.4,20.42,20.18
12/29/2025,20.33,"3,987,133",20.565,20.605,20.2
12/26/2025,20.6,"2,549,348",20.67,20.81,20.545
12/24/2025,20.67,"1,698,139",20.43,20.7,20.4
12/23/2025,20.44,"3,773,133",20.57,20.62,20.305
12/22/2025,20.68,"4,498,416",20.77,20.88,20.63
12/19/2025,20.77,"6,864,518",21.1,21.18,20.6
12/18/2025,21.23,"3,123,294",21.77,21.92,21.145
12/17/2025,21.75,"2,836,626",21.47,21.97,21.4169
12/16/2025,21.49,"4,124,276",21.67,21.8,21.295
12/15/2025,21.54,"3,085,611",21.85,21.95,21.44
12/12/2025,21.75,"3,001,765",22.07,22.148,21.7
12/11/2025,22.08,"2,103,066",22.32,22.54,22.04
12/10/2025,22.32,"5,951,847",22.0,22.55,21.85
12/09/2025,21.915,"2,655,296",21.765,22.15,21.71
12/08/2025,21.73,"2,564,700",21.95,22.02,21.6001
12/05/2025,22.03,"4,718,581",21.54,22.31,21.39
12/04/2025,21.585,"2,951,273",21.43,21.72,21.395
12/03/2025,21.33,"3,011,449",20.9,21.435,20.8844
12/02/2025,20.84,"4,877,287",20.8,20.9673,20.51
12/01/2025,20.81,"3,128,497",21.0,21.04,20.6735
11/28/2025,21.26,"1,664,429",20.93,21.285,20.85
11/26/2025,20.91,"2,376,742",20.94,21.28,20.9
11/25/2025,20.99,"2,470,282",21.1,21.24,20.91
11/24/2025,20.94,"6,209,937",20.38,20.97,20.35
11/21/2025,20.52,"4,209,233",20.04,20.69,20.0
11/20/2025,19.92,"4,195,631",20.81,20.97,19.8301
