date,close,volume,open,high,low
05/15/2026,95.89,"8,798,380",97.5,97.8659,95.84
05/14/2026,97.15,"9,299,641",98.32,98.43,96.58
05/13/2026,98.11,"12,552,650",95.5,98.22,94.3
05/12/2026,95.15,"12,802,560",92.22,95.355,91.5
05/11/2026,92.22,"12,024,380",91.155,92.77,90.63
05/08/2026,90.55,"11,162,660",88.0,90.89,87.36
05/07/2026,87.36,"9,388,716",87.0,87.99,86.22
05/06/2026,86.86,"15,185,200",85.51,88.63,85.12
05/05/2026,80.69,"7,304,698",82.06,82.3,80.4
05/04/2026,82.01,"5,375,694",82.3,83.02,81.68
05/01/2026,82.09,"4,941,894",83.45,83.74,82.07
04/30/2026,83.29,"8,332,098",83.83,83.85,82.3328
04/29/2026,83.9,"7,609,601",81.22,83.93,81.0
04/28/2026,80.98,"8,306,951",79.18,81.37,79.04
04/27/2026,78.36,"5,735,071",77.86,78.67,77.61
04/24/2026,77.94,"7,374,346",78.88,79.04,77.46
04/23/2026,78.86,"9,017,513",76.1,79.64,76.1
04/22/2026,76.43,"5,147,971",77.9,78.295,76.31
04/21/2026,77.36,"7,442,527",78.99,79.05,76.6
04/20/2026,76.58,"7,439,691",77.0,77.3112,76.287
04/17/2026,77.3,"8,683,663",76.69,77.789,76.24
04/16/2026,76.79,"10,594,720",74.9,76.81,74.7801
04/15/2026,74.99,"8,660,949",77.15,77.445,74.87
04/14/2026,77.62,"6,105,015",77.9,78.98,77.56
04/13/2026,78.09,"6,714,745",78.14,78.82,77.535
04/10/2026,79.33,"6,857,835",78.98,79.46,78.44
04/09/2026,78.84,"5,161,137",78.76,79.56,78.31
04/08/2026,78.79,"6,758,554",78.64,78.86,77.72
04/07/2026,78.22,"16,422,460",77.42,78.5851,75.44
04/06/2026,73.28,"4,948,700",73.49,73.75,72.1
04/02/2026,73.49,"6,034,577",72.5,73.68,72.12
04/01/2026,72.49,"5,099,788",72.06,72.75,71.82
03/31/2026,71.82,"7,718,858",70.4,72.2,70.25
03/30/2026,70.14,"7,306,198",71.13,71.46,69.5101
03/27/2026,70.08,"6,105,505",71.1,71.43,69.67
03/26/2026,71.18,"4,129,058",72.02,72.63,71.02
03/25/2026,72.18,"5,363,762",72.74,73.38,71.44
03/24/2026,72.8,"8,528,246",71.0,73.28,70.25
03/23/2026,71.29,"8,156,426",72.29,72.46,70.61
03/20/2026,71.48,"18,871,390",71.5,71.73,70.21
03/19/2026,71.86,"9,066,931",73.2,73.85,71.6
03/18/2026,73.02,"7,089,710",74.39,74.47,73.0
03/17/2026,74.81,"8,348,745",76.33,76.62,74.1201
03/16/2026,75.84,"5,392,874",76.45,77.075,75.765
03/13/2026,76.13,"4,537,876",76.84,77.17,76.0302
03/12/2026,76.07,"7,721,049",76.81,77.585,75.985
03/11/2026,75.72,"5,531,464",76.0,76.51,75.32
03/10/2026,76.32,"6,480,819",78.59,78.75,76.1
03/09/2026,78.26,"6,872,305",77.24,78.41,76.3
03/06/2026,77.92,"7,139,743",78.77,78.855,76.93
03/05/2026,78.69,"10,056,200",79.96,80.32,78.3
03/04/2026,80.57,"6,804,710",80.41,81.09,79.671
03/03/2026,80.49,"7,090,906",81.18,81.69,79.13
03/02/2026,81.66,"12,488,710",79.89,81.68,79.28
02/27/2026,79.9,"14,699,350",78.02,79.9,77.5
02/26/2026,78.01,"6,319,378",76.34,78.68,76.34
02/25/2026,76.19,"8,126,226",75.3,76.63,75.0145
02/24/2026,74.18,"12,199,430",76.96,76.96,72.92
02/23/2026,77.0,"6,498,893",76.02,77.785,75.7
02/20/2026,76.69,"6,172,898",77.11,77.5,75.7201
02/19/2026,77.32,"5,346,110",78.02,78.28,76.43
02/18/2026,77.75,"5,217,247",77.9,78.075,77.01
02/17/2026,78.2,"5,795,354",79.18,79.75,77.85
02/13/2026,78.48,"6,721,020",77.75,79.09,77.65
02/12/2026,77.93,"8,057,600",77.51,79.065,77.08
02/11/2026,77.02,"10,625,430",75.7,77.02,74.34
02/10/2026,75.7,"13,120,320",73.77,78.36,73.0
02/09/2026,75.77,"10,729,430",77.54,78.67,75.51
02/06/2026,78.35,"7,082,751",76.37,78.96,76.1876
02/05/2026,76.33,"8,156,640",75.23,77.34,75.02
02/04/2026,75.24,"11,608,520",76.74,77.52,75.07
02/03/2026,76.83,"7,162,148",75.46,76.89,75.46
02/02/2026,75.42,"10,708,980",74.36,75.78,73.4
01/30/2026,74.52,"10,221,470",74.11,74.915,73.26
01/29/2026,74.44,"10,592,230",73.89,74.915,73.65
01/28/2026,74.03,"13,569,720",71.63,74.36,71.42
01/27/2026,72.0,"44,211,470",75.39,77.3,70.69
01/26/2026,83.87,"9,269,552",83.25,84.0,82.5
01/23/2026,83.01,"7,341,004",82.33,83.29,81.99
01/22/2026,82.68,"6,423,450",80.99,82.68,80.76
01/21/2026,81.49,"9,138,931",80.45,82.08,80.24
01/20/2026,80.09,"10,380,040",78.34,80.5,77.595
01/16/2026,78.6,"9,597,889",81.31,81.555,78.47
01/15/2026,81.36,"10,428,350",79.28,81.42,78.12
