date,close,volume,open,high,low
05/14/2026,60.97,"5,913,355",61.77,61.99,60.8256
05/13/2026,61.52,"10,031,990",61.27,61.92,60.78
05/12/2026,61.7,"6,609,419",61.78,62.195,61.06
05/11/2026,61.41,"7,087,413",61.54,61.73,60.88
05/08/2026,61.55,"6,472,084",61.25,62.0558,61.245
05/07/2026,61.31,"5,462,552",61.34,61.905,60.78
05/06/2026,61.87,"6,020,030",61.45,62.19,61.3269
05/05/2026,61.36,"8,347,520",61.22,61.81,60.26
05/04/2026,61.38,"6,280,818",61.35,61.84,60.93
05/01/2026,61.37,"6,479,700",61.91,62.19,60.81
04/30/2026,61.44,"10,111,510",61.05,61.81,60.8
04/29/2026,61.04,"14,591,790",60.0,61.99,59.765
04/28/2026,58.54,"11,613,740",58.11,58.61,57.6
04/27/2026,57.42,"6,593,219",57.3,58.24,57.3
04/24/2026,57.61,"10,095,580",57.3,58.07,57.07
04/23/2026,57.71,"7,642,748",56.32,57.99,56.18
04/22/2026,56.06,"5,639,829",56.18,56.535,55.79
04/21/2026,56.13,"7,302,231",57.085,57.18,56.0
04/20/2026,57.31,"5,552,155",57.28,57.62,56.82
04/17/2026,57.25,"8,240,881",57.34,57.49,56.85
04/16/2026,57.07,"6,754,734",56.4,57.17,56.07
04/15/2026,56.58,"8,049,872",57.68,57.68,56.34
04/14/2026,57.84,"6,585,454",57.62,58.4,56.975
04/13/2026,57.68,"9,286,718",58.72,58.83,57.415
04/10/2026,59.0,"6,807,502",59.09,59.32,58.6
04/09/2026,59.09,"7,349,433",58.18,59.23,58.0775
04/08/2026,58.83,"8,101,721",57.47,58.84,57.22
04/07/2026,57.51,"9,049,932",58.29,58.6,57.45
04/06/2026,58.38,"5,896,504",57.54,58.64,57.345
04/02/2026,57.54,"5,631,670",56.97,57.58,56.73
04/01/2026,57.07,"9,978,568",57.62,57.65,56.51
03/31/2026,57.64,"11,205,880",57.9,58.25,56.77
03/30/2026,58.25,"10,310,020",58.63,59.38,58.21
03/27/2026,58.27,"14,113,280",57.58,58.78,57.28
03/26/2026,57.58,"8,417,306",57.55,58.68,57.52
03/25/2026,57.43,"9,431,914",56.98,57.525,56.24
03/24/2026,57.18,"9,066,013",56.54,57.98,56.285
03/23/2026,56.86,"12,617,670",56.74,57.235,55.92
03/20/2026,56.21,"22,557,320",56.48,57.015,56.01
03/19/2026,56.49,"8,864,436",56.53,56.96,55.825
03/18/2026,56.47,"9,252,987",57.37,57.54,56.265
03/17/2026,57.94,"13,495,350",57.575,58.815,57.5
03/16/2026,57.16,"11,951,150",55.58,57.355,55.3
03/13/2026,54.89,"9,740,563",54.83,55.02,54.465
03/12/2026,54.35,"10,232,130",55.55,55.965,54.31
03/11/2026,55.36,"10,297,300",56.25,56.31,54.68
03/10/2026,56.58,"7,716,803",58.13,58.31,56.545
03/09/2026,58.17,"10,736,190",58.19,58.65,57.43
03/06/2026,58.4,"9,532,647",58.025,58.59,57.35
03/05/2026,58.18,"13,089,160",58.49,58.6,57.655
03/04/2026,58.69,"11,608,750",59.0,59.17,58.18
03/03/2026,58.77,"9,949,247",59.96,60.1,58.7
03/02/2026,60.44,"6,523,133",61.16,61.34,60.28
02/27/2026,61.58,"12,554,900",60.08,61.76,59.905
02/26/2026,59.94,"10,716,690",60.38,60.38,59.63
02/25/2026,60.12,"6,866,053",61.13,61.29,59.66
02/24/2026,61.13,"7,349,637",60.3,61.275,60.3
02/23/2026,60.38,"9,489,158",58.6,60.7,58.5
02/20/2026,58.8,"9,491,552",58.64,59.18,58.34
02/19/2026,58.64,"10,733,140",60.15,60.32,58.015
02/18/2026,60.08,"7,886,975",59.9,60.315,59.35
02/17/2026,59.86,"8,970,835",62.56,62.79,59.245
02/13/2026,62.59,"11,915,240",61.9,62.8,61.42
02/12/2026,61.86,"11,966,530",62.0,62.555,61.335
02/11/2026,61.47,"8,571,169",60.36,61.725,59.88
02/10/2026,60.65,"12,196,000",60.77,61.38,60.34
02/09/2026,60.73,"12,254,630",59.98,60.8,58.92
02/06/2026,60.02,"10,807,320",59.97,60.61,59.83
02/05/2026,60.31,"13,028,420",60.13,60.85,59.24
02/04/2026,59.4,"20,600,380",60.0,60.025,58.65
02/03/2026,59.47,"15,322,670",58.055,59.935,58.0
02/02/2026,58.69,"16,530,580",58.83,59.4201,58.235
01/30/2026,58.47,"11,539,920",57.105,58.53,56.99
01/29/2026,57.31,"11,868,720",57.92,58.455,57.13
01/28/2026,57.73,"9,809,369",58.98,59.59,57.36
01/27/2026,59.02,"10,450,870",58.3,60.2,58.25
01/26/2026,58.53,"9,762,392",58.29,58.905,57.99
01/23/2026,58.4,"10,550,740",57.49,58.43,57.44
01/22/2026,57.58,"11,525,510",57.26,58.21,57.205
01/21/2026,57.35,"12,515,440",57.67,58.0,56.68
01/20/2026,57.99,"13,063,700",57.13,58.33,56.83
01/16/2026,57.24,"12,019,120",57.22,57.56,56.61
01/15/2026,57.3,"8,080,625",57.14,57.565,56.865
