date,close,volume,open,high,low
05/15/2026,93.85,"9,445,382",94.102,95.59,93.7213
05/14/2026,97.04,"6,977,354",96.385,97.29,95.27
05/13/2026,96.71,"12,894,110",99.65,99.87,96.06
05/12/2026,97.7,"12,828,490",97.06,98.145,94.42
05/11/2026,99.03,"19,625,220",98.1,101.175,96.57
05/08/2026,99.09,"18,857,340",105.05,105.91,96.82
05/07/2026,101.58,"15,859,600",102.15,102.28,99.59
05/06/2026,102.92,"13,764,100",98.48,103.24,98.0
05/05/2026,98.48,"11,012,060",95.23,99.08,94.17
05/04/2026,95.3,"8,362,125",96.215,96.215,93.6175
05/01/2026,93.95,"8,062,759",92.81,94.555,91.9076
04/30/2026,92.91,"9,342,703",91.0,93.03,89.12
04/29/2026,90.17,"12,902,690",89.0,90.73,87.11
04/28/2026,84.26,"13,219,820",85.73,87.14,83.95
04/27/2026,86.84,"10,126,720",88.96,89.29,85.28
04/24/2026,89.44,"11,341,450",91.11,91.5,87.91
04/23/2026,90.64,"18,143,180",85.775,92.24,85.46
04/22/2026,82.48,"8,901,104",82.47,82.895,81.09
04/21/2026,80.93,"8,519,077",80.49,81.86,80.24
04/20/2026,80.39,"9,660,968",79.0,80.71,78.42
04/17/2026,78.76,"10,896,300",78.775,79.9,77.76
04/16/2026,76.87,"7,221,070",74.555,77.32,74.01
04/15/2026,74.49,"6,869,399",74.13,74.86,72.9
04/14/2026,74.5,"7,446,421",74.2,74.89,73.02
04/13/2026,73.55,"6,724,909",71.46,73.71,71.12
04/10/2026,71.56,"8,065,267",71.91,72.7,70.825
04/09/2026,71.22,"8,477,749",70.5,71.55,69.53
04/08/2026,70.73,"13,559,100",72.02,72.495,69.73
04/07/2026,67.51,"6,549,439",67.01,67.79,65.75
04/06/2026,67.22,"5,480,062",65.97,67.81,65.81
04/02/2026,65.6,"6,599,865",63.22,65.81,62.62
04/01/2026,65.38,"7,926,900",64.825,66.53,64.51
03/31/2026,64.61,"12,581,050",61.35,64.98,61.18
03/30/2026,60.06,"8,534,228",62.41,62.94,59.31
03/27/2026,62.0,"8,341,903",63.53,63.79,61.58
03/26/2026,64.2,"10,554,430",64.49,65.99,63.97
03/25/2026,65.16,"6,581,164",66.25,68.1,64.83
03/24/2026,65.63,"5,553,909",63.73,66.58,63.7
03/23/2026,64.34,"7,972,528",64.93,65.92,64.24
03/20/2026,62.97,"12,516,290",62.99,64.34,62.12
03/19/2026,63.29,"10,227,160",62.9,64.15,62.43
03/18/2026,64.71,"10,218,810",64.0,65.79,64.0
03/17/2026,64.59,"5,801,634",64.4,65.69,64.0871
03/16/2026,63.83,"7,291,063",63.4,64.9,63.2
03/13/2026,61.94,"6,899,559",63.5,64.08,61.39
03/12/2026,62.73,"10,756,460",64.6,65.13,62.35
03/11/2026,65.79,"7,310,054",65.55,66.2699,64.62
03/10/2026,65.33,"11,371,070",65.0,67.1,64.58
03/09/2026,65.0,"12,951,740",63.56,65.55,61.675
03/06/2026,64.77,"11,744,990",65.715,66.38,64.19
03/05/2026,67.81,"9,606,343",69.0,70.49,66.91
03/04/2026,69.9,"7,452,245",72.52,72.7,69.335
03/03/2026,71.39,"9,388,978",72.015,72.72,70.71
03/02/2026,74.31,"5,288,900",72.86,74.71,72.4401
02/27/2026,74.64,"10,302,540",73.26,74.74,72.32
02/26/2026,74.97,"9,959,505",75.74,75.96,73.63
02/25/2026,75.47,"7,829,565",77.055,77.1,75.38
02/24/2026,75.93,"5,592,154",77.205,79.18,75.57
02/23/2026,76.6,"5,034,548",77.14,77.75,74.6
02/20/2026,77.73,"7,042,873",76.28,78.3901,76.19
02/19/2026,77.16,"6,919,288",78.44,78.77,76.03
02/18/2026,79.11,"6,953,593",80.67,81.0,78.46
02/17/2026,78.94,"6,181,864",78.5,79.625,77.11
02/13/2026,78.56,"7,888,493",78.02,79.17,77.59
02/12/2026,78.92,"12,503,990",81.81,83.35,78.265
02/11/2026,80.75,"13,622,000",78.22,81.27,77.86
02/10/2026,76.86,"12,058,970",74.56,77.705,74.49
02/09/2026,74.41,"11,656,440",74.31,75.55,73.5
02/06/2026,76.01,"20,208,240",74.41,76.7,73.3835
02/05/2026,78.04,"11,358,340",77.15,79.145,75.72
02/04/2026,78.23,"14,565,430",77.6,79.82,76.65
02/03/2026,76.66,"8,541,576",77.7,79.18,75.26
02/02/2026,78.08,"8,648,494",74.79,79.08,74.404
01/30/2026,75.92,"12,510,670",78.33,78.56,75.08
01/29/2026,79.36,"7,821,682",79.89,80.88,76.07
01/28/2026,80.28,"14,809,650",79.82,81.4299,78.73
01/27/2026,75.16,"6,144,054",75.12,76.28,75.03
01/26/2026,74.79,"7,784,056",74.71,75.3,73.95
01/23/2026,74.71,"7,546,291",75.78,75.94,73.41
01/22/2026,75.47,"12,631,050",79.01,79.5,75.1592
01/21/2026,76.2,"11,834,320",74.17,76.74,73.77
01/20/2026,73.17,"11,046,300",73.11,74.345,72.28
01/16/2026,74.7,"7,005,513",75.43,75.66,74.33
01/15/2026,74.45,"6,994,554",75.225,76.0,74.4097
01/14/2026,74.68,"5,298,692",73.99,75.01,73.51
01/13/2026,74.07,"5,454,018",73.51,75.135,73.41
01/12/2026,73.39,"6,982,450",75.32,75.32,73.21
01/09/2026,75.22,"9,124,254",74.03,76.06,73.51
01/08/2026,73.53,"8,440,673",73.4,73.74,71.695
01/07/2026,73.94,"9,813,808",73.06,74.0172,71.89
01/06/2026,74.87,"18,540,070",70.56,75.285,70.56
01/05/2026,67.06,"9,261,225",65.35,68.835,65.3
01/02/2026,65.03,"7,790,003",65.26,65.87,64.15
12/31/2025,63.72,"4,563,546",64.58,64.65,63.635
12/30/2025,64.68,"4,346,398",64.84,65.23,64.37
12/29/2025,64.65,"4,778,780",65.01,65.47,63.97
12/26/2025,64.94,"3,853,571",65.56,65.8999,64.82
12/24/2025,65.36,"2,100,869",65.63,65.9,65.175
12/23/2025,65.35,"4,874,576",65.86,66.21,65.1
12/22/2025,66.24,"5,867,725",66.045,67.01,65.665
12/19/2025,64.91,"18,662,500",64.33,65.18,64.11
12/18/2025,64.06,"6,554,793",65.32,65.68,63.75
12/17/2025,63.99,"8,750,788",66.17,66.61,63.435
12/16/2025,65.9,"7,294,192",68.985,69.33,64.91
12/15/2025,67.18,"6,768,164",68.055,68.085,66.52
12/12/2025,67.18,"13,126,890",69.36,69.56,66.63
12/11/2025,69.09,"8,243,152",67.82,69.27,66.78
12/10/2025,67.9,"8,780,381",66.79,68.1999,66.23
12/09/2025,66.85,"7,488,698",66.87,67.49,66.525
12/08/2025,67.35,"8,146,612",66.3,67.42,66.27
12/05/2025,65.81,"11,350,300",66.19,66.95,65.539
12/04/2025,64.72,"12,641,860",63.965,65.485,63.22
12/03/2025,63.61,"22,906,420",59.3,63.94,58.95
12/02/2025,56.71,"11,954,030",53.8,57.35,53.405
12/01/2025,53.43,"5,580,993",52.88,54.27,52.62
11/28/2025,53.58,"3,754,975",52.69,53.74,52.37
11/26/2025,52.57,"6,266,077",51.87,53.36,51.55
11/25/2025,51.83,"9,605,330",50.33,52.32,49.795
11/24/2025,51.25,"12,016,440",50.54,51.51,50.1
11/21/2025,50.9,"11,767,250",49.06,51.45,48.52
11/20/2025,49.02,"10,583,960",51.12,51.71,48.57
11/19/2025,50.8,"9,005,753",50.86,51.47,50.37
11/18/2025,50.87,"9,779,861",51.25,51.57,50.61
11/17/2025,51.7,"8,118,636",53.33,53.44,50.88
11/14/2025,53.48,"8,290,051",54.15,54.68,53.0
11/13/2025,54.81,"10,618,130",55.05,56.08,54.13
11/12/2025,55.63,"6,536,140",55.53,56.68,55.53
11/11/2025,54.71,"8,502,643",55.28,55.92,54.295
11/10/2025,55.41,"9,867,076",57.33,57.58,55.05
11/07/2025,56.28,"19,099,540",56.195,56.3,52.805
11/06/2025,59.35,"10,993,550",60.575,61.275,59.13
11/05/2025,60.8,"8,254,252",59.855,62.145,59.6833
11/04/2025,59.5,"8,075,595",61.39,62.275,59.29
11/03/2025,62.41,"5,769,393",62.74,63.445,62.11
10/31/2025,62.42,"7,081,600",62.07,63.13,61.59
10/30/2025,62.07,"5,752,927",62.78,63.42,61.92
10/29/2025,62.54,"9,882,348",63.68,64.305,62.14
10/28/2025,63.64,"4,808,713",64.51,64.61,63.0
10/27/2025,64.55,"7,362,043",63.96,65.17,63.49
10/24/2025,63.17,"7,533,177",65.99,66.05,63.12
10/23/2025,65.09,"7,224,565",62.93,65.29,62.93
10/22/2025,64.5,"9,989,802",65.21,66.06,63.3
10/21/2025,67.52,"5,611,928",66.96,68.0,66.305
10/20/2025,67.07,"5,562,062",66.07,67.665,65.65
10/17/2025,65.135,"4,582,855",64.81,65.63,64.26
10/16/2025,65.35,"5,193,203",65.97,66.405,64.39
10/15/2025,65.21,"10,045,630",65.5,65.75,63.655
10/14/2025,64.6,"9,058,386",62.22,66.61,62.22
10/13/2025,64.39,"8,316,555",62.8,64.92,62.18
10/10/2025,60.41,"12,554,650",65.98,66.29,60.2
10/09/2025,65.86,"3,842,859",66.7,66.75,65.08
10/08/2025,66.92,"6,149,921",65.32,67.125,64.68
10/07/2025,64.96,"6,049,286",67.03,67.415,64.735
10/06/2025,66.59,"6,410,220",67.23,67.77,64.35
10/03/2025,66.54,"6,368,394",66.39,69.0,66.35
10/02/2025,66.13,"6,221,003",64.775,67.06,64.415
10/01/2025,64.11,"8,399,387",63.98,64.89,63.325
09/30/2025,64.22,"7,686,713",64.27,64.87,63.03
09/29/2025,64.07,"6,499,781",64.875,65.105,64.005
09/26/2025,64.42,"4,110,784",64.665,65.0,63.76
09/25/2025,64.84,"4,621,152",65.45,65.45,63.74
09/24/2025,65.85,"5,874,256",64.85,66.25,64.67
09/23/2025,64.71,"6,218,938",65.74,66.51,64.48
09/22/2025,65.4,"6,466,459",65.5,66.2,65.01
09/19/2025,65.15,"13,348,430",66.31,66.5,63.87
09/18/2025,66.26,"9,831,984",67.025,67.8654,65.96
09/17/2025,65.78,"7,381,580",64.39,67.62,63.99
09/16/2025,64.45,"7,680,290",63.64,64.72,63.29
09/15/2025,63.17,"6,803,956",64.0,64.67,62.27
09/12/2025,64.7,"4,608,203",65.12,65.65,64.41
09/11/2025,65.02,"6,455,699",64.74,65.22,63.78
09/10/2025,64.74,"5,407,504",64.91,65.7,64.17
09/09/2025,64.76,"4,192,830",65.285,65.68,64.43
09/08/2025,65.3,"7,153,405",66.35,66.875,64.83
09/05/2025,65.92,"7,765,189",64.735,67.09,64.36
09/04/2025,64.43,"11,088,140",64.0,64.71,61.1
09/03/2025,63.28,"6,963,626",63.55,63.75,61.595
09/02/2025,63.6,"6,639,114",63.27,63.85,62.28
08/29/2025,65.0,"9,209,777",65.07,65.68,64.3175
08/28/2025,65.25,"13,999,150",66.6,67.57,65.08
08/27/2025,66.65,"8,212,045",66.94,67.22,66.285
08/26/2025,67.62,"8,740,367",68.275,69.3,67.26
08/25/2025,68.55,"5,326,854",69.14,69.14,67.97
08/22/2025,69.14,"12,430,340",66.25,70.7,66.14
08/21/2025,66.1,"5,932,634",66.43,66.68,65.7
08/20/2025,66.76,"10,209,080",65.0,66.91,63.68
08/19/2025,64.71,"5,069,665",65.56,66.4,64.4
08/18/2025,65.56,"4,991,723",65.64,66.01,65.04
08/15/2025,65.71,"7,744,534",66.13,66.55,65.6
08/14/2025,65.99,"6,843,018",64.55,66.33,63.41
08/13/2025,65.75,"8,379,639",64.82,66.12,64.1701
08/12/2025,64.5,"12,676,130",61.94,66.495,61.68
08/11/2025,60.95,"10,238,970",61.92,62.89,60.84
08/08/2025,61.87,"20,070,580",61.58,63.945,60.875
08/07/2025,66.22,"13,767,510",67.81,68.38,65.775
08/06/2025,66.17,"6,366,094",66.9,67.44,65.65
08/05/2025,67.13,"9,872,932",67.64,68.18,65.3803
08/04/2025,66.59,"8,552,307",66.83,67.5,66.445
08/01/2025,66.36,"11,544,640",68.55,68.61,64.67
07/31/2025,67.59,"15,369,560",69.7,70.0579,66.81
07/30/2025,70.29,"6,430,760",70.92,71.1,69.48
07/29/2025,70.68,"5,449,068",71.03,71.54,69.83
07/28/2025,70.53,"6,765,045",69.71,71.08,69.345
07/25/2025,69.21,"8,354,555",67.77,69.265,67.675
07/24/2025,67.81,"13,363,750",68.92,69.42,66.73
07/23/2025,70.25,"19,476,760",70.7,71.745,68.2
07/22/2025,75.26,"8,819,430",73.41,75.56,73.0912
07/21/2025,73.85,"6,153,715",75.15,76.09,73.8
07/18/2025,74.78,"5,239,429",75.18,75.6304,74.0504
07/17/2025,74.3,"6,255,515",74.22,74.545,73.42
07/16/2025,74.43,"7,036,553",72.9,74.44,72.055
07/15/2025,73.11,"6,016,548",75.015,75.4,73.08
07/14/2025,74.05,"5,756,188",73.575,74.471,72.775
07/11/2025,74.56,"4,885,943",74.03,75.06,73.725
07/10/2025,75.08,"7,550,480",75.6,77.2,74.99
07/09/2025,74.68,"6,484,478",74.385,75.5815,73.9
07/08/2025,74.56,"11,350,570",72.7,75.745,72.29
07/07/2025,71.48,"7,790,525",72.96,73.565,71.115
07/03/2025,73.06,"3,810,846",73.83,74.4,72.94
07/02/2025,73.16,"8,245,527",71.51,73.52,70.98
07/01/2025,71.68,"8,034,499",69.46,72.5,69.32
06/30/2025,70.37,"5,861,679",70.63,70.77,69.5
06/27/2025,70.49,"6,885,575",71.05,71.53,69.78
06/26/2025,70.78,"7,060,669",71.65,71.85,70.68
06/25/2025,71.6,"7,586,594",70.3,71.68,69.34
06/24/2025,70.43,"8,422,170",69.8,71.335,69.63
06/23/2025,68.58,"7,497,952",69.065,70.63,67.97
06/20/2025,68.97,"19,067,440",69.49,69.68,67.38
06/18/2025,68.02,"5,642,795",68.0,69.305,67.54
06/17/2025,67.69,"6,922,853",67.575,68.75,67.24
06/16/2025,68.19,"9,211,780",66.75,68.36,66.48
06/13/2025,65.73,"9,841,400",66.54,67.33,65.5
06/12/2025,67.93,"7,700,287",68.695,69.19,67.69
06/11/2025,69.6,"12,731,480",70.23,71.01,68.84
06/10/2025,69.59,"12,064,750",68.46,70.57,67.66
06/09/2025,68.05,"11,974,570",66.03,68.605,65.91
06/06/2025,65.25,"8,884,601",65.69,66.055,65.09
06/05/2025,64.37,"11,876,000",65.0,66.37,63.63
06/04/2025,64.67,"9,193,257",64.35,65.28,63.05
06/03/2025,63.84,"16,322,950",60.42,64.08,59.89
06/02/2025,60.0,"9,310,240",57.685,60.29,57.43
05/30/2025,58.04,"10,845,640",58.235,58.63,56.62
05/29/2025,58.11,"6,574,856",59.04,59.59,57.38
05/28/2025,57.46,"8,292,903",58.86,59.09,57.4
05/27/2025,58.68,"11,214,260",57.42,59.52,56.75
05/23/2025,56.19,"10,093,910",55.99,56.32,54.54
05/22/2025,58.05,"11,530,580",59.25,59.78,57.56
05/21/2025,59.25,"7,244,242",59.82,61.41,58.88
05/20/2025,60.8,"6,145,534",60.0,60.915,59.79
05/19/2025,60.57,"8,220,223",59.63,61.05,59.39
05/16/2025,61.21,"6,589,290",60.67,61.22,60.1317
05/15/2025,60.8,"8,416,678",60.315,61.355,59.3
05/14/2025,60.65,"10,608,080",62.0,62.075,60.26
05/13/2025,62.3,"10,992,810",60.95,63.12,60.6
05/12/2025,60.96,"20,947,310",59.99,62.49,59.34
05/09/2025,55.33,"21,360,890",55.745,58.06,53.83
05/08/2025,49.14,"11,279,060",48.93,50.26,48.56
05/07/2025,48.08,"9,566,091",47.66,48.4,46.92
05/06/2025,47.24,"6,499,340",47.0,47.7,46.68
05/05/2025,47.78,"8,196,286",47.225,48.33,46.84
05/02/2025,47.91,"9,444,032",47.16,48.53,47.112
05/01/2025,45.98,"8,677,153",47.03,47.2,45.6
04/30/2025,46.08,"10,848,350",44.535,46.24,44.17
04/29/2025,45.92,"8,287,470",45.81,46.72,45.5045
04/28/2025,47.01,"7,084,699",46.66,47.85,45.9
04/25/2025,46.89,"7,677,830",46.27,47.5,46.07
04/24/2025,47.12,"20,418,790",44.12,47.325,44.12
04/23/2025,41.93,"10,228,310",42.77,43.37,41.631
04/22/2025,40.29,"11,719,640",40.15,41.0544,39.58
04/21/2025,39.43,"16,395,600",37.595,39.53,37.41
04/17/2025,38.56,"7,777,927",38.68,38.71,37.58
04/16/2025,37.95,"14,564,700",37.25,38.4,36.32
04/15/2025,38.73,"6,704,904",39.09,39.61,38.31
04/14/2025,38.88,"9,921,386",39.925,40.31,38.25
04/11/2025,38.71,"20,661,980",36.915,38.92,35.475
04/10/2025,38.81,"24,354,350",41.37,41.6,37.4
04/09/2025,44.9,"29,897,810",35.495,45.58,35.1
04/08/2025,35.34,"17,281,740",39.76,39.9745,34.14
04/07/2025,38.09,"24,856,460",35.585,40.0,34.125
04/04/2025,36.22,"26,407,650",38.93,40.18,36.1
04/03/2025,40.71,"29,179,140",46.8,46.8,39.57
04/02/2025,48.93,"6,408,308",47.64,49.47,47.48
04/01/2025,48.5,"10,219,660",48.415,48.71,47.21
03/31/2025,48.41,"14,064,970",48.18,48.84,47.435
03/28/2025,48.7,"12,054,640",50.34,50.47,48.265
03/27/2025,50.79,"5,492,794",51.765,51.89,50.19
03/26/2025,52.17,"6,085,368",52.42,53.13,51.58
03/25/2025,52.36,"8,676,447",53.5,54.08,52.28
03/24/2025,53.89,"12,894,500",53.11,54.48,52.8083
03/21/2025,51.72,"29,770,550",50.62,52.37,49.92
03/20/2025,51.0,"13,866,110",52.28,52.42,50.96
03/19/2025,54.57,"6,044,741",53.97,55.37,53.91
03/18/2025,54.2,"3,810,976",54.81,54.93,53.68
03/17/2025,55.26,"6,181,899",53.64,55.7102,53.62
03/14/2025,53.5,"7,349,295",52.715,53.6156,52.28
03/13/2025,51.89,"6,002,768",51.54,53.51,51.32
03/12/2025,51.9,"7,250,045",52.58,53.34,51.64
03/11/2025,52.24,"9,121,685",54.19,54.4,51.065
03/10/2025,53.45,"16,124,360",57.96,58.06,52.8
03/07/2025,59.77,"8,182,771",58.14,60.025,57.83
03/06/2025,58.26,"10,643,170",58.43,60.025,57.78
03/05/2025,59.64,"8,642,710",58.7,59.83,56.9
03/04/2025,58.14,"14,040,080",58.64,60.29,57.975
03/03/2025,57.95,"19,509,040",62.52,62.64,57.36
02/28/2025,58.86,"13,308,660",57.16,58.915,56.6
02/27/2025,57.12,"11,503,780",59.53,59.765,56.7
02/26/2025,59.77,"8,482,104",60.27,60.37,58.44
02/25/2025,60.17,"9,384,099",60.88,62.02,59.46
02/24/2025,60.83,"9,836,282",60.98,62.28,60.69
02/21/2025,61.07,"13,464,040",64.4,64.418,60.66
02/20/2025,64.3,"14,626,380",64.81,65.34,63.2525
02/19/2025,63.59,"20,924,500",58.535,64.58,57.94
02/18/2025,57.86,"11,324,650",56.16,58.28,56.16
02/14/2025,55.76,"7,123,706",54.45,55.9,54.2201
02/13/2025,54.26,"6,793,360",53.63,54.66,53.4457
02/12/2025,53.85,"8,083,141",52.055,53.93,51.94
02/11/2025,52.58,"7,801,909",51.42,53.15,51.42
02/10/2025,52.05,"9,450,153",52.37,53.09,51.41
02/07/2025,51.89,"17,530,860",52.26,53.25,50.21
02/06/2025,53.11,"13,341,980",53.51,54.2195,52.71
02/05/2025,53.5,"11,952,960",51.8,53.54,51.44
02/04/2025,52.6,"10,980,020",52.43,53.0,52.19
02/03/2025,52.26,"11,262,680",53.0,53.22,51.37
01/31/2025,54.3,"10,276,280",54.78,56.29,53.98
01/30/2025,55.16,"8,456,108",55.7,55.85,54.18
01/29/2025,56.03,"5,233,941",56.69,56.7999,55.36
01/28/2025,56.28,"9,813,483",56.52,56.795,55.37
01/27/2025,57.23,"15,094,920",57.8,58.34,56.63
01/24/2025,56.39,"10,300,580",58.89,59.17,55.75
01/23/2025,59.57,"6,335,135",57.69,59.575,56.97
01/22/2025,58.48,"6,901,681",58.22,59.36,58.03
01/21/2025,58.51,"6,996,142",58.1,59.67,57.61
01/17/2025,57.97,"8,272,728",57.49,58.47,57.175
01/16/2025,56.19,"7,925,657",57.0,57.27,55.34
01/15/2025,57.0,"8,972,343",58.05,58.43,56.96
01/14/2025,56.88,"6,015,487",56.21,56.91,55.38
01/13/2025,55.91,"6,656,106",54.83,56.03,54.82
01/10/2025,55.19,"7,633,992",55.48,55.87,54.465
01/08/2025,56.38,"6,226,846",57.37,57.5,56.01
01/07/2025,57.47,"10,217,740",58.77,59.2791,57.21
