date,close,volume,open,high,low
05/15/2026,33.63,"11,542,180",33.51,33.82,33.28
05/14/2026,33.4,"9,252,656",32.84,33.475,32.785
05/13/2026,32.81,"8,680,010",32.51,32.87,32.18
05/12/2026,32.45,"9,276,504",32.54,32.7,32.215
05/11/2026,32.25,"9,001,448",31.66,32.35,31.51
05/08/2026,31.41,"8,886,434",31.54,31.79,31.23
05/07/2026,31.52,"12,182,070",31.13,31.55,30.88
05/06/2026,31.58,"12,802,180",32.005,32.13,31.33
05/05/2026,32.29,"9,289,440",32.44,32.57,32.09
05/04/2026,32.47,"13,543,870",32.355,32.52,32.135
05/01/2026,32.53,"10,091,430",32.82,32.9236,32.375
04/30/2026,32.87,"14,938,730",31.79,32.9,31.6601
04/29/2026,31.84,"10,095,980",31.85,31.945,31.59
04/28/2026,31.79,"11,603,890",31.35,31.87,31.28
04/27/2026,30.95,"14,889,380",31.68,31.98,30.73
04/24/2026,31.74,"11,311,710",31.73,31.84,31.17
04/23/2026,31.73,"19,405,960",32.27,32.4,31.065
04/22/2026,31.81,"13,776,940",31.84,32.015,31.73
04/21/2026,31.57,"9,964,718",31.95,32.175,31.145
04/20/2026,31.94,"10,838,390",31.75,32.42,31.71
04/17/2026,32.02,"14,356,030",31.15,32.09,30.9206
04/16/2026,31.79,"11,962,410",31.66,32.065,31.57
04/15/2026,31.7,"11,561,220",31.45,31.85,31.395
04/14/2026,31.65,"15,796,430",31.91,32.0,31.36
04/13/2026,32.07,"10,601,590",32.79,32.85,31.72
04/10/2026,32.68,"10,813,460",32.8,32.94,32.46
04/09/2026,32.97,"11,465,880",32.87,33.765,32.76
04/08/2026,32.96,"15,180,830",32.12,33.06,32.025
04/07/2026,33.3,"9,359,277",33.22,33.795,33.22
04/06/2026,33.19,"8,052,982",32.875,33.215,32.81
04/02/2026,32.97,"9,473,806",33.5,33.5,32.825
04/01/2026,32.88,"15,741,720",33.15,33.3123,32.52
03/31/2026,33.53,"18,488,760",33.81,33.89,33.025
03/30/2026,33.65,"10,327,980",34.28,34.36,33.52
03/27/2026,34.03,"18,007,330",34.0,34.726,33.83
03/26/2026,34.07,"11,080,440",33.94,34.4,33.77
03/25/2026,33.98,"15,095,700",33.76,34.2599,33.6686
03/24/2026,33.93,"13,247,420",33.62,34.225,33.61
03/23/2026,33.71,"22,314,860",32.81,33.82,32.44
03/20/2026,32.84,"26,371,980",33.49,33.725,32.825
03/19/2026,33.44,"14,364,260",32.79,33.72,32.5
03/18/2026,32.61,"13,858,790",33.24,33.27,32.61
03/17/2026,33.27,"11,723,040",33.52,33.875,33.2327
03/16/2026,33.31,"10,931,030",33.4,33.45,33.055
03/13/2026,33.39,"10,512,230",33.55,33.56,33.235
03/12/2026,33.36,"14,180,660",33.38,33.91,33.03
03/11/2026,33.08,"12,548,610",32.83,33.3,32.6704
03/10/2026,32.96,"13,108,450",33.2,33.39,32.925
03/09/2026,33.3,"12,552,760",33.66,33.66,33.145
03/06/2026,33.58,"12,941,570",33.55,33.665,33.235
03/05/2026,33.39,"16,915,330",33.89,34.075,33.28
03/04/2026,33.92,"11,345,970",33.74,34.01,33.465
03/03/2026,33.96,"15,675,570",34.0,34.24,33.5
03/02/2026,33.89,"15,539,650",33.75,34.13,33.065
02/27/2026,33.27,"16,322,340",33.125,33.3499,32.945
02/26/2026,33.06,"12,412,740",32.7,33.24,32.57
02/25/2026,32.77,"9,971,917",32.67,32.8,32.21
02/24/2026,32.69,"11,971,380",32.63,32.72,32.135
02/23/2026,32.7,"10,040,950",32.74,33.24,32.625
02/20/2026,32.73,"15,816,550",32.6,32.765,32.17
02/19/2026,32.54,"14,436,610",32.5,32.77,32.38
02/18/2026,32.29,"11,952,680",32.5,32.56,32.14
02/17/2026,32.13,"12,213,850",32.33,32.575,31.81
02/13/2026,32.32,"14,026,650",31.71,32.34,31.67
02/12/2026,31.69,"15,378,410",31.51,31.99,31.415
02/11/2026,31.45,"13,391,010",31.48,31.6699,31.21
02/10/2026,31.01,"12,322,450",31.22,31.54,30.9
02/09/2026,30.99,"11,713,100",30.48,31.12,30.46
02/06/2026,30.5,"11,765,950",30.41,30.59,30.24
02/05/2026,30.33,"11,523,250",29.96,30.39,29.7
02/04/2026,30.06,"18,763,690",30.4,30.555,29.54
02/03/2026,30.32,"17,139,000",29.73,30.385,29.6609
02/02/2026,29.61,"15,786,020",29.88,29.895,29.45
01/30/2026,30.49,"18,926,730",30.36,30.55,29.9
01/29/2026,30.24,"18,864,580",30.5,30.57,30.005
01/28/2026,30.07,"17,467,300",29.74,30.31,29.565
01/27/2026,29.59,"14,938,670",29.23,29.61,29.16
01/26/2026,29.34,"15,781,520",29.8,29.835,28.99
01/23/2026,29.57,"17,249,030",29.98,30.0,29.475
01/22/2026,29.69,"29,210,850",29.13,30.1799,28.93
01/21/2026,28.58,"17,547,750",28.33,28.66,28.24
01/20/2026,27.96,"17,090,010",28.14,28.335,27.735
01/16/2026,27.96,"14,289,640",27.54,27.98,27.39
01/15/2026,27.41,"11,802,150",27.49,27.72,27.315
01/14/2026,27.53,"13,634,520",27.31,27.8,27.31
01/13/2026,27.38,"11,440,860",27.11,27.505,27.065
01/12/2026,26.92,"13,562,590",27.14,27.245,26.695
01/09/2026,27.12,"13,382,800",27.4,27.485,26.93
01/08/2026,27.27,"12,654,880",27.0,27.47,27.0
01/07/2026,27.0,"11,124,140",26.89,27.165,26.825
