date,close,volume,open,high,low
05/14/2026,238.21,"10,346,650",227.545,239.15,225.375
05/13/2026,227.79,"9,337,732",213.04,228.85,210.77
05/12/2026,215.6,"8,295,243",213.64,216.16,210.77
05/11/2026,213.66,"9,404,301",207.79,214.3,205.65
05/08/2026,207.88,"11,641,800",194.85,208.09,193.425
05/07/2026,196.53,"10,556,600",190.77,199.09,190.77
05/06/2026,183.68,"5,595,572",180.44,184.98,179.19
05/05/2026,183.98,"5,150,740",186.0,186.24,180.52
05/04/2026,184.56,"4,891,118",181.64,187.27,180.945
05/01/2026,181.08,"4,972,074",182.0,183.04,177.41
04/30/2026,179.32,"5,771,507",180.85,180.85,173.11
04/29/2026,181.54,"4,157,408",179.6,182.25,177.8
04/28/2026,180.99,"6,451,941",184.11,186.0,180.74
04/27/2026,182.9,"7,893,753",176.86,184.02,176.5
04/24/2026,178.54,"5,887,572",174.0,179.1,173.22
04/23/2026,173.21,"6,965,193",173.37,175.49,169.6
04/22/2026,181.2,"5,903,222",175.5,181.52,175.15
04/21/2026,174.96,"5,856,290",170.4,177.63,169.59
04/20/2026,169.56,"4,859,707",167.005,170.54,165.2
04/17/2026,167.85,"7,037,338",170.48,170.62,166.7
04/16/2026,166.97,"7,222,371",168.6,170.25,165.0
04/15/2026,164.11,"7,416,216",164.49,165.2299,161.69
04/14/2026,161.59,"7,415,632",163.37,165.6372,158.83
04/13/2026,162.51,"8,545,573",155.575,162.8,154.84
04/10/2026,155.73,"15,592,660",167.595,167.595,151.28
04/09/2026,166.99,"10,583,740",174.14,174.98,164.3
04/08/2026,173.78,"12,257,370",173.895,179.27,171.63
04/07/2026,169.87,"8,671,274",161.58,170.98,160.25
04/06/2026,161.95,"4,814,834",163.37,164.08,159.665
04/02/2026,163.21,"4,354,267",159.9,163.31,157.51
04/01/2026,160.67,"7,643,219",161.445,161.795,157.3
03/31/2026,160.32,"7,751,550",155.03,161.12,155.03
03/30/2026,154.35,"12,198,800",151.945,159.16,151.465
03/27/2026,147.02,"11,431,350",147.55,149.37,143.5
03/26/2026,156.36,"6,081,967",152.24,159.39,152.2001
03/25/2026,153.22,"6,349,987",159.7,160.31,152.79
03/24/2026,157.21,"7,143,081",162.09,162.8,156.14
03/23/2026,164.05,"7,218,791",164.43,166.35,162.455
03/20/2026,162.95,"16,455,410",169.19,169.19,161.89
03/19/2026,169.74,"6,558,167",168.86,171.7,168.0
03/18/2026,168.91,"5,789,554",168.05,171.805,167.5
03/17/2026,169.19,"5,520,394",167.9,172.025,167.55
03/16/2026,167.45,"5,985,123",167.74,168.28,166.15
03/13/2026,167.015,"6,258,637",168.9,171.17,165.8028
03/12/2026,168.12,"7,961,542",166.28,168.74,165.43
03/11/2026,164.93,"5,487,235",166.65,169.08,163.38
03/10/2026,165.58,"6,846,981",165.5,167.0,160.8316
03/09/2026,165.1,"9,194,273",164.08,167.76,163.49
03/06/2026,165.05,"7,202,500",162.32,165.3599,161.31
03/05/2026,163.16,"9,220,461",159.13,164.7,158.48
03/04/2026,158.56,"9,541,859",156.06,160.295,154.75
03/03/2026,156.09,"10,319,540",149.07,156.83,147.86
03/02/2026,150.15,"8,281,324",147.9,151.86,146.01
02/27/2026,148.92,"9,430,627",147.165,148.99,143.6701
02/26/2026,149.4,"12,124,940",146.91,151.29,144.81
02/25/2026,144.84,"11,157,850",142.725,145.36,140.3
02/24/2026,141.67,"23,692,180",142.93,147.52,139.5706
02/23/2026,144.14,"20,861,540",147.72,148.63,143.3
02/20/2026,148.7,"25,857,840",150.355,158.17,148.4
02/19/2026,150.99,"13,545,800",152.48,152.6797,148.1501
02/18/2026,152.35,"26,756,810",149.55,155.278,147.15
02/17/2026,163.5,"16,586,510",165.68,166.01,160.08
02/13/2026,166.95,"12,576,990",165.03,170.49,163.1
02/12/2026,162.81,"19,646,460",166.29,167.9514,157.81
02/11/2026,165.3,"43,667,320",167.195,168.28,163.49
02/10/2026,165.51,"30,141,620",166.39,168.28,164.3
02/09/2026,166.0,"20,917,740",159.795,166.7499,156.37
02/06/2026,159.32,"9,902,493",157.61,159.545,151.71
02/05/2026,154.77,"12,780,500",163.68,166.19,154.05
02/04/2026,166.72,"10,470,840",164.87,167.56,159.44
02/03/2026,166.24,"9,945,882",174.12,174.55,163.33
02/02/2026,175.42,"4,978,106",177.45,177.73,173.8
01/30/2026,176.97,"7,628,145",174.72,178.0999,172.99
01/29/2026,176.2,"12,925,320",181.08,182.205,171.251
01/28/2026,183.74,"4,159,810",184.53,186.68,183.35
01/27/2026,183.5,"5,539,985",187.375,189.39,182.53
01/26/2026,184.22,"5,356,744",181.37,185.6199,180.685
01/23/2026,180.18,"5,790,965",183.06,184.72,179.7
01/22/2026,182.27,"7,018,027",182.475,183.095,180.78
01/21/2026,181.47,"6,300,966",184.46,185.08,178.78
01/20/2026,184.06,"7,287,948",184.24,188.52,182.27
01/16/2026,187.66,"7,053,068",187.63,189.4999,184.675
01/15/2026,187.73,"6,530,304",190.66,194.0699,186.5485
01/14/2026,190.93,"5,658,085",190.71,192.585,187.95
01/13/2026,190.85,"5,419,617",188.0,193.2,187.99
01/12/2026,188.88,"4,281,434",188.34,189.7499,187.2929
01/09/2026,189.02,"5,306,460",191.93,192.4199,187.32
01/08/2026,190.8,"6,451,293",193.69,193.89,189.05
01/07/2026,193.9,"7,613,585",188.09,196.19,187.77
01/06/2026,185.86,"5,959,267",181.73,186.05,181.45
01/05/2026,182.12,"6,582,930",183.0,185.84,181.01
01/02/2026,179.37,"6,909,587",184.81,184.81,177.23
12/31/2025,184.2,"3,253,149",186.7,186.86,184.1
12/30/2025,186.85,"2,847,620",186.25,187.75,185.9
12/29/2025,186.85,"2,659,990",188.13,189.03,186.21
12/26/2025,188.45,"2,527,618",187.34,188.58,186.51
12/24/2025,187.22,"1,829,308",187.43,187.84,184.7901
12/23/2025,188.12,"3,371,298",189.07,189.72,187.29
12/22/2025,189.49,"4,982,468",188.485,190.52,186.6501
12/19/2025,186.88,"19,050,250",187.85,188.27,186.14
12/18/2025,185.88,"7,224,299",185.71,186.92,183.1901
12/17/2025,183.44,"5,758,294",187.53,188.3316,183.28
12/16/2025,187.09,"5,757,246",185.1,188.33,184.635
12/15/2025,185.88,"6,660,313",191.34,191.34,185.7093
12/12/2025,191.69,"5,352,724",191.055,193.66,188.55
12/11/2025,190.36,"5,776,098",191.38,192.84,188.5
12/10/2025,192.96,"4,715,844",194.46,195.0,192.11
12/09/2025,195.0,"3,193,486",195.02,196.6645,194.2
12/08/2025,195.35,"4,425,273",199.37,199.9,193.685
12/05/2025,198.84,"4,611,842",195.64,199.735,195.0
12/04/2025,195.68,"4,164,795",194.06,196.0,192.432
12/03/2025,193.63,"5,489,767",190.08,194.0,186.77
12/02/2025,189.88,"5,874,307",189.49,192.075,188.15
12/01/2025,187.73,"6,692,006",189.54,189.87,185.6201
11/28/2025,190.13,"4,808,313",187.23,190.92,186.95
11/26/2025,185.35,"5,915,205",187.145,187.145,183.83
11/25/2025,186.27,"6,035,647",183.53,186.69,181.16
11/24/2025,183.89,"16,207,030",185.42,186.58,181.92
11/21/2025,182.9,"8,201,446",185.01,186.75,180.05
11/20/2025,185.07,"16,078,960",198.125,199.69,183.2
11/19/2025,199.9,"7,529,051",199.36,202.6,199.24
11/18/2025,201.0,"5,373,225",202.5,203.99,199.81
11/17/2025,202.9,"4,860,717",205.0,207.185,202.16
11/14/2025,205.25,"5,371,730",201.99,206.93,198.4
11/13/2025,204.77,"5,361,219",209.8,211.99,203.1812
11/12/2025,210.04,"4,535,075",218.14,220.03,209.72
11/11/2025,218.27,"3,581,103",216.94,218.7499,215.7901
11/10/2025,216.54,"4,917,095",214.22,216.82,212.72
11/07/2025,212.285,"5,046,792",208.23,212.635,207.83
11/06/2025,211.37,"5,444,794",209.87,213.41,207.35
11/05/2025,213.18,"4,309,348",215.2,215.5999,212.42
11/04/2025,214.52,"6,361,809",215.72,218.0,212.35
11/03/2025,219.23,"5,011,550",219.97,220.47,215.33
10/31/2025,220.24,"3,958,720",219.94,221.17,217.75
10/30/2025,218.27,"3,759,931",217.54,221.27,216.61
10/29/2025,217.16,"4,607,680",219.31,219.8135,216.0
10/28/2025,221.38,"4,608,883",221.18,223.61,219.68
10/27/2025,220.29,"5,439,642",219.79,221.09,218.0
10/24/2025,217.11,"3,437,151",217.0,218.225,215.8661
10/23/2025,215.02,"4,001,693",212.05,216.5069,211.62
10/22/2025,212.42,"4,591,459",214.0,215.17,210.99
10/21/2025,214.4,"3,835,806",212.04,215.09,211.19
10/20/2025,211.82,"4,086,411",209.555,212.605,209.53
10/17/2025,207.89,"4,626,840",204.09,208.98,203.62
10/16/2025,205.51,"3,675,599",208.0,210.44,204.63
10/15/2025,206.7,"4,992,297",208.08,210.6,203.3801
10/14/2025,207.56,"4,381,695",209.765,210.8,206.7
10/13/2025,213.28,"4,449,204",213.42,214.72,211.69
10/10/2025,208.55,"5,425,045",216.0,217.29,208.31
10/09/2025,215.17,"4,548,755",217.0,217.75,214.19
10/08/2025,217.79,"5,122,939",212.6,217.94,212.26
10/07/2025,211.04,"4,982,825",213.23,214.02,208.32
10/06/2025,212.58,"7,286,921",209.365,213.85,209.13
10/03/2025,207.19,"4,963,007",210.1,212.0999,206.9001
10/02/2025,209.3,"4,951,605",208.49,209.9,205.44
10/01/2025,206.8,"5,623,781",202.16,207.19,200.88
09/30/2025,203.62,"4,396,128",203.62,206.07,201.92
09/29/2025,203.96,"5,333,718",203.0,204.74,202.6
09/26/2025,202.37,"5,244,253",201.48,203.5499,200.62
09/25/2025,202.21,"7,326,395",200.0,203.84,197.69
09/24/2025,200.7,"5,159,961",202.67,205.0,200.22
09/23/2025,203.25,"7,125,741",207.16,208.49,202.25
09/22/2025,208.18,"5,468,050",206.89,209.51,205.67
09/19/2025,208.19,"8,925,326",206.405,209.02,205.52
09/18/2025,205.68,"5,446,388",204.6,207.0299,204.265
09/17/2025,203.12,"4,916,139",203.0,204.505,200.325
09/16/2025,201.34,"5,365,532",201.5,202.12,198.76
09/15/2025,201.28,"6,076,902",198.045,202.11,197.3701
09/12/2025,196.29,"4,431,574",197.18,199.95,196.155
09/11/2025,198.33,"4,327,456",198.0,200.8,197.7181
09/10/2025,197.33,"6,342,409",197.84,202.72,195.7
09/09/2025,197.55,"4,073,968",197.69,198.13,195.77
09/08/2025,197.38,"5,503,798",195.185,197.9,194.79
09/05/2025,194.46,"5,670,399",193.6,196.34,191.85
09/04/2025,192.35,"5,996,127",191.53,194.48,188.75
09/03/2025,191.53,"5,482,571",188.95,192.35,188.05
09/02/2025,190.52,"7,066,889",187.255,191.59,186.35
08/29/2025,190.52,"5,195,150",191.37,192.785,190.03
08/28/2025,191.02,"6,031,842",187.44,191.57,187.2
08/27/2025,187.61,"5,990,604",185.0,188.21,184.69
08/26/2025,184.23,"8,319,130",184.22,186.6578,183.99
08/25/2025,184.55,"5,801,233",185.18,186.07,181.91
08/22/2025,185.88,"6,861,721",183.65,187.1099,182.935
08/21/2025,183.32,"8,181,331",184.12,184.35,180.02
