date,close,volume,open,high,low
05/15/2026,33.1,"16,381,210",33.66,33.66,32.7206
05/14/2026,34.13,"34,638,270",33.7,34.695,33.24
05/13/2026,32.07,"27,523,480",30.65,32.53,30.17
05/12/2026,30.21,"11,200,150",30.41,30.58,29.49
05/11/2026,30.87,"14,198,330",31.19,31.64,30.67
05/08/2026,31.35,"17,520,990",30.0,31.35,29.8318
05/07/2026,29.7,"15,708,630",30.03,30.05,29.31
05/06/2026,30.37,"12,871,920",30.14,30.42,29.525
05/05/2026,30.04,"11,580,000",29.0,30.15,28.955
05/04/2026,28.71,"12,078,190",28.93,29.3,28.38
05/01/2026,28.57,"11,032,480",28.87,28.97,28.35
04/30/2026,28.77,"17,192,250",28.35,28.79,27.99
04/29/2026,28.3,"13,271,720",27.97,28.47,27.68
04/28/2026,27.95,"11,453,050",28.045,28.23,27.345
04/27/2026,28.62,"8,439,203",28.46,28.9,28.31
04/24/2026,28.16,"11,110,910",28.28,28.37,27.48
04/23/2026,27.93,"11,628,390",28.525,28.525,27.405
04/22/2026,28.51,"12,695,100",28.88,29.09,28.42
04/21/2026,28.76,"22,871,760",27.97,29.63,27.96
04/20/2026,27.81,"20,616,500",26.45,27.91,26.34
04/17/2026,26.44,"17,927,050",26.1,26.56,25.895
04/16/2026,25.89,"15,605,910",24.9,25.91,24.68
04/15/2026,24.62,"9,348,506",24.42,24.72,24.255
04/14/2026,24.47,"13,036,830",24.76,24.79,24.015
04/13/2026,24.81,"19,954,420",24.49,25.25,23.86
04/10/2026,24.89,"12,573,650",25.01,25.29,24.31
04/09/2026,24.83,"13,260,350",24.95,25.11,24.505
04/08/2026,24.98,"19,230,940",25.35,25.7,24.575
04/07/2026,24.63,"10,196,030",24.47,24.715,24.175
04/06/2026,24.58,"10,819,200",24.74,25.16,24.265
04/02/2026,24.61,"11,102,590",23.58,24.77,23.54
04/01/2026,23.98,"12,283,510",24.15,24.435,23.7701
03/31/2026,23.81,"20,443,080",23.075,23.85,22.62
03/30/2026,22.61,"24,829,580",23.88,24.18,22.295
03/27/2026,23.94,"23,974,370",24.87,24.92,23.865
03/26/2026,25.07,"24,536,650",25.58,25.975,24.9214
03/25/2026,25.78,"51,915,700",24.39,26.425,24.09
03/24/2026,23.9,"28,241,810",22.18,23.91,22.02
03/23/2026,22.32,"16,638,760",22.05,22.525,21.81
03/20/2026,21.69,"24,417,880",22.43,22.57,21.465
03/19/2026,22.12,"10,302,250",21.23,22.175,21.16
03/18/2026,21.53,"10,572,750",21.71,21.995,21.44
03/17/2026,21.67,"16,696,690",21.94,22.275,21.62
03/16/2026,21.85,"16,518,810",21.9,22.11,21.65
03/13/2026,21.58,"14,179,100",21.88,21.98,21.36
03/12/2026,21.58,"21,180,610",21.15,21.74,21.15
03/11/2026,21.43,"23,245,180",21.27,21.91,21.19
03/10/2026,21.1,"36,131,410",22.02,22.14,21.025
03/09/2026,21.81,"34,704,430",20.64,21.85,20.6
03/06/2026,21.13,"16,611,810",21.08,21.51,20.845
03/05/2026,21.47,"12,826,510",21.5,21.89,21.205
03/04/2026,21.55,"10,253,030",21.8,21.99,21.53
03/03/2026,21.64,"18,494,520",21.7,21.84,20.855
03/02/2026,22.13,"15,744,490",21.19,22.16,21.076
02/27/2026,21.47,"30,874,080",21.04,21.8,20.96
02/26/2026,20.84,"16,599,120",20.87,21.025,20.43
02/25/2026,20.63,"13,677,710",20.28,20.755,20.24
02/24/2026,20.25,"12,215,110",20.03,20.39,19.84
02/23/2026,20.0,"14,414,670",21.23,21.31,19.965
02/20/2026,21.37,"12,602,570",21.28,21.935,21.265
02/19/2026,21.39,"12,195,210",21.59,21.825,21.105
02/18/2026,21.55,"17,105,030",21.78,22.02,21.465
02/17/2026,21.97,"13,720,860",22.28,22.6,21.905
02/13/2026,22.69,"16,791,380",22.23,23.0,22.035
02/12/2026,22.2,"30,321,330",23.165,23.33,21.85
02/11/2026,23.81,"15,773,050",24.23,24.38,23.29
02/10/2026,23.97,"12,868,830",24.01,24.25,23.905
02/09/2026,23.91,"14,121,990",23.41,24.07,23.3
02/06/2026,23.61,"15,011,910",23.08,23.8,22.98
02/05/2026,22.71,"23,404,290",22.92,23.1,22.165
02/04/2026,23.24,"29,903,040",21.78,23.29,21.73
02/03/2026,21.78,"20,537,430",22.19,22.485,21.665
02/02/2026,22.01,"16,061,720",21.41,22.08,21.35
01/30/2026,21.52,"19,368,000",21.63,21.805,21.26
01/29/2026,22.01,"15,125,040",21.82,22.01,21.355
01/28/2026,21.71,"16,652,970",21.75,21.92,21.535
01/27/2026,21.6,"10,058,780",21.6,21.84,21.43
01/26/2026,21.37,"10,642,230",21.07,21.415,21.02
01/23/2026,21.05,"9,391,810",21.31,21.31,20.97
01/22/2026,21.36,"14,748,450",21.3,21.935,21.3
01/21/2026,21.02,"20,480,320",20.535,21.1,20.37
01/20/2026,20.39,"26,347,330",20.99,21.11,20.075
01/16/2026,21.44,"15,541,640",22.0,22.0,21.42
01/15/2026,21.95,"14,910,550",22.42,22.55,21.94
01/14/2026,22.09,"14,093,740",22.18,22.585,21.885
01/13/2026,22.29,"11,503,340",22.5,22.715,22.23
01/12/2026,22.1,"14,571,580",21.96,22.4,21.87
01/09/2026,22.17,"25,301,920",22.1,22.39,21.76
01/08/2026,22.02,"27,026,470",22.3,22.33,21.805
01/07/2026,22.43,"23,267,050",23.71,23.8,22.43
01/06/2026,23.79,"17,048,380",24.09,24.35,23.78
01/05/2026,24.13,"18,144,890",24.22,24.41,23.73
01/02/2026,24.17,"11,238,830",24.28,24.39,23.82
12/31/2025,24.02,"14,245,590",24.02,24.24,23.84
12/30/2025,24.07,"9,611,877",24.33,24.44,24.07
12/29/2025,24.33,"13,836,720",24.25,24.525,24.13
12/26/2025,24.49,"11,203,590",24.5,24.555,24.345
12/24/2025,24.44,"5,180,800",24.6,24.7,24.44
12/23/2025,24.58,"16,269,190",24.73,24.8,24.46
12/22/2025,24.7,"18,592,670",24.67,24.7995,24.385
12/19/2025,24.43,"29,907,770",23.91,24.58,23.89
12/18/2025,23.92,"23,603,080",24.1,24.19,23.385
12/17/2025,24.02,"31,541,820",24.37,24.67,23.84
12/16/2025,24.3,"33,437,530",23.92,24.5,23.835
12/15/2025,24.05,"35,706,280",24.0,24.09,23.715
12/12/2025,23.87,"49,512,970",24.39,24.435,23.685
