date,close,volume,open,high,low
05/15/2026,131.45,"25,322,970",133.69,133.95,130.785
05/14/2026,132.46,"14,200,410",131.355,132.78,130.86
05/13/2026,131.47,"13,786,550",129.19,132.53,128.77
05/12/2026,130.35,"17,935,360",128.075,131.12,127.72
05/11/2026,127.59,"18,699,180",130.18,130.6,126.38
05/08/2026,130.43,"15,183,660",130.315,131.41,130.25
05/07/2026,130.2,"14,935,410",129.895,130.6,128.665
05/06/2026,130.08,"16,371,550",130.86,131.15,129.53
05/05/2026,130.79,"10,637,310",130.51,131.73,130.3
05/04/2026,130.33,"10,340,670",130.41,131.75,129.68
05/01/2026,131.6,"10,480,870",131.915,133.37,130.98
04/30/2026,131.93,"19,867,700",128.02,132.43,127.95
04/29/2026,128.01,"16,538,800",126.68,128.08,125.91
04/28/2026,127.59,"16,341,770",129.34,129.77,126.78
04/27/2026,127.59,"17,029,470",129.615,129.81,127.395
04/24/2026,129.92,"16,016,320",131.94,132.12,129.2812
04/23/2026,132.03,"16,376,000",130.57,132.46,130.49
04/22/2026,129.98,"17,624,490",130.0,130.4499,128.84
04/21/2026,129.6,"17,312,390",127.83,129.77,127.48
04/20/2026,127.92,"18,933,590",127.87,129.47,127.32
04/17/2026,127.5,"24,763,650",124.57,127.57,123.37
04/16/2026,124.82,"18,324,540",124.33,125.94,123.965
04/15/2026,124.76,"17,001,400",124.63,125.07,123.1799
04/14/2026,125.05,"15,320,780",123.15,125.2,122.545
04/13/2026,124.57,"14,510,630",126.29,126.3,123.95
04/10/2026,126.77,"13,893,960",128.715,128.928,126.22
04/09/2026,129.13,"13,853,070",127.085,129.69,126.82
04/08/2026,127.26,"20,194,260",122.28,127.3,121.33
04/07/2026,122.49,"16,076,010",126.19,126.36,121.79
04/06/2026,126.79,"10,850,380",125.81,126.98,125.37
04/02/2026,125.79,"11,898,350",125.15,125.9,124.15
04/01/2026,124.74,"17,039,650",123.8,125.23,123.13
03/31/2026,124.28,"21,330,350",123.43,125.0,122.84
03/30/2026,123.5,"20,428,910",123.71,125.26,123.14
03/27/2026,122.89,"16,543,340",122.03,124.27,121.82
03/26/2026,122.18,"16,442,510",123.61,123.8,121.79
03/25/2026,123.06,"16,597,270",122.81,123.485,121.7784
03/24/2026,122.05,"17,269,590",120.625,124.11,120.49
03/23/2026,120.72,"22,181,470",120.48,121.13,119.045
03/20/2026,119.02,"57,545,640",120.63,121.3,118.02
03/19/2026,121.09,"17,927,690",122.4,122.75,119.27
03/18/2026,121.98,"19,734,860",124.333,124.6099,121.83
03/17/2026,125.08,"19,895,030",126.65,127.19,124.8601
03/16/2026,125.99,"20,463,180",126.76,126.98,124.83
03/13/2026,126.52,"15,194,090",125.39,126.685,124.97
03/12/2026,125.33,"21,751,580",122.295,125.39,122.28
03/11/2026,123.49,"18,176,460",125.305,125.49,123.05
03/10/2026,125.12,"18,793,640",124.21,126.0988,123.35
03/09/2026,124.34,"19,375,940",123.689,124.505,122.5
03/06/2026,123.8,"21,553,050",122.495,124.185,121.62
03/05/2026,123.31,"28,604,880",125.38,125.6792,121.65
03/04/2026,127.81,"16,434,130",127.11,128.17,126.2401
03/03/2026,127.91,"16,480,390",126.52,128.3683,125.67
03/02/2026,127.1,"17,091,520",127.46,128.75,127.05
02/27/2026,127.95,"29,205,470",125.515,128.6,125.145
02/26/2026,124.42,"18,638,350",125.98,127.33,123.94
02/25/2026,125.75,"17,345,740",126.605,127.4,125.42
02/24/2026,126.75,"20,161,160",125.9,128.04,124.91
02/23/2026,125.81,"25,662,810",123.52,126.8,122.96
02/20/2026,122.99,"35,150,950",123.0,123.48,121.05
02/19/2026,124.87,"42,993,260",128.5,130.1,124.4
02/18/2026,126.62,"36,485,000",128.13,128.865,125.77
02/17/2026,128.85,"37,995,930",133.11,134.69,128.16
02/13/2026,133.89,"24,131,180",132.7,134.65,131.75
02/12/2026,133.64,"33,382,690",129.38,134.49,129.31
02/11/2026,128.77,"19,232,140",126.695,129.74,126.63
02/10/2026,126.7,"24,661,950",128.94,129.34,126.39
02/09/2026,129.02,"27,197,290",131.42,131.7899,128.09
02/06/2026,131.18,"26,593,430",127.29,131.7,127.05
02/05/2026,126.94,"30,517,790",128.58,129.6,126.56
02/04/2026,128.0,"27,531,790",128.13,129.41,127.09
02/03/2026,127.71,"32,018,680",123.65,128.165,123.65
