date,close,volume,open,high,low
05/14/2026,85.82,"4,129,476",85.75,86.04,85.2001
05/13/2026,85.93,"6,515,346",86.0,86.79,85.28
05/12/2026,85.87,"6,027,228",86.0,86.33,84.81
05/11/2026,86.41,"7,794,316",85.01,86.45,83.26
05/08/2026,86.29,"15,284,850",84.495,88.77,83.13
05/07/2026,75.97,"6,626,134",76.71,76.96,75.375
05/06/2026,77.2,"4,295,225",76.83,77.955,76.3
05/05/2026,75.8,"3,820,757",75.0,76.61,74.845
05/04/2026,75.2,"6,493,058",76.14,76.55,74.6
05/01/2026,77.12,"3,270,567",77.32,78.34,76.76
04/30/2026,77.07,"4,559,410",77.19,77.925,76.7
04/29/2026,76.89,"3,046,054",76.89,77.07,76.13
04/28/2026,77.19,"4,010,360",77.86,78.37,77.06
04/27/2026,76.86,"3,398,045",78.02,78.31,76.81
04/24/2026,78.23,"4,201,030",77.55,78.25,77.23
04/23/2026,77.56,"3,855,532",76.57,78.0,76.315
04/22/2026,75.95,"4,062,931",75.78,76.675,75.54
04/21/2026,75.27,"5,482,757",76.88,77.23,75.1
04/20/2026,77.23,"5,148,163",76.5,77.44,76.2
04/17/2026,76.72,"4,791,485",75.72,76.84,75.36
04/16/2026,75.36,"5,036,884",74.55,76.31,74.55
04/15/2026,74.93,"4,928,697",75.0,75.07,73.86
04/14/2026,75.07,"5,681,836",74.77,76.42,74.555
04/13/2026,75.17,"3,513,719",75.35,75.53,74.585
04/10/2026,75.72,"3,826,860",76.17,76.665,75.4
04/09/2026,76.19,"3,803,705",74.61,76.93,74.49
04/08/2026,75.14,"5,480,886",74.508,75.64,74.065
04/07/2026,72.44,"5,614,618",73.94,74.1599,72.08
04/06/2026,74.16,"4,064,263",72.13,74.23,71.82
04/02/2026,72.37,"3,163,333",72.16,72.7,71.74
04/01/2026,72.77,"4,253,320",72.42,73.2,71.865
03/31/2026,72.46,"8,043,591",71.605,72.61,70.86
03/30/2026,71.32,"5,234,545",72.05,72.165,70.975
03/27/2026,71.83,"4,020,544",72.1,72.825,71.62
03/26/2026,71.98,"4,589,765",73.21,73.335,71.82
03/25/2026,73.21,"3,884,241",73.18,73.99,72.22
03/24/2026,73.0,"4,302,669",73.78,74.55,72.88
03/23/2026,73.96,"4,908,657",75.595,75.595,73.75
03/20/2026,73.69,"10,528,770",73.47,74.49,73.25
03/19/2026,73.74,"4,531,863",74.23,74.91,73.605
03/18/2026,74.09,"6,848,326",77.365,77.435,73.775
03/17/2026,77.59,"3,837,331",78.137,78.137,76.87
03/16/2026,77.05,"4,291,066",77.93,78.58,76.9116
03/13/2026,77.11,"4,004,509",77.29,77.93,76.62
03/12/2026,76.99,"6,002,773",76.7,78.26,76.35
03/11/2026,77.52,"6,218,191",76.31,77.72,75.47
03/10/2026,76.7,"5,994,096",75.68,77.625,75.28
03/09/2026,75.725,"8,605,794",74.96,75.74,73.35
03/06/2026,75.61,"5,860,646",75.902,76.37,75.3
03/05/2026,76.7,"6,935,007",78.05,78.3262,76.51
03/04/2026,78.61,"6,062,316",79.24,79.47,78.07
03/03/2026,78.99,"7,832,109",80.5,80.805,78.34
03/02/2026,81.06,"7,314,731",84.635,85.1,81.01
02/27/2026,85.3,"13,561,560",85.75,87.38,84.69
02/26/2026,86.66,"9,480,719",85.76,86.8,85.41
02/25/2026,85.41,"6,860,736",84.93,85.77,84.405
02/24/2026,85.54,"5,037,958",84.58,85.59,84.26
02/23/2026,84.69,"6,208,717",83.31,84.8801,83.31
02/20/2026,83.76,"6,603,170",82.42,83.98,81.855
02/19/2026,81.99,"5,740,033",82.68,83.46,81.615
02/18/2026,83.18,"7,181,343",82.81,83.91,82.36
02/17/2026,82.9,"7,758,095",81.83,82.93,81.492
02/13/2026,81.48,"5,175,998",80.71,82.32,80.52
02/12/2026,81.17,"4,592,523",81.03,82.095,80.675
02/11/2026,80.79,"5,165,398",80.27,81.17,79.93
02/10/2026,80.17,"8,347,690",80.35,80.69,79.77
02/09/2026,80.9,"6,099,407",82.49,82.64,80.35
02/06/2026,82.54,"4,294,630",81.94,82.6,81.7501
02/05/2026,81.75,"6,127,603",82.25,82.68,81.51
02/04/2026,81.44,"11,263,160",82.44,82.95,80.77
02/03/2026,81.97,"11,447,300",81.32,82.4,81.07
02/02/2026,81.1,"9,801,943",80.995,81.2892,79.91
01/30/2026,80.76,"6,093,673",79.975,80.84,79.53
