date,close,volume,open,high,low
05/15/2026,76.11,"2,995,381",76.3,76.93,75.76
05/14/2026,75.71,"2,934,080",76.28,76.72,75.43
05/13/2026,75.78,"6,537,187",76.35,77.37,75.28
05/12/2026,76.4,"4,776,829",76.27,76.64,74.95
05/11/2026,76.06,"3,121,853",76.77,76.98,75.45
05/08/2026,76.36,"4,752,759",76.49,76.99,75.75
05/07/2026,76.43,"2,802,837",77.44,78.0729,76.255
05/06/2026,77.69,"4,387,985",78.86,79.6,77.55
05/05/2026,78.47,"3,737,707",77.88,79.13,77.44
05/04/2026,77.56,"5,262,226",78.0,78.92,77.26
05/01/2026,78.77,"9,456,260",77.99,79.77,77.9
04/30/2026,74.8,"10,786,070",73.15,74.93,72.98
04/29/2026,73.79,"5,474,020",73.89,74.4,73.0
04/28/2026,74.16,"9,273,140",74.8,75.34,73.39
04/27/2026,74.13,"9,758,426",74.71,75.32,73.72
04/24/2026,75.14,"3,506,679",75.86,76.42,74.72
04/23/2026,76.33,"3,712,138",75.98,76.68,75.6
04/22/2026,76.03,"4,919,074",77.64,77.64,75.105
04/21/2026,77.93,"2,525,018",78.6,78.84,77.81
04/20/2026,78.56,"1,990,049",78.74,79.47,78.32
04/17/2026,78.68,"2,667,494",78.13,79.62,77.635
04/16/2026,78.22,"4,213,747",76.82,78.23,76.61
04/15/2026,77.09,"6,609,935",76.98,77.985,76.66
04/14/2026,77.02,"3,583,578",77.22,78.15,76.77
04/13/2026,77.83,"1,960,735",76.58,77.99,76.58
04/10/2026,76.87,"2,140,899",77.56,77.76,76.17
04/09/2026,77.72,"1,921,348",76.88,78.395,76.71
04/08/2026,77.43,"3,317,865",75.83,77.62,75.57
04/07/2026,76.17,"2,380,719",76.13,76.61,75.63
04/06/2026,76.42,"2,166,507",75.26,76.48,75.26
04/02/2026,75.42,"2,294,753",75.46,75.84,74.53
04/01/2026,75.56,"2,879,706",75.07,76.21,74.67
03/31/2026,75.25,"3,757,070",74.91,75.33,73.87
03/30/2026,74.05,"2,833,480",73.36,74.65,73.26
03/27/2026,72.95,"4,082,276",74.83,74.91,72.94
03/26/2026,74.27,"3,549,033",75.5,75.8,74.235
03/25/2026,75.47,"5,504,142",74.77,75.55,74.41
03/24/2026,74.34,"5,758,828",74.87,75.82,74.28
03/23/2026,75.09,"2,658,563",75.2,75.62,74.49
03/20/2026,74.39,"6,120,491",73.77,75.12,73.77
03/19/2026,73.89,"6,037,581",74.59,74.72,73.1
03/18/2026,74.33,"6,981,438",76.48,76.625,74.22
03/17/2026,76.64,"3,313,859",77.19,77.72,76.595
03/16/2026,76.54,"2,681,981",76.5,77.535,76.46
03/13/2026,76.74,"2,761,863",77.28,78.0218,76.65
03/12/2026,76.48,"5,083,091",77.45,78.15,76.285
03/11/2026,77.97,"5,011,888",78.04,78.798,76.97
03/10/2026,78.05,"3,705,587",77.53,79.225,77.2584
03/09/2026,77.62,"6,020,401",78.32,78.525,76.5
03/06/2026,78.72,"4,683,510",79.66,79.715,77.38
03/05/2026,80.07,"4,424,056",79.18,80.31,78.58
03/04/2026,78.3,"3,070,638",78.89,79.53,78.1825
03/03/2026,79.06,"4,936,981",79.83,80.3,77.59
03/02/2026,81.12,"2,742,605",80.89,81.62,80.56
02/27/2026,80.49,"8,279,471",80.48,81.03,79.6
02/26/2026,80.35,"3,916,231",80.6,81.36,80.28
02/25/2026,80.15,"2,559,098",79.85,80.4369,78.93
02/24/2026,79.84,"3,253,252",79.67,80.19,78.835
02/23/2026,79.98,"3,647,925",80.24,81.39,79.905
02/20/2026,80.44,"4,609,889",80.0,80.46,79.1
02/19/2026,79.54,"3,497,523",79.7,80.2,78.53
02/18/2026,79.79,"2,842,694",79.57,79.92,79.01
02/17/2026,79.4,"3,324,093",78.99,79.68,78.31
02/13/2026,78.27,"4,036,668",78.5,79.26,76.88
02/12/2026,78.8,"5,059,170",78.5,80.0,77.79
02/11/2026,78.44,"7,591,344",76.06,80.06,76.06
02/10/2026,75.0,"3,895,360",74.68,75.395,74.56
02/09/2026,74.9,"4,007,926",76.57,77.12,74.63
02/06/2026,76.72,"3,100,219",76.18,77.175,75.97
02/05/2026,75.96,"3,548,271",76.08,76.96,75.665
02/04/2026,76.37,"5,515,583",74.75,77.52,74.61
02/03/2026,74.13,"4,320,496",73.95,75.22,73.5
02/02/2026,73.92,"3,405,019",74.82,75.25,73.575
01/30/2026,74.88,"3,389,318",74.39,74.92,73.575
01/29/2026,74.36,"3,470,267",74.02,74.635,73.29
01/28/2026,73.39,"3,293,813",73.49,74.2,73.275
01/27/2026,73.87,"2,973,056",73.8,73.99,73.07
01/26/2026,73.79,"4,053,370",72.8,74.4,72.8
01/23/2026,72.32,"3,859,727",71.82,72.43,71.245
01/22/2026,72.31,"5,589,106",71.62,72.39,71.36
01/21/2026,71.89,"3,791,229",72.65,73.3,71.71
01/20/2026,72.44,"4,154,006",72.72,73.7061,72.24
01/16/2026,72.93,"5,744,630",73.6,73.98,72.8
01/15/2026,74.03,"7,061,974",72.8,74.27,72.68
01/14/2026,73.04,"11,677,310",72.56,74.15,72.25
01/13/2026,72.29,"8,388,650",74.07,74.32,72.11
01/12/2026,74.09,"8,420,273",75.45,76.04,73.99
01/09/2026,75.43,"9,380,600",78.0,78.35,75.05
01/08/2026,77.9,"7,042,645",77.65,79.13,77.07
01/07/2026,77.07,"8,419,313",77.43,78.35,77.02
01/06/2026,78.07,"12,729,270",79.69,80.48,77.05
01/05/2026,84.38,"2,984,869",83.56,85.69,83.48
01/02/2026,84.27,"3,053,163",85.23,85.285,83.675
12/31/2025,85.55,"1,923,502",86.07,86.385,85.53
12/30/2025,86.13,"1,714,536",86.46,86.71,86.11
12/29/2025,86.48,"1,806,172",86.4,86.78,86.28
12/26/2025,86.48,"1,174,483",86.42,86.67,86.13
12/24/2025,86.52,"1,170,162",86.57,87.29,86.37
12/23/2025,86.59,"2,086,176",86.41,87.0,85.94
12/22/2025,86.43,"3,037,376",86.13,86.83,85.52
12/19/2025,86.03,"10,255,390",86.32,86.84,85.67
12/18/2025,86.19,"4,960,857",85.58,86.81,84.93
12/17/2025,86.14,"7,404,658",84.73,86.34,84.46
12/16/2025,84.54,"5,994,961",86.27,86.435,84.32
12/15/2025,86.3,"7,679,298",85.04,86.58,84.21
12/12/2025,84.9,"6,717,744",83.53,84.99,82.98
12/11/2025,82.85,"10,529,170",80.42,85.0,80.42
12/10/2025,81.08,"13,424,440",76.31,82.69,76.235
12/09/2025,76.42,"3,672,433",76.44,77.315,76.26
12/08/2025,76.31,"4,153,707",76.8,76.8,75.55
12/05/2025,77.03,"4,223,135",76.52,77.28,76.4468
12/04/2025,77.28,"3,455,848",76.64,77.9,76.57
12/03/2025,77.07,"3,808,044",76.84,77.39,76.03
12/02/2025,76.95,"4,289,860",76.55,77.015,75.91
12/01/2025,76.61,"3,973,519",76.07,77.49,76.07
11/28/2025,76.16,"1,427,849",76.04,76.76,75.81
11/26/2025,76.04,"3,134,208",75.44,76.46,75.29
11/25/2025,75.01,"4,063,560",75.52,76.24,74.95
11/24/2025,75.11,"4,706,314",76.0,76.0,74.8
11/21/2025,75.96,"5,545,882",76.08,76.94,75.5
11/20/2025,75.69,"3,270,349",76.46,77.198,75.35
11/19/2025,75.75,"3,518,512",76.85,77.34,75.09
11/18/2025,77.07,"2,422,267",76.77,77.79,76.3601
11/17/2025,76.46,"4,019,389",77.98,78.58,76.41
11/14/2025,77.75,"4,337,770",78.47,78.86,77.42
11/13/2025,78.35,"4,681,641",78.11,79.24,77.9
11/12/2025,78.0,"4,892,857",76.09,78.15,75.4602
11/11/2025,76.15,"4,581,899",77.16,77.35,76.13
11/10/2025,76.92,"4,416,021",76.61,77.335,75.67
11/07/2025,76.93,"4,259,503",76.54,77.49,76.37
11/06/2025,76.28,"4,023,885",76.69,77.47,76.15
11/05/2025,76.32,"7,972,187",82.0,82.13,76.28
11/04/2025,80.71,"5,270,888",79.0,81.27,78.95
11/03/2025,78.96,"4,197,239",79.01,79.3,78.42
10/31/2025,78.96,"3,250,131",77.82,79.41,77.79
10/30/2025,78.19,"2,769,992",78.16,80.45,77.2
10/29/2025,77.98,"2,845,071",78.0,78.52,77.465
10/28/2025,78.39,"2,604,717",79.16,79.25,78.05
10/27/2025,79.31,"2,822,392",79.25,79.64,78.93
10/24/2025,79.0,"2,634,275",78.92,79.735,78.65
10/23/2025,78.85,"3,207,066",79.28,79.28,78.55
10/22/2025,78.94,"5,152,939",78.66,79.36,78.03
10/21/2025,78.38,"2,643,275",77.71,78.6,77.345
10/20/2025,77.69,"2,760,378",77.51,78.05,77.1125
10/17/2025,77.36,"4,031,676",77.19,78.205,77.19
10/16/2025,77.02,"10,396,820",78.31,79.73,76.95
10/15/2025,81.26,"5,347,858",82.21,82.73,80.47
10/14/2025,82.91,"3,483,473",81.63,83.12,81.37
10/13/2025,81.82,"2,726,881",81.11,82.12,80.83
10/10/2025,81.3,"5,021,098",83.56,83.69,81.15
10/09/2025,83.17,"4,137,325",84.25,84.5,82.78
10/08/2025,84.0,"3,485,673",84.5,84.69,83.14
10/07/2025,84.05,"5,923,056",83.22,84.12,82.855
10/06/2025,83.02,"5,067,224",81.58,83.165,81.32
10/03/2025,81.02,"3,753,676",79.69,81.44,79.69
10/02/2025,79.64,"2,727,336",79.35,80.09,78.81
10/01/2025,79.64,"3,850,747",78.44,79.74,78.28
09/30/2025,78.54,"3,969,280",77.8,78.77,77.69
09/29/2025,77.9,"4,056,403",77.82,78.215,77.44
09/26/2025,77.98,"3,152,669",77.59,78.29,77.426
09/25/2025,77.1,"3,001,380",78.0,78.47,76.81
09/24/2025,77.9,"4,273,231",76.51,77.95,76.25
09/23/2025,76.7,"5,096,310",76.46,77.24,76.31
09/22/2025,76.53,"5,241,341",76.66,76.84,76.025
09/19/2025,76.98,"13,509,150",77.91,78.12,76.56
09/18/2025,78.03,"8,328,095",76.44,78.14,76.36
09/17/2025,76.8,"6,869,824",76.39,77.47,76.29
09/16/2025,76.34,"5,740,399",76.28,76.71,75.9
09/15/2025,77.03,"5,193,226",78.86,78.925,76.815
09/12/2025,78.93,"4,754,239",78.68,79.025,78.44
09/11/2025,78.72,"3,960,731",78.06,78.825,77.89
09/10/2025,78.0,"4,136,972",78.16,78.915,77.725
09/09/2025,78.48,"3,999,783",78.67,79.27,78.445
09/08/2025,78.77,"5,386,972",78.93,79.15,78.15
09/05/2025,79.21,"4,665,676",81.46,81.57,78.84
09/04/2025,81.73,"3,464,507",81.68,81.945,81.24
09/03/2025,81.34,"3,612,184",80.62,81.45,80.45
09/02/2025,81.05,"6,011,617",81.38,81.45,79.9
08/29/2025,81.32,"4,039,879",81.96,82.15,81.195
08/28/2025,81.6,"3,269,623",82.22,82.22,81.275
08/27/2025,82.21,"4,508,615",82.52,82.885,81.99
08/26/2025,82.58,"4,164,226",82.29,82.94,82.06
08/25/2025,82.79,"2,445,274",83.22,83.34,82.68
08/22/2025,83.38,"3,123,661",83.23,83.78,83.0
08/21/2025,82.59,"3,459,675",82.64,82.785,82.16
08/20/2025,82.53,"3,424,485",81.63,82.84,81.485
08/19/2025,81.29,"2,671,966",80.5,81.33,80.05
08/18/2025,80.38,"3,330,022",79.8,80.55,79.36
08/15/2025,80.01,"3,437,846",80.46,80.6589,79.97
