date,close,volume,open,high,low
05/15/2026,92.87,"1,740,318",97.19,97.715,92.83
05/14/2026,97.19,"2,024,707",99.43,100.065,96.75
05/13/2026,98.87,"1,526,845",100.5,101.0,98.56
05/12/2026,100.74,"1,367,631",101.88,102.3295,100.55
05/11/2026,101.42,"1,474,037",104.16,104.36,100.98
05/08/2026,104.72,"955,341",106.37,106.68,104.5
05/07/2026,105.25,"1,342,184",105.44,106.6699,105.0501
05/06/2026,105.49,"1,340,309",105.85,106.82,104.26
05/05/2026,104.29,"1,071,479",102.93,105.085,102.393
05/04/2026,103.52,"1,262,884",104.08,105.89,103.48
05/01/2026,104.99,"1,751,995",107.69,108.03,104.25
04/30/2026,107.23,"2,223,377",103.91,107.24,103.89
04/29/2026,103.28,"1,106,569",104.06,104.835,102.85
04/28/2026,105.41,"977,389",107.6,108.0,104.93
04/27/2026,106.56,"1,698,695",108.29,109.65,105.5901
04/24/2026,108.74,"1,111,035",109.36,109.89,108.31
04/23/2026,109.79,"1,639,676",111.9,112.33,109.17
04/22/2026,111.74,"2,483,537",114.88,115.86,111.495
04/21/2026,115.0,"2,866,917",114.75,116.77,110.8725
04/20/2026,112.59,"2,171,192",113.75,113.75,111.72
04/17/2026,113.79,"2,036,137",111.93,115.83,111.93
04/16/2026,111.18,"1,380,439",110.68,111.83,110.18
04/15/2026,110.44,"2,142,461",109.5,110.48,108.24
04/14/2026,109.9,"1,611,671",109.49,110.59,108.73
04/13/2026,109.79,"2,349,069",107.46,109.86,106.585
04/10/2026,107.51,"1,812,279",109.24,109.53,106.985
04/09/2026,108.56,"2,196,482",107.15,109.135,105.84
04/08/2026,107.41,"1,893,950",106.62,107.72,105.84
04/07/2026,103.84,"1,308,526",104.56,105.3,103.5
04/06/2026,105.15,"1,611,150",102.28,105.17,102.28
04/02/2026,103.47,"1,938,022",105.35,106.17,102.925
04/01/2026,105.18,"2,871,397",105.75,105.945,104.56
03/31/2026,105.75,"2,577,740",105.92,106.05,103.84
03/30/2026,104.35,"1,883,881",104.76,105.63,103.41
03/27/2026,105.02,"3,343,499",105.08,105.7,104.18
03/26/2026,105.28,"1,821,454",104.46,106.48,104.39
03/25/2026,105.12,"2,327,993",103.975,105.68,103.485
03/24/2026,103.01,"2,155,979",99.78,103.41,99.5
03/23/2026,101.06,"2,776,977",98.52,102.72,97.46
03/20/2026,96.38,"3,982,760",99.0,99.96,96.08
03/19/2026,99.09,"2,242,993",99.8,100.52,98.14
03/18/2026,100.72,"2,052,182",101.37,102.44,100.48
03/17/2026,102.82,"2,981,786",104.67,105.225,102.58
03/16/2026,104.01,"2,414,434",105.73,106.5,103.4225
03/13/2026,105.74,"1,722,360",108.01,108.01,105.02
03/12/2026,107.01,"3,482,710",108.44,109.325,106.77
03/11/2026,109.2,"3,380,079",109.1,114.78,108.14
03/10/2026,108.96,"1,813,396",111.63,111.8,108.89
03/09/2026,111.84,"1,584,835",113.92,114.5554,110.7659
03/06/2026,115.52,"1,099,730",114.98,115.79,113.18
03/05/2026,117.11,"1,295,913",115.35,117.13,115.35
03/04/2026,115.64,"1,280,886",116.55,117.05,115.205
03/03/2026,116.42,"1,123,224",116.0,117.365,113.84
03/02/2026,118.55,"1,133,165",117.52,118.63,116.13
02/27/2026,119.26,"1,468,221",115.9,119.57,115.06
02/26/2026,116.86,"1,336,468",117.24,118.0,115.44
02/25/2026,116.92,"2,098,640",118.17,119.24,115.87
02/24/2026,118.82,"2,379,067",118.19,121.01,117.84
02/23/2026,116.16,"1,506,548",117.28,118.15,115.735
02/20/2026,118.06,"2,276,890",118.6,120.0,116.375
02/19/2026,119.37,"1,916,371",120.27,121.09,118.14
02/18/2026,120.91,"2,668,319",123.14,124.315,119.36
02/17/2026,125.74,"4,107,562",137.38,137.38,125.54
02/13/2026,147.16,"1,203,449",147.81,149.29,146.34
02/12/2026,147.61,"1,884,553",150.0,151.57,146.5
02/11/2026,149.26,"1,005,373",148.85,149.8,147.365
02/10/2026,146.68,"838,024",147.9,148.1185,146.29
02/09/2026,146.02,"1,203,156",147.87,149.275,145.73
02/06/2026,148.51,"883,495",146.1,148.58,145.53
02/05/2026,146.21,"1,435,065",146.87,147.5,144.825
02/04/2026,147.95,"1,340,994",144.27,148.3,143.775
02/03/2026,142.84,"1,279,548",140.96,145.2,140.34
02/02/2026,141.26,"865,554",139.21,141.28,137.44
01/30/2026,138.99,"2,047,353",137.5,138.99,136.2601
01/29/2026,138.88,"986,299",140.98,141.56,137.72
01/28/2026,140.02,"1,278,409",139.55,140.88,138.185
01/27/2026,139.38,"1,376,378",139.42,139.73,137.21
01/26/2026,139.18,"929,699",138.3,140.1,137.195
01/23/2026,137.63,"824,022",137.3,138.1,136.605
01/22/2026,136.84,"801,964",136.96,138.0,136.03
01/21/2026,136.24,"867,129",132.57,136.3,132.0901
01/20/2026,131.97,"1,096,880",134.38,135.435,130.9618
01/16/2026,136.94,"961,758",135.36,137.12,134.99
01/15/2026,136.16,"1,775,828",133.32,136.4,132.96
01/14/2026,133.8,"889,113",132.09,134.165,131.915
01/13/2026,131.97,"869,366",129.1,132.0,128.95
01/12/2026,129.21,"1,264,093",127.93,129.66,127.34
01/09/2026,128.34,"1,518,584",127.47,128.5,125.95
01/08/2026,126.73,"1,236,778",121.56,127.32,121.404
01/07/2026,122.56,"739,028",124.5,125.35,122.1712
01/06/2026,124.5,"1,025,265",122.79,124.89,122.0
01/05/2026,123.38,"1,135,854",122.99,123.76,122.56
01/02/2026,124.0,"893,937",123.12,124.8155,122.31
12/31/2025,122.96,"665,896",123.71,124.39,122.94
12/30/2025,124.03,"724,480",124.02,124.7082,123.62
12/29/2025,124.42,"630,047",126.12,126.48,124.06
12/26/2025,125.9,"580,023",125.31,126.15,124.96
12/24/2025,125.49,"487,354",123.64,125.96,123.41
12/23/2025,123.86,"650,295",125.95,126.0799,123.61
12/22/2025,125.19,"989,938",124.98,125.9629,124.3
12/19/2025,125.46,"1,870,102",126.0,126.42,125.24
12/18/2025,125.93,"1,035,728",128.27,128.66,125.23
12/17/2025,128.06,"1,224,630",128.6,130.27,127.69
12/16/2025,129.46,"883,035",132.12,132.29,129.34
12/15/2025,131.91,"2,209,801",132.01,132.62,131.11
12/12/2025,131.55,"867,910",134.49,135.0,131.41
12/11/2025,133.96,"1,104,476",132.0,134.13,131.975
12/10/2025,131.24,"1,508,869",126.87,131.925,126.87
12/09/2025,126.53,"2,058,160",127.6,127.79,124.645
12/08/2025,128.37,"1,614,184",129.75,130.235,128.0575
12/05/2025,130.24,"861,561",129.03,130.44,128.4001
12/04/2025,130.33,"771,318",129.68,130.63,128.99
12/03/2025,129.47,"1,092,169",129.51,130.9899,129.47
12/02/2025,128.95,"847,849",129.97,129.97,128.03
12/01/2025,129.95,"901,090",129.22,131.73,129.22
11/28/2025,130.4,"315,364",130.2,131.05,129.73
11/26/2025,129.86,"1,103,583",128.54,130.25,128.4
11/25/2025,128.87,"2,084,159",127.49,129.375,126.94
11/24/2025,126.51,"1,168,027",128.31,128.66,126.43
11/21/2025,128.56,"1,156,662",125.62,130.21,125.61
11/20/2025,125.03,"909,000",125.51,127.24,124.72
11/19/2025,125.4,"1,087,626",125.92,126.4277,124.32
11/18/2025,126.21,"1,222,111",125.82,127.12,125.04
11/17/2025,126.58,"1,119,456",127.13,127.94,125.97
11/14/2025,127.26,"1,043,443",127.84,128.6,126.86
11/13/2025,127.73,"1,094,333",128.76,130.23,127.26
