date,close,volume,open,high,low
05/15/2026,64.85,"3,053,794",65.3,65.56,64.09
05/14/2026,65.32,"2,693,299",66.57,66.96,65.17
05/13/2026,66.47,"3,304,397",66.35,66.51,65.545
05/12/2026,66.16,"5,247,687",68.245,68.245,65.45
05/11/2026,67.72,"6,700,055",65.2,68.04,63.58
05/08/2026,62.94,"4,250,081",62.66,63.11,61.74
05/07/2026,62.69,"2,534,626",62.37,63.2,62.08
05/06/2026,62.21,"3,491,703",62.44,63.36,61.865
05/05/2026,62.23,"2,334,134",62.54,62.825,61.25
05/04/2026,62.36,"2,011,864",63.35,63.49,62.25
05/01/2026,63.35,"1,832,527",64.24,64.655,62.99
04/30/2026,63.49,"2,796,767",62.28,63.78,62.06
04/29/2026,62.94,"2,218,221",63.04,63.69,62.645
04/28/2026,63.15,"1,980,826",63.12,64.45,62.93
04/27/2026,63.86,"3,873,159",62.92,64.07,62.73
04/24/2026,62.85,"3,385,912",64.17,64.17,62.635
04/23/2026,64.53,"2,793,862",65.79,66.0,63.98
04/22/2026,65.56,"2,384,971",64.53,65.86,64.42
04/21/2026,64.31,"2,483,929",64.75,65.3,64.25
04/20/2026,64.75,"1,858,745",65.02,65.81,64.655
04/17/2026,65.07,"2,424,006",64.58,65.295,64.16
04/16/2026,64.52,"2,190,761",63.265,64.89,63.118
04/15/2026,63.66,"1,858,397",63.58,64.06,63.11
04/14/2026,63.41,"2,339,957",62.22,63.7,62.04
04/13/2026,62.45,"2,058,807",61.02,62.74,60.83
04/10/2026,61.02,"2,986,563",62.67,63.03,60.58
04/09/2026,62.76,"7,644,285",60.19,63.02,59.83
04/08/2026,60.22,"3,354,273",59.86,60.38,59.58
04/07/2026,59.65,"2,043,161",59.12,59.925,59.09
04/06/2026,59.3,"1,671,230",58.61,59.9,58.54
04/02/2026,58.62,"2,038,905",58.46,58.79,57.19
04/01/2026,58.46,"3,917,883",58.52,59.18,57.6
03/31/2026,58.4,"12,891,120",59.75,60.19,57.2
03/30/2026,59.13,"4,154,950",59.4,60.28,58.68
03/27/2026,59.11,"3,378,318",58.6,59.165,57.77
