date,close,volume,open,high,low
05/15/2026,51.16,"4,136,549",50.4,51.23,50.25
05/14/2026,50.65,"3,854,993",51.47,52.01,50.56
05/13/2026,51.32,"3,651,253",51.69,51.965,50.74
05/12/2026,51.7,"4,236,819",52.01,52.77,51.53
05/11/2026,52.07,"5,316,398",52.43,52.94,51.64
05/08/2026,53.11,"6,260,522",54.27,54.62,52.87
05/07/2026,53.78,"6,454,127",53.52,54.35,53.26
05/06/2026,53.22,"5,905,072",53.0,53.56,52.685
05/05/2026,52.26,"5,333,172",51.8,53.03,51.8
05/04/2026,51.86,"5,847,841",53.37,53.58,51.53
05/01/2026,53.79,"4,946,469",54.58,54.58,53.0
04/30/2026,54.61,"5,159,796",53.88,54.86,53.51
04/29/2026,53.72,"4,773,815",54.12,54.4,53.23
04/28/2026,54.26,"5,417,996",54.48,54.85,53.47
04/27/2026,54.47,"6,424,577",52.62,54.545,52.55
04/24/2026,52.81,"6,143,932",52.27,53.115,51.9446
04/23/2026,51.95,"10,291,020",51.32,53.9516,50.05
04/22/2026,56.85,"5,054,765",57.35,57.93,56.28
04/21/2026,57.54,"3,945,016",57.22,57.93,56.815
04/20/2026,57.19,"3,766,693",57.05,57.475,56.16
04/17/2026,57.64,"4,096,250",57.13,58.46,57.13
04/16/2026,56.71,"3,071,866",56.23,56.78,56.135
04/15/2026,56.26,"2,835,464",55.58,56.63,55.31
04/14/2026,55.52,"2,592,322",55.3,55.585,54.65
04/13/2026,54.84,"2,782,503",53.61,54.84,53.09
04/10/2026,53.45,"2,937,057",54.19,54.67,53.06
04/09/2026,54.48,"3,338,944",54.15,54.74,53.635
04/08/2026,54.6,"2,460,611",55.86,56.3,54.52
04/07/2026,54.02,"3,441,519",54.32,54.89,53.98
04/06/2026,54.38,"2,847,138",53.46,54.419,52.92
04/02/2026,54.34,"1,958,624",53.61,54.42,52.8
04/01/2026,54.32,"3,068,916",54.18,54.95,53.99
03/31/2026,53.88,"3,756,236",52.32,54.07,52.0001
03/30/2026,51.62,"2,973,034",52.09,52.31,51.315
03/27/2026,51.69,"3,503,799",52.17,52.7,51.68
03/26/2026,52.4,"3,828,276",53.62,53.94,52.01
03/25/2026,54.17,"3,857,148",55.36,55.74,53.955
03/24/2026,54.9,"3,247,497",53.7,55.09,53.53
03/23/2026,54.0,"4,004,632",54.29,54.97,53.96
03/20/2026,52.93,"7,068,104",53.79,54.0,52.46
03/19/2026,54.05,"3,351,295",53.44,54.48,53.241
03/18/2026,53.93,"4,340,617",53.9,55.17,53.75
03/17/2026,54.15,"3,848,875",54.51,55.3,54.05
03/16/2026,53.7,"3,484,744",54.34,54.5,53.25
03/13/2026,53.68,"2,645,965",54.12,54.465,53.37
03/12/2026,53.68,"3,644,890",53.65,53.88,52.953
03/11/2026,54.78,"3,307,452",54.42,55.195,53.39
03/10/2026,54.31,"3,175,050",54.51,55.29,54.04
03/09/2026,53.91,"4,716,377",52.99,54.11,51.47
03/06/2026,53.6,"3,745,789",54.47,54.63,53.37
03/05/2026,55.14,"3,668,399",55.84,56.42,54.36
03/04/2026,56.07,"2,712,058",56.46,56.99,55.85
03/03/2026,55.7,"4,100,127",54.98,56.285,54.52
03/02/2026,56.36,"5,594,026",55.66,56.595,54.25
02/27/2026,56.72,"5,698,810",55.01,56.73,54.85
02/26/2026,55.95,"5,596,254",55.65,56.76,55.47
02/25/2026,55.07,"5,841,076",55.39,55.8199,53.63
02/24/2026,55.05,"3,923,272",55.75,56.07,55.02
02/23/2026,55.72,"5,578,984",57.73,58.0,55.04
02/20/2026,58.01,"2,821,328",57.935,58.37,57.46
02/19/2026,58.09,"3,251,680",58.55,58.65,57.315
02/18/2026,58.84,"2,790,226",57.57,59.27,57.57
02/17/2026,57.52,"4,879,318",57.66,57.785,56.35
02/13/2026,57.15,"4,635,685",56.57,58.06,56.0
02/12/2026,56.83,"7,014,668",57.87,59.22,56.325
02/11/2026,57.71,"4,416,944",57.75,58.09,57.31
02/10/2026,57.02,"3,809,718",57.23,57.293,55.82
02/09/2026,57.18,"4,678,065",57.41,58.07,55.73
02/06/2026,57.8,"5,516,345",57.21,57.965,57.0
02/05/2026,56.94,"5,666,636",57.26,57.635,56.46
02/04/2026,57.5,"7,315,779",57.29,59.24,56.97
02/03/2026,56.94,"7,188,064",55.34,56.94,54.86
02/02/2026,55.64,"9,614,554",53.56,55.71,53.4
01/30/2026,52.73,"8,627,819",52.2,54.41,52.17
01/29/2026,52.71,"18,123,310",55.5,56.56,51.92
01/28/2026,61.26,"11,044,740",61.0,62.7,61.0
01/27/2026,60.35,"3,745,074",60.935,61.09,60.06
01/26/2026,60.88,"6,708,104",60.0,62.545,59.97
01/23/2026,59.95,"4,259,614",59.89,60.76,59.57
01/22/2026,59.94,"5,236,042",60.13,60.75,59.77
01/21/2026,59.6,"9,370,091",58.95,59.97,58.85
01/20/2026,58.54,"6,156,881",58.47,59.245,57.715
01/16/2026,58.95,"8,026,123",60.22,60.4,58.61
01/15/2026,60.61,"6,884,350",60.0,61.28,59.78
01/14/2026,59.9,"5,367,905",59.99,60.41,59.26
01/13/2026,59.88,"6,050,671",60.48,60.8,59.715
01/12/2026,59.89,"8,204,591",58.7,60.125,58.6
01/09/2026,58.95,"9,774,828",62.11,62.11,58.865
01/08/2026,61.9,"7,655,673",61.22,62.5,60.76
01/07/2026,61.43,"8,674,742",63.29,63.5,61.2
01/06/2026,63.78,"4,540,741",64.27,64.71,63.55
01/05/2026,64.64,"3,828,305",65.02,65.41,64.15
01/02/2026,65.21,"3,743,867",65.2,65.615,64.15
12/31/2025,65.09,"3,307,296",65.14,65.35,64.93
12/30/2025,65.1,"2,993,260",65.53,65.72,64.8
12/29/2025,65.64,"4,111,509",65.97,66.08,65.07
12/26/2025,66.2,"2,147,071",66.38,66.67,66.07
12/24/2025,66.31,"1,557,715",66.09,66.5999,65.78
12/23/2025,66.2,"3,423,335",66.96,67.11,66.05
12/22/2025,66.91,"3,970,351",67.22,67.635,66.62
12/19/2025,66.95,"8,524,311",66.81,67.44,66.525
12/18/2025,66.96,"4,874,536",66.84,67.38,66.435
12/17/2025,66.49,"5,493,055",67.32,67.59,66.33
12/16/2025,67.32,"4,667,357",66.72,68.025,66.71
12/15/2025,66.99,"8,054,814",67.09,68.0,66.23
12/12/2025,65.24,"11,242,280",66.39,66.84,64.42
12/11/2025,66.2,"5,107,187",66.32,67.02,65.925
12/10/2025,66.47,"3,392,144",66.72,67.18,66.37
12/09/2025,66.43,"4,029,779",66.81,66.875,65.9
12/08/2025,67.08,"4,117,232",66.84,68.37,66.6835
12/05/2025,66.25,"4,361,983",66.38,66.83,66.13
12/04/2025,66.4,"6,027,963",66.77,66.88,65.205
12/03/2025,66.88,"6,380,778",68.66,68.9899,66.865
12/02/2025,68.51,"6,094,339",69.48,69.635,68.26
12/01/2025,69.49,"4,790,096",69.28,70.4545,69.07
11/28/2025,68.16,"1,390,036",67.95,68.63,67.59
11/26/2025,68.25,"3,493,608",67.66,68.42,67.4
11/25/2025,67.63,"4,986,639",65.79,68.15,65.79
11/24/2025,65.67,"6,652,545",64.64,65.78,64.63
11/21/2025,64.31,"5,289,582",63.87,64.94,63.21
11/20/2025,63.48,"3,933,548",64.65,65.92,63.42
11/19/2025,64.05,"5,769,115",65.02,65.42,63.89
11/18/2025,64.78,"5,274,039",63.59,65.17,63.285
11/17/2025,64.88,"4,575,767",65.53,66.26,64.35
11/14/2025,65.38,"7,243,604",65.03,66.485,64.03
11/13/2025,65.6,"10,241,630",66.47,66.91,65.11
11/12/2025,66.65,"4,201,004",67.0,67.43,66.475
11/11/2025,66.99,"4,714,034",65.97,67.83,65.8396
11/10/2025,66.13,"5,559,908",65.86,67.4,65.55
11/07/2025,65.21,"6,105,564",62.01,65.55,61.62
11/06/2025,62.79,"5,280,875",62.85,63.36,62.095
11/05/2025,62.54,"4,684,449",61.31,63.055,61.31
11/04/2025,61.28,"7,195,501",61.03,61.83,60.32
11/03/2025,61.73,"6,580,995",60.14,61.785,59.8
10/31/2025,59.35,"4,747,637",58.76,59.5,58.52
10/30/2025,58.95,"4,090,036",58.51,59.315,57.6012
10/29/2025,58.78,"4,544,517",58.22,59.4,58.11
