date,close,volume,open,high,low
05/15/2026,80.28,"2,721,170",80.5,81.205,79.59
05/14/2026,80.83,"3,218,020",82.3,82.79,80.54
05/13/2026,82.13,"2,465,132",84.58,85.11,82.12
05/12/2026,84.89,"3,118,534",82.28,85.345,81.82
05/11/2026,82.75,"3,091,546",85.34,85.6,82.0446
05/08/2026,86.2,"2,310,634",85.72,86.21,84.27
05/07/2026,85.29,"3,023,316",87.04,87.9,84.88
05/06/2026,86.67,"3,746,009",83.8,87.43,83.74
05/05/2026,82.85,"3,988,295",81.21,83.86,79.55
05/04/2026,81.33,"5,333,605",78.67,82.94,78.5281
05/01/2026,79.3,"7,022,729",86.0,86.42,77.95
04/30/2026,76.71,"4,812,383",75.86,77.645,75.22
04/29/2026,75.69,"3,164,827",75.86,76.86,75.4467
04/28/2026,77.1,"3,821,928",77.74,77.9,75.64
04/27/2026,77.32,"3,105,846",78.16,78.88,76.46
04/24/2026,77.82,"2,251,455",77.95,78.32,77.1
04/23/2026,76.4,"2,502,672",76.47,77.2,74.68
04/22/2026,76.66,"3,545,609",76.75,77.26,75.36
04/21/2026,75.86,"3,371,903",77.74,78.54,75.355
04/20/2026,77.85,"3,232,004",75.8,77.99,75.5185
04/17/2026,76.2,"4,179,463",76.87,78.88,76.0
04/16/2026,75.34,"3,201,613",76.06,76.79,74.22
04/15/2026,76.6,"2,726,853",76.7,77.0,74.8625
04/14/2026,76.42,"3,927,661",74.97,76.51,74.65
04/13/2026,74.55,"4,792,913",72.05,74.83,71.85
04/10/2026,72.67,"4,912,393",73.54,74.4,71.795
04/09/2026,73.29,"3,494,033",70.49,74.63,69.6
04/08/2026,71.44,"4,558,681",72.06,73.49,71.01
04/07/2026,69.17,"4,225,171",70.06,70.53,68.17
04/06/2026,70.91,"4,161,135",68.7,71.35,68.7
04/02/2026,69.12,"8,326,266",68.31,69.49,66.22
04/01/2026,70.71,"7,895,065",72.32,73.895,70.15
03/31/2026,71.77,"5,428,745",69.08,72.0,68.11
03/30/2026,67.98,"5,266,969",67.725,68.255,66.64
