date,close,volume,open,high,low
05/15/2026,74.26,"1,667,754",74.79,75.86,74.03
05/14/2026,74.42,"1,791,328",73.88,75.23,73.665
05/13/2026,74.41,"2,454,843",74.63,75.4,74.01
05/12/2026,75.1,"2,319,264",74.11,75.91,73.57
05/11/2026,74.12,"1,989,098",73.1,74.2,72.6
05/08/2026,73.38,"1,681,995",71.86,73.4,71.5
05/07/2026,71.65,"1,698,578",71.36,72.26,70.51
05/06/2026,70.99,"2,686,835",68.01,72.76,67.76
05/05/2026,69.04,"1,944,110",67.68,69.19,67.03
05/04/2026,67.44,"1,572,668",66.26,68.25,66.26
05/01/2026,66.63,"1,345,378",66.94,67.52,66.36
04/30/2026,67.36,"1,908,846",66.82,68.6,65.44
04/29/2026,66.49,"1,092,934",67.0,67.22,66.24
04/28/2026,67.51,"989,831",69.97,69.985,67.12
04/27/2026,69.78,"1,034,184",68.32,70.03,68.32
04/24/2026,68.52,"598,231",68.92,69.025,67.75
04/23/2026,68.96,"871,636",68.88,69.31,68.11
04/22/2026,69.11,"629,060",69.67,69.89,68.88
04/21/2026,68.97,"779,019",70.27,71.12,68.88
04/20/2026,70.04,"980,122",70.09,71.23,69.82
04/17/2026,70.48,"913,670",70.0,71.42,69.785
04/16/2026,68.88,"1,314,199",69.38,70.1598,68.775
04/15/2026,69.1,"1,141,911",69.51,69.55,68.45
04/14/2026,69.02,"1,418,411",67.58,69.305,67.58
04/13/2026,67.41,"1,306,227",65.24,67.45,65.13
04/10/2026,65.79,"1,124,964",66.29,66.71,65.705
04/09/2026,66.18,"1,782,393",64.61,67.15,63.94
04/08/2026,65.25,"1,500,255",64.37,65.42,63.15
04/07/2026,62.49,"1,007,838",63.04,63.33,62.38
04/06/2026,63.25,"1,048,581",63.38,63.76,62.81
04/02/2026,63.57,"1,046,682",63.36,64.49,62.665
04/01/2026,64.35,"1,518,070",65.49,66.055,64.33
03/31/2026,65.3,"2,168,820",64.42,65.64,63.35
03/30/2026,63.45,"1,535,135",63.38,63.85,63.065
03/27/2026,62.76,"1,354,673",64.32,64.32,62.645
03/26/2026,64.71,"1,179,232",64.22,65.39,64.1
03/25/2026,64.64,"1,068,863",64.59,65.23,63.13
03/24/2026,64.03,"1,682,854",64.0,64.865,62.795
03/23/2026,65.69,"1,832,144",67.08,67.455,65.67
03/20/2026,65.78,"2,480,448",67.05,67.1,65.13
03/19/2026,67.14,"1,240,156",66.73,67.89,66.67
03/18/2026,67.1,"1,080,648",68.0,68.58,67.06
03/17/2026,68.67,"1,145,517",68.01,69.11,68.01
03/16/2026,67.14,"1,641,754",67.57,68.7,66.965
03/13/2026,66.76,"2,051,005",66.74,67.37,66.165
03/12/2026,66.12,"1,722,953",67.21,68.67,65.65
03/11/2026,67.62,"1,608,526",67.68,68.018,66.78
03/10/2026,67.6,"1,043,595",68.35,68.625,67.11
03/09/2026,68.6,"1,338,434",68.29,68.845,66.615
03/06/2026,69.41,"1,288,076",70.0,70.44,68.99
03/05/2026,70.78,"1,336,813",70.0,71.26,69.4
03/04/2026,70.4,"1,200,552",71.06,71.91,70.2501
