date,close,volume,open,high,low
05/15/2026,970.7,"10,141,820",941.6,987.85,923.0
05/14/2026,1001.81,"3,557,117",1002.0,1024.85,983.02
05/13/2026,1030.37,"4,398,494",1051.585,1062.1,998.2
05/12/2026,992.37,"7,562,654",1018.23,1085.68,937.6401
05/11/2026,1053.09,"9,550,934",949.715,1073.33,949.45
05/08/2026,903.8,"6,727,632",917.0,934.92,866.0
05/07/2026,892.58,"7,268,188",915.975,918.02,854.62
05/06/2026,944.28,"9,902,076",996.0,1013.5,902.01
05/05/2026,994.56,"6,588,139",975.825,1021.0,966.06
05/04/2026,976.18,"5,445,773",986.88,1004.94,952.0
05/01/2026,949.93,"4,774,683",913.0,985.13,905.7
04/30/2026,902.32,"6,148,458",895.17,921.37,856.0
04/29/2026,858.32,"6,179,936",821.11,887.9,814.1885
04/28/2026,791.37,"5,547,735",813.74,842.0,780.48
04/27/2026,859.68,"5,289,749",855.745,867.8548,811.45
04/24/2026,881.64,"4,205,835",837.02,896.11,829.13
04/23/2026,846.89,"3,756,419",854.0,881.85,831.915
04/22/2026,873.6,"4,635,210",849.85,874.17,818.0
04/21/2026,836.92,"5,725,514",900.0,925.5,832.18
04/20/2026,895.11,"3,337,526",889.5,906.2,861.97
04/17/2026,894.07,"4,343,934",912.0,912.0,865.02
04/16/2026,891.22,"6,115,726",825.012,903.0,820.16
04/15/2026,824.01,"5,994,356",856.885,859.4899,800.56
04/14/2026,852.79,"5,461,915",901.15,904.99,836.0
04/13/2026,871.18,"6,558,639",889.0,905.9,841.05
04/10/2026,897.3,"7,136,105",908.085,931.75,863.0001
04/09/2026,894.13,"7,034,583",912.0,960.0,871.7301
04/08/2026,896.02,"7,025,370",877.415,901.3,842.0
04/07/2026,815.75,"5,486,631",778.82,816.92,770.0
04/06/2026,772.28,"5,809,721",828.48,836.91,767.01
04/02/2026,826.88,"7,886,158",708.585,827.56,707.835
04/01/2026,764.65,"6,911,873",734.875,784.8938,732.0
03/31/2026,702.76,"6,115,881",679.0,703.4304,649.5001
03/30/2026,654.79,"7,436,360",725.8,735.0,642.37
03/27/2026,702.73,"5,275,136",706.41,732.83,692.3301
03/26/2026,688.8,"6,305,625",744.85,753.66,687.5801
03/25/2026,777.17,"4,969,358",795.5,808.8,763.11
03/24/2026,801.99,"6,993,697",728.85,803.58,728.85
03/23/2026,728.95,"7,352,941",742.745,766.0,710.03
03/20/2026,706.35,"22,868,790",785.49,787.4499,680.66
03/19/2026,772.13,"7,567,023",678.985,775.0,670.0
03/18/2026,700.81,"9,636,401",709.15,743.86,696.0
03/17/2026,649.56,"9,003,687",597.0,669.9,573.73
03/16/2026,624.84,"5,036,596",656.0,672.9899,607.27
03/13/2026,622.5,"3,849,678",634.81,639.56,611.08
03/12/2026,616.09,"4,922,452",643.545,664.995,616.04
03/11/2026,672.0,"4,080,641",651.07,675.58,637.0101
03/10/2026,672.0,"7,128,976",679.01,715.73,669.0
03/09/2026,640.69,"7,822,740",578.0,641.02,573.6604
03/06/2026,558.44,"8,754,336",610.445,642.0,548.2397
03/05/2026,650.82,"6,743,769",644.715,681.75,614.13
03/04/2026,680.8,"7,905,307",726.0,736.0,643.18
03/03/2026,694.43,"7,208,705",727.05,732.0,681.1
03/02/2026,783.25,"6,888,660",742.895,783.8,714.0
02/27/2026,700.91,"8,912,170",679.95,720.0999,672.01
02/26/2026,677.0,"5,468,045",717.285,728.2,662.0
02/25/2026,723.39,"4,667,742",713.71,765.0,712.7301
02/24/2026,688.27,"3,573,393",680.01,698.5,662.0
02/23/2026,674.73,"4,492,980",664.05,688.07,652.21
02/20/2026,667.77,"4,289,469",638.0,678.0,636.0
02/19/2026,635.64,"4,206,198",592.565,636.68,578.3
02/18/2026,594.26,"2,995,103",602.09,610.3,587.0
02/17/2026,600.42,"5,625,048",538.0,616.52,528.01
02/13/2026,562.74,"4,973,044",581.54,593.4,539.18
02/12/2026,583.46,"4,605,731",593.35,603.83,568.2
02/11/2026,574.11,"4,011,219",563.245,597.0,545.88
02/10/2026,561.13,"4,787,725",548.22,574.69,530.2901
02/09/2026,577.15,"5,903,753",556.72,599.5,555.35
02/06/2026,551.99,"6,735,517",540.0,558.38,513.28
02/05/2026,504.42,"8,673,040",436.22,507.55,425.01
02/04/2026,465.54,"12,144,860",473.12,504.58,426.05
02/03/2026,435.1,"8,109,436",451.74,464.0,424.52
02/02/2026,423.42,"5,799,104",405.49,445.0,404.99
01/30/2026,391.84,"7,098,764",406.25,448.0,384.33
01/29/2026,381.44,"4,006,603",388.0,398.16,364.19
01/28/2026,385.0,"4,356,802",375.915,394.88,373.57
01/27/2026,370.66,"3,618,616",341.87,373.9999,340.0
01/26/2026,332.45,"2,726,812",337.75,350.68,327.29
01/23/2026,339.19,"3,469,371",354.49,354.9675,334.0
01/22/2026,354.49,"4,465,606",375.865,391.46,350.0
01/21/2026,362.44,"4,969,377",373.6,376.54,350.01
01/20/2026,356.83,"5,318,035",323.825,357.66,320.31
01/16/2026,324.25,"3,780,692",348.58,354.0,317.44
01/15/2026,343.27,"3,651,709",334.865,354.5,329.0
01/14/2026,331.62,"3,664,973",354.15,357.0,327.38
01/13/2026,361.33,"3,834,508",336.935,364.505,333.34
01/12/2026,339.87,"5,803,944",340.36,343.8,322.69
01/09/2026,351.42,"5,914,381",334.302,362.72,333.01
01/08/2026,348.26,"5,137,293",394.3,395.04,343.0
01/07/2026,392.88,"4,716,306",378.02,402.7949,365.47
01/06/2026,397.42,"5,619,673",355.675,399.7199,339.0205
01/05/2026,357.05,"5,787,797",388.34,393.0,344.67
01/02/2026,386.11,"2,819,252",379.38,392.0,375.0
12/31/2025,368.59,"1,595,048",372.99,379.5,367.1201
12/30/2025,371.18,"1,610,100",373.97,380.32,370.0
12/29/2025,372.61,"2,965,726",377.51,387.105,364.02
12/26/2025,390.77,"1,585,282",397.73,400.89,384.63
12/24/2025,395.92,"1,522,387",387.75,401.6,385.2
12/23/2025,387.41,"1,626,959",380.96,390.41,380.91
12/22/2025,389.88,"3,125,468",382.65,391.2,375.15
12/19/2025,371.43,"4,410,196",339.07,373.34,339.03
12/18/2025,337.13,"3,966,426",336.4,343.65,326.05
12/17/2025,320.25,"4,164,181",337.91,337.91,315.0
12/16/2025,316.15,"4,921,012",326.01,331.44,309.07
12/15/2025,334.69,"4,708,487",341.475,348.75,333.03
12/12/2025,324.35,"6,869,102",362.56,365.88,319.29
12/11/2025,372.09,"3,393,952",365.19,374.97,348.01
12/10/2025,366.0,"5,333,105",353.82,376.53,353.66
12/09/2025,360.33,"4,494,280",342.72,362.43,335.51
12/08/2025,342.56,"3,269,700",343.6,345.72,328.554
12/05/2025,331.41,"3,542,575",340.96,344.0,325.68
12/04/2025,327.85,"4,444,528",309.53,330.3,306.0
12/03/2025,302.98,"3,207,388",306.97,306.97,288.5
12/02/2025,302.81,"5,794,704",320.78,323.5,292.9001
12/01/2025,317.93,"4,932,874",314.99,322.0,306.1601
11/28/2025,325.16,"2,194,027",307.74,325.46,306.02
11/26/2025,308.28,"4,184,466",289.76,312.99,279.06
11/25/2025,291.27,"6,371,886",293.28,295.9226,280.63
11/24/2025,299.36,"7,586,237",267.2,300.0,266.005
11/21/2025,255.59,"7,714,645",249.5,259.0,233.72
11/20/2025,233.24,"7,680,894",280.0,282.6599,229.585
11/19/2025,268.92,"6,481,801",258.96,280.22,253.95
11/18/2025,247.43,"5,416,381",245.35,252.83,232.11
11/17/2025,242.07,"4,212,323",236.5,252.12,233.0
11/14/2025,232.15,"4,483,856",215.52,237.22,215.35
11/13/2025,226.86,"5,436,526",248.07,249.39,220.34
11/12/2025,253.81,"4,959,774",262.46,270.0,250.795
11/11/2025,252.47,"3,518,546",252.01,259.1999,248.895
11/10/2025,259.89,"7,156,781",256.765,273.892,255.72
11/07/2025,240.11,"5,621,250",233.64,243.75,227.12
11/06/2025,239.68,"7,209,907",243.72,258.35,236.98
11/05/2025,232.75,"11,152,680",218.5,240.7099,213.0
11/04/2025,188.36,"5,864,261",187.8,197.07,184.2
11/03/2025,199.58,"5,246,876",208.69,210.99,196.47
10/31/2025,201.56,"3,449,855",201.21,206.99,197.19
10/30/2025,200.13,"4,242,437",206.57,212.94,198.54
10/29/2025,214.28,"6,030,158",201.09,214.5,198.11
10/28/2025,198.39,"3,168,836",193.81,199.82,188.3
10/27/2025,193.8,"5,437,782",193.63,206.91,190.06
10/24/2025,179.3,"4,055,508",175.55,182.08,173.73
10/23/2025,168.5,"2,404,389",158.81,170.17,157.395
10/22/2025,158.06,"2,407,345",164.53,166.91,152.54
10/21/2025,162.95,"2,416,945",161.0,165.7563,157.5
10/20/2025,161.0,"2,675,005",164.18,169.98,160.6
10/17/2025,164.77,"2,075,480",160.63,170.6,160.44
10/16/2025,163.23,"2,608,211",159.88,168.1,158.6201
10/15/2025,156.57,"2,393,439",162.45,162.45,154.62
10/14/2025,156.78,"2,443,976",155.52,161.19,152.78
10/13/2025,160.56,"2,837,873",158.3,160.78,155.41
10/10/2025,149.61,"3,375,899",160.8,160.8,147.81
10/09/2025,159.76,"1,854,372",163.66,165.03,159.19
10/08/2025,163.09,"2,258,467",159.38,163.66,158.47
10/07/2025,157.15,"2,524,297",160.99,162.749,154.11
10/06/2025,160.6,"3,114,099",169.0,170.76,158.21
10/03/2025,163.81,"3,197,369",170.88,171.8,159.7
10/02/2025,169.75,"2,194,972",176.75,178.4931,166.0589
10/01/2025,171.4,"3,262,198",159.24,173.6,158.6
09/30/2025,162.71,"1,709,677",161.88,165.4999,160.0
09/29/2025,162.58,"2,385,177",165.0,165.87,162.27
09/26/2025,160.75,"2,310,248",157.36,160.85,156.07
09/25/2025,159.11,"4,751,829",146.62,160.8299,144.52
09/24/2025,152.75,"5,478,413",162.475,163.1,151.37
09/23/2025,163.99,"3,051,966",164.65,166.315,161.22
09/22/2025,164.71,"4,080,326",169.38,170.04,161.21
09/19/2025,168.73,"4,448,258",171.37,172.5,167.57
09/18/2025,171.5,"3,518,041",167.36,173.385,167.125
09/17/2025,163.34,"4,947,563",168.71,169.5777,160.845
09/16/2025,170.9,"2,925,072",168.65,171.87,167.15
09/15/2025,168.77,"3,859,197",163.66,171.48,162.71
09/12/2025,163.02,"2,954,325",163.78,166.5,161.58
09/11/2025,164.88,"3,672,384",166.15,168.005,161.57
09/10/2025,164.88,"5,793,990",159.5,167.96,158.3
09/09/2025,151.73,"2,154,078",149.02,152.65,148.01
09/08/2025,149.4,"3,453,603",150.99,152.25,148.42
09/05/2025,149.46,"6,409,743",149.5,152.27,144.2
09/04/2025,141.91,"8,464,834",137.0,142.01,133.91
09/03/2025,134.12,"5,218,999",132.34,135.25,130.97
09/02/2025,132.555,"2,671,632",127.87,132.88,125.0
08/29/2025,132.81,"2,842,694",136.46,137.1,131.18
08/28/2025,135.55,"6,643,922",128.25,137.08,127.11
08/27/2025,125.84,"2,972,175",124.86,128.21,123.7785
08/26/2025,124.62,"3,018,816",124.39,127.0299,123.5
08/25/2025,123.42,"2,887,583",120.0,125.4,119.25
08/22/2025,119.34,"2,679,832",116.835,121.99,115.89
08/21/2025,117.43,"1,867,729",115.89,117.8366,115.205
08/20/2025,115.89,"3,361,655",115.14,116.59,111.2
08/19/2025,117.96,"3,167,530",117.6,119.13,115.42
08/18/2025,118.98,"2,973,913",116.45,119.17,115.0
08/15/2025,115.86,"3,165,255",113.61,116.5,112.2
08/14/2025,114.62,"5,323,980",117.31,121.99,112.56
08/13/2025,120.23,"9,253,184",123.3,129.98,117.9301
