date,close,volume,open,high,low
05/15/2026,146.23,"1,786,965",145.07,147.14,141.74
05/14/2026,140.65,"1,773,724",144.48,146.51,140.56
05/13/2026,144.46,"2,172,664",152.02,152.02,142.19
05/12/2026,152.96,"1,334,478",154.565,156.87,152.035
05/11/2026,153.8,"1,550,017",154.62,160.83,152.015
05/08/2026,158.65,"1,204,615",155.86,159.95,150.65
05/07/2026,157.78,"2,434,222",153.35,159.4999,153.35
05/06/2026,151.05,"2,569,426",148.875,153.76,148.875
05/05/2026,149.49,"2,970,606",145.04,150.75,142.22
05/04/2026,147.71,"2,374,411",145.74,149.6,144.12
05/01/2026,146.4,"1,554,068",151.51,154.16,146.29
04/30/2026,148.49,"1,525,837",147.39,150.73,145.86
04/29/2026,150.23,"846,213",149.29,151.3699,147.5
04/28/2026,150.12,"1,352,329",151.01,154.66,149.5
04/27/2026,148.78,"1,070,589",147.6,152.36,146.18
04/24/2026,150.55,"997,028",147.27,150.66,146.91
04/23/2026,148.6,"1,470,254",152.69,152.69,145.1001
04/22/2026,157.09,"849,200",159.68,161.1099,154.64
04/21/2026,158.97,"1,168,031",156.82,161.61,155.46
04/20/2026,156.23,"1,162,908",154.78,157.84,153.56
04/17/2026,154.62,"1,423,929",155.91,157.945,152.79
04/16/2026,155.53,"1,068,546",155.74,158.0,153.605
04/15/2026,152.39,"1,259,474",151.4,154.51,150.32
04/14/2026,149.1,"1,322,544",156.27,157.35,148.33
04/13/2026,154.22,"1,651,098",145.1,154.61,145.1
04/10/2026,143.72,"1,585,320",147.32,148.0,141.76
04/09/2026,148.02,"1,346,986",148.5,148.99,144.0413
04/08/2026,149.4,"1,642,411",152.01,154.74,148.44
04/07/2026,148.67,"2,071,605",154.69,155.435,148.16
04/06/2026,155.81,"951,669",157.68,157.725,155.07
04/02/2026,157.85,"865,639",155.72,161.0,152.5
04/01/2026,154.79,"1,432,091",157.69,158.48,151.25
03/31/2026,158.34,"1,043,283",160.15,162.52,154.87
03/30/2026,159.14,"1,162,084",156.58,161.38,155.69
03/27/2026,155.42,"1,797,407",153.9,155.82,148.79
03/26/2026,156.6,"1,259,641",150.14,156.995,149.585
03/25/2026,150.23,"1,404,612",153.6,154.75,144.22
03/24/2026,151.38,"1,495,604",160.3,161.55,151.25
03/23/2026,162.59,"1,550,982",164.02,165.0,158.48
03/20/2026,161.41,"3,388,457",156.47,161.6,154.82
03/19/2026,159.26,"1,338,406",157.945,165.0412,156.48
03/18/2026,158.12,"1,230,650",160.59,161.75,156.91
03/17/2026,161.99,"1,055,376",161.0,166.29,159.01
03/16/2026,160.25,"1,506,737",166.43,166.8,160.1
03/13/2026,166.74,"1,883,669",162.29,167.77,161.93
03/12/2026,160.59,"1,998,967",161.51,167.6599,160.45
03/11/2026,160.39,"1,347,639",160.03,162.25,157.77
03/10/2026,159.06,"1,845,321",164.96,166.6,154.97
03/09/2026,166.39,"1,603,664",167.81,168.99,161.2
03/06/2026,169.0,"1,296,150",168.98,172.05,165.53
03/05/2026,170.98,"1,911,131",166.96,172.23,166.53
03/04/2026,166.9,"1,010,521",163.87,167.58,161.002
03/03/2026,164.78,"1,326,905",156.34,165.5,155.09
03/02/2026,159.27,"1,367,376",154.06,159.7725,153.84
02/27/2026,157.2,"2,141,619",152.72,157.33,148.79
02/26/2026,155.8,"2,448,018",151.86,162.095,151.12
02/25/2026,149.34,"1,651,406",147.0,150.36,143.55
02/24/2026,147.34,"1,808,329",145.71,151.92,144.9
02/23/2026,144.97,"1,856,818",151.77,153.27,144.29
02/20/2026,153.73,"1,388,055",155.92,159.81,153.27
02/19/2026,156.94,"1,210,936",160.94,162.36,155.71
02/18/2026,161.25,"1,413,713",158.18,162.26,156.47
02/17/2026,156.3,"1,776,412",156.0,159.5299,151.0
02/13/2026,158.58,"1,616,699",154.44,158.84,153.46
02/12/2026,153.63,"2,343,620",162.2,163.25,152.6301
02/11/2026,161.53,"1,974,124",159.09,161.64,156.33
02/10/2026,159.89,"2,495,102",159.75,164.47,157.0
02/09/2026,159.75,"1,795,601",155.61,161.2,155.12
02/06/2026,156.33,"2,316,562",151.85,158.24,151.85
02/05/2026,152.03,"3,521,379",155.21,157.61,150.27
02/04/2026,157.83,"3,661,608",157.18,161.62,149.0
02/03/2026,160.16,"7,311,263",147.94,162.0,139.18
02/02/2026,202.4,"2,485,490",210.51,211.01,201.78
01/30/2026,209.61,"1,707,138",212.6,214.57,207.01
01/29/2026,212.7,"1,628,746",224.81,226.63,210.095
01/28/2026,225.98,"994,521",233.22,234.25,224.63
01/27/2026,232.0,"945,339",235.77,235.77,229.15
01/26/2026,236.58,"664,000",233.21,237.085,230.875
01/23/2026,231.76,"716,760",236.43,239.249,230.68
01/22/2026,237.12,"831,095",233.61,238.56,233.61
01/21/2026,232.44,"1,253,716",221.98,233.39,221.98
01/20/2026,221.83,"1,617,094",227.5,230.2719,221.16
01/16/2026,230.67,"903,513",231.87,233.07,226.5
01/15/2026,230.38,"1,405,123",239.01,239.45,227.745
01/14/2026,238.93,"651,614",236.33,242.89,235.855
01/13/2026,235.79,"860,068",241.66,243.13,231.99
01/12/2026,242.3,"796,890",248.71,248.95,241.63
01/09/2026,248.02,"608,458",249.38,252.63,247.78
01/08/2026,246.81,"578,264",243.78,249.9399,243.53
01/07/2026,245.67,"876,663",244.9,247.64,241.82
01/06/2026,244.78,"903,391",239.6,246.57,238.17
01/05/2026,239.37,"984,764",235.61,245.88,235.0
01/02/2026,237.03,"910,181",250.39,252.28,236.89
12/31/2025,252.28,"581,973",252.75,255.64,251.66
12/30/2025,254.59,"680,869",252.12,255.5,250.9
12/29/2025,253.8,"546,980",251.68,255.51,251.48
12/26/2025,252.61,"540,126",251.76,252.71,250.34
12/24/2025,251.18,"342,186",249.77,254.41,248.56
12/23/2025,250.38,"744,404",250.79,251.92,248.635
12/22/2025,250.46,"649,347",251.0,253.7,249.64
12/19/2025,250.76,"3,380,994",250.15,253.52,246.85
12/18/2025,249.57,"1,170,264",252.05,254.53,246.175
12/17/2025,251.29,"1,189,198",246.77,256.895,246.43
