date,close,volume,open,high,low
05/15/2026,169.12,"1,791,079",170.07,173.35,168.6801
05/14/2026,170.68,"1,687,576",174.1,175.95,170.55
05/13/2026,172.38,"1,516,047",174.16,176.26,168.07
05/12/2026,175.06,"1,212,985",173.98,176.24,170.98
05/11/2026,173.55,"1,569,362",178.12,179.73,172.375
05/08/2026,178.71,"1,083,097",182.43,182.62,175.28
05/07/2026,178.64,"1,803,269",177.86,182.0,177.255
05/06/2026,176.47,"1,837,407",180.32,182.7,175.77
05/05/2026,176.42,"4,177,148",159.8,176.985,156.625
05/04/2026,160.94,"3,130,034",158.5,161.4,158.0
05/01/2026,157.77,"1,523,458",160.13,161.5,156.24
04/30/2026,158.37,"2,518,912",155.0,160.15,154.5
04/29/2026,156.66,"1,593,589",158.61,159.95,155.22
04/28/2026,158.98,"1,466,828",163.96,164.05,158.63
04/27/2026,163.84,"982,427",162.88,165.505,162.015
04/24/2026,162.28,"1,087,295",161.33,164.125,160.2
04/23/2026,160.68,"2,141,806",168.64,168.64,156.32
04/22/2026,175.21,"1,284,344",178.33,179.72,174.51
04/21/2026,175.69,"1,831,725",177.17,180.98,175.02
04/20/2026,176.76,"1,049,473",174.64,177.3,173.0
04/17/2026,176.46,"1,635,273",174.4,179.375,173.61
04/16/2026,171.95,"1,536,819",179.84,179.84,171.84
04/15/2026,178.1,"1,288,262",175.82,180.72,175.805
04/14/2026,175.28,"1,238,111",172.81,176.395,171.73
04/13/2026,171.99,"1,401,717",166.7,173.18,166.26
04/10/2026,167.34,"1,454,513",169.45,169.935,165.245
04/09/2026,168.98,"1,912,651",171.15,171.31,165.415
04/08/2026,172.54,"1,756,696",175.39,178.565,171.77
04/07/2026,170.62,"1,336,133",169.4,172.185,168.3
04/06/2026,170.72,"1,155,344",173.11,173.11,163.59
04/02/2026,173.26,"794,290",170.19,177.12,169.72
04/01/2026,172.4,"770,177",171.86,174.27,169.78
03/31/2026,170.54,"1,354,938",168.72,173.34,166.55
03/30/2026,166.16,"1,281,436",165.67,168.72,163.27
03/27/2026,163.85,"1,526,947",167.58,168.54,162.36
03/26/2026,169.4,"1,149,161",164.33,170.48,164.33
03/25/2026,165.64,"1,452,015",168.58,171.07,163.23
03/24/2026,166.09,"1,515,127",164.44,169.23,163.655
03/23/2026,166.96,"1,402,924",170.26,172.8,165.82
03/20/2026,166.07,"3,462,130",166.37,167.5599,163.8
03/19/2026,166.47,"1,345,664",165.31,169.555,163.96
03/18/2026,167.02,"1,269,208",165.17,168.92,163.4
03/17/2026,168.43,"1,449,690",166.67,171.62,166.61
03/16/2026,164.89,"1,307,760",166.98,168.855,163.6001
03/13/2026,164.72,"1,600,377",164.65,167.04,164.14
03/12/2026,162.93,"1,844,277",169.23,172.765,162.22
03/11/2026,171.58,"977,170",170.41,173.5,169.41
03/10/2026,170.93,"1,597,965",178.12,180.144,170.88
03/09/2026,178.55,"1,979,321",174.49,180.24,172.17
03/06/2026,174.49,"1,766,022",178.2,179.65,173.93
03/05/2026,178.5,"2,101,693",176.69,182.93,176.28
03/04/2026,177.88,"1,778,975",174.73,178.28,173.32
03/03/2026,173.96,"1,577,293",170.79,174.83,168.53
03/02/2026,174.27,"1,807,322",174.81,177.21,172.45
02/27/2026,178.81,"5,206,427",168.08,179.25,167.12
02/26/2026,170.64,"4,139,444",165.58,172.37,163.04
02/25/2026,161.91,"3,191,988",166.385,166.385,160.0
02/24/2026,164.88,"2,643,411",162.61,166.4325,162.03
02/23/2026,162.31,"2,620,442",163.86,166.115,159.67
02/20/2026,165.62,"2,581,848",168.3,169.3425,163.62
02/19/2026,169.36,"3,586,613",169.05,171.06,161.9375
02/18/2026,171.06,"2,597,833",164.73,171.14,163.35
02/17/2026,164.44,"2,212,481",166.21,167.55,162.82
02/13/2026,166.94,"4,265,627",169.98,172.52,165.6
02/12/2026,168.85,"7,055,519",162.93,170.0,156.665
02/11/2026,177.18,"4,558,876",180.34,185.0,174.83
02/10/2026,182.45,"3,647,315",192.97,194.83,181.77
02/09/2026,192.67,"2,045,149",187.26,193.26,185.1499
02/06/2026,187.49,"3,443,048",183.12,190.09,182.77
02/05/2026,180.96,"4,424,805",199.88,199.88,176.07
02/04/2026,202.54,"3,392,614",201.25,206.0,197.25
02/03/2026,203.77,"4,933,376",230.08,233.48,201.55
02/02/2026,231.23,"806,159",228.74,231.75,226.57
01/30/2026,230.15,"1,463,867",234.41,234.865,228.67
01/29/2026,235.62,"1,450,223",240.33,240.33,233.65
01/28/2026,239.76,"1,590,856",239.39,241.135,237.47
01/27/2026,241.04,"1,315,937",237.8,244.16,235.445
01/26/2026,239.43,"945,826",234.76,239.51,227.9917
01/23/2026,235.31,"683,326",238.5,239.27,234.69
01/22/2026,239.05,"1,327,125",242.0,242.99,238.21
01/21/2026,241.4,"1,016,739",235.92,242.8,233.131
01/20/2026,233.69,"1,231,242",232.5,237.36,230.65
01/16/2026,237.68,"1,350,717",240.36,241.55,237.67
01/15/2026,241.28,"723,474",240.89,242.435,238.04
01/14/2026,241.35,"882,297",241.27,242.515,239.69
01/13/2026,241.57,"1,120,653",242.28,244.82,238.49
01/12/2026,240.86,"930,177",243.41,244.025,239.24
01/09/2026,242.41,"1,291,435",244.63,247.045,242.41
01/08/2026,243.19,"1,832,167",241.65,245.22,239.0
01/07/2026,244.29,"1,935,571",241.0,246.71,240.0
01/06/2026,240.53,"1,636,536",234.6,241.81,234.42
01/05/2026,234.59,"1,508,651",222.55,234.95,221.78
01/02/2026,225.37,"774,886",225.41,228.17,223.11
12/31/2025,225.41,"502,215",227.18,227.745,225.29
12/30/2025,227.69,"535,171",226.11,228.275,225.59
12/29/2025,227.11,"466,975",225.49,227.555,225.49
12/26/2025,226.92,"426,072",226.15,227.1125,225.68
12/24/2025,226.02,"344,845",225.34,226.39,224.12
12/23/2025,225.15,"711,795",223.17,225.38,222.91
12/22/2025,224.37,"1,276,967",221.71,224.7,220.08
12/19/2025,220.69,"4,467,376",223.04,223.48,219.8
12/18/2025,222.52,"1,251,442",222.05,225.8025,221.225
12/17/2025,221.43,"1,409,221",220.21,225.47,220.21
12/16/2025,221.68,"1,424,710",222.86,223.585,220.12
12/15/2025,223.63,"1,383,287",224.05,224.525,220.88
12/12/2025,222.26,"1,007,215",226.05,226.765,220.65
12/11/2025,225.98,"994,358",223.04,226.08,221.66
12/10/2025,222.92,"1,458,875",219.28,224.5,219.01
12/09/2025,218.06,"1,185,496",222.49,223.55,217.86
12/08/2025,223.57,"1,269,946",225.045,225.0625,222.2225
12/05/2025,225.85,"1,690,026",223.46,226.64,221.71
12/04/2025,224.92,"3,298,872",227.53,227.53,214.01
12/03/2025,227.24,"1,225,130",226.74,230.8,226.02
12/02/2025,225.63,"1,566,064",228.16,229.83,225.54
12/01/2025,228.47,"1,266,879",229.16,232.58,228.265
11/28/2025,230.01,"471,421",232.52,232.71,229.98
11/26/2025,231.8,"1,265,214",230.44,232.21,228.685
11/25/2025,231.92,"1,439,078",230.0,234.295,228.82
11/24/2025,228.18,"1,666,129",224.63,228.77,222.0
11/21/2025,224.9,"1,446,612",217.39,225.9,216.55
11/20/2025,217.11,"980,661",219.27,222.0,216.05
11/19/2025,217.48,"866,308",214.96,218.99,214.96
11/18/2025,217.28,"1,135,347",214.26,219.48,213.9
11/17/2025,216.12,"1,564,077",219.39,222.89,215.69
11/14/2025,220.61,"1,426,372",220.74,224.23,220.02
11/13/2025,223.55,"2,405,956",218.7,228.12,217.61
11/12/2025,220.88,"1,421,322",219.0,223.215,218.51
