date,close,volume,open,high,low
05/15/2026,1992.74,"570,747",1979.13,1998.98,1925.0
05/14/2026,2042.36,"226,033",2036.0,2073.9883,2015.0
05/13/2026,2034.63,"313,584",2039.04,2050.0,1960.0
05/12/2026,2016.31,"382,003",1991.175,2027.7,1941.36
05/11/2026,2032.98,"377,376",1955.0,2045.14,1942.6574
05/08/2026,1952.37,"265,956",1980.0,1980.0,1921.66
05/07/2026,1942.02,"506,149",2002.0,2002.0,1902.09
05/06/2026,2011.49,"432,669",1995.72,2018.0499,1916.75
05/05/2026,1967.24,"449,077",1951.5,2003.65,1938.0001
05/04/2026,1891.95,"382,603",1867.5,1905.58,1857.96
05/01/2026,1867.02,"316,635",1852.01,1877.345,1817.43
04/30/2026,1840.25,"573,115",1749.125,1855.425,1749.125
04/29/2026,1724.14,"353,946",1720.2,1756.35,1713.21
04/28/2026,1719.21,"386,897",1740.0,1775.4933,1680.51
04/27/2026,1794.04,"492,355",1744.6,1804.9998,1685.0
04/24/2026,1726.12,"834,843",1774.14,1829.66,1676.7601
04/23/2026,1773.91,"604,874",1731.75,1798.96,1731.75
04/22/2026,1724.49,"368,628",1715.0,1730.26,1677.09
04/21/2026,1674.16,"364,786",1705.29,1719.0,1661.91
04/20/2026,1680.09,"256,886",1646.33,1685.0,1635.2
04/17/2026,1650.47,"435,071",1623.21,1654.29,1605.0
04/16/2026,1605.97,"287,110",1655.2,1655.2,1584.27
04/15/2026,1648.96,"333,873",1642.9,1659.3912,1598.47
04/14/2026,1650.48,"375,188",1645.0,1671.95,1617.01
04/13/2026,1627.81,"426,438",1582.87,1635.58,1582.87
04/10/2026,1592.84,"241,351",1592.45,1614.0,1567.0
04/09/2026,1574.45,"363,819",1531.51,1601.8999,1531.51
04/08/2026,1525.16,"435,405",1510.0,1547.53,1501.32
04/07/2026,1424.91,"231,418",1433.67,1447.8,1400.0
04/06/2026,1434.09,"233,386",1417.19,1435.8399,1394.984
04/02/2026,1417.19,"283,465",1378.03,1464.59,1368.0
04/01/2026,1428.52,"426,446",1393.75,1465.44,1393.75
03/31/2026,1378.99,"450,861",1299.52,1381.02,1298.34
03/30/2026,1273.18,"559,634",1385.33,1398.87,1255.0
03/27/2026,1366.77,"296,519",1366.2,1390.0,1346.7
03/26/2026,1358.66,"420,959",1446.55,1455.8399,1346.0
03/25/2026,1470.64,"279,973",1479.15,1495.46,1461.52
03/24/2026,1461.52,"572,359",1412.07,1472.42,1387.5701
03/23/2026,1408.25,"574,241",1367.54,1456.0,1358.86
03/20/2026,1356.75,"933,571",1425.42,1450.05,1346.07
03/19/2026,1444.6,"415,640",1384.6,1463.166,1371.15
03/18/2026,1423.0,"425,405",1438.71,1462.0,1422.92
03/17/2026,1424.46,"238,672",1410.1,1432.79,1397.02
03/16/2026,1414.1,"289,033",1392.05,1421.08,1391.07
03/13/2026,1365.34,"280,196",1396.02,1418.0,1358.0
03/12/2026,1373.76,"301,534",1390.84,1405.8599,1353.82
03/11/2026,1407.32,"319,160",1384.42,1436.07,1362.01
03/10/2026,1383.62,"390,098",1384.99,1409.99,1372.4
03/09/2026,1372.4,"600,531",1246.74,1373.65,1225.24
03/06/2026,1279.06,"557,235",1290.0,1327.68,1270.69
03/05/2026,1348.22,"554,172",1408.85,1415.99,1287.91
03/04/2026,1430.38,"390,634",1407.61,1441.0,1380.22
03/03/2026,1391.16,"614,997",1412.0,1412.0,1344.03
03/02/2026,1438.24,"388,421",1405.52,1439.12,1389.54
02/27/2026,1429.37,"489,674",1418.71,1441.62,1395.84
02/26/2026,1438.23,"456,339",1453.29,1457.755,1377.6
02/25/2026,1450.6,"406,229",1468.0,1500.0,1442.5101
02/24/2026,1468.58,"507,477",1410.17,1480.97,1375.0
02/23/2026,1413.57,"734,712",1463.0,1465.49,1387.54
02/20/2026,1462.23,"923,639",1414.51,1476.94,1390.0
02/19/2026,1373.52,"696,527",1322.9,1377.5,1302.0
02/18/2026,1319.47,"458,518",1344.04,1372.0,1314.22
02/17/2026,1337.75,"425,280",1317.89,1364.88,1307.645
02/13/2026,1337.95,"297,778",1313.0,1355.0,1276.87
02/12/2026,1300.02,"505,807",1346.25,1399.0,1298.97
02/11/2026,1338.65,"461,795",1314.3,1364.9499,1306.78
02/10/2026,1269.63,"308,593",1280.12,1295.0,1250.0001
02/09/2026,1283.65,"356,265",1228.85,1299.94,1219.05
02/06/2026,1230.26,"279,177",1175.0,1230.49,1175.0
02/05/2026,1147.97,"462,843",1119.8,1162.345,1097.41
02/04/2026,1119.81,"625,942",1200.0,1214.42,1075.3619
02/03/2026,1209.97,"357,386",1195.0,1220.0,1174.85
02/02/2026,1176.26,"329,691",1142.78,1178.43,1138.06
01/30/2026,1142.1,"312,126",1155.7,1186.15,1131.22
01/29/2026,1171.46,"306,142",1180.19,1200.325,1145.0
01/28/2026,1169.05,"299,186",1165.38,1179.0,1147.6301
01/27/2026,1160.38,"268,204",1138.85,1167.99,1123.48
01/26/2026,1127.55,"272,062",1126.51,1148.24,1117.83
01/23/2026,1121.44,"271,899",1131.7,1136.9,1105.39
01/22/2026,1131.7,"368,353",1170.0,1177.87,1101.1
01/21/2026,1148.0,"414,877",1141.12,1158.3516,1115.0
01/20/2026,1134.75,"545,071",1098.84,1140.68,1092.0
01/16/2026,1119.98,"507,535",1107.0,1147.03,1103.055
01/15/2026,1091.04,"408,186",1090.25,1114.61,1075.0
01/14/2026,1053.1,"404,012",1065.04,1079.2683,1024.121
01/13/2026,1073.14,"378,741",1039.12,1078.7,1039.12
01/12/2026,1038.18,"528,262",1010.0,1046.0,1000.0
01/09/2026,1010.41,"363,196",977.97,1022.11,977.6725
01/08/2026,971.49,"512,852",1035.12,1040.0,959.8
01/07/2026,1035.12,"441,748",1028.69,1048.43,1005.68
01/06/2026,1035.11,"648,393",1024.73,1035.11,952.739
01/05/2026,1032.31,"435,117",1020.51,1050.45,1020.51
01/02/2026,1003.64,"395,974",938.4,1004.96,938.4
12/31/2025,933.29,"192,798",950.51,954.9499,932.33
12/30/2025,946.93,"216,200",950.67,958.06,944.23
12/29/2025,950.67,"259,472",953.94,964.68,943.5
12/26/2025,963.83,"170,536",961.66,967.08,953.3
12/24/2025,958.07,"155,010",964.03,964.7199,953.0
12/23/2025,965.37,"327,851",948.33,970.0,946.23
12/22/2025,950.79,"452,041",955.1,974.345,943.87
12/19/2025,940.74,"8,010,017",929.05,952.839,922.05
12/18/2025,918.54,"512,532",908.0,926.475,896.19
12/17/2025,883.79,"800,096",970.3,976.62,878.59
12/16/2025,968.5,"428,441",985.1,985.1,953.135
12/15/2025,968.48,"400,289",962.86,986.2,961.4
12/12/2025,967.95,"869,453",1011.69,1023.87,912.4
12/11/2025,1024.92,"438,865",1016.395,1025.4,975.05
12/10/2025,1021.36,"401,795",993.41,1028.95,968.3
12/09/2025,983.61,"345,201",983.9,997.83,978.0
12/08/2025,989.48,"647,827",1008.65,1036.665,986.11
12/05/2025,1001.48,"381,358",1008.08,1014.78,977.1742
12/04/2025,1004.65,"518,454",950.0,1006.6,940.0
12/03/2025,949.3,"300,466",935.0,953.49,910.05
12/02/2025,935.78,"465,932",972.59,988.68,934.95
12/01/2025,961.2,"402,502",961.01,964.95,946.5
11/28/2025,976.94,"172,479",979.65,980.92,965.05
11/26/2025,970.95,"342,429",962.0,982.92,960.27
11/25/2025,957.04,"377,741",936.78,957.26,910.0167
11/24/2025,945.07,"3,206,195",923.89,958.83,910.09
11/21/2025,894.08,"535,390",878.96,896.515,850.0
11/20/2025,876.19,"650,447",954.86,975.56,869.88
11/19/2025,930.5,"348,644",929.74,949.95,911.0001
11/18/2025,920.99,"353,835",901.44,936.91,895.78
11/17/2025,919.82,"401,631",914.8,937.78,905.05
11/14/2025,909.6,"589,449",861.505,931.385,841.66
11/13/2025,897.52,"654,855",963.47,974.75,892.35
11/12/2025,973.18,"309,918",961.69,981.0,957.79
11/11/2025,954.53,"223,349",957.88,974.95,942.0
11/10/2025,974.14,"279,905",978.11,994.0,965.05
11/07/2025,955.26,"488,573",937.44,956.85,910.1
11/06/2025,957.78,"305,494",986.34,992.0143,948.0101
11/05/2025,987.78,"319,258",963.33,997.31,956.06
11/04/2025,955.96,"398,049",956.99,967.38,925.05
11/03/2025,977.67,"235,822",975.94,982.69,960.3001
10/31/2025,965.58,"313,447",969.3,987.1996,951.18
10/30/2025,963.3,"509,288",994.44,1020.26,957.16
10/29/2025,1010.64,"383,332",990.99,1019.73,990.99
10/28/2025,980.97,"357,242",975.0,989.24,966.435
10/27/2025,976.45,"484,950",998.76,1007.67,965.75
10/24/2025,981.66,"1,052,128",955.0,1002.64,950.0
10/23/2025,825.0,"652,993",791.36,836.3233,791.36
10/22/2025,790.72,"685,169",839.24,847.6762,770.47
10/21/2025,829.36,"331,685",832.12,835.0,812.09
10/20/2025,836.75,"259,282",842.49,854.46,832.26
10/17/2025,827.92,"388,740",827.98,841.9,810.0
10/16/2025,838.78,"316,698",846.79,849.23,827.64
10/15/2025,837.11,"480,719",850.0,850.59,827.18
10/14/2025,831.89,"338,541",829.71,851.5,813.7
10/13/2025,845.99,"240,298",843.86,861.77,832.4
10/10/2025,816.07,"312,486",839.72,858.55,815.11
10/09/2025,834.7,"240,653",844.62,846.8875,821.55
10/08/2025,844.62,"244,320",824.96,851.64,816.94
10/07/2025,816.53,"349,423",832.85,836.885,796.0
10/06/2025,825.42,"245,898",829.72,842.96,823.25
10/03/2025,818.01,"285,378",838.1,840.7809,816.0
10/02/2025,832.98,"304,981",835.89,852.3099,820.0
10/01/2025,834.33,"296,665",813.07,843.8,811.745
09/30/2025,825.18,"309,489",807.84,827.965,805.26
09/29/2025,801.8,"300,314",814.59,823.5,799.42
09/26/2025,804.36,"287,867",784.61,807.97,780.0
09/25/2025,781.88,"469,681",776.29,789.67,757.0
09/24/2025,791.46,"284,447",811.19,817.3364,787.87
09/23/2025,804.24,"333,074",818.43,825.0,795.05
09/22/2025,821.62,"424,599",792.53,824.29,791.205
09/19/2025,797.71,"685,944",798.9,802.63,782.86
09/18/2025,799.38,"366,279",768.09,806.58,767.33
09/17/2025,762.91,"533,169",781.1,782.7,757.875
09/16/2025,777.18,"406,094",780.52,785.23,768.9199
09/15/2025,782.05,"397,385",758.0,782.46,755.0
09/12/2025,753.69,"301,670",762.48,770.18,751.85
09/11/2025,764.91,"559,842",763.68,772.22,755.0
09/10/2025,752.1,"616,802",726.79,757.12,721.87
09/09/2025,709.53,"311,850",717.15,717.5,698.0564
09/08/2025,715.87,"337,916",712.0,718.3899,703.75
09/05/2025,706.31,"523,759",721.34,727.0,682.0
09/04/2025,723.95,"343,835",706.95,724.585,701.88
09/03/2025,700.69,"320,666",701.19,705.9199,696.3901
09/02/2025,698.61,"363,101",687.0,700.23,670.19
08/29/2025,703.38,"375,267",729.06,729.06,691.45
08/28/2025,730.01,"366,394",713.97,732.795,710.07
08/27/2025,709.83,"388,109",704.5,717.235,703.0
08/26/2025,707.39,"430,206",692.53,708.9973,691.265
08/25/2025,691.18,"219,063",690.97,699.9999,684.36
08/22/2025,689.48,"526,212",695.96,716.894,688.405
08/21/2025,694.0,"311,834",679.78,695.17,678.4
08/20/2025,681.08,"418,878",674.67,685.07,655.9629
08/19/2025,683.93,"372,522",692.82,694.39,681.575
08/18/2025,695.76,"266,828",680.86,695.76,678.4
08/15/2025,680.86,"408,945",689.32,701.9999,671.7
08/14/2025,689.86,"432,748",693.31,708.2199,688.25
08/13/2025,702.1,"662,209",725.21,733.245,682.66
08/12/2025,718.61,"379,798",696.81,720.0,689.3301
08/11/2025,693.31,"251,884",694.06,695.3,687.4
08/08/2025,691.76,"376,166",699.51,708.73,684.07
08/07/2025,694.43,"256,878",697.77,700.0,685.0
08/06/2025,690.45,"301,794",691.45,694.68,680.28
08/05/2025,691.45,"354,064",705.0,711.0,682.495
08/04/2025,699.16,"412,788",706.72,706.72,684.69
08/01/2025,695.3,"552,425",681.23,705.945,667.01
07/31/2025,703.3,"686,604",711.12,718.4,698.425
07/30/2025,702.97,"433,747",693.95,705.075,687.6001
07/29/2025,687.67,"469,503",698.35,708.57,683.0
07/28/2025,692.97,"736,593",697.0,709.3999,677.62
07/25/2025,688.74,"1,254,317",665.3,699.39,648.23
07/24/2025,562.83,"511,007",551.75,565.02,543.245
07/23/2025,547.91,"340,745",538.73,554.96,538.26
07/22/2025,532.14,"385,702",544.25,544.25,513.99
07/21/2025,544.95,"205,246",553.37,556.1799,543.48
07/18/2025,554.18,"227,173",552.84,559.36,547.99
07/17/2025,550.5,"326,423",549.27,555.25,544.44
07/16/2025,546.63,"303,210",541.75,549.83,535.6178
07/15/2025,539.02,"241,739",550.31,550.31,535.0
07/14/2025,542.95,"316,756",539.5,549.2,534.48
07/11/2025,539.5,"263,895",532.6,543.035,530.02
07/10/2025,533.77,"359,088",535.0,539.4636,517.0282
07/09/2025,535.02,"407,367",535.67,541.265,529.235
07/08/2025,527.42,"382,595",540.9,544.0,519.99
07/07/2025,541.48,"280,769",541.25,549.22,536.185
07/03/2025,540.98,"162,349",529.07,543.7356,529.07
07/02/2025,529.9,"284,108",518.74,531.48,517.5824
07/01/2025,521.66,"365,873",531.33,536.12,510.0
06/30/2025,536.21,"424,600",535.1,541.545,530.6643
06/27/2025,535.0,"503,137",520.42,536.44,517.2801
06/26/2025,516.08,"246,458",513.77,517.915,512.18
06/25/2025,507.6,"222,816",516.96,520.23,507.57
06/24/2025,513.32,"317,192",509.28,516.285,504.75
06/23/2025,502.98,"291,786",497.57,504.16,489.9825
06/20/2025,500.02,"770,925",500.57,503.47,491.5
06/18/2025,499.02,"465,409",495.25,508.71,495.25
06/17/2025,495.37,"356,775",496.21,504.3,493.105
06/16/2025,500.91,"258,761",497.89,511.09,497.1404
06/13/2025,492.72,"335,648",495.83,499.4,489.54
06/12/2025,501.25,"188,086",491.75,501.64,491.75
06/11/2025,496.7,"244,711",490.5,499.775,486.73
06/10/2025,487.71,"506,501",501.29,502.4892,469.16
