date,close,volume,open,high,low
05/15/2026,72.72,"3,096,346",72.76,73.31,71.5
05/14/2026,72.61,"3,146,939",69.84,72.86,69.675
05/13/2026,69.45,"1,284,237",69.67,70.84,68.84
05/12/2026,69.35,"1,659,145",69.24,70.3,68.955
05/11/2026,68.99,"2,069,121",70.95,71.27,68.7
05/08/2026,70.82,"1,436,815",70.67,71.35,69.34
05/07/2026,70.5,"2,949,371",72.55,73.25,69.81
05/06/2026,72.44,"2,495,457",75.13,76.03,71.535
05/05/2026,74.37,"2,453,363",71.5,74.765,70.06
05/04/2026,72.02,"2,478,550",73.75,74.0,71.9
05/01/2026,73.93,"1,790,494",74.83,74.9,73.4
04/30/2026,74.59,"1,385,472",73.66,74.76,72.78
04/29/2026,73.8,"1,250,560",75.83,76.11,73.44
04/28/2026,76.12,"1,119,123",77.56,77.56,75.43
04/27/2026,77.2,"1,189,579",77.54,78.02,77.125
04/24/2026,77.54,"843,651",78.02,78.585,76.75
04/23/2026,78.22,"838,893",78.17,79.07,77.16
04/22/2026,78.11,"1,031,147",79.26,79.515,77.77
04/21/2026,78.84,"1,127,087",79.64,81.1,78.56
04/20/2026,79.15,"1,412,812",78.43,79.78,78.38
04/17/2026,78.83,"1,017,200",78.04,79.96,78.035
04/16/2026,77.21,"908,626",77.23,78.06,76.73
04/15/2026,77.42,"869,362",77.95,77.95,76.76
04/14/2026,77.2,"814,594",76.28,77.63,75.81
04/13/2026,75.99,"642,379",75.03,76.04,74.18
04/10/2026,75.34,"874,178",75.85,76.18,75.09
04/09/2026,75.62,"699,084",74.96,76.53,74.47
04/08/2026,75.53,"1,509,473",73.91,76.65,73.91
04/07/2026,73.85,"759,639",74.52,75.135,73.56
04/06/2026,74.86,"894,231",74.06,75.025,73.74
04/02/2026,73.94,"1,203,086",72.74,75.1,71.31
04/01/2026,73.04,"1,149,199",73.7,74.62,73.0
03/31/2026,73.7,"1,033,427",73.79,74.335,72.36
03/30/2026,72.7,"941,828",72.51,72.9,71.8
03/27/2026,72.1,"982,731",73.34,73.365,71.48
03/26/2026,73.71,"1,012,711",73.81,75.59,73.4
03/25/2026,74.25,"917,807",74.68,75.11,72.82
03/24/2026,74.02,"1,044,019",73.71,74.63,73.175
03/23/2026,74.46,"1,287,944",74.0,74.77,72.69
03/20/2026,72.29,"1,313,923",72.24,73.36,71.73
03/19/2026,72.68,"1,601,619",73.12,73.12,71.24
03/18/2026,73.12,"1,127,264",74.43,74.525,72.99
03/17/2026,74.87,"1,312,998",74.85,75.5,74.56
03/16/2026,74.61,"994,064",75.74,76.45,74.24
03/13/2026,75.57,"1,193,301",75.76,75.89,74.64
03/12/2026,74.97,"1,711,903",75.45,76.9899,74.53
03/11/2026,76.5,"1,070,482",76.22,77.59,75.4528
03/10/2026,76.29,"1,430,641",78.33,79.07,76.25
03/09/2026,78.1,"1,429,674",76.84,78.255,75.67
03/06/2026,77.6,"1,724,801",79.27,79.39,76.89
03/05/2026,80.17,"1,292,514",79.43,80.93,79.4
03/04/2026,80.58,"1,343,607",80.81,81.7,79.57
03/03/2026,80.21,"1,329,507",80.09,80.685,78.79
03/02/2026,81.37,"1,399,332",80.83,82.35,80.35
02/27/2026,82.39,"1,562,569",81.23,82.76,80.67
02/26/2026,81.47,"2,218,445",81.58,82.45,80.25
02/25/2026,81.91,"2,466,390",82.58,83.365,81.39
02/24/2026,83.35,"4,576,786",84.0,89.29,83.16
02/23/2026,80.57,"2,478,463",81.6,81.99,78.65
02/20/2026,79.57,"1,612,944",76.68,79.63,76.17
02/19/2026,76.8,"1,116,156",78.03,78.225,76.66
02/18/2026,78.03,"1,044,557",76.93,79.15,76.77
02/17/2026,77.21,"1,182,188",78.37,78.865,76.885
02/13/2026,78.19,"1,482,281",78.24,79.58,77.465
02/12/2026,78.43,"1,869,629",81.78,82.8,78.105
02/11/2026,81.69,"1,363,541",80.96,81.751,80.41
02/10/2026,81.02,"1,422,179",80.05,81.84,79.7301
02/09/2026,80.1,"1,105,304",79.36,80.17,78.03
02/06/2026,79.72,"1,955,884",77.46,81.35,77.46
02/05/2026,77.0,"1,181,185",75.52,77.89,74.735
02/04/2026,75.26,"1,340,532",73.48,75.97,73.095
02/03/2026,73.14,"1,065,178",74.88,76.255,73.08
02/02/2026,75.31,"861,116",75.47,75.84,74.64
01/30/2026,75.48,"1,066,088",74.38,75.52,73.59
01/29/2026,74.34,"991,769",75.21,75.9,74.1
01/28/2026,75.08,"1,258,867",76.65,76.875,75.04
01/27/2026,76.87,"1,238,937",77.31,77.425,76.355
01/26/2026,77.59,"554,918",77.16,77.98,76.75
01/23/2026,77.21,"1,001,403",78.06,78.28,76.965
01/22/2026,78.47,"944,496",78.97,79.435,78.24
01/21/2026,78.94,"924,105",78.14,79.0,77.7337
01/20/2026,77.73,"1,498,618",79.69,79.8,77.53
01/16/2026,79.98,"1,925,410",78.02,80.1,77.66
01/15/2026,78.08,"1,393,657",76.19,79.11,75.84
01/14/2026,76.26,"1,481,438",75.83,76.83,74.9
01/13/2026,75.82,"1,141,260",76.36,76.725,75.58
01/12/2026,76.13,"1,919,935",75.71,76.81,74.07
01/09/2026,77.64,"1,366,682",78.92,79.31,76.19
01/08/2026,79.0,"1,105,141",78.04,80.03,77.93
01/07/2026,78.14,"937,027",78.56,78.725,77.84
01/06/2026,78.55,"1,570,734",78.66,79.44,76.6
01/05/2026,78.54,"1,287,193",76.73,78.56,76.73
01/02/2026,76.82,"922,404",75.65,77.42,75.31
12/31/2025,75.58,"595,267",76.28,76.825,75.51
12/30/2025,76.44,"653,735",76.44,76.95,76.38
12/29/2025,76.44,"701,054",76.26,76.78,76.13
12/26/2025,76.13,"812,397",76.24,76.46,75.65
12/24/2025,76.19,"510,469",76.2,76.775,75.85
12/23/2025,76.5,"825,044",77.57,77.68,76.41
12/22/2025,77.58,"1,250,058",76.89,78.1,76.65
12/19/2025,77.35,"2,588,158",76.95,77.65,76.66
12/18/2025,77.02,"1,113,055",76.6,77.145,76.27
12/17/2025,76.61,"1,554,721",76.77,77.51,76.38
12/16/2025,77.05,"993,213",77.58,77.74,76.335
12/15/2025,77.39,"1,351,389",77.12,77.5823,76.83
12/12/2025,76.55,"1,099,543",76.01,76.68,75.54
12/11/2025,76.24,"1,255,986",76.1,77.46,75.51
12/10/2025,75.88,"1,499,436",74.52,76.315,74.3625
12/09/2025,74.44,"1,347,596",72.95,75.075,72.95
12/08/2025,72.86,"1,092,513",73.77,73.99,72.78
12/05/2025,73.62,"1,070,362",73.19,73.87,72.72
12/04/2025,73.34,"1,119,738",72.64,73.46,72.34
12/03/2025,72.88,"1,737,769",72.04,73.15,72.04
12/02/2025,71.67,"1,638,589",73.44,73.535,71.27
12/01/2025,73.11,"1,454,791",73.96,75.02,73.039
11/28/2025,74.57,"453,727",75.14,75.51,74.57
11/26/2025,75.25,"943,584",75.31,75.8608,75.23
11/25/2025,75.5,"1,431,467",74.74,75.84,74.74
11/24/2025,74.46,"1,436,909",73.49,74.96,72.75
11/21/2025,73.4,"1,493,432",71.49,74.3,71.23
11/20/2025,71.18,"967,197",70.71,71.81,70.71
11/19/2025,70.6,"1,158,074",71.22,71.755,70.21
11/18/2025,71.2,"1,416,397",71.13,71.46,70.062
11/17/2025,71.25,"1,271,959",71.3,72.09,70.77
11/14/2025,71.43,"1,499,868",72.73,73.31,71.33
11/13/2025,73.34,"1,447,768",72.51,73.565,72.26
11/12/2025,72.84,"967,031",73.09,73.63,72.65
11/11/2025,73.22,"1,477,788",73.56,73.56,72.65
11/10/2025,73.0,"1,470,237",72.15,73.47,71.59
11/07/2025,71.9,"1,455,591",70.39,71.9,70.18
11/06/2025,70.06,"1,700,122",72.0,72.3,69.13
11/05/2025,72.01,"2,364,911",71.49,72.895,70.89
11/04/2025,71.61,"4,359,300",70.0,73.53,68.0
11/03/2025,64.64,"4,188,349",63.37,64.88,63.035
10/31/2025,63.2,"2,065,591",62.86,63.56,62.44
10/30/2025,62.9,"1,626,123",62.67,64.33,62.32
10/29/2025,62.32,"1,254,644",62.88,63.19,62.145
10/28/2025,63.21,"1,277,298",63.71,64.04,63.15
10/27/2025,63.54,"1,236,870",64.0,64.475,63.18
10/24/2025,63.84,"876,597",63.92,64.05,63.48
10/23/2025,63.59,"1,560,244",63.27,64.175,63.08
10/22/2025,63.51,"2,194,078",64.23,64.83,63.37
10/21/2025,64.23,"1,154,219",63.42,64.32,63.275
10/20/2025,63.93,"1,328,762",63.75,64.33,63.2675
10/17/2025,62.98,"1,399,079",62.05,63.415,62.05
10/16/2025,62.03,"1,451,348",63.39,63.85,61.945
10/15/2025,63.25,"1,497,456",63.54,63.87,62.875
10/14/2025,63.39,"1,541,833",62.29,63.81,62.21
10/13/2025,63.0,"1,347,256",63.82,63.96,62.66
10/10/2025,63.17,"1,301,131",64.69,64.955,62.56
10/09/2025,64.57,"1,404,327",65.0,65.0,64.07
10/08/2025,64.73,"1,699,350",64.68,65.15,63.63
10/07/2025,64.88,"1,079,020",66.28,66.7,64.81
10/06/2025,66.04,"1,151,635",66.69,66.955,64.94
10/03/2025,67.03,"917,845",66.03,67.35,66.03
10/02/2025,66.03,"1,441,411",65.46,66.04,65.2
10/01/2025,65.6,"1,157,090",66.26,66.91,65.445
09/30/2025,66.37,"1,537,335",65.97,66.455,65.25
09/29/2025,66.05,"910,376",66.22,66.48,65.32
09/26/2025,66.06,"1,030,763",65.73,66.39,65.43
09/25/2025,65.64,"1,207,074",67.02,67.07,65.395
09/24/2025,67.75,"1,005,377",68.91,69.38,67.71
09/23/2025,69.21,"1,181,424",68.13,69.585,68.0
09/22/2025,67.92,"1,499,813",67.91,68.225,67.5
09/19/2025,67.86,"5,625,845",68.74,68.99,67.78
09/18/2025,68.55,"1,391,430",67.32,68.9,66.96
09/17/2025,67.37,"1,569,064",68.44,69.0,67.1
09/16/2025,68.39,"1,258,087",69.03,69.105,67.895
09/15/2025,68.81,"1,504,560",68.94,69.28,68.43
09/12/2025,69.01,"1,115,041",69.36,69.82,68.54
09/11/2025,69.55,"1,328,929",67.41,69.89,67.22
09/10/2025,67.41,"1,939,652",68.47,70.69,67.12
09/09/2025,67.65,"1,173,929",67.5,67.935,66.98
09/08/2025,67.74,"1,546,785",69.48,69.66,67.0
09/05/2025,69.43,"1,360,668",67.79,69.59,67.51
09/04/2025,67.78,"1,316,275",67.12,68.13,66.61
09/03/2025,67.13,"1,482,005",68.38,68.81,66.69
09/02/2025,68.39,"1,046,228",69.22,69.565,68.25
08/29/2025,69.58,"1,021,767",69.04,69.6,68.86
08/28/2025,69.03,"1,964,090",68.95,69.22,68.43
08/27/2025,68.98,"1,760,412",68.7,69.52,68.265
08/26/2025,69.06,"1,699,949",69.8,70.175,68.855
08/25/2025,68.47,"1,924,817",69.27,69.53,68.42
08/22/2025,69.6,"1,436,392",68.75,70.5,68.66
08/21/2025,68.21,"1,030,617",68.39,68.5776,67.78
08/20/2025,68.64,"2,059,320",68.33,68.97,68.19
08/19/2025,68.31,"1,624,459",67.22,68.51,66.78
08/18/2025,67.22,"1,205,348",67.84,68.35,67.205
08/15/2025,67.84,"1,675,383",68.28,68.91,67.65
08/14/2025,67.91,"2,045,734",68.37,68.67,67.31
08/13/2025,68.99,"1,892,262",67.6,69.1,67.23
08/12/2025,67.5,"2,751,853",67.08,67.87,66.1035
08/11/2025,66.1,"2,099,844",66.14,66.73,65.9
08/08/2025,65.94,"1,931,964",66.03,66.52,64.9
08/07/2025,65.9,"2,906,290",67.08,67.7,65.63
08/06/2025,66.315,"3,058,323",64.82,66.35,64.31
08/05/2025,64.83,"4,502,447",66.26,67.46,63.0001
