date,close,volume,open,high,low
05/15/2026,109.06,"11,118,490",112.23,112.23,108.47
05/14/2026,116.33,"4,529,672",119.015,119.07,115.4284
05/13/2026,118.96,"6,766,007",118.95,120.635,117.7
05/12/2026,119.69,"5,756,388",118.73,120.21,115.61
05/11/2026,120.67,"7,051,106",117.12,121.26,116.99
05/08/2026,116.51,"5,292,486",115.95,117.29,114.97
05/07/2026,113.49,"7,961,989",118.58,119.76,113.32
05/06/2026,115.1,"7,103,519",115.11,115.935,113.715
05/05/2026,109.01,"4,722,891",110.59,111.3,108.8
05/04/2026,108.33,"5,699,329",108.12,110.65,107.4
05/01/2026,108.62,"5,126,670",110.05,112.23,108.51
04/30/2026,111.09,"8,294,530",109.5,111.63,108.89
04/29/2026,107.61,"7,302,145",108.15,109.02,106.87
04/28/2026,109.9,"9,791,523",113.93,113.93,109.22
04/27/2026,116.08,"7,176,487",118.62,119.44,115.74
04/24/2026,120.7,"12,367,530",115.01,120.83,111.66
04/23/2026,111.06,"8,990,337",110.33,111.19,107.88
04/22/2026,111.85,"6,414,604",111.49,112.85,110.4
04/21/2026,109.3,"8,551,688",114.01,114.89,109.1701
04/20/2026,114.84,"6,391,413",114.69,115.14,113.2267
04/17/2026,116.5,"6,795,975",114.55,118.03,113.41
04/16/2026,113.41,"6,551,379",112.6,114.78,112.6
04/15/2026,113.04,"9,255,808",117.4,117.51,112.99
04/14/2026,119.3,"6,972,747",118.4,120.22,117.45
04/13/2026,116.5,"8,361,343",118.22,119.99,115.5
04/10/2026,120.9,"6,535,428",119.52,121.92,119.52
04/09/2026,119.01,"6,871,516",117.97,119.9899,117.57
04/08/2026,118.15,"8,550,191",121.37,122.0,116.51
04/07/2026,114.65,"7,933,757",113.0,114.68,111.37
04/06/2026,112.83,"4,765,673",113.62,114.72,112.1
04/02/2026,114.05,"9,167,317",109.3,115.25,108.8
04/01/2026,113.79,"11,528,780",112.59,115.57,110.73
03/31/2026,108.25,"11,387,540",105.15,108.425,105.15
03/30/2026,103.12,"10,882,090",104.79,106.0299,101.93
03/27/2026,102.1,"9,673,792",98.81,103.5,98.51
03/26/2026,99.36,"8,829,870",98.99,101.99,98.73
03/25/2026,101.52,"9,546,047",103.94,103.94,101.24
03/24/2026,99.02,"14,461,870",97.28,99.44,95.42
03/23/2026,98.14,"17,856,780",95.87,100.61,95.85
03/20/2026,95.8,"30,701,730",99.69,99.87,94.34
03/19/2026,99.2,"24,738,960",96.2,99.79,95.79
03/18/2026,106.54,"15,185,400",106.93,108.25,105.32
03/17/2026,111.04,"7,073,843",111.22,112.57,109.71
03/16/2026,110.19,"9,884,355",108.435,112.14,108.25
03/13/2026,109.58,"10,458,890",114.58,114.58,108.8
03/12/2026,114.48,"8,777,436",116.92,117.07,113.72
03/11/2026,116.21,"8,634,668",116.39,116.66,113.61
03/10/2026,118.9,"8,030,004",118.02,120.34,117.0
03/09/2026,116.96,"9,829,636",112.32,117.09,109.3
03/06/2026,116.29,"8,350,728",113.65,117.58,113.12
03/05/2026,116.09,"10,883,920",118.08,118.115,114.11
03/04/2026,119.37,"7,851,800",121.43,121.74,118.88
03/03/2026,118.52,"14,031,200",120.37,120.89,115.88
03/02/2026,128.73,"10,675,830",131.57,131.98,124.43
02/27/2026,130.0,"15,016,640",129.07,131.21,128.9
02/26/2026,127.47,"7,237,143",123.74,127.93,122.65
02/25/2026,124.85,"7,785,587",124.95,126.97,123.155
02/24/2026,124.09,"9,641,799",120.52,124.76,119.12
02/23/2026,124.25,"9,371,959",123.36,126.23,122.0
02/20/2026,122.13,"12,525,390",122.35,125.6306,118.665
02/19/2026,125.4,"7,854,533",122.01,126.1799,122.0
02/18/2026,124.69,"7,851,499",125.11,127.34,123.45
02/17/2026,122.31,"8,196,432",121.7,123.64,118.1
02/13/2026,125.8,"7,623,413",119.84,126.39,118.95
02/12/2026,118.12,"9,289,007",122.9,125.53,118.04
02/11/2026,124.6,"6,654,656",125.0,125.2,121.3961
02/10/2026,121.53,"6,718,871",119.81,121.73,119.62
02/09/2026,120.73,"7,439,063",116.66,121.11,116.235
02/06/2026,115.32,"10,814,910",110.35,115.48,110.35
02/05/2026,108.53,"15,327,150",113.315,115.3348,108.045
02/04/2026,116.85,"10,944,780",120.77,120.77,113.51
02/03/2026,117.14,"11,195,920",118.79,119.0,114.7584
02/02/2026,112.85,"13,283,740",111.06,116.31,110.46
01/30/2026,112.35,"19,165,740",118.0,120.75,111.25
01/29/2026,126.93,"15,085,290",133.65,134.88,123.59
01/28/2026,131.95,"10,481,480",129.0,132.4,128.15
01/27/2026,127.0,"12,306,730",124.28,127.1,121.56
01/26/2026,125.92,"13,305,910",127.71,129.2499,125.69
01/23/2026,124.31,"8,035,799",122.7,124.64,121.74
01/22/2026,121.69,"8,347,019",118.3,123.04,118.1
01/21/2026,118.91,"14,088,260",120.99,121.4496,118.17
01/20/2026,118.94,"11,149,030",117.895,119.35,116.72
01/16/2026,114.12,"9,278,477",113.92,114.75,111.28
01/15/2026,114.21,"8,675,369",113.47,114.97,112.31
01/14/2026,114.15,"8,441,099",115.55,115.7,112.15
01/13/2026,114.63,"7,979,027",113.17,115.01,112.865
01/12/2026,112.96,"8,371,242",112.56,113.715,111.89
01/09/2026,108.99,"7,576,424",107.43,109.09,106.27
01/08/2026,106.89,"7,228,395",106.2,106.95,104.4
01/07/2026,108.01,"9,987,124",105.79,109.06,104.5
01/06/2026,109.2,"11,058,960",104.65,109.3,104.65
01/05/2026,103.53,"8,865,089",102.65,105.86,102.59
01/02/2026,101.22,"6,940,046",100.99,101.95,98.21
12/31/2025,99.85,"5,415,117",100.72,101.4375,99.72
12/30/2025,101.86,"6,024,555",102.21,102.71,100.3004
12/29/2025,99.81,"9,578,954",100.6,101.43,97.67
12/26/2025,105.78,"3,808,187",105.64,106.34,104.55
12/24/2025,104.73,"2,086,008",104.5,105.34,103.2
12/23/2025,105.25,"6,351,215",105.73,105.73,103.3
12/22/2025,104.88,"8,863,151",104.8,105.68,102.82
12/19/2025,101.29,"27,801,580",99.29,102.36,99.05
12/18/2025,99.34,"7,445,057",98.36,100.8407,97.9
12/17/2025,99.45,"7,025,910",99.3,100.2783,97.86
12/16/2025,98.03,"8,666,276",99.7,100.23,97.12
12/15/2025,99.69,"9,174,059",100.36,101.48,98.4
12/12/2025,98.14,"9,239,484",102.125,102.125,96.5
12/11/2025,99.42,"11,600,200",95.0,100.41,94.79
12/10/2025,94.4,"13,150,450",92.85,95.29,91.7
12/09/2025,94.09,"8,820,166",89.98,94.22,89.53
12/08/2025,89.0,"8,480,175",90.19,91.13,88.9
12/05/2025,89.76,"6,500,403",90.6,92.7,89.67
12/04/2025,90.72,"7,002,887",88.9,90.875,88.65
12/03/2025,89.65,"8,734,998",91.86,91.93,89.57
12/02/2025,90.48,"8,988,999",91.49,91.73,88.25
12/01/2025,91.83,"7,716,841",92.0,92.89,90.84
11/28/2025,90.73,"4,824,643",91.815,91.97,90.265
11/26/2025,90.52,"7,259,121",87.2,90.9,87.17
11/25/2025,86.27,"8,176,094",86.06,87.4699,85.2625
11/24/2025,86.53,"16,768,940",83.11,87.295,83.11
11/21/2025,83.49,"10,168,500",82.01,83.89,81.3417
11/20/2025,82.0,"12,422,450",87.69,88.305,81.895
11/19/2025,87.51,"7,005,800",88.28,89.27,86.935
11/18/2025,86.6,"7,778,822",87.07,88.335,85.31
11/17/2025,87.09,"8,832,186",87.42,89.2,86.11
11/14/2025,87.8,"9,590,398",86.19,89.47,85.9175
11/13/2025,89.72,"9,709,972",93.22,93.75,89.57
11/12/2025,93.07,"9,721,352",90.45,93.98,89.7
11/11/2025,89.95,"10,648,330",88.95,90.35,87.42
11/10/2025,88.26,"10,153,910",86.62,88.86,85.8
11/07/2025,83.39,"7,555,873",82.75,83.51,81.49
11/06/2025,82.53,"9,711,733",82.43,84.34,82.1
11/05/2025,81.63,"8,682,545",80.71,81.915,80.49
11/04/2025,78.9,"9,923,684",79.01,80.7,78.595
11/03/2025,81.62,"8,413,297",80.7,82.05,80.41
10/31/2025,80.97,"8,511,098",82.02,82.25,79.8
10/30/2025,82.31,"10,528,300",79.81,83.12,79.57
10/29/2025,79.67,"10,811,600",81.32,81.84,79.31
10/28/2025,79.34,"13,352,160",76.74,79.86,76.0468
10/27/2025,78.63,"23,560,390",79.24,80.16,76.85
10/24/2025,83.37,"21,379,070",82.54,86.0,81.29
10/23/2025,88.91,"14,759,700",89.15,90.19,87.27
10/22/2025,87.01,"15,846,010",83.09,87.61,82.8
10/21/2025,86.32,"17,038,310",89.03,89.03,85.4
10/20/2025,94.89,"11,868,610",93.86,95.02,91.85
10/17/2025,90.77,"19,714,200",96.36,96.36,89.92
10/16/2025,98.27,"13,010,370",95.04,98.578,94.11
10/15/2025,93.58,"9,140,464",92.26,93.93,91.265
10/14/2025,90.54,"9,064,132",87.7,91.24,87.7
10/13/2025,89.4,"9,732,855",87.95,89.42,87.56
10/10/2025,85.14,"9,047,480",86.25,86.735,84.735
10/09/2025,85.21,"10,645,830",88.54,88.96,84.4
10/08/2025,88.4,"10,211,950",88.81,89.0,87.26
10/07/2025,86.95,"9,041,149",88.64,88.905,86.63
10/06/2025,88.51,"8,890,905",87.95,89.37,87.4
10/03/2025,86.86,"7,791,672",86.17,87.39,85.9
10/02/2025,86.43,"12,149,940",86.93,86.93,83.24
10/01/2025,85.95,"11,306,850",84.97,86.305,84.5
09/30/2025,84.31,"13,165,640",83.57,85.28,82.3
09/29/2025,84.54,"13,685,480",87.59,87.93,83.31
09/26/2025,85.25,"8,293,644",83.85,85.39,83.6
09/25/2025,83.67,"8,930,703",83.49,83.995,81.86
09/24/2025,83.47,"9,528,263",84.54,84.7399,83.26
09/23/2025,84.67,"18,395,150",84.705,86.62,83.98
09/22/2025,83.72,"14,021,730",83.45,83.885,81.81
09/19/2025,81.72,"42,540,160",78.88,82.05,78.49
09/18/2025,78.32,"10,556,950",77.78,78.41,77.0046
09/17/2025,78.69,"10,380,250",78.18,79.6,77.505
09/16/2025,79.02,"10,773,220",79.33,79.62,78.13
09/15/2025,79.36,"12,131,640",78.31,79.61,77.66
09/12/2025,79.25,"8,286,498",79.72,80.07,78.765
09/11/2025,79.65,"9,330,459",77.65,79.77,77.56
09/10/2025,78.43,"12,294,590",77.33,78.78,77.14
09/09/2025,75.92,"10,468,660",76.27,76.67,75.45
09/08/2025,75.75,"10,106,760",76.69,77.1799,75.215
09/05/2025,76.17,"8,678,651",76.12,77.3,75.52
09/04/2025,74.88,"7,707,152",74.35,75.18,73.44
09/03/2025,75.42,"8,905,931",76.3,76.51,75.215
09/02/2025,75.86,"15,187,820",74.97,76.52,73.55
08/29/2025,74.4,"7,946,045",72.9,74.52,72.775
08/28/2025,72.97,"6,797,904",72.44,73.29,72.23
08/27/2025,72.39,"8,994,547",71.91,72.545,71.4888
08/26/2025,72.43,"10,710,630",70.91,72.79,70.91
08/25/2025,71.1,"9,410,217",70.91,71.75,70.88
08/22/2025,70.77,"6,578,020",69.18,71.1,69.05
08/21/2025,70.09,"7,720,617",69.04,70.76,68.9
08/20/2025,69.0,"7,642,144",67.92,69.05,67.69
08/19/2025,67.38,"7,873,145",68.85,68.975,67.2
08/18/2025,69.0,"7,071,243",69.46,69.7,68.76
08/15/2025,69.33,"7,907,747",68.77,69.54,67.95
08/14/2025,68.48,"5,387,285",68.7,68.895,67.95
08/13/2025,68.56,"9,919,432",69.65,69.849,68.32
08/12/2025,68.93,"5,883,591",69.04,69.48,68.275
08/11/2025,68.87,"7,910,904",67.5,69.3945,67.11
08/08/2025,68.98,"9,070,540",70.0,70.29,68.57
08/07/2025,69.07,"9,306,236",68.46,69.31,68.31
08/06/2025,67.92,"9,551,898",66.94,68.435,66.94
08/05/2025,67.24,"10,372,710",64.96,67.43,64.96
08/04/2025,65.42,"9,765,621",63.15,65.455,63.13
08/01/2025,62.59,"11,280,090",63.66,63.78,61.83
07/31/2025,62.1,"8,797,731",62.75,63.05,61.76
07/30/2025,62.31,"10,392,860",63.24,63.56,61.9
07/29/2025,63.99,"8,035,229",63.83,64.15,63.321
07/28/2025,63.66,"11,877,360",64.82,65.05,62.66
07/25/2025,65.75,"30,913,530",63.88,66.57,63.36
07/24/2025,61.51,"13,179,580",60.68,61.775,59.96
07/23/2025,61.42,"13,305,050",61.4,62.5599,60.93
07/22/2025,61.7,"9,369,249",60.44,61.865,60.41
07/21/2025,59.86,"11,233,100",59.0,60.665,58.97
07/18/2025,58.19,"13,519,870",57.86,58.655,57.86
07/17/2025,57.99,"13,669,940",57.51,58.08,56.73
07/16/2025,58.45,"16,646,520",58.09,58.84,57.3025
07/15/2025,57.35,"28,756,840",60.56,60.63,55.37
07/14/2025,60.82,"9,513,867",60.01,61.17,60.01
07/11/2025,60.13,"9,155,471",59.88,60.28,59.545
07/10/2025,59.78,"8,282,050",59.025,59.81,58.59
07/09/2025,58.75,"9,988,133",57.79,58.995,57.375
07/08/2025,57.61,"14,831,770",59.61,59.7,56.9
07/07/2025,60.16,"8,529,193",58.98,60.18,58.41
07/03/2025,59.9,"5,387,327",59.295,60.185,59.06
07/02/2025,60.06,"9,316,538",58.94,60.175,58.94
07/01/2025,58.83,"10,559,650",58.915,59.295,58.39
06/30/2025,58.26,"10,061,270",56.89,58.315,56.75
06/27/2025,56.76,"16,613,810",57.44,57.7,56.46
06/26/2025,59.19,"9,279,228",58.25,59.215,58.06
06/25/2025,58.06,"8,539,101",57.58,58.53,57.56
06/24/2025,58.09,"14,907,180",57.79,58.64,57.17
